,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
289,14106,Addison Russell,22,1121,0.24,0.087,0.253,0.34,0.314,0.404,3.9,-4.8,-0.27,0.01,-0.1,-0.66,0.81,-4.58,,0.309,0.715,0.491,0.562,0.8140000000000001,0.726,0.447,0.628,0.134
113,7870,Jonathan Lucroy,30,959,0.28,0.087,0.171,0.51,0.342,0.453,4.2,19.5,-0.02,1.84,-1.06,0.74,0.0,5.96,,0.289,0.588,0.43200000000000005,0.711,0.905,0.838,0.479,0.5710000000000001,0.07
146,4962,Asdrubal Cabrera,30,1119,0.273,0.066,0.188,0.35,0.326,0.452,4.0,15.2,0.4,-2.01,-0.49,0.09,2.43,0.52,0.81,0.348,0.743,0.519,0.672,0.867,0.7929999999999999,0.434,0.622,0.107
91,11899,Joc Pederson,24,1061,0.227,0.146,0.28300000000000003,0.52,0.349,0.453,2.7,26.3,0.7,-0.37,0.03,0.88,1.36,1.35,1.1,0.26899999999999996,0.636,0.42,0.544,0.8009999999999999,0.7040000000000001,0.41100000000000003,0.58,0.12300000000000001
65,8370,Dustin Pedroia,32,1123,0.308,0.08800000000000001,0.11,0.8,0.368,0.446,3.3,34.4,0.84,1.58,-1.25,-0.5,2.47,-5.08,0.85,0.262,0.606,0.431,0.794,0.9259999999999999,0.885,0.493,0.574,0.049
132,12282,Rougned Odor,22,1102,0.267,0.038,0.19399999999999998,0.2,0.305,0.487,5.8,17.0,1.35,-1.17,1.7,0.15,0.47,4.04,-3.61,0.38799999999999996,0.687,0.515,0.6779999999999999,0.895,0.8009999999999999,0.425,0.598,0.102
187,6368,Adam Jones,30,1253,0.267,0.05,0.17300000000000001,0.29,0.309,0.454,3.2,10.0,-0.05,0.36,-0.89,0.76,0.17,-2.58,0.7,0.456,0.818,0.604,0.637,0.865,0.763,0.408,0.642,0.142
245,7007,Yadier Molina,33,1111,0.29,0.064,0.11,0.58,0.336,0.39,2.5,0.3,-0.66,0.37,-1.03,0.28,1.64,-0.64,,0.36200000000000004,0.742,0.5379999999999999,0.8079999999999999,0.889,0.86,0.46299999999999997,0.624,0.075
176,13510,Jose Ramirez,23,973,0.278,0.078,0.10400000000000001,0.75,0.337,0.418,5.7,9.2,-0.05,1.23,0.09,1.32,0.74,0.04,8.4,0.266,0.619,0.426,0.8390000000000001,0.9179999999999999,0.8909999999999999,0.452,0.573,0.046
378,10847,Andrelton Simmons,26,1066,0.273,0.063,0.081,0.78,0.322,0.351,4.2,-17.5,-0.25,-0.58,-0.81,0.56,-3.46,-4.59,1.12,0.28,0.674,0.467,0.784,0.937,0.889,0.475,0.644,0.052000000000000005
170,11936,Joe Panik,25,958,0.272,0.092,0.09300000000000001,0.99,0.343,0.414,4.9,9.1,0.36,1.45,0.22,0.56,-1.44,-3.74,,0.235,0.65,0.42200000000000004,0.804,0.94,0.899,0.45,0.573,0.043
41,4949,Giancarlo Stanton,26,788,0.25,0.107,0.298,0.36,0.334,0.536,2.9,30.6,1.37,0.23,0.03,-0.25,2.63,0.14,,0.318,0.6609999999999999,0.45799999999999996,0.46299999999999997,0.8029999999999999,0.6629999999999999,0.408,0.57,0.152
233,8203,Dee Strange-Gordon,28,998,0.311,0.043,0.146,0.29,0.34,0.389,7.8,1.4,0.16,-1.65,1.05,0.95,3.64,-3.0,-4.19,0.363,0.647,0.498,0.774,0.93,0.87,0.473,0.639,0.065
330,12434,Kevin Pillar,27,1212,0.272,0.043,0.14400000000000002,0.3,0.309,0.388,5.3,-13.0,-0.46,-1.12,0.43,0.98,0.39,-2.39,3.87,0.387,0.627,0.499,0.7190000000000001,0.903,0.8270000000000001,0.469,0.649,0.086
283,6012,Didi Gregorius,26,1175,0.27,0.044000000000000004,0.142,0.31,0.311,0.409,3.9,-4.6,-0.34,2.6,2.71,-0.41,-0.04,-3.03,-3.68,0.382,0.73,0.534,0.6970000000000001,0.89,0.812,0.43700000000000006,0.626,0.1
77,2396,Carlos Santana,30,1354,0.246,0.153,0.163,0.94,0.362,0.448,3.9,38.6,0.48,1.29,1.16,0.56,0.25,0.4,-2.13,0.204,0.609,0.379,0.682,0.8859999999999999,0.823,0.43,0.504,0.067
395,8722,Jason Castro,29,751,0.21,0.10400000000000001,0.317,0.33,0.295,0.371,3.1,-14.2,0.19,-3.05,-0.5,-1.61,0.4,-0.99,-5.53,0.27,0.6759999999999999,0.456,0.527,0.7829999999999999,0.701,0.457,0.603,0.136
61,15676,Jose Abreu,29,1363,0.292,0.063,0.19399999999999998,0.32,0.35,0.485,2.0,43.1,1.22,-0.18,1.17,-0.28,0.15,0.71,1.99,0.384,0.682,0.506,0.6459999999999999,0.873,0.7709999999999999,0.408,0.585,0.114
125,13329,Jake Lamb,25,984,0.254,0.102,0.255,0.4,0.331,0.459,5.5,16.4,0.84,-0.9,1.22,1.62,-0.67,6.28,,0.27,0.645,0.433,0.525,0.86,0.742,0.434,0.55,0.111
247,6885,Ian Desmond,30,1318,0.26,0.068,0.263,0.26,0.313,0.416,5.4,0.2,0.05,-1.22,1.02,0.99,0.96,3.17,2.92,0.324,0.6679999999999999,0.479,0.562,0.836,0.735,0.452,0.6579999999999999,0.127
207,9927,Brett Gardner,32,1290,0.26,0.107,0.187,0.57,0.347,0.381,6.0,6.7,0.32,-0.94,0.37,0.72,0.05,2.79,-0.42,0.23399999999999999,0.55,0.37,0.71,0.905,0.835,0.431,0.523,0.061
126,7539,Neil Walker,30,1061,0.274,0.081,0.183,0.44,0.336,0.448,3.4,18.0,0.42,-0.69,0.52,0.79,0.74,0.59,,0.315,0.711,0.485,0.693,0.8859999999999999,0.815,0.431,0.602,0.08900000000000001
243,8709,Elvis Andrus,27,1229,0.279,0.076,0.12,0.63,0.334,0.395,5.8,1.2,0.04,0.23,0.71,1.57,-0.25,-2.03,-4.51,0.263,0.612,0.429,0.7170000000000001,0.9229999999999999,0.857,0.475,0.631,0.061
240,13836,Matt Duffy,25,978,0.281,0.054000000000000006,0.152,0.36,0.325,0.402,5.6,1.1,-0.34,-0.78,1.82,0.66,1.37,-4.89,,0.298,0.643,0.457,0.691,0.924,0.8420000000000001,0.462,0.626,0.07200000000000001
43,7287,Carlos Gonzalez,30,1240,0.285,0.07400000000000001,0.21100000000000002,0.35,0.337,0.522,3.1,47.1,1.2,0.54,0.09,0.86,0.77,-0.59,5.82,0.371,0.762,0.527,0.563,0.826,0.7140000000000001,0.39899999999999997,0.573,0.149
102,10243,Randal Grichuk,24,828,0.255,0.06,0.303,0.2,0.306,0.508,5.7,18.6,0.84,-1.55,3.29,0.02,3.06,-8.92,,0.36,0.741,0.529,0.536,0.8170000000000001,0.711,0.445,0.652,0.152
79,13862,Devon Travis,25,670,0.301,0.057,0.19399999999999998,0.29,0.342,0.469,3.7,17.6,0.79,0.88,2.35,-0.96,0.07,6.93,-3.66,0.35100000000000003,0.625,0.48,0.72,0.903,0.8320000000000001,0.47,0.64,0.08
154,3531,Troy Tulowitzki,30,1078,0.267,0.075,0.19899999999999998,0.38,0.327,0.442,2.1,13.0,0.02,0.39,-0.83,-0.51,1.51,2.08,-0.44,0.29100000000000004,0.636,0.449,0.7020000000000001,0.8540000000000001,0.8009999999999999,0.457,0.586,0.08900000000000001
234,12907,Gregory Polanco,24,1239,0.257,0.087,0.19399999999999998,0.45,0.321,0.42,6.1,1.7,0.27,-1.9,-0.83,0.76,2.04,-0.24,,0.308,0.664,0.451,0.687,0.903,0.815,0.402,0.555,0.083
277,9134,Tyler Flowers,30,686,0.253,0.073,0.284,0.26,0.325,0.386,0.7,-1.7,-0.11,0.0,-0.31,0.08,-0.76,9.43,-1.62,0.28300000000000003,0.6920000000000001,0.479,0.53,0.8270000000000001,0.736,0.479,0.628,0.127
203,10556,Cesar Hernandez,26,1074,0.285,0.099,0.188,0.52,0.358,0.374,6.2,5.8,0.11,3.83,-0.48,-0.24,0.05,0.7,4.13,0.254,0.6859999999999999,0.45,0.611,0.898,0.81,0.45399999999999996,0.5870000000000001,0.085
496,10199,Billy Hamilton,25,914,0.243,0.07,0.184,0.38,0.298,0.316,8.2,-31.7,-0.8,-1.1,-1.48,0.07,-1.9,-0.02,,0.264,0.64,0.44,0.7,0.8909999999999999,0.83,0.46799999999999997,0.643,0.075
135,5222,Justin Upton,28,1246,0.248,0.095,0.271,0.35,0.323,0.46,5.0,18.9,0.87,-0.59,0.47,0.53,-1.3,-0.41,-9.46,0.25,0.674,0.44299999999999995,0.5429999999999999,0.782,0.7090000000000001,0.455,0.5670000000000001,0.128
185,11265,Jonathan Schoop,24,968,0.271,0.031,0.223,0.14,0.301,0.463,2.6,7.5,-0.01,0.87,2.11,1.08,-2.23,-5.34,-2.11,0.433,0.821,0.604,0.5670000000000001,0.83,0.725,0.441,0.6609999999999999,0.166
145,12861,Anthony Rendon,26,1002,0.268,0.10099999999999999,0.187,0.54,0.346,0.419,3.8,13.4,0.64,-1.18,-0.62,1.02,2.26,-0.31,,0.20600000000000002,0.634,0.406,0.754,0.889,0.852,0.469,0.612,0.06
184,4810,Brian McCann,32,1027,0.237,0.10300000000000001,0.191,0.54,0.327,0.425,2.0,9.0,0.54,-0.65,0.69,-0.91,1.36,-1.25,-2.3,0.31,0.585,0.425,0.718,0.9179999999999999,0.8320000000000001,0.41700000000000004,0.551,0.071
443,6867,Derek Norris,27,1015,0.222,0.07,0.266,0.26,0.283,0.37,4.3,-27.1,-0.96,-0.64,-0.68,-0.45,2.6,-5.14,,0.264,0.65,0.45,0.545,0.8759999999999999,0.775,0.48100000000000004,0.5920000000000001,0.10099999999999999
68,6364,Danny Valencia,30,895,0.288,0.078,0.218,0.36,0.346,0.477,3.0,26.4,2.04,-1.45,-1.44,-1.71,1.61,4.29,5.89,0.315,0.625,0.452,0.541,0.8640000000000001,0.738,0.441,0.612,0.11800000000000001
74,4892,Mike Moustakas,27,727,0.277,0.07200000000000001,0.122,0.58,0.34,0.475,1.9,21.6,1.46,0.83,-2.29,-0.35,-0.34,0.65,18.57,0.313,0.6559999999999999,0.46399999999999997,0.746,0.9159999999999999,0.852,0.441,0.574,0.069
119,10047,Wil Myers,25,929,0.257,0.102,0.231,0.44,0.336,0.451,6.2,17.2,0.69,0.63,0.54,-0.1,1.21,5.73,-3.21,0.253,0.61,0.41,0.6579999999999999,0.863,0.792,0.44,0.586,0.085
147,3892,Josh Reddick,29,1021,0.276,0.086,0.11900000000000001,0.73,0.338,0.43,4.5,13.7,0.23,1.52,0.69,0.63,1.57,-0.94,-0.82,0.28800000000000003,0.638,0.43700000000000006,0.753,0.922,0.858,0.425,0.5539999999999999,0.061
