,IDfg,Season,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
326,19470,2022,Tommy Edman,27,630,0.265,0.073,0.17600000000000002,0.41,0.324,0.4,7.2,3.9,1.05,0.54,-2.9,-0.72,-0.48,-1.88,,0.342,0.638,0.467,0.675,0.909,0.8109999999999999,0.424,0.614,0.08800000000000001
39,18360,2022,Austin Riley,25,693,0.273,0.08199999999999999,0.242,0.34,0.349,0.528,3.0,36.8,-0.01,2.01,1.56,6.51,1.93,2.78,6.24,0.345,0.773,0.516,0.575,0.8590000000000001,0.7440000000000001,0.39899999999999997,0.631,0.132
95,17678,2022,Alex Bregman,28,656,0.259,0.133,0.11699999999999999,1.13,0.366,0.454,2.0,25.0,0.83,1.78,-2.21,1.32,0.23,4.03,,0.218,0.695,0.40299999999999997,0.745,0.92,0.862,0.387,0.556,0.055999999999999994
70,23697,2022,Julio Rodriguez,21,560,0.284,0.071,0.259,0.28,0.345,0.509,6.2,25.1,1.82,0.34,1.69,2.9,1.04,-2.42,,0.371,0.7140000000000001,0.502,0.586,0.8190000000000001,0.7120000000000001,0.382,0.645,0.14400000000000002
115,26288,2022,Adley Rutschman,24,470,0.254,0.138,0.183,0.76,0.362,0.445,4.2,16.5,1.88,1.27,2.63,-0.47,-0.61,0.31,,0.254,0.6409999999999999,0.405,0.73,0.915,0.8440000000000001,0.391,0.534,0.063
119,12927,2022,Brandon Nimmo,29,673,0.274,0.105,0.172,0.61,0.367,0.433,4.7,23.0,0.55,0.95,2.56,1.95,1.4,2.06,,0.261,0.66,0.43700000000000006,0.6970000000000001,0.8909999999999999,0.826,0.44,0.611,0.076
234,19352,2022,Sean Murphy,27,612,0.25,0.092,0.203,0.45,0.332,0.426,2.7,10.5,0.63,-0.34,-1.82,0.65,1.53,1.96,,0.34,0.721,0.493,0.6709999999999999,0.853,0.778,0.402,0.621,0.11
49,17350,2022,Rafael Devers,25,614,0.295,0.081,0.18600000000000003,0.44,0.358,0.521,3.1,30.8,0.8,1.48,2.8,0.76,3.24,-0.4,,0.40299999999999997,0.773,0.545,0.662,0.804,0.74,0.384,0.614,0.142
68,25931,2022,Michael Harris II,21,441,0.297,0.048,0.243,0.2,0.339,0.514,7.2,20.2,1.97,0.62,0.07,0.5,-0.99,10.67,,0.41700000000000004,0.679,0.522,0.597,0.861,0.735,0.40299999999999997,0.5529999999999999,0.138
150,18345,2022,Kyle Tucker,25,609,0.257,0.09699999999999999,0.156,0.62,0.33,0.478,4.9,18.3,0.85,1.36,-0.66,0.37,-0.08,6.17,,0.302,0.84,0.525,0.664,0.888,0.813,0.415,0.608,0.098
290,19918,2022,Daulton Varsho,25,592,0.235,0.078,0.245,0.32,0.302,0.443,5.7,6.1,-0.14,-0.21,3.69,0.02,1.14,1.39,,0.348,0.687,0.499,0.6759999999999999,0.823,0.7659999999999999,0.446,0.628,0.11699999999999999
277,15986,2022,Willy Adames,26,617,0.238,0.079,0.26899999999999996,0.3,0.298,0.458,3.6,7.3,0.25,0.44,1.47,0.2,-0.35,-0.39,,0.337,0.7240000000000001,0.496,0.595,0.836,0.7390000000000001,0.409,0.595,0.129
152,19612,2022,Bo Bichette,24,697,0.29,0.059000000000000004,0.222,0.26,0.333,0.469,3.8,20.9,-0.26,1.03,2.37,2.69,2.89,-7.58,,0.386,0.805,0.56,0.6609999999999999,0.888,0.797,0.415,0.6609999999999999,0.114
235,13624,2022,Corey Seager,28,663,0.245,0.087,0.155,0.56,0.317,0.455,3.2,11.3,1.09,0.48,-1.39,0.72,-0.97,1.16,,0.35100000000000003,0.8190000000000001,0.545,0.53,0.882,0.7490000000000001,0.415,0.644,0.13699999999999998
85,14162,2022,Carlos Correa,27,590,0.291,0.10300000000000001,0.205,0.5,0.366,0.467,1.7,24.7,1.3,-0.45,1.3,1.2,1.53,-1.75,,0.308,0.643,0.444,0.679,0.8809999999999999,0.797,0.40299999999999997,0.581,0.09
186,24610,2022,Steven Kwan,24,638,0.298,0.09699999999999999,0.094,1.03,0.373,0.4,6.2,16.0,0.51,0.8,0.64,0.64,1.79,-2.59,,0.233,0.5529999999999999,0.377,0.85,0.9540000000000001,0.919,0.45,0.589,0.031
123,12856,2022,George Springer,32,583,0.267,0.09300000000000001,0.172,0.54,0.342,0.472,6.0,19.6,1.59,0.96,-0.1,2.34,-1.02,1.74,,0.301,0.789,0.508,0.584,0.818,0.738,0.424,0.617,0.133
244,21534,2022,Cal Raleigh,25,415,0.211,0.092,0.294,0.31,0.284,0.489,2.5,6.6,-0.06,0.83,-0.56,0.32,1.95,1.5,,0.36,0.784,0.524,0.59,0.792,0.7070000000000001,0.389,0.631,0.153
330,12533,2022,Marcus Semien,31,724,0.248,0.073,0.166,0.44,0.304,0.429,6.2,4.3,-0.28,0.6,0.23,4.24,0.06,7.93,,0.29,0.747,0.47200000000000003,0.647,0.903,0.8079999999999999,0.39799999999999996,0.608,0.09
159,13419,2022,Christian Walker,31,667,0.242,0.10300000000000001,0.196,0.53,0.327,0.477,2.7,19.3,0.74,0.6,1.36,1.08,0.52,-2.73,,0.272,0.701,0.447,0.5770000000000001,0.882,0.772,0.409,0.613,0.102
165,12552,2022,Eugenio Suarez,30,629,0.236,0.11599999999999999,0.312,0.37,0.332,0.459,2.2,17.2,1.0,-0.01,0.6,-0.82,1.44,-2.81,,0.247,0.6579999999999999,0.418,0.49700000000000005,0.7979999999999999,0.6940000000000001,0.41600000000000004,0.609,0.128
237,16505,2022,Matt Chapman,29,621,0.229,0.11,0.27399999999999997,0.4,0.324,0.433,2.9,10.4,0.03,0.94,0.42,-0.1,2.02,1.03,,0.22899999999999998,0.679,0.418,0.619,0.797,0.74,0.418,0.57,0.10800000000000001
321,18036,2022,Jake Cronenworth,28,684,0.239,0.102,0.192,0.53,0.332,0.39,4.3,4.6,0.13,0.66,3.02,-0.53,2.08,-1.47,,0.254,0.615,0.41700000000000004,0.6970000000000001,0.9129999999999999,0.841,0.45,0.621,0.066
73,19251,2022,Pete Alonso,27,685,0.271,0.098,0.187,0.52,0.352,0.518,2.9,30.5,1.3,0.42,-2.98,3.91,3.33,-1.78,,0.36,0.742,0.499,0.677,0.878,0.7859999999999999,0.36200000000000004,0.556,0.107
102,14161,2022,Byron Buxton,28,382,0.224,0.08900000000000001,0.304,0.29,0.306,0.526,6.5,14.0,1.27,2.33,-0.71,1.66,-1.97,13.17,,0.311,0.6779999999999999,0.46799999999999997,0.496,0.8059999999999999,0.688,0.42700000000000005,0.56,0.146
312,21479,2022,Nico Hoerner,25,517,0.281,0.054000000000000006,0.11,0.49,0.327,0.41,6.4,4.0,-0.29,3.05,-3.63,-0.65,0.16,-6.39,,0.36200000000000004,0.6709999999999999,0.491,0.77,0.9390000000000001,0.866,0.41600000000000004,0.648,0.066
89,17548,2022,Taylor Ward,28,564,0.281,0.106,0.213,0.5,0.36,0.473,3.4,23.4,0.75,0.59,5.14,0.4,3.36,5.22,,0.23600000000000002,0.6609999999999999,0.414,0.65,0.8740000000000001,0.8,0.42,0.5870000000000001,0.083
92,15676,2022,Jose Abreu,35,679,0.304,0.091,0.162,0.56,0.378,0.446,1.4,27.8,0.04,1.48,1.55,0.92,4.38,2.96,,0.336,0.665,0.473,0.664,0.884,0.7929999999999999,0.41600000000000004,0.5760000000000001,0.098
145,19197,2022,Will Smith,27,578,0.26,0.09699999999999999,0.166,0.58,0.343,0.465,2.9,17.9,1.3,-1.03,-0.63,2.32,1.94,4.91,-14.16,0.254,0.662,0.426,0.7490000000000001,0.875,0.8320000000000001,0.423,0.597,0.07200000000000001
173,7739,2022,Travis d'Arnaud,33,426,0.268,0.045,0.21100000000000002,0.21,0.319,0.472,2.5,11.4,0.63,-0.95,-2.76,5.1,3.56,0.17,34.27,0.39399999999999996,0.71,0.528,0.6459999999999999,0.825,0.748,0.424,0.657,0.133
61,19755,2022,Shohei Ohtani,27,666,0.273,0.10800000000000001,0.242,0.45,0.356,0.519,4.7,31.7,1.53,0.82,1.53,5.76,-0.51,-0.74,,0.32,0.745,0.493,0.625,0.818,0.743,0.405,0.598,0.126
42,20123,2022,Juan Soto,23,664,0.242,0.203,0.145,1.41,0.401,0.452,3.5,34.9,1.7,-0.03,2.61,0.95,0.84,6.83,,0.19899999999999998,0.591,0.353,0.71,0.892,0.83,0.392,0.536,0.06
71,16578,2022,Yandy Diaz,30,558,0.296,0.14,0.10800000000000001,1.3,0.401,0.423,2.2,25.0,1.74,0.59,-0.99,0.26,1.6,2.32,,0.231,0.657,0.413,0.74,0.932,0.871,0.42700000000000005,0.52,0.053
155,22581,2022,Alejandro Kirk,23,541,0.285,0.11599999999999999,0.107,1.09,0.372,0.415,1.1,16.1,1.39,0.77,1.19,-1.87,1.12,0.91,,0.263,0.619,0.41,0.774,0.909,0.858,0.41200000000000003,0.595,0.057999999999999996
278,19287,2022,Adolis Garcia,29,657,0.25,0.061,0.27899999999999997,0.22,0.3,0.456,6.6,7.6,0.42,-0.53,0.55,-1.33,1.15,3.79,,0.40299999999999997,0.755,0.535,0.5920000000000001,0.769,0.6859999999999999,0.376,0.629,0.168
366,27506,2022,Ha-seong Kim,26,582,0.251,0.08800000000000001,0.172,0.51,0.325,0.383,4.8,1.5,-0.07,0.37,0.5,-1.63,1.5,-2.08,,0.275,0.623,0.431,0.743,0.883,0.8340000000000001,0.44799999999999995,0.62,0.07200000000000001
530,16725,2022,Jose Trevino,29,353,0.248,0.042,0.17600000000000002,0.24,0.283,0.388,3.3,-4.7,-1.48,0.35,-0.23,1.13,2.98,0.19,,0.419,0.614,0.49700000000000005,0.725,0.887,0.805,0.401,0.637,0.09699999999999999
192,17919,2022,Ian Happ,27,641,0.271,0.09,0.23199999999999998,0.39,0.342,0.44,3.9,14.9,0.91,-0.2,2.4,-0.52,0.71,-1.64,,0.307,0.746,0.49,0.621,0.8370000000000001,0.758,0.415,0.574,0.11900000000000001
347,17929,2022,Cedric Mullins II,27,672,0.258,0.07,0.188,0.37,0.318,0.403,6.6,2.9,0.54,-1.36,0.05,2.3,0.88,-2.42,,0.342,0.7170000000000001,0.507,0.723,0.8640000000000001,0.81,0.43799999999999994,0.595,0.096
393,8709,2022,Elvis Andrus,33,577,0.249,0.068,0.159,0.42,0.303,0.404,4.5,0.1,1.13,-0.75,-0.2,-2.31,0.26,-6.16,,0.32799999999999996,0.63,0.45399999999999996,0.696,0.887,0.8059999999999999,0.41700000000000004,0.612,0.08800000000000001
397,21636,2022,Jeremy Pena,24,558,0.253,0.039,0.242,0.16,0.289,0.426,5.3,-0.3,0.65,0.15,2.38,0.26,-2.24,-0.84,,0.41,0.7659999999999999,0.547,0.527,0.873,0.7140000000000001,0.385,0.6829999999999999,0.157
98,11609,2022,Willson Contreras,30,487,0.243,0.092,0.21100000000000002,0.44,0.349,0.466,4.2,18.2,1.44,0.74,-0.5,3.67,-0.65,-6.73,,0.354,0.738,0.505,0.57,0.8240000000000001,0.716,0.392,0.6609999999999999,0.14400000000000002
136,18568,2022,Luis Arraez,25,603,0.316,0.083,0.071,1.16,0.375,0.42,3.0,19.0,1.63,1.45,-1.11,-0.63,0.34,-0.81,,0.28600000000000003,0.631,0.42700000000000005,0.9109999999999999,0.96,0.941,0.41100000000000003,0.512,0.025
8,25878,2023,Corbin Carroll,22,244,0.307,0.107,0.19699999999999998,0.54,0.391,0.575,7.2,18.5,4.31,1.34,-3.18,0.62,-2.77,8.06,,0.281,0.6629999999999999,0.434,0.713,0.88,0.815,0.4,0.504,0.08
90,23667,2023,Wander Franco,22,269,0.298,0.086,0.12300000000000001,0.7,0.361,0.479,7.0,9.7,3.21,2.07,-2.11,-1.25,-0.54,-6.78,,0.27699999999999997,0.627,0.429,0.804,0.9359999999999999,0.887,0.43200000000000005,0.636,0.048
167,14344,2022,Matt Olson,28,699,0.24,0.107,0.243,0.44,0.325,0.477,1.2,18.9,1.13,-0.87,0.48,0.66,1.08,2.5,4.45,0.32799999999999996,0.754,0.495,0.6679999999999999,0.792,0.742,0.392,0.624,0.128
7,5361,2023,Freddie Freeman,33,295,0.335,0.105,0.156,0.67,0.407,0.576,5.7,22.7,3.07,1.88,1.34,0.35,3.67,-3.82,,0.275,0.7829999999999999,0.495,0.688,0.875,0.816,0.433,0.61,0.091
12,19352,2023,Sean Murphy,28,215,0.288,0.11199999999999999,0.223,0.5,0.391,0.549,1.3,15.2,1.93,0.6,1.48,2.27,0.56,-5.97,,0.28300000000000003,0.7070000000000001,0.461,0.633,0.8140000000000001,0.75,0.42100000000000004,0.586,0.115
64,19566,2022,Nathaniel Lowe,26,645,0.302,0.07400000000000001,0.228,0.33,0.358,0.492,2.7,30.0,0.54,3.28,0.35,0.4,3.29,-1.2,,0.349,0.75,0.522,0.659,0.867,0.7879999999999999,0.431,0.626,0.111
74,12533,2023,Marcus Semien,32,291,0.295,0.096,0.151,0.64,0.362,0.488,6.5,11.3,0.51,2.23,2.9,3.36,2.57,7.32,,0.258,0.7909999999999999,0.48100000000000004,0.638,0.912,0.826,0.418,0.612,0.083
108,9241,2022,Starling Marte,33,505,0.292,0.051,0.192,0.27,0.347,0.468,6.5,18.0,1.44,0.56,-0.4,-1.91,1.38,-1.09,,0.36,0.685,0.493,0.6559999999999999,0.8759999999999999,0.7809999999999999,0.41100000000000003,0.628,0.10800000000000001
135,11615,2022,Brandon Drury,29,568,0.263,0.067,0.222,0.3,0.32,0.492,3.5,18.0,0.36,1.58,-0.94,-0.04,2.61,9.74,,0.324,0.648,0.45899999999999996,0.7040000000000001,0.889,0.812,0.41600000000000004,0.607,0.086
255,19955,2022,Gavin Lux,24,471,0.276,0.1,0.20199999999999999,0.49,0.346,0.399,6.2,6.9,0.73,-0.3,2.12,-0.61,0.69,3.06,,0.267,0.65,0.426,0.642,0.8690000000000001,0.7859999999999999,0.415,0.5820000000000001,0.091
273,15112,2022,Ryan McMahon,27,597,0.246,0.10099999999999999,0.265,0.38,0.327,0.414,4.2,7.6,-0.07,-0.71,1.55,1.24,1.47,0.99,,0.285,0.662,0.452,0.6,0.83,0.7490000000000001,0.442,0.648,0.113
516,18577,2022,Ke'Bryan Hayes,25,560,0.244,0.086,0.218,0.39,0.314,0.345,5.3,-6.8,-0.45,0.0,-1.21,0.34,-1.15,12.31,,0.3,0.635,0.433,0.6579999999999999,0.9209999999999999,0.8109999999999999,0.396,0.586,0.08199999999999999
11,18401,2023,Ronald Acuna Jr.,25,287,0.327,0.105,0.136,0.77,0.401,0.547,7.0,20.6,2.74,1.53,0.65,4.67,-1.14,-0.39,,0.285,0.7090000000000001,0.455,0.72,0.8640000000000001,0.81,0.402,0.5820000000000001,0.086
29,13611,2023,Mookie Betts,30,281,0.258,0.135,0.16699999999999998,0.81,0.363,0.538,4.5,15.4,1.67,2.76,-2.23,1.53,1.72,-3.43,,0.187,0.622,0.37200000000000005,0.61,0.924,0.833,0.424,0.562,0.062
246,9874,2022,DJ LeMahieu,33,541,0.261,0.124,0.131,0.94,0.357,0.377,2.8,8.5,0.21,0.19,4.64,0.54,2.2,-5.92,,0.276,0.547,0.39399999999999996,0.8029999999999999,0.92,0.8740000000000001,0.436,0.636,0.05
2,15640,2023,Aaron Judge,31,213,0.291,0.16399999999999998,0.29600000000000004,0.56,0.404,0.674,3.6,21.5,4.36,2.5,1.28,-1.97,0.82,2.13,,0.233,0.7190000000000001,0.42700000000000005,0.42700000000000005,0.762,0.653,0.4,0.615,0.14800000000000002
128,19611,2022,Vladimir Guerrero Jr.,23,706,0.274,0.08199999999999999,0.16399999999999998,0.5,0.339,0.48,3.1,23.4,1.11,0.64,-0.42,1.59,-0.66,1.13,,0.342,0.737,0.49700000000000005,0.649,0.8740000000000001,0.78,0.39299999999999996,0.589,0.109
142,19326,2022,Bryan Reynolds,27,614,0.262,0.091,0.23,0.4,0.345,0.461,4.5,19.1,1.84,-0.51,-0.06,1.45,-0.43,0.57,,0.35600000000000004,0.745,0.504,0.565,0.88,0.742,0.38,0.622,0.13
212,19290,2022,Randy Arozarena,27,645,0.263,0.071,0.242,0.29,0.327,0.445,5.6,13.2,0.92,-0.05,-2.85,2.78,-0.5,-0.22,,0.33399999999999996,0.6559999999999999,0.46,0.638,0.8109999999999999,0.735,0.39,0.602,0.122
181,17901,2022,Andrew Benintendi,27,521,0.304,0.1,0.14800000000000002,0.68,0.373,0.399,4.1,13.3,0.85,1.43,0.42,0.38,1.09,-0.26,,0.27899999999999997,0.7490000000000001,0.48100000000000004,0.7340000000000001,0.855,0.815,0.431,0.5760000000000001,0.08900000000000001
172,11445,2022,Mark Canha,33,542,0.266,0.08900000000000001,0.179,0.49,0.367,0.403,3.1,14.5,0.93,1.19,-0.8,0.52,1.55,-0.18,,0.27699999999999997,0.633,0.428,0.732,0.8420000000000001,0.8009999999999999,0.424,0.635,0.085
254,16997,2022,Gleyber Torres,25,572,0.257,0.068,0.226,0.3,0.31,0.451,4.1,8.4,1.39,-0.57,-0.59,0.65,-1.35,-2.82,,0.315,0.7490000000000001,0.494,0.62,0.8240000000000001,0.748,0.413,0.642,0.124
429,16930,2022,Jonah Heim,27,450,0.227,0.091,0.193,0.47,0.298,0.399,3.2,-1.5,-0.73,-0.68,0.84,-0.01,2.15,-1.93,,0.32899999999999996,0.755,0.506,0.6920000000000001,0.88,0.809,0.41600000000000004,0.642,0.09699999999999999
36,19612,2023,Bo Bichette,25,292,0.324,0.045,0.171,0.26,0.356,0.522,3.1,14.3,1.59,0.12,0.14,1.4,9.57,1.12,,0.386,0.774,0.5489999999999999,0.723,0.9,0.828,0.42100000000000004,0.616,0.094
180,21454,2022,Lars Nootbaar,24,347,0.228,0.147,0.205,0.72,0.34,0.448,5.5,8.9,0.71,1.35,3.87,-0.25,-0.29,2.61,,0.245,0.588,0.387,0.6729999999999999,0.838,0.777,0.415,0.617,0.086
144,24679,2022,Brendan Donovan,25,468,0.281,0.128,0.15,0.86,0.394,0.379,2.9,14.5,0.63,1.96,0.8,-0.09,2.08,2.5,,0.23199999999999998,0.575,0.37799999999999995,0.721,0.929,0.856,0.426,0.5660000000000001,0.054000000000000006
271,19734,2022,Josh Rojas,28,510,0.269,0.10800000000000001,0.192,0.56,0.349,0.391,5.6,6.6,0.34,-0.34,-1.05,0.95,1.47,0.34,,0.225,0.6509999999999999,0.408,0.682,0.852,0.799,0.43,0.586,0.08199999999999999
327,16426,2022,Thairo Estrada,26,541,0.26,0.061,0.165,0.37,0.322,0.4,5.8,3.3,0.13,0.27,-0.52,-0.28,2.36,3.22,,0.355,0.687,0.48700000000000004,0.6920000000000001,0.9079999999999999,0.813,0.39799999999999996,0.632,0.091
599,17273,2022,Jorge Mateo,27,533,0.221,0.051,0.276,0.18,0.267,0.379,8.4,-12.1,-0.79,-0.27,-1.65,3.27,-2.07,-3.26,,0.39399999999999996,0.728,0.531,0.55,0.836,0.71,0.409,0.679,0.154
76,20454,2022,Jazz Chisholm Jr.,24,241,0.254,0.087,0.27399999999999997,0.32,0.325,0.535,7.9,10.6,1.36,6.18,-1.43,1.59,-1.43,-2.3,-5.21,0.307,0.677,0.465,0.5870000000000001,0.778,0.706,0.42700000000000005,0.593,0.13699999999999998
81,16535,2022,Danny Jansen,27,248,0.26,0.10099999999999999,0.177,0.57,0.339,0.516,2.5,10.6,1.69,1.59,0.88,-3.01,1.66,3.93,,0.261,0.696,0.452,0.6809999999999999,0.853,0.797,0.43799999999999994,0.601,0.092
112,16478,2022,Kyle Schwarber,29,669,0.218,0.129,0.299,0.43,0.323,0.504,5.2,23.8,0.99,0.85,0.61,0.25,0.92,0.13,,0.25,0.621,0.40299999999999997,0.583,0.81,0.728,0.413,0.595,0.11
364,18795,2022,Ramon Urias,28,445,0.248,0.067,0.22,0.31,0.305,0.414,2.7,1.2,-0.02,0.72,1.23,-0.98,0.39,-4.28,,0.33799999999999997,0.7290000000000001,0.499,0.652,0.815,0.75,0.41100000000000003,0.667,0.125
420,20126,2022,Dylan Carlson,23,488,0.236,0.092,0.193,0.48,0.316,0.38,4.9,-1.3,0.16,0.56,0.3,1.21,-1.61,1.59,,0.278,0.7140000000000001,0.46,0.648,0.84,0.772,0.418,0.564,0.105
56,9952,2022,Trayce Thompson,31,255,0.256,0.125,0.365,0.34,0.353,0.507,4.9,12.3,0.98,0.49,7.84,1.79,-1.73,13.52,-26.51,0.27699999999999997,0.672,0.43799999999999994,0.48700000000000004,0.775,0.667,0.40700000000000003,0.647,0.146
149,13066,2022,Teoscar Hernandez,29,535,0.267,0.064,0.284,0.22,0.316,0.491,3.8,16.2,1.43,-0.99,0.38,-0.04,3.07,-1.53,,0.336,0.716,0.489,0.512,0.7979999999999999,0.6809999999999999,0.402,0.596,0.156
157,15464,2022,Hunter Renfroe,30,522,0.255,0.075,0.23199999999999998,0.32,0.315,0.492,2.2,15.3,1.56,0.25,-2.53,0.33,-0.15,-10.82,,0.344,0.6759999999999999,0.47700000000000004,0.636,0.84,0.752,0.401,0.59,0.11800000000000001
211,14551,2022,Anthony Santander,27,647,0.24,0.085,0.18899999999999997,0.45,0.318,0.455,1.6,13.3,-0.08,0.31,1.48,0.52,1.01,5.87,,0.35,0.6829999999999999,0.47700000000000004,0.71,0.8859999999999999,0.8059999999999999,0.382,0.595,0.092
307,10815,2022,Jurickson Profar,29,658,0.243,0.111,0.157,0.71,0.331,0.391,4.0,5.5,-0.14,-0.56,1.37,0.71,1.29,-1.02,,0.27,0.655,0.433,0.726,0.887,0.8290000000000001,0.423,0.594,0.07400000000000001
383,15518,2022,Amed Rosario,26,670,0.283,0.037000000000000005,0.166,0.23,0.312,0.403,6.7,0.8,-0.32,-0.33,0.59,-1.57,2.42,9.3,,0.425,0.684,0.531,0.7340000000000001,0.884,0.813,0.41,0.649,0.099
24,19290,2023,Randy Arozarena,28,266,0.288,0.132,0.226,0.58,0.402,0.493,5.1,15.8,2.37,-0.33,-1.08,-0.64,3.71,10.21,,0.256,0.623,0.409,0.626,0.775,0.72,0.418,0.59,0.114
62,11579,2022,Bryce Harper,29,426,0.286,0.10800000000000001,0.204,0.53,0.364,0.514,4.6,20.2,1.33,2.33,2.31,1.69,0.47,-4.82,,0.39799999999999996,0.825,0.556,0.613,0.833,0.7340000000000001,0.37,0.6409999999999999,0.14800000000000002
57,20503,2022,William Contreras,24,376,0.278,0.10400000000000001,0.27699999999999997,0.38,0.354,0.506,3.4,18.1,2.2,-0.6,2.26,0.83,2.25,4.16,,0.308,0.653,0.444,0.557,0.775,0.684,0.397,0.617,0.14
122,3473,2022,Anthony Rizzo,32,548,0.224,0.106,0.184,0.57,0.338,0.48,3.7,18.5,0.68,0.73,-1.69,0.94,0.65,4.6,,0.321,0.6559999999999999,0.45899999999999996,0.6509999999999999,0.8809999999999999,0.787,0.413,0.568,0.098
