,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
108,5275,Francisco Cervelli,29,510,0.295,0.09,0.184,0.49,0.37,0.401,3.6,11.2,1.0,-1.45,1.51,2.05,-1.03,-12.0,,0.209,0.634,0.414,0.667,0.8759999999999999,0.821,0.483,0.606,0.07400000000000001
42,13110,Yoenis Cespedes,29,676,0.291,0.049,0.209,0.23,0.328,0.542,5.1,29.2,1.03,0.79,3.0,1.68,-0.62,-1.82,16.72,0.375,0.6509999999999999,0.49200000000000005,0.6779999999999999,0.865,0.7829999999999999,0.425,0.584,0.106
101,4940,Jason Heyward,25,610,0.293,0.092,0.14800000000000002,0.62,0.359,0.439,6.0,15.8,1.19,0.19,-0.56,-0.26,1.16,-3.29,,0.251,0.631,0.41100000000000003,0.679,0.9309999999999999,0.8420000000000001,0.42100000000000004,0.526,0.065
15,9272,Chris Davis,29,670,0.262,0.125,0.31,0.4,0.361,0.562,1.9,40.9,2.12,1.51,1.38,-1.36,1.75,4.28,-11.53,0.301,0.722,0.475,0.509,0.765,0.67,0.413,0.621,0.156
30,8090,Matt Carpenter,29,665,0.272,0.122,0.22699999999999998,0.54,0.365,0.505,3.8,31.4,1.14,1.19,1.61,0.84,2.1,0.14,,0.225,0.6,0.389,0.659,0.87,0.802,0.43799999999999994,0.611,0.077
68,4747,Curtis Granderson,34,682,0.259,0.133,0.221,0.6,0.364,0.457,4.2,23.7,1.18,-0.02,1.14,1.47,0.33,-0.66,-6.57,0.19899999999999998,0.608,0.376,0.654,0.885,0.816,0.433,0.531,0.069
16,1887,Jose Bautista,34,666,0.25,0.165,0.159,1.04,0.377,0.536,4.5,40.1,1.44,1.42,3.53,0.53,1.15,-3.32,-6.57,0.222,0.619,0.39399999999999996,0.677,0.871,0.809,0.433,0.53,0.075
18,3473,Anthony Rizzo,25,701,0.278,0.111,0.15,0.74,0.387,0.512,4.9,39.6,2.31,-0.49,-0.97,0.72,1.63,8.59,,0.327,0.679,0.46299999999999997,0.715,0.92,0.831,0.387,0.5479999999999999,0.077
31,6184,J.D. Martinez,27,657,0.282,0.081,0.271,0.3,0.344,0.535,3.1,31.0,1.26,0.17,1.99,1.51,0.55,-0.88,5.0,0.355,0.757,0.531,0.5710000000000001,0.8059999999999999,0.718,0.43799999999999994,0.6409999999999999,0.149
129,11368,Yasmani Grandal,26,426,0.234,0.153,0.21600000000000003,0.71,0.353,0.403,1.0,7.4,0.81,-1.87,-1.79,-0.33,-0.2,3.92,,0.225,0.602,0.389,0.627,0.87,0.79,0.434,0.5820000000000001,0.08199999999999999
11,2434,Nelson Cruz,34,655,0.302,0.09,0.25,0.36,0.369,0.566,2.5,43.3,1.96,-0.27,3.28,2.27,3.13,-3.49,-5.31,0.332,0.708,0.48700000000000004,0.596,0.7929999999999999,0.715,0.414,0.5920000000000001,0.13699999999999998
83,13611,Mookie Betts,22,654,0.291,0.07,0.125,0.56,0.341,0.479,6.7,20.0,0.44,2.83,-1.35,4.12,1.86,0.07,-0.42,0.253,0.557,0.402,0.7290000000000001,0.93,0.866,0.491,0.615,0.054000000000000006
121,8203,Dee Strange-Gordon,27,653,0.333,0.038,0.139,0.27,0.359,0.418,7.3,12.3,0.27,-0.5,1.08,1.16,6.88,-0.72,-4.19,0.375,0.65,0.504,0.7909999999999999,0.937,0.88,0.47,0.649,0.061
6,1744,Miguel Cabrera,32,511,0.338,0.151,0.16,0.94,0.44,0.534,1.9,40.9,1.95,0.83,2.7,-0.43,4.56,-4.05,-0.59,0.295,0.705,0.46299999999999997,0.6629999999999999,0.862,0.787,0.41100000000000003,0.575,0.096
115,12161,Xander Bogaerts,22,654,0.32,0.049,0.154,0.32,0.355,0.421,4.8,12.9,0.22,0.67,0.7,0.51,0.0,4.08,0.92,0.35600000000000004,0.64,0.49,0.7,0.8859999999999999,0.815,0.473,0.624,0.091
14,2151,Edwin Encarnacion,32,624,0.277,0.12300000000000001,0.157,0.79,0.372,0.557,2.4,39.0,0.97,1.25,2.13,1.8,3.31,9.19,-10.39,0.257,0.669,0.435,0.649,0.852,0.784,0.431,0.5539999999999999,0.09300000000000001
34,9777,Nolan Arenado,24,665,0.287,0.051,0.165,0.31,0.323,0.575,3.5,30.8,2.18,-0.13,1.12,0.75,-2.06,15.52,,0.385,0.742,0.542,0.642,0.909,0.8029999999999999,0.43799999999999994,0.602,0.105
72,9776,Jason Kipnis,28,641,0.303,0.08900000000000001,0.16699999999999998,0.53,0.372,0.451,5.3,21.3,1.68,-0.12,0.82,0.69,0.31,-3.17,10.18,0.267,0.624,0.431,0.674,0.9209999999999999,0.8390000000000001,0.46,0.562,0.069
110,4616,Russell Martin,32,507,0.24,0.105,0.209,0.5,0.329,0.458,4.0,10.9,1.59,-2.27,-0.82,1.22,-2.21,2.41,5.06,0.233,0.603,0.409,0.626,0.866,0.795,0.47700000000000004,0.578,0.084
96,5417,Jose Altuve,25,689,0.313,0.048,0.09699999999999999,0.49,0.353,0.459,5.9,18.7,1.19,-0.4,2.17,-0.52,1.06,1.88,2.18,0.35600000000000004,0.7190000000000001,0.521,0.8170000000000001,0.946,0.898,0.455,0.655,0.053
147,13836,Matt Duffy,24,612,0.295,0.049,0.157,0.31,0.334,0.428,6.0,8.8,-0.06,-0.49,3.42,0.1,2.04,4.14,,0.307,0.6409999999999999,0.45899999999999996,0.691,0.919,0.836,0.456,0.644,0.075
106,785,Todd Frazier,29,678,0.255,0.065,0.20199999999999999,0.32,0.309,0.498,3.7,15.7,1.41,-0.72,-0.89,1.59,-1.48,-9.8,,0.36700000000000005,0.7609999999999999,0.53,0.638,0.852,0.765,0.413,0.603,0.124
119,639,Adrian Beltre,36,619,0.287,0.066,0.105,0.63,0.334,0.453,3.6,11.8,0.04,1.84,1.43,2.08,1.54,-6.3,-8.79,0.359,0.643,0.484,0.754,0.904,0.8420000000000001,0.441,0.619,0.076
145,5343,Brandon Crawford,28,561,0.256,0.07,0.212,0.33,0.321,0.462,4.5,8.3,0.75,-0.74,-0.2,0.39,-0.26,-2.26,,0.34600000000000003,0.7609999999999999,0.524,0.562,0.8420000000000001,0.736,0.428,0.624,0.136
247,11038,Kevin Kiermaier,25,535,0.263,0.045,0.17800000000000002,0.25,0.298,0.42,7.3,-1.7,0.18,-1.68,3.89,0.86,-1.12,7.9,-3.71,0.32799999999999996,0.708,0.507,0.7020000000000001,0.867,0.81,0.47100000000000003,0.647,0.096
87,7185,Logan Forsythe,28,615,0.281,0.08900000000000001,0.18,0.5,0.359,0.444,3.9,17.9,0.87,2.17,0.05,-1.04,-0.49,-2.25,5.57,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067
67,12916,Francisco Lindor,21,438,0.313,0.062,0.158,0.39,0.353,0.482,5.6,15.6,2.56,-0.39,-4.0,-1.88,-1.18,-0.08,-10.42,0.318,0.737,0.501,0.695,0.903,0.8290000000000001,0.436,0.616,0.086
24,2136,David Peralta,27,517,0.312,0.085,0.207,0.41,0.371,0.522,5.6,27.5,1.79,0.31,4.75,0.76,1.15,6.18,,0.318,0.6829999999999999,0.475,0.602,0.884,0.777,0.43,0.627,0.106
33,5235,Justin Turner,30,439,0.294,0.08199999999999999,0.162,0.51,0.37,0.491,3.6,20.4,0.98,0.3,-1.35,2.48,2.33,18.56,,0.254,0.701,0.46399999999999997,0.7759999999999999,0.872,0.8440000000000001,0.46799999999999997,0.585,0.07200000000000001
63,10264,Brandon Belt,27,556,0.28,0.10099999999999999,0.264,0.38,0.356,0.478,5.3,20.3,1.15,0.08,0.93,0.99,-0.19,16.32,,0.28600000000000003,0.809,0.498,0.623,0.807,0.7440000000000001,0.406,0.601,0.127
58,12856,George Springer,25,451,0.276,0.111,0.242,0.46,0.367,0.459,5.4,17.0,0.95,0.47,-1.84,4.47,0.98,2.57,8.93,0.226,0.708,0.45399999999999996,0.596,0.73,0.695,0.474,0.612,0.139
99,11205,Adam Eaton,26,689,0.287,0.084,0.19,0.44,0.361,0.431,6.5,18.2,0.68,2.92,-0.49,-0.23,0.64,1.24,0.07,0.284,0.604,0.433,0.713,0.904,0.8370000000000001,0.465,0.586,0.07
132,6195,Ian Kinsler,33,675,0.296,0.064,0.11900000000000001,0.54,0.342,0.428,5.4,11.5,0.15,0.14,0.07,0.4,1.91,-0.49,8.52,0.28,0.696,0.47200000000000003,0.772,0.945,0.89,0.46299999999999997,0.604,0.052000000000000005
55,11936,Joe Panik,24,432,0.312,0.08800000000000001,0.09699999999999999,0.9,0.378,0.455,3.8,17.0,1.32,3.37,-1.34,0.94,-0.75,-5.1,,0.242,0.65,0.428,0.823,0.93,0.897,0.456,0.588,0.044000000000000004
79,4892,Mike Moustakas,26,614,0.284,0.07,0.124,0.57,0.348,0.47,1.9,19.6,1.34,1.18,-2.46,0.35,0.0,-0.27,18.57,0.33,0.6559999999999999,0.47200000000000003,0.752,0.914,0.85,0.43700000000000006,0.583,0.071
133,9785,Kyle Seager,27,686,0.266,0.079,0.14300000000000002,0.55,0.328,0.451,2.6,11.7,1.27,-2.15,-1.15,0.94,0.36,-2.05,3.31,0.294,0.642,0.456,0.695,0.9079999999999999,0.8340000000000001,0.46399999999999997,0.585,0.075
168,9368,Evan Longoria,29,670,0.27,0.076,0.19699999999999998,0.39,0.328,0.435,2.6,7.1,1.18,0.07,-1.02,-1.99,-1.14,1.3,0.09,0.306,0.6779999999999999,0.473,0.6659999999999999,0.8490000000000001,0.784,0.449,0.591,0.10099999999999999
138,11476,Odubel Herrera,23,537,0.297,0.052000000000000005,0.24,0.22,0.344,0.418,5.3,8.6,1.07,-0.69,-1.63,0.07,-0.76,4.46,7.35,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.426,0.629,0.11599999999999999
250,6867,Derek Norris,26,557,0.25,0.063,0.235,0.27,0.305,0.404,3.9,-2.0,-0.49,1.03,2.09,-0.43,2.66,-7.5,,0.263,0.637,0.45,0.563,0.892,0.7959999999999999,0.499,0.591,0.092
69,17182,Jung Ho Kang,28,467,0.287,0.06,0.212,0.28,0.355,0.461,4.0,15.9,1.41,-0.8,-0.61,1.88,0.83,-4.69,,0.254,0.606,0.42200000000000004,0.578,0.852,0.765,0.475,0.597,0.099
244,12434,Kevin Pillar,26,628,0.278,0.045,0.135,0.33,0.314,0.399,5.8,-1.7,-0.26,-0.97,-0.02,1.97,1.85,-1.93,3.31,0.401,0.63,0.508,0.736,0.9009999999999999,0.8320000000000001,0.46799999999999997,0.6509999999999999,0.085
12,4949,Giancarlo Stanton,25,318,0.265,0.107,0.299,0.36,0.346,0.606,3.9,20.6,2.16,0.15,-0.62,2.1,3.95,-4.41,,0.309,0.643,0.452,0.45799999999999996,0.787,0.6579999999999999,0.428,0.5660000000000001,0.152
41,4106,Michael Brantley,28,596,0.31,0.10099999999999999,0.086,1.18,0.379,0.48,4.0,26.0,1.86,-0.24,-2.63,2.72,0.57,-0.54,-16.24,0.24600000000000002,0.643,0.42700000000000005,0.8440000000000001,0.963,0.9259999999999999,0.457,0.5820000000000001,0.031
73,3516,Eric Hosmer,25,667,0.297,0.091,0.162,0.56,0.363,0.459,4.9,22.0,1.7,-0.14,-1.37,0.07,0.04,0.23,-9.44,0.322,0.648,0.456,0.6809999999999999,0.8959999999999999,0.807,0.41200000000000003,0.57,0.087
46,14162,Carlos Correa,20,432,0.279,0.09300000000000001,0.18100000000000002,0.51,0.345,0.512,4.4,17.9,0.69,2.06,0.76,-0.43,1.5,-1.0,,0.315,0.624,0.44799999999999995,0.696,0.89,0.812,0.431,0.565,0.084
47,3174,Shin-Soo Choo,32,653,0.276,0.11599999999999999,0.225,0.52,0.375,0.463,3.9,27.0,2.13,-1.76,1.69,0.44,0.73,2.39,-1.12,0.242,0.642,0.41700000000000004,0.637,0.816,0.757,0.436,0.579,0.10099999999999999
70,7739,Travis d'Arnaud,26,268,0.268,0.086,0.183,0.47,0.34,0.485,1.9,9.0,0.48,-1.26,-4.04,4.18,7.83,-8.39,-0.4,0.27699999999999997,0.6729999999999999,0.466,0.629,0.861,0.789,0.47700000000000004,0.623,0.098
111,5222,Justin Upton,27,620,0.251,0.11,0.256,0.43,0.336,0.454,5.7,13.2,1.54,-1.5,0.19,1.11,-0.71,1.17,,0.242,0.691,0.445,0.515,0.779,0.701,0.451,0.579,0.132
134,6368,Adam Jones,29,581,0.269,0.040999999999999995,0.17600000000000002,0.24,0.308,0.474,3.8,9.7,-0.22,0.86,-1.12,-0.04,2.09,0.51,0.93,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.778,0.4,0.654,0.133
208,3312,Martin Prado,31,551,0.288,0.067,0.12300000000000001,0.54,0.338,0.394,2.5,2.0,0.04,1.11,4.01,1.51,-2.35,1.78,-0.93,0.264,0.532,0.397,0.767,0.9540000000000001,0.892,0.498,0.633,0.043
56,15676,Jose Abreu,28,668,0.29,0.057999999999999996,0.21,0.28,0.347,0.502,2.5,25.6,1.42,0.72,1.56,-1.49,-0.22,-0.11,2.95,0.369,0.6709999999999999,0.495,0.631,0.871,0.7659999999999999,0.415,0.578,0.114
52,5361,Freddie Freeman,25,481,0.276,0.11599999999999999,0.204,0.57,0.37,0.471,2.6,19.4,1.36,0.99,-0.98,1.38,0.17,-0.97,17.64,0.298,0.7759999999999999,0.495,0.6629999999999999,0.8320000000000001,0.772,0.41200000000000003,0.574,0.11199999999999999
118,9241,Starling Marte,26,633,0.287,0.043,0.19399999999999998,0.22,0.337,0.444,5.9,12.2,0.67,0.13,-1.65,3.22,-1.09,12.57,,0.39399999999999996,0.775,0.568,0.59,0.858,0.758,0.45799999999999996,0.695,0.13699999999999998
45,3410,Ryan Braun,31,568,0.285,0.095,0.20199999999999999,0.47,0.356,0.498,6.3,23.9,0.86,2.43,2.05,-1.86,0.56,-1.9,,0.364,0.71,0.506,0.67,0.88,0.7909999999999999,0.408,0.643,0.105
64,2502,Lucas Duda,29,554,0.244,0.11900000000000001,0.249,0.48,0.352,0.486,1.5,20.2,1.54,0.38,-0.36,-0.94,-0.62,3.64,10.9,0.28600000000000003,0.636,0.423,0.605,0.88,0.767,0.392,0.513,0.098
211,11200,Kole Calhoun,27,686,0.256,0.066,0.239,0.27,0.308,0.422,3.4,2.1,1.18,-2.02,-2.12,1.21,-1.09,-2.68,0.07,0.318,0.7340000000000001,0.491,0.5489999999999999,0.855,0.7390000000000001,0.41600000000000004,0.6459999999999999,0.128
117,6878,Chris Coghlan,30,503,0.25,0.115,0.187,0.62,0.341,0.443,6.1,9.7,0.46,1.54,-1.15,-1.75,3.82,-3.33,,0.23199999999999998,0.6970000000000001,0.44,0.633,0.8959999999999999,0.8190000000000001,0.44799999999999995,0.561,0.079
130,11899,Joc Pederson,23,585,0.21,0.157,0.29100000000000004,0.54,0.346,0.417,2.4,10.1,0.1,-0.06,-0.01,1.1,1.54,4.66,,0.265,0.65,0.424,0.489,0.77,0.667,0.413,0.569,0.14
156,3364,Miguel Montero,31,403,0.248,0.122,0.256,0.48,0.345,0.409,1.2,4.9,1.0,0.53,-4.52,-1.78,-0.76,-0.09,,0.297,0.757,0.491,0.583,0.795,0.721,0.42200000000000004,0.628,0.135
185,9810,Brian Dozier,28,704,0.236,0.087,0.21,0.41,0.307,0.444,5.6,5.4,0.69,-0.02,-2.42,-0.1,0.33,1.73,-0.07,0.297,0.643,0.447,0.69,0.8640000000000001,0.7979999999999999,0.43200000000000005,0.604,0.09
283,6012,Didi Gregorius,25,578,0.265,0.057,0.147,0.39,0.318,0.37,3.5,-4.8,0.4,1.9,1.11,-1.19,-2.15,-3.65,-1.45,0.363,0.711,0.515,0.677,0.873,0.795,0.435,0.633,0.106
331,10847,Andrelton Simmons,25,583,0.265,0.067,0.08199999999999999,0.81,0.321,0.338,3.6,-11.0,-0.21,-0.76,-0.99,-1.99,-2.75,1.84,-6.22,0.28300000000000003,0.65,0.46,0.797,0.937,0.893,0.48200000000000004,0.643,0.049
40,10243,Randal Grichuk,23,350,0.276,0.063,0.314,0.2,0.329,0.548,5.9,15.9,1.6,-1.24,1.76,-1.0,6.55,-13.07,,0.344,0.736,0.518,0.46799999999999997,0.8340000000000001,0.698,0.44299999999999995,0.637,0.155
75,1908,Adrian Gonzalez,33,643,0.275,0.096,0.166,0.58,0.35,0.48,1.2,21.1,1.13,-0.75,-0.77,0.48,1.11,-1.03,,0.331,0.7440000000000001,0.503,0.674,0.8809999999999999,0.8009999999999999,0.415,0.5429999999999999,0.099
88,7435,Ben Zobrist,34,535,0.276,0.11599999999999999,0.105,1.11,0.359,0.45,3.5,15.5,0.71,2.76,-0.44,1.84,0.05,3.81,-2.7,0.226,0.5539999999999999,0.36700000000000005,0.809,0.9279999999999999,0.8859999999999999,0.43,0.5479999999999999,0.042
141,4062,Dexter Fowler,29,690,0.25,0.122,0.223,0.55,0.346,0.411,6.6,10.8,1.09,1.21,0.02,-1.24,-0.03,-2.48,,0.209,0.6779999999999999,0.41200000000000003,0.637,0.868,0.802,0.433,0.59,0.08199999999999999
25,745,David Ortiz,39,614,0.273,0.125,0.155,0.81,0.36,0.553,0.9,32.1,0.81,1.22,3.85,1.05,2.46,3.56,-0.42,0.28300000000000003,0.7190000000000001,0.456,0.6559999999999999,0.8540000000000001,0.78,0.396,0.521,0.098
21,1281,Mark Teixeira,35,462,0.255,0.128,0.184,0.69,0.357,0.548,2.1,25.1,1.84,0.22,0.58,-1.63,0.86,4.93,7.07,0.247,0.68,0.433,0.643,0.8740000000000001,0.799,0.43,0.602,0.087
112,9893,Colby Rasmus,28,485,0.238,0.09699999999999999,0.318,0.31,0.314,0.475,3.6,10.0,1.17,-1.84,-2.36,-0.51,1.51,1.63,8.56,0.271,0.708,0.46,0.524,0.7909999999999999,0.7020000000000001,0.433,0.631,0.13699999999999998
43,6364,Danny Valencia,30,378,0.29,0.077,0.212,0.36,0.345,0.519,3.5,16.3,2.36,-1.03,-2.91,-1.83,1.14,7.14,16.44,0.337,0.627,0.467,0.5720000000000001,0.872,0.752,0.445,0.64,0.115
53,7287,Carlos Gonzalez,29,608,0.271,0.076,0.21899999999999997,0.35,0.325,0.54,3.2,24.5,1.36,0.06,1.87,1.54,0.34,-1.53,,0.377,0.7809999999999999,0.5379999999999999,0.557,0.831,0.715,0.39799999999999996,0.574,0.152
44,6265,Andre Ethier,33,445,0.294,0.09699999999999999,0.16899999999999998,0.57,0.366,0.486,4.4,18.9,0.59,1.53,1.85,0.54,2.45,-2.07,,0.308,0.701,0.48100000000000004,0.648,0.907,0.8140000000000001,0.441,0.584,0.08900000000000001
114,3892,Josh Reddick,28,582,0.272,0.084,0.11199999999999999,0.75,0.333,0.449,4.8,11.7,0.81,0.14,-1.48,-0.16,2.72,-0.69,1.16,0.28600000000000003,0.637,0.433,0.733,0.9329999999999999,0.856,0.418,0.5579999999999999,0.062
127,3269,Robinson Cano,32,674,0.287,0.064,0.159,0.4,0.334,0.446,2.3,11.9,0.86,0.22,-0.99,-1.99,1.39,4.56,-4.79,0.324,0.732,0.501,0.691,0.904,0.826,0.433,0.591,0.087
167,4810,Brian McCann,31,535,0.232,0.09699999999999999,0.18100000000000002,0.54,0.32,0.437,2.0,5.8,0.65,-0.14,4.83,-1.19,0.87,-1.22,-2.64,0.318,0.5579999999999999,0.419,0.7390000000000001,0.929,0.846,0.42200000000000004,0.5589999999999999,0.064
57,1274,Alex Rodriguez,39,620,0.25,0.135,0.23399999999999999,0.58,0.356,0.486,3.3,23.7,1.61,-0.43,1.4,-0.03,0.16,6.02,-4.19,0.268,0.6759999999999999,0.441,0.5870000000000001,0.765,0.703,0.425,0.603,0.13
85,5209,Alex Gordon,31,422,0.271,0.11599999999999999,0.218,0.53,0.377,0.432,1.5,12.7,1.04,1.66,-0.03,-0.39,1.43,2.5,,0.22399999999999998,0.6759999999999999,0.42200000000000004,0.608,0.857,0.7829999999999999,0.43799999999999994,0.585,0.09
176,7539,Neil Walker,29,603,0.269,0.073,0.182,0.4,0.328,0.427,3.9,5.6,0.32,0.52,0.73,-0.11,-0.03,3.24,,0.326,0.726,0.499,0.7020000000000001,0.884,0.8170000000000001,0.43200000000000005,0.63,0.091
201,4962,Asdrubal Cabrera,29,551,0.265,0.065,0.19399999999999998,0.34,0.315,0.43,5.0,2.4,0.09,-3.1,-1.66,-0.76,3.02,3.01,0.81,0.368,0.752,0.534,0.71,0.85,0.795,0.43,0.648,0.109
193,7462,Trevor Plouffe,29,632,0.244,0.079,0.196,0.4,0.307,0.435,3.6,4.0,-1.2,1.17,2.25,0.7,2.66,3.32,-7.9,0.255,0.655,0.447,0.624,0.8809999999999999,0.804,0.48,0.6459999999999999,0.087
276,14106,Addison Russell,21,523,0.242,0.08,0.285,0.28,0.307,0.389,3.3,-4.0,-0.48,-0.05,0.09,0.88,-0.25,-9.15,,0.303,0.701,0.479,0.511,0.823,0.713,0.44299999999999995,0.614,0.13699999999999998
304,10459,Adeiny Hechavarria,26,499,0.281,0.046,0.156,0.29,0.315,0.374,5.3,-6.2,-0.71,-1.22,-0.87,-3.3,2.51,10.37,3.93,0.34600000000000003,0.706,0.519,0.745,0.872,0.828,0.48100000000000004,0.6509999999999999,0.08800000000000001
102,7859,Charlie Blackmon,28,682,0.287,0.067,0.16399999999999998,0.41,0.347,0.45,7.4,17.2,0.99,2.51,-3.87,1.48,-0.08,0.72,,0.281,0.603,0.424,0.735,0.9209999999999999,0.853,0.446,0.578,0.062
137,12282,Rougned Odor,21,470,0.261,0.049,0.168,0.29,0.316,0.465,5.5,7.7,1.05,-1.6,2.35,-1.16,4.04,5.99,,0.35100000000000003,0.654,0.48,0.7190000000000001,0.914,0.8320000000000001,0.426,0.5770000000000001,0.08
164,9927,Brett Gardner,31,656,0.259,0.10400000000000001,0.20600000000000002,0.5,0.343,0.399,5.7,7.2,0.51,-1.04,1.33,1.42,-0.94,4.36,0.15,0.22899999999999998,0.5579999999999999,0.37200000000000005,0.662,0.893,0.813,0.435,0.523,0.07
221,791,Brandon Phillips,34,623,0.294,0.043,0.109,0.4,0.328,0.395,5.4,1.1,-0.11,-0.76,2.82,2.01,-0.53,7.36,,0.37799999999999995,0.745,0.542,0.6809999999999999,0.915,0.825,0.44799999999999995,0.623,0.095
246,12532,Kolten Wong,24,613,0.262,0.059000000000000004,0.155,0.38,0.321,0.386,5.3,-1.8,0.29,-1.42,-1.15,-0.27,0.65,4.34,,0.35,0.733,0.502,0.7040000000000001,0.9079999999999999,0.8220000000000001,0.396,0.563,0.08900000000000001
356,8722,Jason Castro,28,375,0.211,0.08800000000000001,0.307,0.29,0.283,0.365,1.3,-8.8,0.01,-2.96,-2.16,-1.66,0.34,2.46,-7.0,0.278,0.6990000000000001,0.473,0.527,0.765,0.69,0.46299999999999997,0.5920000000000001,0.146
104,11477,Christian Yelich,23,525,0.3,0.09,0.192,0.47,0.366,0.416,4.8,12.4,1.19,0.53,0.4,-0.52,-2.08,-1.59,,0.261,0.645,0.428,0.643,0.877,0.797,0.436,0.564,0.087
131,3531,Troy Tulowitzki,30,534,0.28,0.071,0.213,0.33,0.337,0.44,2.6,9.2,0.07,0.99,0.94,-0.51,0.46,0.71,,0.297,0.637,0.452,0.684,0.85,0.7909999999999999,0.456,0.579,0.094
218,12155,Eddie Rosario,23,474,0.267,0.032,0.249,0.13,0.289,0.459,6.8,0.9,0.57,-1.22,1.14,-0.89,0.34,-2.13,-10.26,0.455,0.764,0.589,0.634,0.843,0.7509999999999999,0.43200000000000005,0.6559999999999999,0.145
175,4922,Ender Inciarte,24,561,0.303,0.046,0.10300000000000001,0.45,0.338,0.408,6.0,5.2,0.99,-0.78,-0.62,1.25,0.27,-0.71,,0.341,0.609,0.467,0.823,0.9420000000000001,0.8959999999999999,0.47,0.62,0.049
172,4229,Howie Kendrick,31,495,0.295,0.055,0.166,0.33,0.336,0.409,4.3,4.7,0.78,-2.27,-1.97,3.01,-0.82,-5.23,,0.33299999999999996,0.7070000000000001,0.512,0.657,0.895,0.8140000000000001,0.47700000000000004,0.626,0.095
342,7007,Yadier Molina,32,530,0.27,0.06,0.111,0.54,0.31,0.35,2.7,-11.1,-0.88,-0.1,-2.37,-0.78,-0.63,6.29,,0.364,0.76,0.5429999999999999,0.802,0.882,0.852,0.451,0.623,0.079
