,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
126,11739,J.T. Realmuto,29,788,0.273,0.07200000000000001,0.217,0.33,0.333,0.492,5.5,16.9,0.93,-0.59,-0.58,1.62,0.87,2.74,,0.331,0.723,0.494,0.652,0.848,0.7709999999999999,0.414,0.58,0.113
42,9777,Nolan Arenado,29,863,0.3,0.08900000000000001,0.131,0.68,0.362,0.548,2.7,39.0,1.45,0.9,1.16,1.68,-0.48,5.85,,0.373,0.718,0.507,0.7,0.902,0.8109999999999999,0.389,0.613,0.096
37,16252,Trea Turner,27,828,0.309,0.079,0.18,0.44,0.366,0.525,7.5,37.9,1.49,0.56,1.73,-1.02,2.09,3.5,,0.31,0.6970000000000001,0.46799999999999997,0.631,0.893,0.79,0.408,0.63,0.098
53,15172,Tim Anderson,27,739,0.331,0.034,0.215,0.16,0.357,0.514,5.1,29.9,0.9,1.18,-0.09,0.22,3.25,6.56,-7.47,0.447,0.762,0.575,0.619,0.867,0.753,0.40700000000000003,0.622,0.142
102,16505,Matt Chapman,27,822,0.246,0.099,0.245,0.4,0.33,0.512,3.5,21.9,0.63,0.66,-0.97,0.76,0.81,3.05,,0.252,0.653,0.425,0.64,0.8170000000000001,0.757,0.43200000000000005,0.573,0.10300000000000001
82,11368,Yasmani Grandal,31,826,0.242,0.168,0.23800000000000002,0.71,0.373,0.457,3.3,25.4,1.15,0.22,-3.6,0.31,1.24,-7.14,,0.24100000000000002,0.574,0.373,0.607,0.841,0.75,0.397,0.5529999999999999,0.09300000000000001
22,13613,Ketel Marte,26,823,0.319,0.073,0.13,0.56,0.373,0.548,5.6,45.3,2.0,1.6,2.78,1.66,-0.34,5.02,,0.321,0.69,0.47,0.747,0.912,0.845,0.40399999999999997,0.586,0.073
84,12533,Marcus Semien,29,983,0.27,0.114,0.155,0.74,0.354,0.486,5.0,29.8,1.35,-1.47,1.09,2.43,1.49,-3.83,,0.23399999999999999,0.691,0.426,0.684,0.88,0.818,0.42,0.631,0.077
70,13510,Jose Ramirez,27,796,0.267,0.10400000000000001,0.147,0.71,0.345,0.519,5.9,27.1,1.09,1.36,-0.5,1.24,0.06,2.43,,0.262,0.647,0.42,0.7809999999999999,0.912,0.8640000000000001,0.41100000000000003,0.5529999999999999,0.057
73,17232,Yoan Moncada,25,790,0.29,0.086,0.28600000000000003,0.3,0.354,0.502,5.5,26.7,1.55,0.09,0.92,-0.11,1.17,-1.23,-0.22,0.315,0.665,0.45899999999999996,0.518,0.8420000000000001,0.711,0.41200000000000003,0.623,0.133
48,16376,Michael Conforto,27,881,0.274,0.12300000000000001,0.23399999999999999,0.52,0.376,0.499,3.4,37.4,1.14,0.97,-0.28,0.52,1.53,0.75,,0.27399999999999997,0.7140000000000001,0.45299999999999996,0.619,0.831,0.755,0.40700000000000003,0.602,0.111
15,19709,Fernando Tatis Jr.,21,629,0.301,0.091,0.272,0.33,0.374,0.582,7.5,41.0,1.45,2.0,6.07,2.27,-0.18,-1.14,,0.309,0.721,0.47200000000000003,0.528,0.805,0.696,0.396,0.612,0.14400000000000002
4,2434,Nelson Cruz,39,735,0.308,0.11,0.257,0.43,0.394,0.626,1.2,60.4,2.97,0.55,-2.06,1.52,2.68,-2.29,,0.314,0.713,0.466,0.532,0.807,0.6920000000000001,0.38,0.5479999999999999,0.14400000000000002
234,12979,Javier Baez,27,796,0.258,0.044000000000000004,0.29,0.15,0.293,0.481,5.5,0.5,-0.48,-0.83,-0.51,2.06,0.08,5.12,,0.43,0.7390000000000001,0.545,0.536,0.779,0.6579999999999999,0.371,0.648,0.18600000000000003
30,15362,Jeff McNeil,28,776,0.316,0.071,0.128,0.56,0.384,0.511,2.5,38.6,1.5,-0.26,1.8,2.41,2.97,-0.88,,0.408,0.847,0.59,0.7240000000000001,0.8859999999999999,0.821,0.41600000000000004,0.643,0.106
35,11579,Bryce Harper,27,926,0.262,0.16,0.239,0.67,0.385,0.518,5.0,43.3,2.32,0.4,-1.64,-0.69,0.36,-0.97,,0.315,0.768,0.47600000000000003,0.537,0.809,0.693,0.35600000000000004,0.593,0.146
33,5038,Josh Donaldson,34,761,0.254,0.155,0.235,0.66,0.378,0.514,2.4,36.3,1.6,1.04,0.68,1.23,-0.72,-0.81,,0.257,0.7090000000000001,0.43200000000000005,0.611,0.768,0.711,0.38799999999999996,0.573,0.125
76,13624,Corey Seager,26,773,0.282,0.079,0.175,0.45,0.342,0.514,3.3,24.0,1.28,-0.43,-3.06,4.6,-0.83,5.96,,0.316,0.8109999999999999,0.525,0.56,0.872,0.764,0.42200000000000004,0.598,0.124
77,9218,Paul Goldschmidt,32,913,0.27,0.126,0.22899999999999998,0.55,0.364,0.473,2.8,28.3,0.7,0.5,2.31,0.75,0.62,1.33,,0.298,0.664,0.449,0.6970000000000001,0.815,0.768,0.41200000000000003,0.623,0.10400000000000001
34,11445,Mark Canha,31,740,0.265,0.141,0.218,0.65,0.393,0.483,4.9,34.7,2.41,0.79,3.48,-1.66,-1.09,5.74,,0.23800000000000002,0.611,0.396,0.685,0.846,0.79,0.424,0.5920000000000001,0.083
45,5235,Justin Turner,35,724,0.294,0.095,0.157,0.61,0.378,0.498,3.1,32.0,1.24,0.67,2.07,0.96,1.77,1.26,,0.268,0.675,0.44799999999999995,0.733,0.888,0.836,0.442,0.573,0.073
62,2396,Carlos Santana,34,941,0.259,0.165,0.16,1.03,0.384,0.471,3.0,34.6,0.79,-0.46,-0.54,1.15,2.53,-0.46,,0.205,0.652,0.384,0.669,0.873,0.8079999999999999,0.402,0.5379999999999999,0.07400000000000001
25,15640,Aaron Judge,28,561,0.269,0.132,0.308,0.43,0.372,0.543,3.2,29.3,2.39,-0.01,-0.28,1.51,-1.04,-2.26,7.87,0.249,0.6829999999999999,0.42100000000000004,0.4,0.797,0.655,0.397,0.601,0.145
51,12552,Eugenio Suarez,28,893,0.254,0.11199999999999999,0.287,0.39,0.346,0.546,2.9,37.1,1.5,0.09,2.49,-0.65,0.8,-4.22,,0.267,0.679,0.43700000000000006,0.517,0.841,0.725,0.41200000000000003,0.619,0.12
79,13301,Max Muncy,29,837,0.233,0.154,0.25,0.62,0.361,0.478,3.7,26.0,1.8,0.8,-0.54,-0.02,-1.34,2.64,8.82,0.217,0.636,0.39,0.578,0.8170000000000001,0.738,0.41200000000000003,0.5479999999999999,0.102
56,4106,Michael Brantley,33,824,0.309,0.083,0.114,0.72,0.37,0.497,3.2,32.5,0.13,1.98,4.97,0.59,0.78,3.54,,0.282,0.61,0.428,0.805,0.951,0.898,0.444,0.597,0.044000000000000004
66,15429,Kris Bryant,28,781,0.267,0.11,0.237,0.46,0.365,0.488,4.2,28.4,1.48,0.2,0.25,-0.25,1.48,-0.21,,0.304,0.755,0.483,0.59,0.828,0.737,0.395,0.583,0.127
104,16556,Ozzie Albies,23,826,0.292,0.071,0.172,0.42,0.345,0.495,6.1,21.5,1.7,0.96,-0.15,-0.1,1.16,0.37,,0.376,0.82,0.5589999999999999,0.6659999999999999,0.865,0.7859999999999999,0.41100000000000003,0.642,0.11900000000000001
100,14162,Carlos Correa,25,542,0.272,0.094,0.22899999999999998,0.41,0.345,0.491,2.2,14.6,1.07,0.65,0.15,-1.02,0.63,-0.57,,0.32299999999999995,0.648,0.45399999999999996,0.6679999999999999,0.861,0.779,0.402,0.5760000000000001,0.1
109,12144,Max Kepler,27,792,0.246,0.10400000000000001,0.17,0.61,0.332,0.499,2.8,19.5,1.25,0.94,2.02,0.93,0.14,-3.45,,0.298,0.74,0.48100000000000004,0.614,0.9259999999999999,0.813,0.41600000000000004,0.625,0.09
134,17128,Ramon Laureano,25,703,0.266,0.073,0.257,0.28,0.339,0.475,5.2,14.3,1.45,-0.05,-3.32,0.08,-1.16,5.27,,0.312,0.648,0.46,0.55,0.8690000000000001,0.748,0.441,0.624,0.11599999999999999
166,9774,Christian Vazquez,29,710,0.278,0.069,0.203,0.34,0.327,0.472,3.1,9.3,-0.49,0.81,0.33,1.86,-0.2,-3.22,23.15,0.348,0.682,0.493,0.71,0.873,0.8079999999999999,0.435,0.628,0.095
258,12147,Nick Ahmed,30,842,0.257,0.083,0.18899999999999997,0.44,0.319,0.428,5.4,-3.1,-0.02,-0.53,0.06,1.25,0.23,7.9,,0.312,0.731,0.49,0.65,0.8640000000000001,0.785,0.424,0.619,0.105
103,11493,Manny Machado,27,915,0.269,0.099,0.18,0.55,0.344,0.494,3.8,24.0,1.4,-0.94,3.34,-0.83,-1.68,-7.22,,0.305,0.708,0.467,0.627,0.878,0.78,0.402,0.622,0.10300000000000001
118,9241,Starling Marte,31,836,0.291,0.044000000000000004,0.161,0.27,0.342,0.481,7.2,19.5,0.8,-0.44,4.82,1.56,-2.09,5.25,,0.369,0.7609999999999999,0.529,0.625,0.867,0.767,0.40700000000000003,0.64,0.12300000000000001
168,19470,Tommy Edman,25,576,0.283,0.055999999999999994,0.18899999999999997,0.29,0.337,0.449,7.2,7.6,0.47,-0.21,0.43,2.09,-0.1,-1.59,,0.311,0.652,0.457,0.713,0.895,0.8240000000000001,0.428,0.622,0.08
201,12532,Kolten Wong,29,757,0.279,0.08900000000000001,0.149,0.59,0.358,0.396,6.1,4.0,0.98,0.33,-0.59,0.95,-1.7,-0.35,,0.302,0.685,0.46,0.723,0.917,0.843,0.414,0.569,0.07200000000000001
38,19251,Pete Alonso,25,932,0.252,0.10300000000000001,0.262,0.39,0.35,0.559,2.8,42.9,1.9,0.16,1.47,-0.83,2.41,-0.13,,0.34299999999999997,0.677,0.465,0.601,0.84,0.728,0.364,0.594,0.127
43,3473,Anthony Rizzo,30,856,0.273,0.11599999999999999,0.145,0.8,0.387,0.49,3.7,38.3,0.79,1.93,-0.83,2.18,0.73,-1.0,,0.336,0.628,0.446,0.738,0.8959999999999999,0.8220000000000001,0.377,0.523,0.08
96,14344,Matt Olson,26,792,0.245,0.107,0.271,0.4,0.338,0.508,2.1,21.9,0.78,-0.51,-0.83,2.94,0.5,4.63,,0.27,0.6809999999999999,0.44299999999999995,0.65,0.774,0.73,0.42200000000000004,0.5489999999999999,0.12
44,14854,Mike Yastrzemski,29,636,0.281,0.09699999999999999,0.255,0.38,0.357,0.535,5.1,28.1,0.48,0.97,2.08,1.77,4.26,2.1,,0.271,0.659,0.441,0.642,0.82,0.758,0.43799999999999994,0.612,0.107
54,18882,Brandon Lowe,25,551,0.27,0.091,0.31,0.29,0.347,0.53,5.7,22.0,1.46,-0.65,2.58,0.53,0.98,1.21,,0.311,0.775,0.512,0.446,0.767,0.6559999999999999,0.434,0.613,0.17600000000000002
158,11281,Whit Merrifield,31,1000,0.297,0.057,0.159,0.36,0.342,0.456,6.3,14.9,1.33,-1.53,1.24,2.51,-0.09,3.87,,0.336,0.7,0.491,0.745,0.8809999999999999,0.8270000000000001,0.42700000000000005,0.604,0.085
227,15986,Willy Adames,24,789,0.256,0.084,0.28800000000000003,0.29,0.321,0.434,3.6,1.0,1.06,-0.69,-2.1,2.76,-1.67,-4.12,,0.28,0.705,0.467,0.545,0.818,0.727,0.441,0.627,0.128
46,10324,Marcell Ozuna,29,816,0.272,0.12300000000000001,0.213,0.57,0.362,0.525,3.8,35.3,2.07,-1.59,0.7,0.4,1.15,2.64,,0.308,0.6920000000000001,0.45299999999999996,0.565,0.852,0.731,0.37799999999999995,0.5770000000000001,0.122
61,15676,Jose Abreu,33,955,0.293,0.057,0.221,0.26,0.341,0.534,2.2,34.7,1.28,-0.81,-0.76,0.53,2.26,4.35,6.38,0.37,0.674,0.49200000000000005,0.612,0.8740000000000001,0.7559999999999999,0.402,0.581,0.12
200,17992,David Fletcher,26,883,0.298,0.085,0.10099999999999999,0.84,0.356,0.395,4.1,4.6,0.35,-1.06,1.48,1.19,1.04,-3.64,,0.258,0.489,0.364,0.835,0.961,0.9129999999999999,0.462,0.563,0.032
67,15672,Austin Meadows,25,743,0.273,0.096,0.244,0.39,0.35,0.521,5.4,26.9,0.6,1.2,0.01,1.73,0.49,4.76,,0.284,0.633,0.43,0.627,0.865,0.774,0.419,0.616,0.09699999999999999
49,14221,Jorge Soler,28,853,0.257,0.10800000000000001,0.27899999999999997,0.39,0.348,0.543,2.3,36.1,1.91,0.31,1.35,-0.45,0.64,-0.68,,0.267,0.682,0.42700000000000005,0.473,0.8270000000000001,0.691,0.387,0.601,0.132
75,11609,Willson Contreras,28,634,0.262,0.091,0.251,0.36,0.355,0.49,3.2,20.1,-0.15,0.23,3.84,5.79,1.19,5.69,,0.364,0.7020000000000001,0.491,0.564,0.8,0.691,0.377,0.604,0.152
114,5417,Jose Altuve,30,758,0.276,0.077,0.16,0.48,0.334,0.493,4.1,18.2,0.54,-0.11,2.67,-0.57,-0.03,1.31,,0.342,0.6809999999999999,0.47600000000000003,0.7170000000000001,0.875,0.8059999999999999,0.39299999999999996,0.6579999999999999,0.092
128,18289,Brian Anderson,27,749,0.259,0.08800000000000001,0.24,0.37,0.343,0.467,3.4,15.4,0.39,0.79,0.03,1.46,0.73,-2.98,,0.341,0.6859999999999999,0.48,0.574,0.84,0.728,0.405,0.63,0.131
171,9785,Kyle Seager,32,691,0.24,0.11,0.172,0.64,0.333,0.456,3.5,8.2,0.71,-0.16,0.66,-1.24,-0.17,3.78,,0.263,0.679,0.436,0.662,0.8809999999999999,0.804,0.415,0.5720000000000001,0.085
197,18314,Dansby Swanson,26,809,0.258,0.09,0.24100000000000002,0.37,0.332,0.436,5.4,5.0,1.33,-0.47,-0.76,-1.2,-1.11,-0.1,,0.281,0.71,0.46299999999999997,0.591,0.8059999999999999,0.731,0.424,0.569,0.125
81,14128,Joey Gallo,26,523,0.221,0.155,0.369,0.42,0.351,0.5,4.0,16.4,1.29,-0.84,-1.68,3.91,-0.79,2.36,,0.23600000000000002,0.674,0.419,0.38299999999999995,0.727,0.614,0.418,0.5329999999999999,0.162
142,14161,Byron Buxton,26,430,0.259,0.049,0.242,0.2,0.299,0.534,7.4,8.1,-0.41,0.46,5.6,3.14,-0.54,7.5,,0.413,0.7759999999999999,0.5710000000000001,0.562,0.845,0.7290000000000001,0.434,0.644,0.155
143,9927,Brett Gardner,36,708,0.245,0.11,0.20199999999999999,0.55,0.332,0.48,6.0,13.2,1.15,-1.57,-1.53,-0.9,1.37,2.49,46.08,0.23399999999999999,0.5710000000000001,0.381,0.6609999999999999,0.893,0.812,0.435,0.535,0.07200000000000001
129,13419,Christian Walker,29,846,0.262,0.102,0.242,0.42,0.344,0.471,4.3,17.2,0.11,0.41,1.37,2.89,-0.65,0.18,,0.303,0.772,0.496,0.589,0.825,0.74,0.41200000000000003,0.593,0.129
98,16997,Gleyber Torres,23,764,0.271,0.092,0.205,0.45,0.341,0.501,3.1,20.9,0.92,0.16,0.3,0.12,1.06,-0.89,23.15,0.33,0.746,0.496,0.608,0.8340000000000001,0.7440000000000001,0.401,0.593,0.127
106,17027,Alex Verdugo,24,598,0.3,0.07200000000000001,0.157,0.46,0.351,0.476,4.5,14.8,1.35,-0.96,0.17,0.92,0.03,-2.11,,0.303,0.618,0.439,0.718,0.9279999999999999,0.846,0.43200000000000005,0.569,0.068
402,11038,Kevin Kiermaier,30,639,0.226,0.07200000000000001,0.228,0.32,0.288,0.39,7.7,-17.5,-0.14,0.37,-1.61,-2.43,-1.72,-3.26,,0.353,0.748,0.523,0.607,0.85,0.757,0.431,0.637,0.127
40,15161,Mitch Garver,29,440,0.253,0.109,0.282,0.39,0.343,0.561,2.8,20.2,2.27,-0.17,2.49,0.3,-1.66,-1.2,,0.198,0.564,0.35200000000000004,0.509,0.855,0.742,0.42100000000000004,0.55,0.091
52,10681,Gio Urshela,28,650,0.31,0.066,0.172,0.38,0.358,0.523,2.5,26.9,0.4,-0.24,1.42,3.08,3.65,3.03,,0.38799999999999996,0.764,0.5429999999999999,0.721,0.863,0.8029999999999999,0.41200000000000003,0.654,0.107
144,19198,Yuli Gurriel,36,842,0.28,0.057999999999999996,0.109,0.53,0.324,0.498,3.4,15.9,-0.21,0.36,3.63,2.84,0.39,-1.48,,0.361,0.684,0.494,0.777,0.927,0.863,0.413,0.6509999999999999,0.068
112,19252,Cavan Biggio,25,695,0.24,0.161,0.265,0.61,0.368,0.43,5.8,16.4,0.9,-0.16,4.16,-0.93,1.13,-0.33,,0.159,0.628,0.359,0.527,0.85,0.768,0.426,0.537,0.084
160,13152,Jorge Polanco,26,930,0.286,0.078,0.162,0.48,0.343,0.452,4.6,13.9,0.5,-0.11,0.24,0.72,0.15,-0.5,,0.28300000000000003,0.667,0.44299999999999995,0.722,0.907,0.838,0.418,0.586,0.07200000000000001
253,18015,Paul DeJong,26,838,0.237,0.094,0.237,0.4,0.319,0.424,3.8,-2.5,-0.03,-0.62,1.95,0.42,-1.68,-0.79,,0.304,0.7240000000000001,0.48700000000000004,0.5770000000000001,0.855,0.757,0.435,0.611,0.11800000000000001
339,13769,Adalberto Mondesi,24,676,0.26,0.044000000000000004,0.299,0.15,0.292,0.421,8.9,-11.4,0.18,-1.52,-0.82,-0.29,-0.86,-1.12,,0.406,0.7929999999999999,0.562,0.461,0.762,0.632,0.402,0.639,0.207
152,11200,Kole Calhoun,32,860,0.23,0.114,0.247,0.46,0.328,0.482,3.3,13.7,0.47,2.37,-2.67,0.36,-0.77,-0.82,,0.28600000000000003,0.75,0.478,0.48700000000000004,0.802,0.691,0.413,0.5770000000000001,0.147
159,4940,Jason Heyward,30,770,0.255,0.127,0.191,0.67,0.355,0.435,4.8,11.2,1.24,-0.64,1.19,-0.67,-0.82,0.77,,0.281,0.653,0.431,0.672,0.873,0.794,0.40299999999999997,0.531,0.08800000000000001
2,19556,Yordan Alvarez,23,378,0.312,0.138,0.251,0.55,0.41,0.654,1.1,36.4,2.94,3.23,-3.93,-0.85,1.83,9.61,,0.303,0.634,0.43200000000000005,0.6409999999999999,0.8540000000000001,0.762,0.38799999999999996,0.532,0.10300000000000001
146,12859,James McCann,30,587,0.276,0.065,0.284,0.23,0.334,0.474,3.8,10.6,-0.05,-0.09,1.78,1.73,1.63,6.7,-4.23,0.344,0.688,0.49200000000000005,0.568,0.84,0.731,0.429,0.605,0.132
72,12164,Miguel Sano,27,644,0.233,0.113,0.387,0.29,0.325,0.544,3.1,21.7,1.8,-0.54,2.45,-0.93,-0.3,1.25,,0.289,0.698,0.44799999999999995,0.40700000000000003,0.7659999999999999,0.624,0.38799999999999996,0.575,0.168
192,11265,Jonathan Schoop,28,641,0.262,0.044000000000000004,0.242,0.18,0.309,0.474,3.3,4.7,-0.89,0.75,-2.42,2.27,2.08,-5.08,,0.431,0.7979999999999999,0.5770000000000001,0.557,0.831,0.708,0.39899999999999997,0.613,0.16899999999999998
95,15117,Hunter Dozier,28,772,0.267,0.106,0.254,0.42,0.347,0.492,5.5,21.3,1.24,1.25,-0.22,-0.71,-1.38,-0.97,,0.294,0.66,0.44,0.499,0.893,0.735,0.39899999999999997,0.596,0.11699999999999999
124,19326,Bryan Reynolds,25,754,0.28,0.08900000000000001,0.23600000000000002,0.38,0.349,0.463,4.3,16.7,1.19,-0.36,-0.85,0.69,0.79,1.12,,0.312,0.73,0.475,0.589,0.8690000000000001,0.757,0.39,0.595,0.115
139,13757,Chris Taylor,29,628,0.265,0.1,0.271,0.37,0.344,0.466,6.0,11.9,1.83,-1.65,1.14,0.28,0.19,-1.34,,0.26899999999999996,0.753,0.478,0.49700000000000005,0.804,0.706,0.433,0.616,0.141
191,10231,Jose Iglesias,30,680,0.307,0.034,0.128,0.26,0.336,0.44,3.4,4.8,0.08,-0.91,-0.79,0.94,1.54,1.3,,0.44799999999999995,0.665,0.5379999999999999,0.8059999999999999,0.9109999999999999,0.86,0.41700000000000004,0.635,0.076
230,10556,Cesar Hernandez,30,928,0.28,0.07400000000000001,0.16899999999999998,0.44,0.339,0.408,4.1,0.8,-0.5,1.58,-0.08,1.63,-0.17,2.19,,0.285,0.652,0.446,0.708,0.91,0.8370000000000001,0.439,0.619,0.073
273,15223,Adam Frazier,28,838,0.265,0.068,0.131,0.52,0.325,0.402,4.2,-5.6,0.39,0.33,-2.72,-1.01,0.34,-1.92,,0.299,0.706,0.473,0.763,0.9079999999999999,0.856,0.429,0.562,0.068
50,17919,Ian Happ,25,387,0.26,0.11599999999999999,0.264,0.44,0.35,0.53,3.5,16.0,0.43,4.39,0.15,1.64,2.0,-8.88,,0.298,0.701,0.469,0.47,0.8140000000000001,0.688,0.424,0.5920000000000001,0.146
212,12984,Jackie Bradley Jr.,30,784,0.241,0.10099999999999999,0.259,0.39,0.33,0.429,4.5,2.8,1.53,0.38,-1.28,-1.16,-1.55,-4.07,-7.12,0.293,0.7090000000000001,0.47200000000000003,0.588,0.78,0.7120000000000001,0.431,0.597,0.136
315,2900,Roberto Perez,31,559,0.224,0.1,0.295,0.34,0.31,0.405,1.2,-6.3,0.25,-0.89,1.78,-1.6,-1.62,-4.58,,0.23600000000000002,0.596,0.387,0.5670000000000001,0.79,0.711,0.419,0.5710000000000001,0.11199999999999999
39,15149,Trey Mancini,27,679,0.291,0.09300000000000001,0.21100000000000002,0.44,0.364,0.535,3.1,31.0,2.08,-0.13,0.92,-0.49,0.56,0.87,,0.33399999999999996,0.6970000000000001,0.48100000000000004,0.6409999999999999,0.8340000000000001,0.754,0.406,0.63,0.11800000000000001
122,4892,Mike Moustakas,31,747,0.249,0.095,0.179,0.53,0.329,0.506,2.9,17.0,0.76,-0.12,1.11,-0.15,1.54,0.39,,0.33399999999999996,0.736,0.493,0.659,0.865,0.7809999999999999,0.396,0.5379999999999999,0.10800000000000001
313,18363,Victor Robles,23,806,0.246,0.055,0.239,0.23,0.318,0.395,6.4,-9.2,-0.33,-0.21,1.48,2.13,-1.36,0.36,,0.325,0.713,0.49,0.638,0.855,0.772,0.426,0.633,0.111
338,12092,Niko Goodrum,28,651,0.231,0.098,0.318,0.31,0.306,0.398,6.5,-10.6,0.49,-1.93,-0.59,-1.01,-1.51,-2.67,6.58,0.32,0.698,0.47100000000000003,0.52,0.7929999999999999,0.682,0.4,0.59,0.15
86,13499,Tom Murphy,28,281,0.273,0.068,0.31,0.22,0.324,0.535,3.5,8.4,1.7,0.06,-3.57,-0.52,1.19,5.17,,0.319,0.64,0.449,0.534,0.836,0.7090000000000001,0.406,0.5660000000000001,0.131
150,7739,Travis d'Arnaud,30,575,0.273,0.083,0.235,0.36,0.336,0.465,1.8,9.2,-0.42,1.69,-1.2,-0.18,3.26,-3.17,,0.354,0.698,0.503,0.613,0.821,0.7390000000000001,0.434,0.647,0.132
94,17484,Eloy Jimenez,23,730,0.276,0.057999999999999996,0.26,0.22,0.321,0.527,2.0,20.3,1.13,0.68,-0.69,0.54,-0.02,3.31,,0.38,0.73,0.513,0.585,0.807,0.705,0.37799999999999995,0.659,0.151
64,12927,Brandon Nimmo,27,479,0.249,0.165,0.23800000000000002,0.69,0.389,0.444,4.6,17.0,1.0,1.21,3.4,0.98,-1.03,1.38,,0.207,0.669,0.40700000000000003,0.585,0.8420000000000001,0.768,0.435,0.593,0.094
135,15941,Austin Nola,30,451,0.271,0.091,0.215,0.42,0.347,0.461,3.4,8.9,0.1,0.32,0.26,2.25,0.14,-4.56,,0.24,0.63,0.41600000000000004,0.6579999999999999,0.871,0.804,0.451,0.603,0.08199999999999999
137,15274,Mike Tauchman,29,407,0.268,0.11800000000000001,0.23800000000000002,0.49,0.356,0.451,6.0,8.0,-0.29,-0.23,-1.07,3.04,2.77,-1.37,,0.23800000000000002,0.7040000000000001,0.436,0.667,0.8420000000000001,0.787,0.425,0.5770000000000001,0.09300000000000001
