,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
40,11493,Manny Machado,23,696,0.294,0.069,0.172,0.4,0.343,0.533,2.3,27.6,2.23,0.07,-0.34,1.4,-0.65,-1.26,-1.13,0.32299999999999995,0.723,0.49700000000000005,0.665,0.873,0.797,0.436,0.599,0.1
28,5933,Jean Segura,26,694,0.319,0.055999999999999994,0.146,0.39,0.368,0.499,6.8,30.3,1.33,2.17,-0.89,1.97,2.69,4.94,,0.311,0.64,0.465,0.7120000000000001,0.9229999999999999,0.848,0.469,0.597,0.07
46,9785,Kyle Seager,28,676,0.278,0.102,0.16,0.64,0.359,0.499,3.4,24.9,1.53,-1.97,0.33,0.38,1.94,0.99,11.41,0.26899999999999996,0.621,0.425,0.711,0.889,0.826,0.445,0.55,0.073
14,9777,Nolan Arenado,25,696,0.294,0.098,0.14800000000000002,0.66,0.362,0.57,3.8,39.0,0.87,1.71,1.58,1.59,2.92,8.94,0.68,0.341,0.6859999999999999,0.488,0.708,0.9009999999999999,0.823,0.426,0.601,0.085
62,6195,Ian Kinsler,34,679,0.288,0.066,0.16899999999999998,0.39,0.348,0.484,5.8,21.4,0.97,-0.67,0.39,2.88,1.58,-2.04,-1.45,0.273,0.6409999999999999,0.449,0.695,0.9259999999999999,0.852,0.47700000000000004,0.614,0.066
78,11368,Yasmani Grandal,27,457,0.228,0.14,0.254,0.55,0.339,0.477,1.9,12.0,1.53,-0.13,-1.32,-1.22,-0.8,2.6,-0.55,0.233,0.623,0.391,0.555,0.845,0.743,0.406,0.503,0.1
36,11477,Christian Yelich,24,659,0.298,0.109,0.209,0.52,0.376,0.483,3.9,26.8,1.26,-0.5,-2.01,1.81,0.91,4.86,,0.22899999999999998,0.643,0.405,0.54,0.884,0.773,0.42700000000000005,0.551,0.092
27,639,Adrian Beltre,37,640,0.3,0.075,0.10300000000000001,0.73,0.358,0.521,2.1,28.1,0.98,0.68,4.71,2.23,2.0,-1.13,-2.23,0.364,0.66,0.49200000000000005,0.797,0.897,0.855,0.43,0.603,0.071
66,12984,Jackie Bradley Jr.,26,636,0.267,0.099,0.225,0.44,0.349,0.486,5.9,18.9,0.74,1.56,4.33,2.01,-2.04,-2.23,-3.31,0.29,0.653,0.451,0.627,0.833,0.759,0.445,0.596,0.10800000000000001
64,13510,Jose Ramirez,23,618,0.312,0.071,0.1,0.71,0.363,0.462,5.5,18.6,0.08,1.73,1.25,1.31,2.28,0.46,8.4,0.27699999999999997,0.64,0.439,0.8440000000000001,0.912,0.888,0.447,0.57,0.049
118,12916,Francisco Lindor,22,684,0.301,0.083,0.129,0.65,0.358,0.435,5.5,12.6,0.31,0.73,2.4,1.7,0.77,-0.21,-7.93,0.303,0.6970000000000001,0.473,0.7140000000000001,0.9059999999999999,0.836,0.431,0.596,0.077
7,1744,Miguel Cabrera,33,679,0.316,0.11,0.171,0.65,0.393,0.563,1.3,45.0,1.45,2.39,-0.33,3.73,-0.87,-0.12,5.71,0.32899999999999996,0.7290000000000001,0.495,0.6829999999999999,0.858,0.7909999999999999,0.41700000000000004,0.585,0.102
26,13624,Corey Seager,22,687,0.308,0.079,0.19399999999999998,0.41,0.365,0.512,4.1,30.6,1.39,0.88,2.08,2.24,-0.14,-2.43,1.93,0.322,0.79,0.529,0.594,0.884,0.7859999999999999,0.44299999999999995,0.608,0.113
4,4316,Daniel Murphy,31,582,0.347,0.06,0.098,0.61,0.39,0.595,4.4,43.4,2.7,0.56,4.49,0.68,1.78,-0.24,,0.33399999999999996,0.648,0.46799999999999997,0.7909999999999999,0.956,0.888,0.426,0.56,0.051
12,3473,Anthony Rizzo,26,676,0.292,0.109,0.16,0.69,0.385,0.544,3.2,40.7,0.96,3.62,-0.61,-0.3,3.27,0.88,,0.322,0.642,0.452,0.698,0.909,0.82,0.405,0.5720000000000001,0.081
3,4314,Joey Votto,32,677,0.326,0.16,0.177,0.9,0.434,0.55,3.9,53.1,1.95,-0.21,0.54,4.84,1.13,-1.19,,0.20800000000000002,0.6859999999999999,0.42200000000000004,0.758,0.855,0.8290000000000001,0.447,0.544,0.071
11,9874,DJ LeMahieu,27,635,0.348,0.10400000000000001,0.126,0.83,0.416,0.495,5.6,38.4,1.33,1.08,-0.68,2.35,3.7,13.41,-1.02,0.239,0.609,0.419,0.794,0.9470000000000001,0.902,0.486,0.584,0.040999999999999995
17,9218,Paul Goldschmidt,28,705,0.297,0.156,0.213,0.73,0.411,0.489,5.7,37.1,1.0,0.22,3.16,3.55,1.02,-2.69,,0.23,0.607,0.39,0.696,0.8440000000000001,0.794,0.426,0.5670000000000001,0.079
221,4922,Ender Inciarte,25,578,0.291,0.078,0.11800000000000001,0.66,0.351,0.381,6.3,0.3,0.03,-0.65,0.57,1.22,1.43,3.59,,0.32799999999999996,0.631,0.461,0.833,0.9490000000000001,0.903,0.43700000000000006,0.602,0.044000000000000004
51,7870,Jonathan Lucroy,30,544,0.292,0.086,0.184,0.47,0.355,0.5,4.3,19.5,0.61,2.12,-2.18,0.24,0.57,8.29,,0.3,0.5770000000000001,0.431,0.708,0.8809999999999999,0.818,0.474,0.57,0.078
68,12856,George Springer,26,744,0.261,0.11800000000000001,0.239,0.49,0.359,0.457,4.7,21.4,1.6,-1.66,-2.89,1.53,1.38,0.1,2.51,0.272,0.741,0.474,0.618,0.797,0.7390000000000001,0.431,0.634,0.12300000000000001
1,745,David Ortiz,40,626,0.315,0.128,0.13699999999999998,0.93,0.401,0.62,2.2,52.2,1.84,1.15,2.68,2.03,1.76,1.0,8.59,0.29100000000000004,0.6990000000000001,0.444,0.7070000000000001,0.905,0.823,0.373,0.519,0.077
16,2434,Nelson Cruz,35,667,0.287,0.09300000000000001,0.23800000000000002,0.39,0.36,0.555,2.8,35.8,1.82,0.02,2.07,0.87,1.28,1.19,12.25,0.305,0.7070000000000001,0.478,0.53,0.833,0.722,0.428,0.5770000000000001,0.132
67,5235,Justin Turner,31,622,0.275,0.077,0.172,0.45,0.339,0.493,3.8,17.9,0.07,2.74,-0.49,3.47,0.32,-3.98,0.58,0.244,0.66,0.444,0.7659999999999999,0.8690000000000001,0.84,0.48100000000000004,0.605,0.071
181,5343,Brandon Crawford,29,623,0.275,0.091,0.185,0.5,0.342,0.43,5.9,4.4,0.37,-0.98,1.15,1.69,-1.36,-4.14,,0.308,0.7859999999999999,0.514,0.56,0.841,0.745,0.43,0.563,0.129
10,7859,Charlie Blackmon,29,641,0.324,0.067,0.159,0.42,0.381,0.552,5.9,40.1,2.05,0.9,-2.13,2.83,2.58,-2.61,-1.02,0.34,0.638,0.469,0.7490000000000001,0.915,0.847,0.433,0.546,0.07200000000000001
79,9368,Evan Longoria,30,685,0.273,0.061,0.21,0.29,0.318,0.521,2.7,18.0,2.2,-1.38,0.37,-1.19,-0.64,-1.16,2.28,0.337,0.672,0.488,0.626,0.8320000000000001,0.754,0.452,0.616,0.11900000000000001
38,4062,Dexter Fowler,30,551,0.276,0.14300000000000002,0.225,0.64,0.393,0.447,6.5,22.2,1.98,-0.32,0.56,0.6,-0.84,-0.86,,0.19399999999999998,0.647,0.39,0.622,0.862,0.794,0.434,0.581,0.08
9,16252,Trea Turner,23,324,0.342,0.043,0.182,0.24,0.37,0.567,8.7,20.6,2.43,2.17,3.01,-1.97,2.69,14.68,,0.326,0.655,0.47200000000000003,0.5920000000000001,0.889,0.775,0.445,0.62,0.106
83,14162,Carlos Correa,21,660,0.274,0.114,0.21100000000000002,0.54,0.361,0.451,4.5,16.8,1.03,0.15,1.12,-0.52,2.52,3.47,4.3,0.294,0.6509999999999999,0.44799999999999995,0.642,0.845,0.769,0.429,0.598,0.10300000000000001
91,9776,Jason Kipnis,29,688,0.275,0.087,0.212,0.41,0.343,0.469,5.4,16.5,0.82,-0.11,-1.2,0.69,0.66,-2.74,3.43,0.275,0.62,0.43,0.669,0.9,0.8190000000000001,0.449,0.552,0.078
89,12161,Xander Bogaerts,23,719,0.294,0.081,0.171,0.47,0.356,0.446,4.5,17.5,1.22,-1.12,-0.65,1.28,1.06,-2.05,-0.29,0.33799999999999997,0.591,0.45299999999999996,0.684,0.907,0.8170000000000001,0.455,0.591,0.083
139,6885,Ian Desmond,30,677,0.285,0.065,0.23600000000000002,0.28,0.335,0.446,6.0,9.8,0.57,-1.76,0.48,1.27,1.42,5.8,2.63,0.308,0.64,0.465,0.556,0.8340000000000001,0.737,0.47200000000000003,0.657,0.122
132,11476,Odubel Herrera,24,656,0.286,0.096,0.204,0.47,0.361,0.42,6.3,10.6,0.73,-1.24,-3.11,1.85,1.45,3.86,0.11,0.34600000000000003,0.6829999999999999,0.484,0.6729999999999999,0.858,0.78,0.409,0.5870000000000001,0.106
22,8090,Matt Carpenter,30,566,0.271,0.14300000000000002,0.191,0.75,0.38,0.505,4.0,26.6,1.85,-0.67,0.1,0.17,0.92,2.51,,0.226,0.588,0.386,0.631,0.92,0.826,0.44299999999999995,0.5579999999999999,0.067
24,10264,Brandon Belt,28,655,0.275,0.159,0.226,0.7,0.394,0.474,3.7,30.1,1.09,1.29,1.28,-0.34,1.46,3.31,2.16,0.255,0.789,0.475,0.563,0.8540000000000001,0.762,0.41200000000000003,0.563,0.11199999999999999
69,13329,Jake Lamb,25,594,0.249,0.10800000000000001,0.259,0.42,0.332,0.509,5.9,16.8,1.28,-0.4,1.24,0.9,-0.7,10.13,,0.278,0.653,0.439,0.529,0.838,0.727,0.431,0.54,0.11900000000000001
74,9241,Starling Marte,27,529,0.311,0.043,0.19699999999999998,0.22,0.362,0.456,7.7,14.3,0.87,-0.3,3.53,0.0,0.71,4.41,,0.392,0.74,0.541,0.619,0.865,0.763,0.42700000000000005,0.605,0.127
204,11038,Kevin Kiermaier,26,414,0.246,0.09699999999999999,0.179,0.54,0.331,0.41,6.4,1.6,0.4,-0.48,4.52,-1.0,0.17,-4.8,4.49,0.27899999999999997,0.6609999999999999,0.434,0.688,0.8420000000000001,0.7829999999999999,0.406,0.568,0.094
18,12564,Trevor Story,23,415,0.272,0.084,0.313,0.27,0.341,0.567,5.9,21.2,0.96,1.14,0.61,1.46,0.78,-5.89,,0.27899999999999997,0.667,0.462,0.562,0.807,0.7290000000000001,0.47100000000000003,0.5660000000000001,0.125
52,1433,Wilson Ramos,28,523,0.307,0.067,0.151,0.44,0.354,0.496,0.9,18.7,1.58,0.37,0.15,0.57,-0.75,-7.64,,0.302,0.732,0.503,0.6829999999999999,0.883,0.8190000000000001,0.467,0.608,0.09
59,8370,Dustin Pedroia,32,698,0.318,0.087,0.105,0.84,0.376,0.449,3.5,23.0,0.6,1.54,-0.7,-1.4,4.2,-1.43,-1.26,0.26,0.609,0.431,0.8029999999999999,0.925,0.888,0.49200000000000005,0.58,0.048
114,7007,Yadier Molina,33,581,0.307,0.067,0.10800000000000001,0.62,0.36,0.427,2.3,11.3,-0.48,0.73,0.83,1.31,3.83,-6.57,,0.36,0.727,0.534,0.8140000000000001,0.8959999999999999,0.867,0.473,0.625,0.071
235,14106,Addison Russell,22,598,0.238,0.092,0.226,0.41,0.321,0.417,4.3,-0.8,-0.08,0.07,-0.29,-2.04,1.71,-2.51,,0.315,0.728,0.501,0.608,0.8059999999999999,0.738,0.451,0.64,0.131
336,10199,Billy Hamilton,25,460,0.26,0.078,0.20199999999999999,0.39,0.321,0.343,8.3,-9.2,-0.42,-1.61,-0.59,-1.07,-0.54,-5.1,,0.252,0.644,0.44,0.674,0.888,0.8240000000000001,0.479,0.643,0.078
25,2151,Edwin Encarnacion,33,702,0.263,0.124,0.19699999999999998,0.63,0.357,0.529,2.2,31.9,1.36,-0.04,-1.34,1.49,1.64,2.26,0.13,0.23800000000000002,0.672,0.426,0.626,0.85,0.779,0.433,0.5770000000000001,0.094
96,4962,Asdrubal Cabrera,30,568,0.28,0.067,0.18100000000000002,0.37,0.336,0.474,3.4,12.8,0.7,-1.05,1.57,0.76,1.8,-3.12,,0.32799999999999996,0.7340000000000001,0.505,0.628,0.884,0.7909999999999999,0.43700000000000006,0.597,0.105
111,12861,Anthony Rendon,26,647,0.27,0.1,0.18100000000000002,0.56,0.348,0.45,4.6,13.0,1.04,-1.83,0.9,1.42,2.94,1.2,,0.228,0.648,0.42700000000000005,0.75,0.888,0.8490000000000001,0.474,0.623,0.064
119,11200,Kole Calhoun,28,672,0.271,0.1,0.17600000000000002,0.57,0.348,0.438,3.7,12.3,0.25,-0.26,-0.53,0.15,2.03,4.03,0.19,0.307,0.748,0.495,0.575,0.868,0.763,0.426,0.618,0.11699999999999999
148,10556,Cesar Hernandez,26,622,0.294,0.106,0.18600000000000003,0.57,0.371,0.393,5.7,8.5,0.39,4.36,-1.88,-0.28,0.31,-2.72,1.71,0.243,0.68,0.44299999999999995,0.631,0.899,0.82,0.45899999999999996,0.588,0.08
218,11265,Jonathan Schoop,24,647,0.267,0.032,0.212,0.15,0.298,0.454,2.4,1.2,-0.4,0.64,1.28,3.3,-3.0,-7.27,-0.88,0.43,0.8140000000000001,0.602,0.5579999999999999,0.8440000000000001,0.731,0.44799999999999995,0.662,0.162
209,4616,Russell Martin,33,535,0.231,0.12,0.27699999999999997,0.43,0.335,0.398,2.2,1.6,0.67,-1.05,-1.07,-1.06,0.76,0.77,-2.47,0.214,0.591,0.389,0.5329999999999999,0.8009999999999999,0.722,0.465,0.5589999999999999,0.10800000000000001
20,3410,Ryan Braun,32,564,0.305,0.08199999999999999,0.174,0.47,0.365,0.538,5.0,27.8,0.96,0.92,-0.62,1.61,3.58,4.78,,0.36200000000000004,0.7440000000000001,0.518,0.68,0.895,0.8059999999999999,0.408,0.594,0.099
34,13110,Yoenis Cespedes,30,543,0.28,0.094,0.19899999999999998,0.47,0.354,0.53,2.9,22.8,0.83,-1.48,3.16,3.79,2.13,11.19,,0.345,0.6579999999999999,0.47600000000000003,0.6609999999999999,0.872,0.7829999999999999,0.41600000000000004,0.593,0.102
137,12282,Rougned Odor,22,632,0.271,0.03,0.214,0.14,0.296,0.502,5.5,9.3,1.64,-0.79,1.16,0.88,-1.61,2.04,-3.61,0.418,0.713,0.5429999999999999,0.65,0.882,0.779,0.425,0.614,0.12
116,10047,Wil Myers,25,676,0.259,0.10099999999999999,0.237,0.43,0.336,0.461,6.3,13.0,0.4,1.2,1.74,-0.52,-0.24,6.69,-3.21,0.262,0.603,0.408,0.6970000000000001,0.865,0.8029999999999999,0.42700000000000005,0.578,0.08
326,11846,Leonys Martin,28,576,0.247,0.076,0.259,0.3,0.306,0.378,6.2,-9.7,-0.43,-1.26,-2.3,-1.73,2.12,-0.28,-4.95,0.32899999999999996,0.688,0.49200000000000005,0.56,0.812,0.72,0.45399999999999996,0.653,0.138
55,7435,Ben Zobrist,35,631,0.272,0.152,0.13,1.17,0.386,0.446,4.0,21.8,0.86,0.12,0.58,0.91,0.78,1.37,,0.205,0.561,0.355,0.767,0.9420000000000001,0.883,0.42100000000000004,0.5660000000000001,0.040999999999999995
32,2396,Carlos Santana,30,688,0.259,0.14400000000000002,0.14400000000000002,1.0,0.366,0.498,3.5,29.4,0.8,1.58,3.01,0.83,0.62,1.39,-3.41,0.198,0.64,0.391,0.665,0.878,0.8170000000000001,0.43700000000000006,0.526,0.07200000000000001
102,8709,Elvis Andrus,27,568,0.302,0.083,0.12300000000000001,0.67,0.362,0.439,6.7,12.3,0.47,-0.04,2.17,3.38,0.52,-1.46,-4.51,0.26899999999999996,0.614,0.43200000000000005,0.7190000000000001,0.915,0.85,0.47200000000000003,0.6409999999999999,0.064
124,4747,Curtis Granderson,35,633,0.237,0.11699999999999999,0.205,0.57,0.335,0.464,4.4,11.0,0.9,-0.25,1.15,-0.78,-0.06,-0.85,,0.209,0.581,0.366,0.599,0.894,0.797,0.42200000000000004,0.55,0.07400000000000001
188,785,Todd Frazier,30,666,0.225,0.096,0.245,0.39,0.302,0.464,4.0,4.2,0.74,-0.31,-1.31,0.42,0.04,-5.86,0.05,0.326,0.6559999999999999,0.467,0.602,0.8190000000000001,0.733,0.428,0.607,0.125
0,11442,Gary Sanchez,23,229,0.299,0.105,0.249,0.42,0.376,0.657,2.2,20.2,1.58,1.77,7.85,1.04,1.93,-0.56,4.45,0.332,0.632,0.451,0.532,0.851,0.71,0.39899999999999997,0.581,0.13
63,10071,Jonathan Villar,25,679,0.285,0.11599999999999999,0.256,0.45,0.369,0.457,6.4,21.0,0.62,1.94,-0.42,1.72,0.3,-1.83,,0.24100000000000002,0.662,0.43,0.575,0.831,0.752,0.449,0.573,0.106
37,8001,Hanley Ramirez,32,620,0.286,0.09699999999999999,0.19399999999999998,0.5,0.361,0.505,3.7,25.2,0.66,0.82,1.27,0.55,4.45,0.39,-0.54,0.304,0.6809999999999999,0.46799999999999997,0.62,0.8690000000000001,0.778,0.435,0.611,0.10300000000000001
98,11003,Evan Gattis,29,499,0.251,0.086,0.255,0.34,0.319,0.508,1.9,11.1,0.98,1.22,1.02,-0.58,0.42,-5.89,-0.84,0.324,0.648,0.45799999999999996,0.633,0.833,0.75,0.414,0.5670000000000001,0.113
138,7185,Logan Forsythe,29,567,0.264,0.081,0.22399999999999998,0.36,0.333,0.444,4.5,8.2,0.47,1.18,-1.89,-0.87,1.37,-2.07,8.44,0.221,0.5870000000000001,0.396,0.647,0.8540000000000001,0.794,0.47700000000000004,0.628,0.08199999999999999
56,11899,Joc Pederson,24,476,0.246,0.132,0.273,0.48,0.352,0.495,3.2,16.3,1.46,-0.77,0.07,0.61,1.16,-3.26,1.1,0.27399999999999997,0.617,0.414,0.607,0.8420000000000001,0.75,0.408,0.5920000000000001,0.10300000000000001
126,10816,Jedd Gyorko,27,438,0.243,0.084,0.21899999999999997,0.39,0.306,0.495,1.7,7.5,1.09,-0.21,-3.46,-2.33,4.55,-8.31,,0.312,0.7070000000000001,0.488,0.58,0.86,0.7609999999999999,0.445,0.619,0.11699999999999999
143,3312,Martin Prado,32,658,0.305,0.07400000000000001,0.105,0.71,0.359,0.417,2.6,9.4,-0.15,-1.6,2.2,3.55,3.26,-2.32,,0.273,0.535,0.39799999999999996,0.815,0.96,0.9079999999999999,0.478,0.64,0.036000000000000004
33,15937,Aledmys Diaz,25,460,0.3,0.08900000000000001,0.13,0.68,0.369,0.51,4.3,19.6,0.62,3.36,-1.59,3.41,1.15,9.75,,0.281,0.664,0.451,0.69,0.909,0.8340000000000001,0.445,0.58,0.07400000000000001
35,17182,Jung Ho Kang,29,370,0.255,0.09699999999999999,0.214,0.46,0.354,0.513,2.7,15.6,2.11,-1.88,1.42,1.72,0.16,0.52,,0.25,0.591,0.40700000000000003,0.5920000000000001,0.8690000000000001,0.777,0.45899999999999996,0.6,0.091
82,9112,Khris Davis,28,610,0.247,0.069,0.272,0.25,0.307,0.524,2.7,15.6,0.3,-0.77,0.26,3.08,1.21,-6.04,22.0,0.313,0.767,0.52,0.515,0.762,0.682,0.456,0.639,0.166
310,8722,Jason Castro,29,376,0.21,0.12,0.327,0.37,0.307,0.377,4.2,-5.4,0.35,-3.13,0.69,-1.56,0.47,-3.77,-4.32,0.263,0.653,0.439,0.528,0.8029999999999999,0.7120000000000001,0.452,0.614,0.126
48,9953,Ryan Schimpf,28,330,0.217,0.127,0.318,0.4,0.336,0.533,4.9,12.0,0.87,-2.34,2.56,0.06,3.35,7.92,-1.65,0.255,0.675,0.433,0.58,0.816,0.736,0.424,0.552,0.113
108,11579,Bryce Harper,23,627,0.243,0.172,0.187,0.92,0.373,0.441,4.6,13.0,0.53,0.28,0.57,3.08,0.44,-4.99,,0.27,0.6809999999999999,0.42700000000000005,0.6629999999999999,0.8740000000000001,0.792,0.382,0.507,0.086
163,12907,Gregory Polanco,24,587,0.258,0.09,0.203,0.45,0.323,0.463,5.6,6.3,0.77,-1.86,-0.55,-0.6,2.17,-0.96,,0.31,0.701,0.462,0.6679999999999999,0.915,0.813,0.38799999999999996,0.535,0.085
133,13862,Devon Travis,25,432,0.3,0.046,0.201,0.23,0.332,0.454,3.8,6.7,0.16,2.09,2.33,-1.92,-0.92,7.33,-3.66,0.363,0.64,0.493,0.7170000000000001,0.905,0.8320000000000001,0.47,0.632,0.083
239,12979,Javier Baez,23,450,0.273,0.033,0.24,0.14,0.314,0.423,4.7,-0.9,0.57,-0.53,-1.51,-1.9,-0.76,11.79,,0.429,0.679,0.526,0.624,0.823,0.7240000000000001,0.38799999999999996,0.607,0.14400000000000002
237,4866,Jarrod Dyson,31,337,0.278,0.077,0.11599999999999999,0.67,0.34,0.388,8.7,-0.5,-0.27,1.59,-3.76,-1.71,0.12,1.93,1.06,0.239,0.665,0.442,0.753,0.934,0.883,0.47600000000000003,0.579,0.051
231,9927,Brett Gardner,32,634,0.261,0.11,0.16699999999999998,0.66,0.351,0.362,6.0,-0.5,0.12,-0.83,-0.45,0.16,1.07,1.07,-1.47,0.24,0.541,0.368,0.757,0.919,0.858,0.425,0.524,0.052000000000000005
294,6547,Jordy Mercer,29,584,0.256,0.087,0.142,0.61,0.328,0.374,3.0,-7.0,0.25,-1.11,-2.4,-0.2,0.9,1.36,,0.278,0.618,0.43799999999999994,0.73,0.925,0.8590000000000001,0.47,0.616,0.061
225,5275,Francisco Cervelli,30,393,0.264,0.142,0.183,0.78,0.377,0.322,4.0,0.1,0.18,0.64,-1.75,0.49,-2.02,2.76,,0.19,0.618,0.381,0.637,0.868,0.804,0.445,0.57,0.075
160,10950,Adam Duvall,27,608,0.241,0.067,0.27,0.25,0.297,0.498,5.3,7.4,-0.33,0.89,-0.39,3.37,2.85,-6.66,,0.341,0.6970000000000001,0.498,0.5710000000000001,0.8590000000000001,0.748,0.44,0.638,0.125
305,10847,Andrelton Simmons,26,483,0.281,0.057999999999999996,0.079,0.74,0.324,0.366,4.7,-6.6,-0.29,-0.29,-0.64,3.06,-4.23,-9.42,3.02,0.276,0.7020000000000001,0.475,0.768,0.937,0.884,0.46799999999999997,0.6459999999999999,0.055
47,11609,Willson Contreras,24,283,0.282,0.092,0.237,0.39,0.357,0.488,2.9,10.4,0.8,1.05,3.76,0.9,-0.18,-4.12,,0.349,0.652,0.474,0.628,0.7659999999999999,0.7070000000000001,0.413,0.643,0.139
75,7539,Neil Walker,30,458,0.282,0.092,0.183,0.5,0.347,0.476,2.9,12.4,0.55,-1.73,0.14,1.65,1.99,-3.02,,0.3,0.691,0.46799999999999997,0.6809999999999999,0.887,0.812,0.429,0.5660000000000001,0.08800000000000001
128,9134,Tyler Flowers,30,325,0.27,0.08900000000000001,0.28,0.32,0.357,0.42,0.7,5.5,0.85,0.13,2.84,0.73,-2.99,-0.76,,0.272,0.677,0.457,0.531,0.85,0.747,0.457,0.56,0.11599999999999999
184,3531,Troy Tulowitzki,31,544,0.254,0.079,0.18600000000000003,0.43,0.318,0.443,1.5,3.8,-0.04,-0.19,-2.12,-0.51,2.61,3.01,-0.44,0.284,0.635,0.445,0.721,0.858,0.81,0.45799999999999996,0.594,0.084
201,6848,Eduardo Nunez,29,595,0.288,0.049,0.14800000000000002,0.33,0.325,0.432,6.6,2.7,0.62,-2.13,-2.55,2.92,3.54,-3.86,-3.89,0.386,0.7040000000000001,0.53,0.765,0.9109999999999999,0.852,0.452,0.637,0.078
224,6368,Adam Jones,30,672,0.265,0.057999999999999996,0.171,0.34,0.31,0.436,2.6,0.2,0.11,-0.11,-0.73,1.37,-1.29,-4.65,0.67,0.44799999999999995,0.8270000000000001,0.606,0.611,0.856,0.7509999999999999,0.415,0.631,0.151
44,6589,Sean Rodriguez,31,342,0.27,0.096,0.298,0.32,0.349,0.51,3.5,12.7,1.34,-0.53,6.15,2.27,-2.59,9.24,,0.28300000000000003,0.7,0.47700000000000004,0.44799999999999995,0.769,0.667,0.465,0.617,0.158
80,11737,Nick Castellanos,24,447,0.285,0.063,0.248,0.25,0.331,0.496,3.6,11.6,0.96,-0.03,-1.12,2.55,-1.45,-3.01,4.31,0.371,0.742,0.54,0.529,0.8490000000000001,0.73,0.456,0.642,0.146
95,5352,Yangervis Solarte,28,443,0.286,0.068,0.142,0.48,0.341,0.467,2.5,10.0,0.68,1.92,0.47,-0.35,0.12,1.92,,0.35700000000000004,0.705,0.505,0.745,0.907,0.841,0.425,0.623,0.08
240,15172,Tim Anderson,23,431,0.283,0.03,0.271,0.11,0.306,0.432,7.0,-1.0,0.34,-3.1,-0.43,0.2,0.59,-0.88,-4.3,0.364,0.6809999999999999,0.503,0.5539999999999999,0.8109999999999999,0.7070000000000001,0.439,0.675,0.147
241,12533,Marcus Semien,25,621,0.238,0.08199999999999999,0.22399999999999998,0.37,0.3,0.435,4.4,-1.6,0.13,-0.69,-0.06,-0.1,0.95,-2.4,-0.54,0.273,0.664,0.456,0.643,0.846,0.7809999999999999,0.46799999999999997,0.57,0.1
