,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
58,9077,Lorenzo Cain,32,620,0.308,0.115,0.152,0.76,0.395,0.417,5.6,22.3,1.16,0.07,0.38,3.11,1.11,4.22,,0.249,0.647,0.423,0.691,0.909,0.8370000000000001,0.43799999999999994,0.602,0.069
19,12861,Anthony Rendon,28,597,0.308,0.092,0.13699999999999998,0.67,0.374,0.535,3.2,33.2,1.2,0.08,2.82,3.32,3.64,-1.86,,0.289,0.701,0.47700000000000004,0.785,0.922,0.877,0.456,0.621,0.059000000000000004
3,6184,J.D. Martinez,30,649,0.33,0.106,0.225,0.47,0.402,0.629,4.0,59.7,3.01,0.65,0.67,3.65,1.65,6.38,,0.332,0.7659999999999999,0.504,0.589,0.8340000000000001,0.737,0.396,0.595,0.133
47,5417,Jose Altuve,28,599,0.316,0.092,0.132,0.7,0.386,0.451,5.0,23.8,0.32,1.04,2.76,3.0,0.31,-3.1,22.74,0.33299999999999996,0.687,0.473,0.735,0.91,0.836,0.396,0.6779999999999999,0.078
12,15640,Aaron Judge,26,498,0.278,0.153,0.305,0.5,0.392,0.528,3.0,31.0,1.88,2.5,-1.6,1.69,-0.65,-3.25,-4.26,0.251,0.638,0.40299999999999997,0.441,0.7909999999999999,0.659,0.39299999999999996,0.556,0.13699999999999998
93,4418,Jed Lowrie,34,680,0.267,0.115,0.188,0.61,0.353,0.448,1.4,18.1,0.7,-0.38,1.6,-1.06,3.21,-1.76,-3.09,0.252,0.736,0.45799999999999996,0.675,0.877,0.813,0.425,0.593,0.085
14,9218,Paul Goldschmidt,30,690,0.29,0.13,0.251,0.52,0.389,0.533,4.2,42.4,1.81,1.54,-0.28,1.43,2.26,1.29,,0.28800000000000003,0.624,0.423,0.667,0.8220000000000001,0.759,0.40399999999999997,0.591,0.102
67,17901,Andrew Benintendi,23,661,0.29,0.107,0.16,0.67,0.366,0.465,6.7,23.0,0.86,-0.58,1.44,0.53,3.45,-0.59,,0.284,0.708,0.45899999999999996,0.765,0.875,0.835,0.413,0.5660000000000001,0.076
85,11281,Whit Merrifield,29,707,0.304,0.086,0.161,0.54,0.367,0.438,6.1,20.0,0.95,-0.54,-1.14,0.98,1.32,10.61,,0.32799999999999996,0.677,0.47700000000000004,0.731,0.884,0.823,0.425,0.59,0.084
153,16252,Trea Turner,25,740,0.271,0.09300000000000001,0.17800000000000002,0.52,0.344,0.416,6.8,10.0,0.49,0.3,-1.45,2.68,0.26,-0.09,,0.266,0.65,0.436,0.677,0.884,0.813,0.441,0.624,0.081
23,5361,Freddie Freeman,28,707,0.309,0.107,0.187,0.58,0.388,0.505,4.5,36.4,1.38,2.54,0.67,3.08,0.05,2.5,-6.58,0.345,0.85,0.556,0.6679999999999999,0.84,0.778,0.41700000000000004,0.603,0.124
17,12927,Brandon Nimmo,25,535,0.263,0.15,0.262,0.57,0.404,0.483,5.9,30.8,1.35,1.87,2.8,1.98,-0.17,3.57,5.87,0.19699999999999998,0.636,0.392,0.575,0.8270000000000001,0.7559999999999999,0.445,0.63,0.095
78,11739,J.T. Realmuto,27,531,0.277,0.07200000000000001,0.196,0.37,0.34,0.484,4.1,16.7,0.51,0.47,1.02,2.13,0.83,0.0,,0.299,0.6779999999999999,0.47,0.639,0.8690000000000001,0.789,0.452,0.606,0.099
5,13301,Max Muncy,27,481,0.263,0.16399999999999998,0.272,0.6,0.391,0.582,4.0,36.2,2.44,-0.65,2.3,-0.11,1.72,12.36,,0.215,0.578,0.37,0.58,0.804,0.7290000000000001,0.426,0.5589999999999999,0.1
18,12564,Trevor Story,25,656,0.291,0.07200000000000001,0.256,0.28,0.348,0.567,6.3,37.0,0.8,0.52,4.72,1.74,3.86,12.54,,0.322,0.746,0.503,0.603,0.872,0.774,0.42700000000000005,0.604,0.114
29,8090,Matt Carpenter,32,677,0.257,0.151,0.233,0.65,0.374,0.523,3.1,33.5,1.48,-0.91,5.0,2.34,0.6,-3.46,,0.21,0.5770000000000001,0.37,0.565,0.871,0.773,0.43700000000000006,0.529,0.084
40,14274,Mitch Haniger,27,683,0.285,0.102,0.217,0.47,0.366,0.493,4.5,28.9,1.57,0.58,4.31,0.76,0.0,-1.71,4.28,0.259,0.625,0.418,0.611,0.871,0.78,0.434,0.583,0.092
80,11368,Yasmani Grandal,29,518,0.241,0.139,0.239,0.58,0.349,0.466,3.1,15.6,1.72,-2.03,-0.01,-0.11,-0.08,-1.43,10.04,0.22699999999999998,0.579,0.384,0.59,0.818,0.7440000000000001,0.44799999999999995,0.541,0.099
178,10847,Andrelton Simmons,28,600,0.292,0.057999999999999996,0.073,0.8,0.337,0.417,5.0,5.5,-0.02,0.0,0.0,-0.05,3.54,1.69,,0.28,0.6659999999999999,0.452,0.779,0.929,0.877,0.446,0.597,0.055999999999999994
31,12161,Xander Bogaerts,25,580,0.288,0.095,0.17600000000000002,0.54,0.36,0.522,4.3,27.5,1.53,1.79,-0.35,1.79,-0.68,0.37,,0.301,0.613,0.43200000000000005,0.6579999999999999,0.893,0.7979999999999999,0.42100000000000004,0.5670000000000001,0.087
7,5235,Justin Turner,33,426,0.312,0.11,0.127,0.87,0.406,0.518,3.1,28.2,1.12,2.16,0.76,3.5,3.67,-10.03,,0.258,0.659,0.433,0.8170000000000001,0.92,0.885,0.43799999999999994,0.575,0.05
27,12552,Eugenio Suarez,26,606,0.283,0.106,0.23399999999999999,0.45,0.366,0.526,2.3,30.5,0.62,-0.34,4.05,2.01,2.52,-2.82,-15.76,0.259,0.7,0.446,0.5660000000000001,0.8740000000000001,0.7709999999999999,0.424,0.596,0.102
55,5297,Aaron Hicks,28,581,0.248,0.155,0.191,0.81,0.366,0.467,5.3,21.4,1.3,1.19,-0.21,1.79,1.02,1.98,-3.65,0.209,0.655,0.396,0.6709999999999999,0.8270000000000001,0.78,0.42,0.53,0.087
56,4949,Giancarlo Stanton,28,705,0.266,0.099,0.299,0.33,0.343,0.509,3.8,25.9,1.82,-1.79,0.2,0.98,1.66,-7.22,16.66,0.325,0.653,0.449,0.522,0.805,0.6779999999999999,0.379,0.5670000000000001,0.145
16,18401,Ronald Acuna Jr.,20,487,0.293,0.092,0.253,0.37,0.366,0.552,6.3,28.9,1.65,0.06,1.65,2.21,4.17,-1.11,22.74,0.275,0.728,0.46,0.598,0.8270000000000001,0.746,0.409,0.62,0.11699999999999999
174,18030,Harrison Bader,24,427,0.264,0.073,0.293,0.25,0.334,0.422,6.5,4.1,1.29,-0.79,0.92,-0.7,-0.02,-2.52,,0.306,0.6459999999999999,0.451,0.595,0.8340000000000001,0.741,0.42700000000000005,0.595,0.11699999999999999
134,9241,Starling Marte,29,606,0.277,0.057999999999999996,0.18,0.32,0.327,0.46,6.6,11.0,0.33,-0.02,-0.34,1.81,2.82,1.96,,0.361,0.772,0.536,0.608,0.873,0.7709999999999999,0.42700000000000005,0.634,0.12300000000000001
119,12155,Eddie Rosario,26,592,0.288,0.051,0.17600000000000002,0.29,0.323,0.479,4.7,12.2,-0.15,0.22,6.83,-0.51,2.72,0.52,,0.428,0.785,0.5760000000000001,0.698,0.8390000000000001,0.778,0.414,0.615,0.128
131,13853,Joey Wendle,28,545,0.3,0.068,0.17600000000000002,0.39,0.354,0.435,6.0,10.2,0.95,0.49,2.25,0.51,-0.13,-3.51,,0.359,0.627,0.465,0.7020000000000001,0.914,0.815,0.395,0.5710000000000001,0.086
172,5933,Jean Segura,28,632,0.304,0.051,0.109,0.46,0.341,0.415,5.5,6.1,0.15,0.76,0.84,1.01,-0.59,5.61,-7.1,0.34600000000000003,0.66,0.48200000000000004,0.7829999999999999,0.951,0.883,0.43200000000000005,0.608,0.057
50,10339,Scooter Gennett,28,638,0.31,0.066,0.196,0.34,0.357,0.49,3.7,24.5,0.01,1.22,2.1,1.05,3.81,0.72,2.64,0.382,0.731,0.529,0.753,0.8690000000000001,0.82,0.42,0.618,0.095
83,11982,Travis Shaw,28,587,0.241,0.133,0.184,0.72,0.345,0.48,2.6,17.2,1.28,-1.16,1.25,1.16,0.41,5.03,,0.28800000000000003,0.665,0.444,0.7090000000000001,0.879,0.8140000000000001,0.41200000000000003,0.542,0.08199999999999999
10,20123,Juan Soto,19,494,0.292,0.16,0.2,0.8,0.406,0.517,3.5,31.1,3.32,-0.82,-0.21,0.4,0.02,-1.72,,0.21899999999999997,0.607,0.38799999999999996,0.6809999999999999,0.857,0.8009999999999999,0.436,0.575,0.077
52,15878,Miguel Andujar,23,606,0.297,0.040999999999999995,0.16,0.26,0.328,0.527,3.3,22.9,1.23,1.73,1.28,2.34,0.42,-5.33,-12.13,0.39399999999999996,0.74,0.531,0.6970000000000001,0.9179999999999999,0.8190000000000001,0.396,0.6629999999999999,0.096
59,4106,Michael Brantley,31,631,0.309,0.076,0.095,0.8,0.364,0.468,4.8,22.7,0.95,0.73,2.02,1.17,1.23,3.27,,0.271,0.6579999999999999,0.441,0.787,0.973,0.909,0.439,0.58,0.04
62,2967,Tommy Pham,30,570,0.275,0.11800000000000001,0.24600000000000002,0.48,0.367,0.464,6.6,20.5,0.46,0.41,1.37,0.73,2.69,3.45,,0.23,0.612,0.397,0.5479999999999999,0.8740000000000001,0.768,0.43799999999999994,0.611,0.092
140,13757,Chris Taylor,27,604,0.254,0.091,0.295,0.31,0.331,0.444,6.3,9.8,0.48,-0.21,0.35,0.58,1.6,-2.48,,0.258,0.723,0.474,0.534,0.785,0.7120000000000001,0.46299999999999997,0.626,0.13699999999999998
190,16556,Ozzie Albies,21,684,0.261,0.053,0.17,0.31,0.305,0.452,6.2,5.1,0.24,1.29,4.09,-0.17,0.21,-3.12,0.54,0.382,0.823,0.562,0.6809999999999999,0.873,0.7959999999999999,0.408,0.635,0.115
296,12147,Nick Ahmed,28,564,0.234,0.071,0.193,0.37,0.29,0.411,4.4,-6.9,-0.93,0.63,-1.39,-0.8,2.07,-1.79,,0.342,0.703,0.5,0.5720000000000001,0.8859999999999999,0.7659999999999999,0.439,0.654,0.11699999999999999
108,16376,Michael Conforto,25,638,0.243,0.132,0.249,0.53,0.35,0.448,2.4,14.4,1.03,0.59,2.63,-0.14,-1.31,2.24,,0.276,0.6509999999999999,0.43200000000000005,0.5870000000000001,0.84,0.745,0.415,0.585,0.11
152,4962,Asdrubal Cabrera,32,592,0.262,0.069,0.201,0.34,0.316,0.458,1.8,8.1,-0.21,-1.0,2.37,2.73,0.82,-3.76,,0.32299999999999995,0.718,0.49,0.698,0.8590000000000001,0.7979999999999999,0.42200000000000004,0.606,0.099
36,2136,David Peralta,30,614,0.293,0.078,0.20199999999999999,0.39,0.352,0.516,4.2,26.9,0.51,2.71,0.32,3.55,0.11,3.44,,0.318,0.695,0.48,0.675,0.847,0.782,0.43,0.617,0.105
100,6153,Eduardo Escobar,29,631,0.272,0.08199999999999999,0.2,0.41,0.334,0.489,2.9,16.2,0.86,0.6,-1.98,2.73,-1.84,7.76,,0.39299999999999996,0.728,0.529,0.69,0.856,0.7829999999999999,0.40700000000000003,0.616,0.115
260,4922,Ender Inciarte,27,660,0.265,0.07400000000000001,0.13,0.57,0.325,0.38,6.1,-3.4,-0.12,-0.66,0.92,0.34,1.36,-2.36,4.14,0.31,0.71,0.491,0.804,0.903,0.8690000000000001,0.45299999999999996,0.632,0.064
84,6012,Didi Gregorius,28,569,0.268,0.084,0.121,0.7,0.335,0.494,5.5,16.5,0.83,0.84,0.48,1.84,1.83,-0.41,22.74,0.36200000000000004,0.747,0.515,0.71,0.903,0.821,0.397,0.594,0.092
101,15998,Cody Bellinger,22,632,0.26,0.109,0.239,0.46,0.343,0.47,6.3,15.7,0.65,0.97,1.52,0.96,0.54,-2.26,,0.28300000000000003,0.669,0.45,0.623,0.78,0.7240000000000001,0.434,0.581,0.124
236,14162,Carlos Correa,23,468,0.239,0.113,0.237,0.48,0.323,0.405,3.7,-0.5,0.24,-2.02,0.45,-1.16,2.29,-3.43,-5.91,0.287,0.628,0.42200000000000004,0.647,0.867,0.777,0.396,0.556,0.094
251,12984,Jackie Bradley Jr.,28,535,0.234,0.086,0.256,0.34,0.314,0.403,7.1,-1.9,1.04,-1.35,-1.51,-0.83,-1.84,10.66,,0.278,0.7140000000000001,0.47,0.574,0.7909999999999999,0.7190000000000001,0.439,0.615,0.132
60,3473,Anthony Rizzo,28,665,0.283,0.105,0.12,0.88,0.376,0.47,2.6,23.9,0.98,0.05,-2.44,1.96,3.11,4.12,,0.32799999999999996,0.679,0.475,0.7490000000000001,0.919,0.851,0.418,0.57,0.071
73,7435,Ben Zobrist,37,520,0.305,0.106,0.115,0.92,0.378,0.44,3.2,16.9,1.22,0.79,2.78,1.77,-0.43,2.14,,0.26,0.596,0.408,0.768,0.9209999999999999,0.866,0.441,0.581,0.055
111,10472,Enrique Hernandez,26,462,0.256,0.10800000000000001,0.16899999999999998,0.64,0.336,0.47,4.6,10.2,0.88,1.38,-1.35,-0.19,0.87,0.82,,0.247,0.684,0.43200000000000005,0.648,0.872,0.7979999999999999,0.423,0.597,0.087
122,12856,George Springer,28,620,0.265,0.10300000000000001,0.19699999999999998,0.52,0.346,0.434,3.6,12.7,-0.05,0.64,1.27,2.16,1.96,-7.02,9.4,0.255,0.685,0.442,0.637,0.852,0.782,0.434,0.5710000000000001,0.096
217,13593,Jose Peraza,24,683,0.288,0.042,0.11,0.39,0.326,0.416,5.7,2.5,-0.01,-0.52,0.6,0.22,-0.26,11.68,,0.35200000000000004,0.675,0.491,0.7609999999999999,0.956,0.877,0.43,0.619,0.061
234,12180,Jorge Alfaro,25,377,0.262,0.048,0.366,0.13,0.324,0.407,4.2,-0.4,0.87,-2.34,-0.12,0.96,0.93,-1.82,,0.469,0.794,0.611,0.429,0.747,0.61,0.43700000000000006,0.6679999999999999,0.23800000000000002
30,11342,Jesus Aguilar,28,566,0.274,0.102,0.253,0.41,0.352,0.539,1.3,27.3,1.87,-0.14,-3.13,0.02,-0.71,6.39,,0.35600000000000004,0.601,0.455,0.614,0.8240000000000001,0.726,0.40399999999999997,0.581,0.125
105,14128,Joey Gallo,24,577,0.206,0.128,0.359,0.36,0.312,0.498,3.1,13.4,0.86,0.59,0.95,-2.23,2.58,-0.04,,0.322,0.7440000000000001,0.483,0.47,0.72,0.617,0.381,0.596,0.185
121,14344,Matt Olson,24,660,0.247,0.106,0.247,0.43,0.335,0.453,2.3,13.5,-0.03,1.86,0.04,0.53,0.78,1.06,4.89,0.251,0.696,0.441,0.672,0.777,0.743,0.42700000000000005,0.541,0.114
125,13608,Mallex Smith,25,544,0.296,0.086,0.18,0.48,0.367,0.406,7.7,11.0,0.93,-0.55,-3.48,1.04,-0.53,-0.76,,0.29600000000000004,0.726,0.489,0.64,0.8290000000000001,0.7659999999999999,0.449,0.612,0.115
28,11579,Bryce Harper,25,695,0.249,0.187,0.243,0.77,0.393,0.496,3.7,34.6,2.13,0.62,0.7,0.13,-0.03,1.18,,0.261,0.754,0.45399999999999996,0.5539999999999999,0.7959999999999999,0.711,0.391,0.574,0.131
46,3269,Robinson Cano,35,348,0.303,0.092,0.135,0.68,0.374,0.471,1.3,13.9,1.28,0.33,0.59,4.29,-0.93,-7.7,,0.33399999999999996,0.6829999999999999,0.47700000000000004,0.69,0.9229999999999999,0.826,0.409,0.612,0.083
97,14950,Johan Camargo,24,524,0.272,0.09699999999999999,0.20600000000000002,0.47,0.349,0.457,2.3,13.5,0.74,0.4,-1.71,0.39,0.34,5.6,-7.73,0.36,0.6970000000000001,0.495,0.667,0.818,0.752,0.4,0.5760000000000001,0.12300000000000001
265,12533,Marcus Semien,27,703,0.255,0.087,0.18600000000000003,0.47,0.318,0.388,4.7,-4.1,-0.14,0.0,-0.08,0.75,-0.53,1.79,-5.41,0.262,0.6709999999999999,0.43799999999999994,0.672,0.883,0.8109999999999999,0.43,0.612,0.083
38,15362,Jeff McNeil,26,248,0.329,0.055999999999999994,0.09699999999999999,0.58,0.381,0.471,7.2,10.7,0.15,2.86,2.77,3.52,3.29,9.39,,0.353,0.8420000000000001,0.56,0.7490000000000001,0.909,0.851,0.42200000000000004,0.645,0.084
33,4314,Joey Votto,34,623,0.284,0.17300000000000001,0.162,1.07,0.417,0.419,2.7,28.0,0.79,1.49,3.1,0.66,0.96,-10.23,,0.16399999999999998,0.6859999999999999,0.397,0.784,0.867,0.848,0.446,0.5589999999999999,0.06
82,13367,Stephen Piscotty,27,605,0.267,0.069,0.188,0.37,0.331,0.491,2.6,17.8,0.92,0.17,0.61,0.28,0.93,-2.08,-8.74,0.377,0.736,0.5329999999999999,0.595,0.871,0.76,0.43200000000000005,0.65,0.128
117,10762,Corey Dickerson,29,533,0.3,0.039,0.15,0.26,0.33,0.474,5.6,11.2,0.15,1.44,-0.64,2.03,0.19,-2.41,,0.45299999999999996,0.795,0.593,0.738,0.858,0.804,0.41,0.636,0.11599999999999999
147,18289,Brian Anderson,25,670,0.273,0.09300000000000001,0.193,0.48,0.357,0.4,3.5,10.0,0.76,1.28,-2.79,-1.13,-0.21,-1.3,,0.281,0.6859999999999999,0.462,0.65,0.8490000000000001,0.782,0.446,0.5820000000000001,0.10099999999999999
76,14145,Daniel Robertson,24,340,0.262,0.126,0.226,0.56,0.382,0.415,2.6,10.9,0.25,1.13,-2.37,2.8,2.36,0.71,,0.257,0.593,0.392,0.583,0.8759999999999999,0.7609999999999999,0.40299999999999997,0.632,0.094
156,13613,Ketel Marte,24,580,0.26,0.09300000000000001,0.136,0.68,0.332,0.437,5.8,7.3,0.35,-0.42,-0.26,1.75,0.96,2.68,,0.281,0.684,0.455,0.775,0.904,0.8590000000000001,0.43200000000000005,0.584,0.064
238,10059,Max Stassi,27,250,0.226,0.092,0.29600000000000004,0.31,0.316,0.394,1.4,-0.4,-0.66,0.23,2.26,-1.47,0.79,-6.23,,0.255,0.664,0.43200000000000005,0.507,0.755,0.672,0.43200000000000005,0.6559999999999999,0.142
15,19755,Shohei Ohtani,23,367,0.285,0.10099999999999999,0.278,0.36,0.361,0.564,5.5,22.4,2.51,0.04,-1.02,2.02,1.13,2.3,,0.32299999999999995,0.653,0.457,0.591,0.8059999999999999,0.716,0.406,0.583,0.13
45,9112,Khris Davis,30,654,0.247,0.09,0.268,0.34,0.326,0.549,2.1,27.0,2.26,0.5,0.65,-1.63,-0.7,-4.04,1.99,0.278,0.784,0.493,0.491,0.777,0.685,0.426,0.616,0.156
61,15429,Kris Bryant,26,457,0.272,0.105,0.23399999999999999,0.45,0.374,0.46,3.7,16.4,1.73,-0.65,2.2,-1.04,1.85,2.18,,0.299,0.736,0.48700000000000004,0.5870000000000001,0.8420000000000001,0.752,0.429,0.6,0.121
120,10243,Randal Grichuk,26,462,0.245,0.057999999999999996,0.264,0.22,0.301,0.502,3.4,9.6,1.0,-0.1,1.97,-1.13,0.67,-2.35,,0.358,0.7140000000000001,0.506,0.524,0.83,0.7040000000000001,0.41600000000000004,0.61,0.15
214,4940,Jason Heyward,28,489,0.27,0.086,0.12300000000000001,0.7,0.335,0.395,4.0,1.8,1.52,-0.76,-3.38,-2.48,-0.63,-0.95,,0.316,0.647,0.45399999999999996,0.7659999999999999,0.897,0.843,0.41600000000000004,0.5870000000000001,0.071
224,4579,Starlin Castro,28,647,0.278,0.07400000000000001,0.192,0.39,0.329,0.4,3.6,0.4,0.52,-1.26,-0.81,1.73,-0.33,-1.01,,0.303,0.6659999999999999,0.46,0.63,0.888,0.7909999999999999,0.43200000000000005,0.604,0.096
77,12907,Gregory Polanco,26,535,0.254,0.114,0.21899999999999997,0.52,0.34,0.499,6.3,16.8,0.55,2.48,-1.52,0.69,0.66,-1.1,,0.285,0.696,0.45,0.655,0.861,0.7829999999999999,0.402,0.574,0.098
72,5275,Francisco Cervelli,32,404,0.259,0.126,0.20800000000000002,0.61,0.378,0.431,3.1,13.3,1.01,-0.11,2.8,0.38,-0.32,1.74,,0.215,0.629,0.39399999999999996,0.547,0.8690000000000001,0.77,0.434,0.606,0.091
89,5222,Justin Upton,30,613,0.257,0.10400000000000001,0.287,0.36,0.344,0.463,3.8,16.7,0.44,1.16,-0.25,3.99,-0.7,2.26,,0.249,0.664,0.426,0.556,0.795,0.715,0.42700000000000005,0.5760000000000001,0.121
103,5930,Nick Markakis,34,705,0.297,0.102,0.113,0.9,0.366,0.44,2.1,17.2,0.54,0.38,-1.54,0.98,2.04,-0.08,-6.33,0.22899999999999998,0.616,0.40399999999999997,0.7859999999999999,0.9329999999999999,0.888,0.45299999999999996,0.569,0.045
170,10324,Marcell Ozuna,27,628,0.28,0.061,0.175,0.35,0.325,0.433,3.2,6.1,1.14,0.19,-2.11,-1.59,-0.64,-0.6,,0.325,0.728,0.484,0.613,0.87,0.7659999999999999,0.396,0.613,0.113
184,12282,Rougned Odor,24,535,0.253,0.08,0.237,0.34,0.326,0.424,4.9,4.3,0.13,-0.58,0.04,0.32,1.04,10.23,,0.354,0.6459999999999999,0.47600000000000003,0.664,0.871,0.782,0.418,0.609,0.10400000000000001
220,12144,Max Kepler,25,611,0.224,0.11599999999999999,0.157,0.74,0.319,0.408,3.9,0.9,-0.02,0.73,1.03,0.5,-0.54,2.79,,0.249,0.652,0.426,0.662,0.917,0.833,0.439,0.581,0.071
340,14106,Addison Russell,24,465,0.25,0.086,0.213,0.4,0.317,0.34,4.0,-9.2,-0.31,0.12,-3.65,-1.58,-0.05,5.82,,0.308,0.7070000000000001,0.47600000000000003,0.5660000000000001,0.856,0.748,0.42200000000000004,0.622,0.12
53,2434,Nelson Cruz,37,591,0.256,0.09300000000000001,0.20600000000000002,0.45,0.342,0.509,2.1,22.3,0.41,-0.75,4.43,-1.01,3.84,-2.39,14.99,0.319,0.6970000000000001,0.465,0.511,0.858,0.711,0.385,0.5429999999999999,0.134
106,16478,Kyle Schwarber,25,510,0.238,0.153,0.275,0.56,0.356,0.467,3.8,11.7,0.32,-0.13,0.19,1.53,0.97,3.98,,0.252,0.649,0.414,0.541,0.821,0.72,0.40700000000000003,0.5589999999999999,0.11599999999999999
115,13769,Adalberto Mondesi,22,291,0.276,0.038,0.265,0.14,0.306,0.498,8.6,6.2,1.41,1.89,6.0,-1.27,-2.53,11.44,,0.371,0.7929999999999999,0.5489999999999999,0.474,0.795,0.669,0.42100000000000004,0.6629999999999999,0.18100000000000002
146,2396,Carlos Santana,32,679,0.229,0.162,0.13699999999999998,1.18,0.352,0.414,2.7,10.3,0.51,-0.42,1.52,1.38,-0.18,-1.17,,0.24100000000000002,0.655,0.413,0.742,0.87,0.826,0.414,0.58,0.07200000000000001
179,9627,Yan Gomes,30,435,0.266,0.048,0.27399999999999997,0.18,0.313,0.449,1.5,3.8,0.36,0.97,-0.22,1.7,-1.53,-7.11,,0.386,0.743,0.536,0.595,0.836,0.735,0.42,0.593,0.142
269,5343,Brandon Crawford,31,594,0.254,0.084,0.205,0.41,0.325,0.394,3.0,-4.2,0.39,-1.07,2.39,2.76,-4.21,-2.06,,0.326,0.778,0.521,0.586,0.8170000000000001,0.735,0.43200000000000005,0.62,0.138
325,15172,Tim Anderson,25,606,0.24,0.05,0.24600000000000002,0.2,0.281,0.406,6.3,-10.0,-0.14,-1.21,1.13,-1.13,-1.53,0.61,,0.40299999999999997,0.726,0.54,0.583,0.853,0.737,0.426,0.637,0.142
48,16472,Rhys Hoskins,25,660,0.246,0.132,0.22699999999999998,0.58,0.354,0.496,2.6,26.2,1.64,-1.92,2.2,1.25,1.58,2.16,,0.228,0.606,0.391,0.642,0.8740000000000001,0.7979999999999999,0.43200000000000005,0.524,0.079
86,16997,Gleyber Torres,21,484,0.271,0.087,0.252,0.34,0.34,0.48,3.3,13.6,1.41,-0.58,-0.84,1.08,0.49,-3.48,-9.02,0.344,0.687,0.484,0.5589999999999999,0.818,0.7090000000000001,0.409,0.622,0.141
144,15191,Chad Pinder,26,333,0.258,0.081,0.264,0.31,0.332,0.436,2.8,5.1,0.11,-0.45,0.44,3.35,0.92,-6.31,-79.49,0.359,0.775,0.542,0.607,0.8370000000000001,0.752,0.44,0.6459999999999999,0.135
195,7007,Yadier Molina,35,503,0.261,0.057999999999999996,0.131,0.44,0.314,0.436,2.5,3.4,0.71,-0.74,-1.09,0.31,-2.1,3.24,,0.385,0.708,0.526,0.768,0.892,0.841,0.43700000000000006,0.64,0.084
226,9134,Tyler Flowers,32,296,0.227,0.11800000000000001,0.257,0.46,0.341,0.359,1.5,0.1,0.54,-1.18,-1.98,-1.72,-0.68,1.07,3.98,0.242,0.705,0.43700000000000006,0.524,0.828,0.731,0.42200000000000004,0.5710000000000001,0.11800000000000001
51,1433,Wilson Ramos,30,416,0.306,0.077,0.192,0.4,0.358,0.487,1.1,15.9,0.5,-0.59,5.52,1.9,0.29,-0.21,,0.385,0.79,0.542,0.649,0.8809999999999999,0.7809999999999999,0.389,0.642,0.11900000000000001
