,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
31,9256,A.J. Pollock,27,960,0.311,0.075,0.141,0.53,0.363,0.498,7.5,44.7,1.62,1.05,2.95,2.14,-1.93,5.21,,0.297,0.625,0.45299999999999996,0.665,0.943,0.847,0.474,0.6509999999999999,0.069
57,5417,Jose Altuve,25,1396,0.327,0.049,0.086,0.58,0.365,0.456,6.1,47.3,0.96,0.24,0.93,2.25,1.37,3.56,1.85,0.361,0.698,0.516,0.833,0.9470000000000001,0.904,0.45799999999999996,0.653,0.049
82,13110,Yoenis Cespedes,29,1321,0.276,0.051,0.204,0.25,0.315,0.497,5.3,37.1,0.47,1.49,0.19,2.17,-0.76,-0.12,3.05,0.374,0.664,0.499,0.674,0.8759999999999999,0.79,0.43200000000000005,0.597,0.10400000000000001
23,6184,J.D. Martinez,27,1137,0.296,0.073,0.267,0.27,0.35,0.543,3.6,61.0,1.59,0.78,1.69,2.37,-0.18,-2.02,1.64,0.361,0.7659999999999999,0.541,0.565,0.8109999999999999,0.72,0.444,0.623,0.15
21,2434,Nelson Cruz,34,1333,0.286,0.086,0.228,0.38,0.351,0.545,2.5,74.4,2.16,-0.35,2.33,1.44,1.37,-3.26,-4.21,0.32899999999999996,0.711,0.49200000000000005,0.589,0.816,0.7290000000000001,0.42700000000000005,0.607,0.132
53,11493,Manny Machado,22,1067,0.283,0.084,0.168,0.5,0.347,0.478,3.9,38.4,1.16,0.36,0.24,-0.97,0.93,4.68,-1.44,0.284,0.6659999999999999,0.45299999999999996,0.677,0.899,0.821,0.44299999999999995,0.604,0.081
109,9785,Kyle Seager,27,1340,0.267,0.079,0.161,0.49,0.331,0.453,3.3,29.9,1.37,-1.32,0.34,0.28,0.22,-2.31,-3.77,0.27699999999999997,0.626,0.433,0.705,0.9,0.831,0.447,0.578,0.073
86,785,Todd Frazier,29,1338,0.264,0.07200000000000001,0.20600000000000002,0.35,0.322,0.479,4.1,36.0,1.47,-0.62,-1.1,1.56,-0.19,-4.54,9.06,0.34700000000000003,0.72,0.504,0.625,0.843,0.757,0.42200000000000004,0.593,0.122
58,8090,Matt Carpenter,29,1374,0.272,0.128,0.191,0.67,0.37,0.439,3.6,47.0,0.95,0.86,0.28,0.6,2.26,-1.21,,0.207,0.544,0.35700000000000004,0.7240000000000001,0.9079999999999999,0.8490000000000001,0.446,0.593,0.054000000000000006
18,15676,Jose Abreu,28,1290,0.303,0.07,0.21,0.33,0.364,0.54,3.0,73.9,1.95,0.81,3.45,-1.16,0.28,3.36,9.7,0.389,0.71,0.519,0.608,0.8590000000000001,0.747,0.406,0.586,0.128
76,3269,Robinson Cano,32,1339,0.3,0.078,0.131,0.59,0.358,0.45,3.1,37.8,0.76,0.87,0.43,-0.5,1.19,6.97,-4.6,0.34,0.7190000000000001,0.499,0.7340000000000001,0.922,0.848,0.42,0.58,0.07400000000000001
162,6195,Ian Kinsler,33,1401,0.285,0.051,0.113,0.45,0.324,0.424,5.4,16.5,-0.07,0.34,-0.72,2.12,0.97,-1.75,10.21,0.29100000000000004,0.6729999999999999,0.473,0.769,0.9570000000000001,0.8959999999999999,0.475,0.623,0.049
170,8203,Dee Strange-Gordon,27,1303,0.311,0.043,0.152,0.28,0.342,0.398,8.2,13.4,0.28,-0.37,0.39,0.86,3.79,-3.45,-4.19,0.349,0.605,0.47200000000000003,0.792,0.9279999999999999,0.8759999999999999,0.48100000000000004,0.638,0.059000000000000004
14,2151,Edwin Encarnacion,32,1166,0.273,0.11900000000000001,0.154,0.77,0.364,0.552,2.8,71.9,0.84,0.82,1.71,1.62,3.97,6.05,-5.52,0.267,0.6459999999999999,0.43200000000000005,0.6759999999999999,0.868,0.8009999999999999,0.436,0.5720000000000001,0.085
75,5209,Alex Gordon,31,1065,0.268,0.107,0.205,0.52,0.362,0.432,3.3,30.4,0.94,0.97,0.98,-0.63,1.48,-0.37,0.66,0.245,0.6629999999999999,0.429,0.594,0.8740000000000001,0.785,0.441,0.579,0.092
8,4314,Joey Votto,31,967,0.297,0.196,0.19,1.03,0.44,0.503,3.3,73.3,1.89,1.11,-0.02,3.44,1.86,-1.81,2.12,0.198,0.628,0.38,0.705,0.84,0.799,0.423,0.5529999999999999,0.075
117,6368,Adam Jones,29,1263,0.276,0.034,0.18600000000000003,0.18,0.31,0.471,4.1,25.6,0.31,0.84,-1.39,0.39,2.48,-0.72,-2.94,0.434,0.784,0.5760000000000001,0.647,0.852,0.76,0.405,0.636,0.138
87,4881,Carlos Gomez,29,1121,0.272,0.07,0.21600000000000003,0.32,0.338,0.448,6.0,29.2,0.96,-0.65,0.9,1.68,0.53,5.2,7.89,0.382,0.804,0.557,0.623,0.8440000000000001,0.7559999999999999,0.41600000000000004,0.6509999999999999,0.136
92,5275,Francisco Cervelli,29,672,0.296,0.085,0.201,0.42,0.37,0.409,3.9,17.1,0.82,-0.97,1.02,1.66,-0.72,-12.0,8.49,0.21100000000000002,0.638,0.413,0.61,0.878,0.8059999999999999,0.474,0.61,0.08
34,5361,Freddie Freeman,25,1189,0.283,0.12300000000000001,0.204,0.6,0.379,0.465,3.0,54.2,1.3,0.56,-0.35,2.04,0.46,-1.52,17.64,0.303,0.7879999999999999,0.496,0.6459999999999999,0.8320000000000001,0.763,0.39799999999999996,0.585,0.11699999999999999
80,9241,Starling Marte,26,1178,0.289,0.051,0.21600000000000003,0.24,0.346,0.448,6.4,32.5,1.11,0.92,-0.97,2.51,-0.37,5.68,-6.89,0.379,0.735,0.5379999999999999,0.598,0.851,0.752,0.446,0.67,0.133
108,7435,Ben Zobrist,34,1189,0.274,0.115,0.11800000000000001,0.98,0.356,0.419,4.1,27.1,0.61,1.75,0.62,0.99,0.54,1.61,-0.85,0.231,0.57,0.375,0.792,0.922,0.8759999999999999,0.425,0.561,0.046
151,11368,Yasmani Grandal,26,869,0.23,0.142,0.23800000000000002,0.59,0.34,0.402,2.1,12.2,0.69,-1.19,-1.03,-1.07,0.28,4.69,,0.24100000000000002,0.602,0.39399999999999996,0.624,0.8490000000000001,0.77,0.425,0.5770000000000001,0.091
24,3531,Troy Tulowitzki,30,909,0.303,0.09699999999999999,0.188,0.51,0.376,0.504,2.8,47.7,1.49,1.37,-0.53,-0.42,2.41,0.61,,0.28800000000000003,0.625,0.43799999999999994,0.698,0.868,0.805,0.444,0.581,0.084
95,11205,Adam Eaton,26,1227,0.293,0.08199999999999999,0.174,0.47,0.361,0.418,6.5,30.6,0.73,1.83,0.03,0.24,1.13,3.1,0.07,0.29100000000000004,0.595,0.433,0.7340000000000001,0.9279999999999999,0.8590000000000001,0.467,0.597,0.061
141,9810,Brian Dozier,28,1411,0.239,0.106,0.196,0.54,0.326,0.431,5.4,21.4,0.82,-0.11,-1.36,0.61,0.1,1.88,4.62,0.287,0.58,0.415,0.7390000000000001,0.87,0.8190000000000001,0.43700000000000006,0.607,0.075
90,12861,Anthony Rendon,25,1038,0.279,0.091,0.168,0.54,0.348,0.436,5.4,27.1,0.83,0.17,-1.96,1.22,0.77,2.44,,0.209,0.615,0.39399999999999996,0.741,0.917,0.867,0.457,0.573,0.053
191,9368,Evan Longoria,29,1370,0.261,0.079,0.193,0.41,0.324,0.419,3.0,10.3,0.87,-0.91,-0.02,1.02,-1.66,-0.13,2.77,0.306,0.6809999999999999,0.475,0.65,0.848,0.778,0.451,0.617,0.10400000000000001
22,5235,Justin Turner,30,761,0.314,0.084,0.17,0.5,0.384,0.492,4.0,41.2,1.13,1.82,-1.13,2.7,0.88,6.03,,0.259,0.6920000000000001,0.461,0.779,0.875,0.846,0.466,0.595,0.071
37,9777,Nolan Arenado,24,1132,0.287,0.052000000000000005,0.14800000000000002,0.35,0.325,0.544,3.2,48.5,1.67,0.25,0.6,1.15,-1.07,8.19,,0.38299999999999995,0.731,0.535,0.6970000000000001,0.903,0.82,0.436,0.635,0.095
65,5222,Justin Upton,27,1261,0.261,0.102,0.262,0.39,0.339,0.473,4.7,39.5,1.18,-1.21,0.21,0.6,2.59,6.38,,0.273,0.6990000000000001,0.46399999999999997,0.5720000000000001,0.785,0.716,0.45,0.5920000000000001,0.131
210,11038,Kevin Kiermaier,25,899,0.263,0.052000000000000005,0.185,0.28,0.305,0.432,6.5,4.7,0.56,-1.4,1.35,0.24,0.78,2.8,-2.74,0.315,0.708,0.49200000000000005,0.6890000000000001,0.867,0.805,0.452,0.627,0.096
43,14225,Yasiel Puig,24,951,0.282,0.098,0.2,0.49,0.362,0.465,5.4,37.8,1.24,1.57,-0.38,0.76,1.22,7.35,,0.31,0.765,0.493,0.604,0.8270000000000001,0.743,0.40299999999999997,0.609,0.126
197,5343,Brandon Crawford,28,1125,0.252,0.087,0.22,0.4,0.322,0.426,5.0,8.1,0.96,-0.74,-1.9,0.43,-0.99,-2.85,,0.318,0.738,0.5,0.557,0.838,0.737,0.433,0.62,0.129
161,4229,Howie Kendrick,31,1169,0.294,0.064,0.16399999999999998,0.39,0.342,0.402,5.1,13.8,0.67,-1.08,-1.86,2.29,0.2,-1.18,0.25,0.337,0.679,0.495,0.664,0.898,0.812,0.462,0.634,0.092
137,1738,Jhonny Peralta,33,1268,0.269,0.085,0.17600000000000002,0.48,0.335,0.427,1.8,20.9,0.4,0.06,0.81,1.23,-0.92,2.58,,0.307,0.7509999999999999,0.495,0.639,0.863,0.7829999999999999,0.425,0.598,0.107
62,1908,Adrian Gonzalez,33,1303,0.275,0.091,0.168,0.54,0.343,0.481,1.5,42.1,1.17,-0.34,1.03,0.39,0.34,-2.41,,0.345,0.745,0.508,0.69,0.877,0.802,0.40700000000000003,0.546,0.099
61,13611,Mookie Betts,22,867,0.291,0.077,0.13,0.59,0.348,0.471,6.4,28.4,0.61,1.68,-1.2,3.75,2.52,0.04,-0.07,0.239,0.55,0.391,0.7390000000000001,0.929,0.87,0.49,0.602,0.051
111,7539,Neil Walker,29,1174,0.27,0.076,0.16899999999999998,0.45,0.335,0.446,3.6,25.7,0.87,0.14,0.15,0.89,-0.11,0.27,1.73,0.32,0.7190000000000001,0.488,0.7170000000000001,0.892,0.826,0.42200000000000004,0.597,0.085
156,11200,Kole Calhoun,27,1223,0.263,0.068,0.21899999999999997,0.31,0.316,0.435,4.3,15.0,1.41,-1.86,-0.34,0.17,-0.08,-0.39,-1.2,0.315,0.708,0.48,0.588,0.8759999999999999,0.7659999999999999,0.419,0.628,0.11199999999999999
115,4747,Curtis Granderson,34,1336,0.243,0.127,0.21899999999999997,0.58,0.345,0.423,4.1,28.9,1.12,-0.92,0.74,1.06,-0.23,-0.11,-6.57,0.228,0.633,0.397,0.639,0.868,0.792,0.418,0.5539999999999999,0.083
222,4810,Brian McCann,31,1073,0.232,0.078,0.162,0.48,0.303,0.421,1.9,4.0,-0.08,-0.54,1.8,0.16,1.15,1.99,-3.48,0.315,0.584,0.428,0.758,0.925,0.853,0.418,0.5589999999999999,0.063
60,9272,Chris Davis,29,1195,0.233,0.121,0.319,0.38,0.334,0.493,2.1,40.2,1.62,1.11,2.41,-1.78,-0.16,0.19,-0.64,0.304,0.7140000000000001,0.47200000000000003,0.5,0.77,0.667,0.409,0.623,0.156
104,11477,Christian Yelich,23,1185,0.291,0.099,0.201,0.49,0.364,0.408,5.5,28.0,1.28,0.26,-0.2,0.06,-1.51,-1.54,,0.235,0.63,0.406,0.65,0.8909999999999999,0.812,0.433,0.5760000000000001,0.076
221,3364,Miguel Montero,31,963,0.245,0.109,0.20800000000000002,0.53,0.335,0.386,1.0,3.8,0.49,0.03,-0.91,-0.87,-0.78,2.68,,0.292,0.7559999999999999,0.491,0.638,0.835,0.768,0.428,0.599,0.11199999999999999
47,2502,Lucas Duda,29,1150,0.249,0.11699999999999999,0.237,0.49,0.35,0.483,1.7,43.5,1.53,-0.21,3.23,-1.11,0.44,1.43,10.9,0.28300000000000003,0.616,0.414,0.593,0.873,0.758,0.395,0.5429999999999999,0.099
148,7739,Travis d'Arnaud,26,689,0.252,0.08,0.16399999999999998,0.49,0.317,0.442,3.2,10.1,-0.03,-1.07,-1.69,2.09,3.74,-3.1,-0.4,0.282,0.682,0.475,0.695,0.8690000000000001,0.815,0.483,0.621,0.087
32,15429,Kris Bryant,23,650,0.275,0.11800000000000001,0.306,0.39,0.369,0.488,5.4,29.9,1.06,0.34,0.57,3.94,1.09,-0.48,,0.298,0.762,0.49,0.49200000000000005,0.758,0.6629999999999999,0.413,0.608,0.165
102,8202,Josh Harrison,27,999,0.303,0.040999999999999995,0.152,0.27,0.338,0.446,5.6,23.4,1.3,0.18,-0.68,-0.1,0.48,-4.55,-9.09,0.384,0.687,0.531,0.721,0.868,0.813,0.486,0.62,0.099
149,8370,Dustin Pedroia,31,1034,0.283,0.086,0.122,0.71,0.345,0.402,2.7,15.0,0.33,0.49,0.05,1.69,0.84,-2.86,1.61,0.264,0.599,0.434,0.7959999999999999,0.924,0.8859999999999999,0.506,0.58,0.05
164,7462,Trevor Plouffe,29,1214,0.251,0.085,0.192,0.44,0.317,0.429,3.4,13.4,-0.29,0.64,0.11,0.68,1.66,5.25,-3.69,0.254,0.6459999999999999,0.435,0.635,0.8809999999999999,0.8029999999999999,0.46,0.626,0.085
185,10324,Marcell Ozuna,24,1106,0.265,0.064,0.248,0.26,0.313,0.423,3.2,8.6,0.86,-1.48,0.22,1.34,-1.31,-3.12,,0.325,0.659,0.47100000000000003,0.534,0.848,0.726,0.43799999999999994,0.626,0.129
96,8347,Denard Span,31,943,0.301,0.08,0.09699999999999999,0.82,0.358,0.421,6.7,23.8,0.71,1.86,-0.42,1.33,1.36,5.58,,0.24600000000000002,0.616,0.42200000000000004,0.816,0.9590000000000001,0.9159999999999999,0.47600000000000003,0.584,0.036000000000000004
153,9927,Brett Gardner,31,1292,0.258,0.096,0.20800000000000002,0.46,0.335,0.41,6.6,17.6,0.44,0.22,0.97,1.26,-1.01,0.8,0.07,0.223,0.56,0.369,0.7,0.9109999999999999,0.8390000000000001,0.434,0.546,0.059000000000000004
326,7007,Yadier Molina,32,975,0.276,0.062,0.11699999999999999,0.53,0.321,0.367,2.3,-8.7,-0.63,-0.29,-0.05,-0.05,-0.6,2.14,,0.35100000000000003,0.723,0.519,0.7979999999999999,0.8909999999999999,0.857,0.451,0.612,0.07400000000000001
54,12856,George Springer,25,796,0.256,0.11199999999999999,0.28,0.4,0.354,0.463,5.0,28.1,1.72,-0.82,-2.07,3.56,-0.41,2.32,8.93,0.242,0.7190000000000001,0.467,0.517,0.71,0.657,0.47,0.607,0.159
178,6867,Derek Norris,26,999,0.259,0.08900000000000001,0.217,0.41,0.33,0.403,3.3,8.7,-0.08,1.69,0.07,-0.11,1.2,-3.45,-6.5,0.247,0.624,0.42700000000000005,0.58,0.898,0.8029999999999999,0.479,0.583,0.084
228,9627,Yan Gomes,27,907,0.258,0.040999999999999995,0.247,0.17,0.293,0.438,2.1,2.5,0.22,-0.05,-2.41,-0.46,0.46,1.47,-5.59,0.369,0.6809999999999999,0.509,0.6579999999999999,0.856,0.777,0.451,0.621,0.113
93,6878,Chris Coghlan,30,935,0.265,0.10400000000000001,0.187,0.55,0.346,0.447,5.7,24.0,0.73,0.72,0.3,-0.68,2.32,-3.57,,0.253,0.685,0.445,0.65,0.8959999999999999,0.8190000000000001,0.446,0.569,0.08
252,6885,Ian Desmond,29,1289,0.244,0.071,0.287,0.25,0.302,0.407,5.2,-0.4,-0.08,-0.7,1.08,-0.08,1.53,-2.81,5.96,0.34,0.693,0.494,0.552,0.8370000000000001,0.727,0.43700000000000006,0.645,0.135
147,454,Juan Uribe,36,801,0.283,0.061,0.196,0.31,0.328,0.429,1.6,11.5,0.3,-0.78,0.05,-0.37,-0.07,11.95,,0.371,0.784,0.5429999999999999,0.627,0.8809999999999999,0.779,0.415,0.618,0.11900000000000001
101,8252,Hunter Pence,32,931,0.277,0.073,0.191,0.38,0.331,0.453,6.1,22.7,0.71,1.85,-1.82,0.43,-0.07,-1.45,,0.34299999999999997,0.6559999999999999,0.466,0.648,0.838,0.753,0.392,0.585,0.115
173,9776,Jason Kipnis,28,1196,0.273,0.08900000000000001,0.17300000000000001,0.52,0.343,0.394,5.5,12.4,0.88,0.61,0.87,-0.01,-1.66,-3.31,10.18,0.261,0.617,0.425,0.6659999999999999,0.9159999999999999,0.833,0.46,0.579,0.07
28,745,David Ortiz,39,1216,0.268,0.125,0.156,0.8,0.358,0.535,0.6,59.4,1.14,0.81,2.16,1.09,0.97,2.44,0.56,0.29,0.716,0.457,0.6729999999999999,0.877,0.7979999999999999,0.39299999999999996,0.539,0.09
74,1327,Jayson Werth,36,1007,0.265,0.12,0.196,0.61,0.359,0.428,3.8,28.3,1.11,-0.97,2.28,0.01,-0.8,7.45,,0.24100000000000002,0.536,0.37200000000000005,0.675,0.887,0.8109999999999999,0.444,0.593,0.07
94,11936,Joe Panik,24,719,0.309,0.075,0.10400000000000001,0.72,0.364,0.419,3.5,18.7,0.94,2.22,-1.5,1.29,-0.58,-6.72,,0.256,0.647,0.43200000000000005,0.7879999999999999,0.9259999999999999,0.8809999999999999,0.45,0.581,0.051
114,4062,Dexter Fowler,29,1195,0.261,0.126,0.21899999999999997,0.57,0.358,0.406,6.1,25.3,1.17,0.92,0.45,-0.52,0.01,-0.37,-2.74,0.22399999999999998,0.6809999999999999,0.419,0.638,0.852,0.7859999999999999,0.426,0.5770000000000001,0.09
336,9134,Tyler Flowers,29,803,0.24,0.057,0.32799999999999996,0.17,0.296,0.378,1.2,-7.7,-0.93,0.82,-1.02,0.06,1.53,5.03,-3.35,0.321,0.7,0.502,0.518,0.782,0.6940000000000001,0.479,0.6759999999999999,0.154
373,4082,Erick Aybar,31,1279,0.274,0.048,0.106,0.45,0.311,0.358,4.9,-17.6,-0.06,-1.44,0.24,0.07,-0.19,-2.03,1.63,0.374,0.669,0.504,0.795,0.941,0.88,0.44,0.636,0.06
393,6310,Alcides Escobar,28,1282,0.27,0.038,0.12300000000000001,0.31,0.305,0.348,6.4,-24.2,-0.14,-0.84,-2.44,-0.29,-1.54,1.44,2.73,0.35600000000000004,0.6920000000000001,0.513,0.731,0.9,0.8370000000000001,0.46799999999999997,0.6579999999999999,0.083
122,3892,Josh Reddick,28,978,0.269,0.079,0.131,0.6,0.326,0.448,5.1,19.0,0.84,-0.15,-0.37,0.92,1.83,-1.11,0.28,0.293,0.674,0.455,0.73,0.91,0.843,0.425,0.574,0.071
262,4720,Chase Headley,30,1173,0.251,0.087,0.21899999999999997,0.4,0.326,0.37,3.0,-1.0,0.48,-1.32,-1.84,-1.33,-0.89,2.93,-0.43,0.252,0.655,0.42700000000000005,0.618,0.89,0.799,0.434,0.5670000000000001,0.086
44,2136,David Peralta,27,865,0.301,0.069,0.193,0.36,0.351,0.492,5.8,34.7,1.27,0.59,2.01,0.18,0.59,9.69,,0.342,0.672,0.48,0.626,0.892,0.782,0.418,0.615,0.10400000000000001
193,3312,Martin Prado,30,1124,0.285,0.055999999999999994,0.132,0.43,0.329,0.403,3.2,8.1,0.3,0.17,2.23,-0.14,-0.92,-1.23,-0.93,0.27899999999999997,0.526,0.39799999999999996,0.784,0.948,0.889,0.48100000000000004,0.615,0.044000000000000004
129,4969,Luis Valbuena,29,1040,0.237,0.111,0.21100000000000002,0.53,0.326,0.436,3.0,18.0,0.37,1.27,-1.13,-0.36,0.88,0.81,-3.56,0.273,0.6859999999999999,0.45399999999999996,0.63,0.853,0.778,0.43799999999999994,0.583,0.10099999999999999
463,3648,Rene Rivera,31,648,0.215,0.059000000000000004,0.25,0.23,0.267,0.353,1.2,-20.3,-0.53,-0.52,-2.24,-2.07,-2.83,1.88,4.51,0.381,0.742,0.5429999999999999,0.5579999999999999,0.836,0.7290000000000001,0.45,0.6679999999999999,0.146
68,10264,Brandon Belt,27,791,0.269,0.094,0.267,0.35,0.341,0.469,5.0,23.9,0.79,0.49,-0.21,0.83,0.64,16.32,,0.298,0.8,0.504,0.605,0.813,0.741,0.41100000000000003,0.623,0.13
174,4316,Daniel Murphy,30,1180,0.285,0.059000000000000004,0.105,0.56,0.327,0.424,4.0,11.6,0.53,0.91,-2.12,-0.46,-0.59,1.32,,0.33399999999999996,0.693,0.486,0.804,0.96,0.898,0.424,0.604,0.049
208,9549,David Freese,32,981,0.258,0.07,0.235,0.3,0.322,0.401,2.1,5.9,0.24,0.71,0.2,-1.22,0.11,-1.71,4.72,0.303,0.632,0.45299999999999996,0.621,0.867,0.777,0.457,0.62,0.10099999999999999
217,12161,Xander Bogaerts,22,1248,0.282,0.057,0.192,0.3,0.327,0.394,3.9,5.5,0.12,-0.73,0.58,0.22,-0.15,2.69,1.96,0.327,0.63,0.47,0.665,0.877,0.799,0.47200000000000003,0.623,0.094
427,10847,Andrelton Simmons,25,1159,0.255,0.061,0.09300000000000001,0.66,0.304,0.335,3.4,-27.2,-0.59,-0.92,-2.66,-0.04,-2.59,-2.45,-6.22,0.29,0.674,0.475,0.789,0.924,0.8809999999999999,0.48200000000000004,0.627,0.055999999999999994
46,9957,Steve Pearce,32,708,0.258,0.08900000000000001,0.205,0.43,0.335,0.494,3.4,26.3,1.58,-0.52,-0.71,1.81,-0.53,1.11,2.18,0.278,0.695,0.47100000000000003,0.612,0.851,0.775,0.462,0.562,0.106
202,6153,Eduardo Escobar,26,911,0.268,0.057,0.196,0.29,0.312,0.425,3.4,6.0,0.47,0.68,0.12,0.13,-0.65,1.78,-2.89,0.36700000000000005,0.6659999999999999,0.5,0.6920000000000001,0.89,0.809,0.447,0.621,0.096
245,4962,Asdrubal Cabrera,28,1167,0.252,0.073,0.184,0.4,0.311,0.407,5.2,1.3,-0.2,-1.44,-1.36,0.06,2.36,0.89,0.61,0.353,0.745,0.519,0.6970000000000001,0.872,0.8029999999999999,0.423,0.634,0.102
246,4727,Jacoby Ellsbury,31,1136,0.265,0.07400000000000001,0.158,0.47,0.324,0.387,6.4,0.7,0.66,-0.25,0.09,0.04,-1.76,4.68,-1.72,0.294,0.68,0.467,0.762,0.9059999999999999,0.856,0.44799999999999995,0.598,0.067
395,8722,Jason Castro,28,887,0.217,0.076,0.3,0.25,0.284,0.365,2.4,-16.4,-0.31,-1.82,-0.69,-1.32,1.08,-0.66,-0.47,0.292,0.706,0.48,0.555,0.8029999999999999,0.72,0.45299999999999996,0.585,0.134
91,7331,Seth Smith,32,973,0.258,0.11900000000000001,0.191,0.62,0.35,0.442,3.6,25.2,0.71,0.93,2.28,-0.71,0.33,5.76,,0.253,0.607,0.4,0.63,0.865,0.778,0.41600000000000004,0.53,0.08800000000000001
166,13836,Matt Duffy,24,676,0.292,0.046,0.163,0.28,0.331,0.415,5.7,7.0,-0.26,-0.3,3.07,0.28,2.24,4.14,,0.311,0.6409999999999999,0.462,0.687,0.9159999999999999,0.8320000000000001,0.45799999999999996,0.639,0.077
492,13265,Mike Zunino,24,862,0.188,0.044000000000000004,0.336,0.13,0.244,0.358,2.7,-31.5,-1.07,-2.02,-1.82,1.09,-1.86,-0.48,-4.5,0.35200000000000004,0.723,0.521,0.503,0.7659999999999999,0.669,0.45399999999999996,0.6679999999999999,0.172
