,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
160,11476,Odubel Herrera,25,1219,0.284,0.077,0.213,0.36,0.344,0.436,5.6,14.3,0.5,-0.9,-1.05,1.61,-0.23,3.42,6.49,0.37,0.6940000000000001,0.505,0.654,0.85,0.7659999999999999,0.41600000000000004,0.609,0.11699999999999999
45,4062,Dexter Fowler,31,1042,0.271,0.136,0.21600000000000003,0.63,0.378,0.467,6.4,37.5,2.03,-0.05,-1.59,0.38,-0.24,-2.94,-5.27,0.218,0.657,0.408,0.623,0.867,0.7929999999999999,0.434,0.573,0.084
51,2396,Carlos Santana,31,1355,0.259,0.138,0.142,0.97,0.365,0.477,3.7,45.8,0.74,1.32,-0.04,1.33,0.72,-1.0,-3.41,0.20600000000000002,0.63,0.395,0.685,0.8740000000000001,0.8190000000000001,0.446,0.534,0.071
43,15676,Jose Abreu,30,1370,0.299,0.06,0.17800000000000002,0.34,0.353,0.51,2.8,49.7,1.0,0.25,-0.71,0.45,2.59,5.66,1.32,0.365,0.685,0.499,0.649,0.882,0.7829999999999999,0.42,0.583,0.10800000000000001
114,10816,Jedd Gyorko,28,919,0.258,0.091,0.21899999999999997,0.42,0.324,0.483,3.2,17.0,0.98,-0.81,-0.3,-0.88,3.01,-5.94,6.59,0.305,0.71,0.484,0.584,0.858,0.762,0.44299999999999995,0.609,0.115
191,785,Todd Frazier,31,1242,0.22,0.11800000000000001,0.23199999999999998,0.51,0.322,0.448,3.7,10.8,0.65,-0.32,0.27,0.07,-0.29,-5.37,0.05,0.29,0.63,0.436,0.63,0.82,0.748,0.43,0.584,0.11
73,13265,Mike Zunino,26,627,0.238,0.096,0.359,0.27,0.327,0.497,1.4,15.6,0.85,0.46,-0.59,-0.96,0.32,0.02,2.87,0.3,0.715,0.486,0.441,0.743,0.64,0.44799999999999995,0.617,0.175
117,10556,Cesar Hernandez,27,1199,0.294,0.106,0.183,0.58,0.372,0.406,5.9,20.7,0.86,2.03,-0.17,-0.03,-0.37,1.33,0.04,0.23,0.647,0.424,0.627,0.89,0.8140000000000001,0.46399999999999997,0.581,0.079
300,5343,Brandon Crawford,30,1193,0.264,0.083,0.191,0.43,0.324,0.417,4.4,-5.0,0.47,-2.37,0.36,0.44,-1.34,1.5,-3.26,0.31,0.7759999999999999,0.513,0.569,0.835,0.7440000000000001,0.436,0.5770000000000001,0.13
323,14161,Byron Buxton,23,842,0.242,0.07200000000000001,0.318,0.23,0.303,0.42,8.3,-7.9,-0.19,-0.07,0.48,0.05,0.19,-6.33,-4.25,0.319,0.6559999999999999,0.47600000000000003,0.495,0.8170000000000001,0.7020000000000001,0.467,0.607,0.142
40,10264,Brandon Belt,29,1106,0.261,0.154,0.228,0.67,0.378,0.472,3.7,41.8,0.83,1.03,0.92,0.57,1.35,3.11,-0.73,0.24100000000000002,0.774,0.466,0.586,0.8390000000000001,0.763,0.42200000000000004,0.56,0.11
27,2151,Edwin Encarnacion,34,1371,0.261,0.139,0.198,0.7,0.367,0.517,2.5,61.3,0.93,1.43,-0.16,0.7,1.37,-0.6,0.13,0.23600000000000002,0.6779999999999999,0.428,0.617,0.8420000000000001,0.7709999999999999,0.433,0.552,0.098
57,16376,Michael Conforto,24,788,0.253,0.11800000000000001,0.256,0.46,0.352,0.492,3.5,24.6,1.79,1.62,-0.84,-0.87,-0.86,-5.54,0.93,0.26899999999999996,0.648,0.434,0.5820000000000001,0.846,0.753,0.436,0.552,0.107
85,17678,Alex Bregman,23,843,0.279,0.083,0.177,0.47,0.342,0.476,6.1,18.9,0.83,-1.01,0.98,2.99,0.22,2.09,-4.11,0.261,0.672,0.452,0.708,0.8809999999999999,0.8270000000000001,0.466,0.637,0.078
195,7007,Yadier Molina,34,1124,0.291,0.06,0.122,0.49,0.337,0.433,3.0,8.9,-0.32,1.25,-0.88,-0.1,1.2,-3.99,1.28,0.369,0.71,0.53,0.7929999999999999,0.879,0.847,0.47100000000000003,0.627,0.081
59,9112,Khris Davis,29,1262,0.247,0.091,0.28600000000000003,0.32,0.322,0.526,3.2,37.7,1.05,-0.4,-1.32,2.2,0.36,-2.18,7.49,0.287,0.759,0.495,0.506,0.7709999999999999,0.684,0.439,0.609,0.156
139,12552,Eugenio Suarez,25,1259,0.254,0.107,0.24,0.45,0.342,0.435,3.8,17.9,0.71,-1.26,1.61,-0.26,0.12,-4.29,13.52,0.254,0.648,0.428,0.593,0.8640000000000001,0.774,0.441,0.593,0.09699999999999999
310,14106,Addison Russell,23,983,0.238,0.085,0.23,0.37,0.314,0.417,4.3,-6.0,0.13,-1.08,-0.34,-0.63,0.49,-1.57,2.97,0.318,0.716,0.5,0.604,0.812,0.741,0.45799999999999996,0.624,0.129
63,5222,Justin Upton,29,1261,0.259,0.098,0.285,0.35,0.335,0.502,4.3,36.3,0.57,0.39,2.72,0.59,0.18,-0.28,-7.75,0.263,0.66,0.442,0.5770000000000001,0.785,0.7170000000000001,0.452,0.5720000000000001,0.125
118,5497,Marwin Gonzalez,28,1033,0.278,0.069,0.21,0.33,0.335,0.463,4.3,18.0,1.18,-0.95,1.13,-1.08,0.64,-1.31,1.71,0.32299999999999995,0.623,0.451,0.631,0.883,0.78,0.428,0.605,0.099
255,12979,Javier Baez,24,958,0.273,0.047,0.263,0.18,0.315,0.453,5.1,1.1,0.71,0.01,-0.85,-1.71,-1.02,1.61,1.63,0.44,0.7040000000000001,0.545,0.573,0.7979999999999999,0.688,0.396,0.609,0.16899999999999998
5,6184,J.D. Martinez,29,1006,0.305,0.10099999999999999,0.254,0.4,0.375,0.61,3.7,73.1,2.41,0.34,-0.49,1.35,1.44,-1.02,-3.54,0.327,0.768,0.52,0.532,0.826,0.722,0.43799999999999994,0.624,0.14400000000000002
82,12564,Trevor Story,24,970,0.253,0.087,0.331,0.26,0.322,0.504,5.4,22.0,0.99,-0.25,-1.13,0.41,0.37,-7.65,,0.29600000000000004,0.68,0.47200000000000003,0.542,0.8029999999999999,0.7140000000000001,0.45899999999999996,0.606,0.135
177,5667,Steven Souza Jr.,28,1085,0.242,0.106,0.312,0.34,0.331,0.437,4.4,10.4,-0.31,1.02,0.53,1.51,1.17,-2.86,0.77,0.26899999999999996,0.7120000000000001,0.46299999999999997,0.524,0.772,0.691,0.43799999999999994,0.639,0.14300000000000002
248,4616,Russell Martin,34,900,0.227,0.127,0.257,0.49,0.339,0.394,2.1,2.6,0.4,-0.25,-0.73,-1.56,0.21,-1.51,-2.47,0.20600000000000002,0.603,0.39399999999999996,0.562,0.812,0.743,0.47200000000000003,0.588,0.10099999999999999
137,11982,Travis Shaw,27,1136,0.258,0.091,0.239,0.38,0.329,0.47,4.5,16.8,0.05,0.1,-0.93,0.41,1.48,-0.28,1.37,0.309,0.675,0.465,0.6629999999999999,0.867,0.789,0.426,0.5489999999999999,0.098
452,10199,Billy Hamilton,26,1093,0.253,0.073,0.207,0.35,0.308,0.338,8.8,-32.1,-0.36,-2.54,-0.55,-0.33,-1.3,-5.78,3.52,0.28,0.638,0.447,0.7,0.888,0.825,0.46799999999999997,0.636,0.078
112,3892,Josh Reddick,29,979,0.299,0.084,0.131,0.64,0.355,0.448,4.5,18.6,0.59,1.69,2.49,0.3,0.95,0.81,-4.3,0.285,0.643,0.439,0.768,0.912,0.8590000000000001,0.43,0.5489999999999999,0.062
336,4866,Jarrod Dyson,32,727,0.264,0.07400000000000001,0.129,0.57,0.331,0.367,8.5,-8.7,-0.26,-0.15,-0.74,-1.35,0.07,1.15,1.06,0.256,0.632,0.43700000000000006,0.764,0.9229999999999999,0.875,0.48,0.609,0.055
235,4579,Starlin Castro,27,1083,0.283,0.043,0.195,0.22,0.317,0.442,3.4,4.1,0.21,-0.37,0.84,-1.02,1.72,-1.12,-0.97,0.354,0.701,0.509,0.645,0.866,0.7809999999999999,0.447,0.62,0.111
41,3410,Ryan Braun,33,989,0.29,0.085,0.17600000000000002,0.48,0.353,0.516,5.1,37.0,0.47,0.45,1.33,0.65,3.45,5.5,,0.37,0.7240000000000001,0.519,0.669,0.893,0.8,0.42,0.621,0.10300000000000001
111,5760,Avisail Garcia,26,1014,0.292,0.066,0.223,0.3,0.347,0.452,4.1,19.6,0.55,0.42,0.44,-0.38,1.52,4.0,7.82,0.39899999999999997,0.8029999999999999,0.57,0.516,0.836,0.7070000000000001,0.424,0.637,0.16699999999999998
193,10950,Adam Duvall,28,1255,0.245,0.064,0.266,0.24,0.299,0.489,4.6,10.5,-0.02,-0.03,1.62,1.22,0.57,1.59,8.71,0.33899999999999997,0.682,0.489,0.604,0.8490000000000001,0.754,0.43700000000000006,0.637,0.12
144,9241,Starling Marte,28,868,0.297,0.05,0.192,0.26,0.351,0.426,7.4,11.7,0.55,-0.46,3.35,-0.46,0.03,1.29,0.5,0.368,0.715,0.522,0.619,0.871,0.772,0.444,0.63,0.11800000000000001
46,11609,Willson Contreras,25,711,0.278,0.1,0.23199999999999998,0.43,0.356,0.494,2.8,25.2,0.65,2.38,1.76,0.03,-0.1,7.2,,0.331,0.66,0.473,0.612,0.778,0.7120000000000001,0.43200000000000005,0.617,0.136
101,9847,Andrew McCutchen,30,1325,0.267,0.107,0.195,0.55,0.349,0.457,4.0,27.5,0.52,0.1,0.62,1.6,0.18,3.07,-12.84,0.252,0.6970000000000001,0.45799999999999996,0.644,0.845,0.785,0.462,0.583,0.098
326,8722,Jason Castro,30,783,0.226,0.115,0.295,0.39,0.32,0.382,3.2,-7.3,-0.11,-1.78,1.92,-1.14,1.09,-3.42,-4.32,0.24,0.6709999999999999,0.44299999999999995,0.531,0.792,0.7170000000000001,0.47,0.594,0.125
80,8370,Dustin Pedroia,33,1161,0.308,0.095,0.10400000000000001,0.91,0.373,0.426,3.1,27.1,0.74,0.75,-0.15,-0.81,1.54,-3.93,-1.26,0.253,0.61,0.425,0.815,0.9259999999999999,0.892,0.483,0.57,0.046
219,6012,Didi Gregorius,27,1167,0.281,0.038,0.13,0.29,0.311,0.462,3.5,6.9,-0.75,3.87,1.86,1.43,2.45,-0.23,-7.25,0.40399999999999997,0.78,0.568,0.703,0.892,0.816,0.435,0.618,0.10400000000000001
210,11200,Kole Calhoun,29,1326,0.258,0.10400000000000001,0.19,0.55,0.341,0.415,3.9,8.9,0.19,0.23,-0.65,0.21,0.06,3.38,0.19,0.301,0.7340000000000001,0.48700000000000004,0.5820000000000001,0.862,0.763,0.428,0.609,0.115
68,2616,Zack Cozart,31,1015,0.274,0.098,0.16,0.61,0.346,0.484,4.7,28.1,0.83,0.06,2.59,1.56,0.2,-4.64,-2.22,0.265,0.633,0.43799999999999994,0.6809999999999999,0.919,0.843,0.47,0.607,0.069
70,13757,Chris Taylor,25,633,0.28,0.085,0.248,0.34,0.344,0.482,6.6,16.3,1.13,0.79,1.04,-0.45,0.16,-1.84,-5.8,0.252,0.6970000000000001,0.461,0.524,0.858,0.76,0.46799999999999997,0.643,0.11
113,4962,Asdrubal Cabrera,31,1108,0.28,0.079,0.168,0.47,0.343,0.455,3.0,20.6,0.64,-1.39,0.7,0.67,1.18,0.36,-1.94,0.306,0.7170000000000001,0.48700000000000004,0.664,0.8859999999999999,0.8079999999999999,0.44,0.591,0.09300000000000001
123,10047,Wil Myers,26,1325,0.251,0.10400000000000001,0.257,0.41,0.332,0.462,5.8,20.7,0.13,1.08,2.26,-1.14,1.41,7.8,-0.87,0.276,0.622,0.424,0.659,0.853,0.78,0.42700000000000005,0.5820000000000001,0.09300000000000001
149,4747,Curtis Granderson,36,1160,0.225,0.125,0.218,0.57,0.329,0.459,4.7,15.1,0.85,-0.7,0.6,-0.71,0.3,1.4,-9.08,0.212,0.5770000000000001,0.373,0.624,0.898,0.8109999999999999,0.441,0.561,0.07
28,13110,Yoenis Cespedes,31,864,0.284,0.08900000000000001,0.196,0.46,0.353,0.534,2.9,35.9,0.98,-0.84,0.82,3.13,1.49,2.58,10.03,0.349,0.662,0.48100000000000004,0.659,0.888,0.792,0.419,0.598,0.099
77,7539,Neil Walker,31,906,0.274,0.107,0.17800000000000002,0.6,0.355,0.458,2.7,21.9,0.67,-0.38,-1.28,1.4,0.54,-3.89,13.61,0.284,0.6559999999999999,0.444,0.6920000000000001,0.878,0.81,0.429,0.57,0.084
128,7870,Jonathan Lucroy,31,1025,0.279,0.091,0.147,0.62,0.35,0.44,3.9,15.8,0.07,1.27,-2.12,0.11,1.26,0.07,,0.27899999999999997,0.58,0.424,0.75,0.9109999999999999,0.857,0.484,0.5870000000000001,0.061
454,6887,Martin Maldonado,30,724,0.215,0.069,0.242,0.29,0.296,0.363,1.8,-21.7,-0.69,-2.11,-0.46,0.13,-0.4,-8.37,,0.31,0.634,0.45799999999999996,0.565,0.852,0.746,0.457,0.626,0.115
2,745,David Ortiz,40,626,0.315,0.128,0.13699999999999998,0.93,0.401,0.62,2.2,52.2,1.84,1.15,2.68,2.03,1.76,1.0,8.59,0.29100000000000004,0.6990000000000001,0.444,0.7070000000000001,0.905,0.823,0.373,0.519,0.077
302,12144,Max Kepler,24,1015,0.239,0.08800000000000001,0.204,0.43,0.311,0.424,4.4,-4.7,0.88,-1.05,0.44,-0.88,-0.52,2.15,2.33,0.295,0.608,0.431,0.629,0.903,0.797,0.434,0.5710000000000001,0.087
334,6547,Jordy Mercer,30,1142,0.256,0.08900000000000001,0.15,0.6,0.327,0.39,2.9,-12.9,-0.03,-1.11,-0.68,0.66,-1.16,0.19,1.77,0.27,0.608,0.428,0.726,0.922,0.856,0.46799999999999997,0.585,0.061
