,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
55,5297,Aaron Hicks,28,942,0.255,0.15,0.18899999999999997,0.79,0.368,0.47,4.7,34.2,1.23,-0.12,1.6,1.06,1.01,1.18,-3.65,0.215,0.638,0.39399999999999996,0.65,0.8220000000000001,0.768,0.423,0.539,0.091
46,14274,Mitch Haniger,27,1093,0.284,0.092,0.22,0.42,0.361,0.492,4.5,42.3,1.41,0.93,2.07,0.27,-0.25,-3.86,8.02,0.254,0.622,0.418,0.602,0.877,0.784,0.447,0.599,0.09
127,9134,Tyler Flowers,32,666,0.257,0.099,0.237,0.42,0.362,0.407,1.4,11.8,0.77,0.57,-0.68,-1.28,0.83,-1.67,3.98,0.265,0.721,0.46,0.591,0.8440000000000001,0.76,0.42700000000000005,0.596,0.11
156,9810,Brian Dozier,31,1337,0.244,0.111,0.20199999999999999,0.55,0.334,0.447,5.0,18.8,0.85,-0.47,0.3,-1.15,1.6,-3.75,,0.22899999999999998,0.615,0.406,0.645,0.847,0.785,0.457,0.568,0.087
226,13265,Mike Zunino,27,840,0.226,0.075,0.369,0.2,0.296,0.461,1.5,3.5,-0.17,0.11,-0.82,0.54,-0.02,1.22,-5.44,0.318,0.715,0.494,0.455,0.745,0.6409999999999999,0.44299999999999995,0.618,0.177
78,12564,Trevor Story,25,1211,0.267,0.079,0.29600000000000004,0.27,0.329,0.517,6.0,37.8,0.9,-0.34,0.88,0.71,2.22,1.97,,0.316,0.7190000000000001,0.49200000000000005,0.57,0.838,0.741,0.43700000000000006,0.618,0.127
108,12155,Eddie Rosario,26,1181,0.289,0.055,0.17800000000000002,0.31,0.326,0.493,4.2,26.4,0.19,0.84,5.25,-0.29,1.47,0.33,,0.40299999999999997,0.772,0.562,0.708,0.8290000000000001,0.78,0.43200000000000005,0.605,0.124
94,5497,Marwin Gonzalez,29,1067,0.274,0.096,0.21100000000000002,0.45,0.349,0.467,3.4,27.8,1.64,-0.52,-0.46,-0.49,0.67,-2.13,-9.13,0.306,0.598,0.429,0.6679999999999999,0.8759999999999999,0.79,0.42,0.5760000000000001,0.09
107,17901,Andrew Benintendi,23,1319,0.28,0.107,0.165,0.65,0.359,0.444,5.6,29.2,0.52,0.13,0.51,0.52,1.34,-0.43,,0.287,0.6759999999999999,0.449,0.7390000000000001,0.884,0.83,0.418,0.556,0.076
33,2434,Nelson Cruz,37,1236,0.273,0.10099999999999999,0.212,0.48,0.359,0.529,1.9,57.1,1.37,-0.72,2.25,-0.21,2.51,-2.42,14.99,0.308,0.706,0.46799999999999997,0.514,0.8340000000000001,0.7090000000000001,0.40299999999999997,0.57,0.136
109,3269,Robinson Cano,35,996,0.288,0.081,0.133,0.61,0.35,0.459,1.8,21.2,0.62,-0.19,2.11,0.17,-0.41,4.36,21.85,0.344,0.716,0.505,0.701,0.9109999999999999,0.83,0.433,0.603,0.086
231,9927,Brett Gardner,34,1291,0.251,0.106,0.177,0.6,0.337,0.399,6.5,4.0,0.59,-0.72,-0.52,0.54,0.48,-0.51,,0.215,0.532,0.36,0.738,0.927,0.866,0.457,0.536,0.048
25,5038,Josh Donaldson,32,715,0.262,0.15,0.231,0.65,0.375,0.525,2.2,36.9,1.83,0.37,0.35,0.7,0.05,9.79,-6.77,0.248,0.653,0.42100000000000004,0.574,0.8059999999999999,0.727,0.426,0.555,0.115
30,12927,Brandon Nimmo,25,750,0.262,0.151,0.267,0.57,0.397,0.464,5.8,35.7,0.99,0.64,2.93,1.43,0.96,3.73,7.36,0.18899999999999997,0.623,0.385,0.569,0.836,0.765,0.452,0.613,0.091
47,10339,Scooter Gennett,28,1135,0.303,0.063,0.21100000000000002,0.3,0.351,0.508,3.8,43.6,0.36,0.77,1.35,0.84,2.74,7.02,0.03,0.35600000000000004,0.71,0.511,0.7290000000000001,0.865,0.8109999999999999,0.43700000000000006,0.612,0.096
62,15676,Jose Abreu,31,1228,0.287,0.059000000000000004,0.18600000000000003,0.32,0.341,0.517,4.0,42.1,0.73,0.58,0.18,-0.15,3.0,11.57,,0.349,0.67,0.486,0.652,0.88,0.7859999999999999,0.426,0.596,0.10400000000000001
120,11442,Gary Sanchez,25,899,0.241,0.096,0.23800000000000002,0.4,0.323,0.48,2.7,17.4,0.81,-0.89,1.83,-0.74,2.17,4.36,-3.87,0.331,0.649,0.462,0.5820000000000001,0.8420000000000001,0.732,0.41200000000000003,0.5539999999999999,0.124
85,14128,Joey Gallo,24,1109,0.208,0.134,0.363,0.37,0.322,0.516,4.3,32.6,1.56,0.17,0.57,-0.75,0.81,-1.42,3.98,0.32,0.743,0.47700000000000004,0.449,0.718,0.604,0.371,0.586,0.18899999999999997
83,9847,Andrew McCutchen,31,1332,0.267,0.126,0.196,0.64,0.366,0.455,4.4,39.6,1.08,-0.29,0.41,1.82,0.27,2.65,-11.7,0.22,0.659,0.42200000000000004,0.674,0.8490000000000001,0.8,0.46,0.5710000000000001,0.085
58,9054,Justin Smoak,31,1231,0.256,0.127,0.231,0.55,0.353,0.495,1.4,43.6,1.09,0.29,0.24,0.19,1.46,-1.33,,0.252,0.652,0.41700000000000004,0.619,0.868,0.779,0.41100000000000003,0.561,0.092
112,6012,Didi Gregorius,28,1139,0.277,0.064,0.122,0.53,0.326,0.486,4.4,23.1,0.18,2.45,-0.06,2.27,2.14,0.41,22.74,0.384,0.7809999999999999,0.5479999999999999,0.7,0.89,0.812,0.413,0.606,0.10300000000000001
144,3892,Josh Reddick,31,1027,0.28,0.09,0.145,0.62,0.342,0.444,4.8,15.3,0.87,0.07,0.36,-0.78,0.99,0.19,-19.87,0.282,0.654,0.44,0.7340000000000001,0.9129999999999999,0.847,0.425,0.563,0.067
296,12984,Jackie Bradley Jr.,28,1076,0.24,0.087,0.243,0.36,0.319,0.403,6.0,-5.6,0.79,-0.58,-2.12,-1.13,-1.02,1.12,,0.289,0.6970000000000001,0.47,0.591,0.789,0.722,0.444,0.578,0.131
67,13624,Corey Seager,24,728,0.291,0.107,0.203,0.53,0.371,0.466,2.8,23.1,1.23,0.42,-0.38,0.63,0.65,-1.23,,0.285,0.7859999999999999,0.499,0.547,0.8690000000000001,0.764,0.426,0.614,0.11800000000000001
200,11265,Jonathan Schoop,26,1176,0.267,0.046,0.21899999999999997,0.21,0.307,0.466,2.5,9.1,-0.47,-0.9,2.14,1.39,1.08,2.58,19.34,0.396,0.752,0.542,0.583,0.8490000000000001,0.735,0.41,0.604,0.14400000000000002
50,9112,Khris Davis,30,1306,0.247,0.10099999999999999,0.28300000000000003,0.36,0.331,0.539,2.9,49.0,2.0,0.19,-1.03,-0.29,-0.61,-1.37,-1.09,0.272,0.768,0.48200000000000004,0.494,0.778,0.6859999999999999,0.424,0.598,0.151
115,2396,Carlos Santana,32,1346,0.244,0.147,0.139,1.06,0.357,0.435,3.3,26.8,0.58,0.35,-0.55,1.6,0.29,-2.39,,0.22899999999999998,0.637,0.406,0.726,0.8690000000000001,0.8240000000000001,0.435,0.561,0.07200000000000001
212,8709,Elvis Andrus,29,1117,0.281,0.059000000000000004,0.15,0.4,0.326,0.432,5.6,6.6,0.97,-2.25,1.09,1.1,0.79,-2.29,21.98,0.345,0.643,0.47700000000000004,0.684,0.907,0.8170000000000001,0.444,0.615,0.087
88,4106,Michael Brantley,31,1006,0.305,0.079,0.109,0.72,0.362,0.459,4.7,29.3,0.87,1.1,1.44,0.21,0.5,3.11,,0.262,0.6579999999999999,0.441,0.769,0.9640000000000001,0.9009999999999999,0.452,0.59,0.044000000000000004
105,5760,Avisail Garcia,27,946,0.292,0.055999999999999994,0.225,0.25,0.339,0.478,4.4,22.4,0.4,1.52,-0.11,0.47,0.42,5.1,,0.41600000000000004,0.82,0.588,0.518,0.831,0.7040000000000001,0.426,0.636,0.174
165,9874,DJ LeMahieu,29,1263,0.294,0.076,0.136,0.56,0.35,0.418,4.2,15.7,0.01,-0.51,1.53,1.86,2.01,1.09,,0.248,0.596,0.415,0.764,0.9420000000000001,0.8859999999999999,0.478,0.597,0.047
216,4579,Starlin Castro,28,1120,0.288,0.063,0.19399999999999998,0.33,0.333,0.423,3.4,7.2,0.77,-1.23,-1.05,0.83,1.37,-3.29,,0.32,0.6859999999999999,0.47700000000000004,0.635,0.88,0.7859999999999999,0.428,0.605,0.102
70,14344,Matt Olson,24,876,0.25,0.105,0.255,0.41,0.339,0.502,2.0,29.9,0.21,1.98,1.23,1.35,0.25,1.26,0.3,0.259,0.693,0.44299999999999995,0.643,0.777,0.732,0.424,0.5479999999999999,0.11900000000000001
79,2136,David Peralta,30,1191,0.293,0.076,0.183,0.42,0.352,0.481,4.4,37.1,0.71,1.67,-0.15,1.71,0.1,5.1,2.7,0.318,0.701,0.483,0.664,0.8690000000000001,0.792,0.43,0.607,0.1
121,10762,Corey Dickerson,29,1162,0.29,0.048,0.2,0.24,0.327,0.483,4.9,21.8,0.27,0.82,-1.69,1.83,1.56,-3.05,-0.34,0.45399999999999996,0.79,0.59,0.726,0.8009999999999999,0.7659999999999999,0.40399999999999997,0.627,0.138
192,9241,Starling Marte,29,945,0.276,0.057999999999999996,0.182,0.32,0.329,0.431,6.6,8.4,0.23,-0.27,0.63,0.74,1.47,-0.09,0.5,0.35,0.736,0.521,0.611,0.875,0.7759999999999999,0.44299999999999995,0.647,0.11699999999999999
154,6153,Eduardo Escobar,29,1130,0.264,0.075,0.198,0.38,0.323,0.471,4.1,15.8,0.31,0.94,-0.5,0.9,-0.67,5.48,,0.377,0.721,0.526,0.6779999999999999,0.865,0.789,0.433,0.619,0.111
184,16556,Ozzie Albies,21,928,0.268,0.061,0.16399999999999998,0.38,0.317,0.453,6.7,10.4,0.52,2.05,4.45,-0.5,-0.31,-4.75,0.54,0.369,0.7959999999999999,0.5489999999999999,0.688,0.866,0.797,0.42,0.634,0.11199999999999999
301,11038,Kevin Kiermaier,28,788,0.249,0.071,0.24100000000000002,0.29,0.312,0.413,7.0,-4.3,0.01,-0.8,4.95,-0.2,-0.24,-2.56,2.68,0.321,0.7090000000000001,0.48700000000000004,0.589,0.821,0.733,0.42700000000000005,0.589,0.13
129,10816,Jedd Gyorko,29,883,0.268,0.10300000000000001,0.20600000000000002,0.5,0.343,0.447,3.6,15.4,0.66,-0.84,1.04,-0.01,0.22,-0.36,6.59,0.299,0.7,0.47200000000000003,0.596,0.85,0.759,0.43200000000000005,0.605,0.114
477,6887,Martin Maldonado,31,875,0.223,0.035,0.248,0.14,0.276,0.36,2.4,-29.8,-0.82,-1.91,1.34,-1.22,-1.38,-6.75,,0.364,0.6579999999999999,0.499,0.573,0.853,0.742,0.46,0.6779999999999999,0.129
32,4220,Ryan Zimmerman,33,899,0.289,0.08199999999999999,0.201,0.41,0.35,0.542,2.5,42.0,1.07,1.3,0.66,-0.23,1.16,-1.23,15.53,0.302,0.602,0.429,0.644,0.8690000000000001,0.778,0.423,0.565,0.095
152,4962,Asdrubal Cabrera,32,1132,0.27,0.08,0.17800000000000002,0.45,0.332,0.447,2.3,16.0,0.16,-1.38,1.41,1.67,0.75,-0.16,-1.94,0.305,0.7090000000000001,0.479,0.7020000000000001,0.8740000000000001,0.8109999999999999,0.43200000000000005,0.596,0.09
142,12158,Austin Barnes,28,500,0.249,0.14,0.22,0.64,0.371,0.392,4.5,7.8,-0.11,0.16,-0.49,2.46,1.45,-1.52,-13.96,0.18899999999999997,0.552,0.36,0.7020000000000001,0.912,0.8540000000000001,0.47200000000000003,0.542,0.053
174,10556,Cesar Hernandez,28,1285,0.272,0.121,0.20199999999999999,0.6,0.364,0.389,5.6,15.3,1.0,0.61,0.23,-0.48,-1.29,2.41,-0.39,0.20800000000000002,0.599,0.38799999999999996,0.61,0.889,0.8079999999999999,0.45899999999999996,0.579,0.07400000000000001
244,7007,Yadier Molina,35,1046,0.268,0.054000000000000006,0.134,0.41,0.313,0.438,3.3,0.9,0.27,0.54,-1.68,-0.53,-2.04,0.06,1.28,0.382,0.7,0.526,0.7709999999999999,0.875,0.8340000000000001,0.452,0.635,0.087
238,785,Todd Frazier,31,1048,0.213,0.125,0.226,0.55,0.325,0.41,3.4,1.6,0.51,-0.27,0.99,-1.65,-0.85,-4.26,4.49,0.258,0.597,0.40399999999999997,0.664,0.8370000000000001,0.774,0.429,0.551,0.091
375,14106,Addison Russell,24,850,0.245,0.081,0.22399999999999998,0.36,0.311,0.376,4.3,-14.4,0.04,-1.19,-2.11,-0.36,-0.67,2.54,2.97,0.314,0.703,0.486,0.58,0.84,0.746,0.44299999999999995,0.611,0.12300000000000001
267,12144,Max Kepler,25,1179,0.233,0.1,0.17800000000000002,0.56,0.316,0.416,4.0,-2.0,0.45,-0.39,0.81,-0.45,-1.12,6.58,,0.266,0.631,0.428,0.63,0.9079999999999999,0.812,0.444,0.5720000000000001,0.08
4,13301,Max Muncy,27,481,0.263,0.16399999999999998,0.272,0.6,0.391,0.582,4.0,36.2,2.44,-0.65,2.3,-0.11,1.72,12.36,,0.215,0.578,0.37,0.58,0.804,0.7290000000000001,0.426,0.5589999999999999,0.1
29,16472,Rhys Hoskins,25,872,0.249,0.142,0.225,0.63,0.364,0.525,2.8,43.4,1.79,-0.76,2.18,0.85,1.27,0.64,3.29,0.231,0.599,0.389,0.653,0.878,0.802,0.43,0.528,0.077
119,14950,Johan Camargo,24,780,0.281,0.081,0.204,0.4,0.343,0.455,2.5,15.6,0.49,0.15,-1.28,0.85,0.55,2.38,-7.73,0.355,0.701,0.498,0.6659999999999999,0.8320000000000001,0.762,0.41100000000000003,0.579,0.11800000000000001
319,9785,Kyle Seager,30,1280,0.235,0.075,0.19399999999999998,0.39,0.298,0.425,2.5,-10.7,-0.11,-0.68,-0.81,-0.38,0.31,-0.07,1.8,0.272,0.669,0.449,0.64,0.87,0.7929999999999999,0.446,0.573,0.09300000000000001
362,12147,Nick Ahmed,28,742,0.239,0.067,0.19899999999999998,0.34,0.291,0.413,4.5,-10.0,-0.77,-0.16,-0.82,-0.35,0.33,3.23,,0.34700000000000003,0.7,0.505,0.562,0.879,0.759,0.44799999999999995,0.66,0.122
191,10243,Randal Grichuk,26,904,0.242,0.059000000000000004,0.282,0.21,0.293,0.488,4.4,7.5,0.74,-1.19,0.72,-0.31,0.35,-4.54,4.4,0.35600000000000004,0.711,0.509,0.546,0.831,0.718,0.43200000000000005,0.625,0.14400000000000002
44,11342,Jesus Aguilar,28,877,0.271,0.095,0.27,0.35,0.344,0.527,2.1,35.1,1.11,0.97,-2.01,0.47,-0.68,0.26,,0.348,0.614,0.45799999999999996,0.594,0.8079999999999999,0.713,0.414,0.579,0.132
141,4892,Mike Moustakas,29,1233,0.262,0.067,0.16,0.42,0.315,0.489,2.3,19.3,-0.18,0.27,-0.3,0.44,1.99,1.02,,0.386,0.7490000000000001,0.5379999999999999,0.684,0.889,0.804,0.419,0.588,0.106
303,11489,Michael A. Taylor,27,817,0.25,0.071,0.31,0.23,0.305,0.426,6.6,-4.6,-0.51,-0.33,1.39,0.19,0.1,4.98,-1.79,0.309,0.722,0.498,0.539,0.7759999999999999,0.696,0.457,0.6459999999999999,0.151
190,10472,Enrique Hernandez,26,804,0.239,0.113,0.19699999999999998,0.58,0.324,0.449,4.8,7.2,0.56,0.28,-1.39,0.17,0.33,0.82,,0.257,0.6940000000000001,0.447,0.63,0.851,0.779,0.435,0.604,0.099
