,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
65,5524,Madison Bumgarner,25,2.93,9.65,6.0,0.22,1.01,2.87,0.35600000000000004,92.1,0.314,86.2,,,0.17,76.5,0.02,85.0,,,,,0.88,1.62,,0.35,-0.14,,,0.348,0.691,0.502,0.564,0.867,0.7509999999999999,0.44799999999999995,0.642,0.125
41,10954,Jacob deGrom,27,2.54,9.66,5.39,0.21,0.98,2.7,0.34700000000000003,95.0,0.158,89.7,,,0.09699999999999999,81.8,0.126,85.5,,,,,1.01,1.01,,0.14,2.49,,,0.359,0.7090000000000001,0.517,0.61,0.843,0.754,0.451,0.6779999999999999,0.127
108,4930,Jon Lester,31,3.34,9.09,4.4,0.236,1.12,2.92,0.293,92.0,,,0.265,88.2,0.154,75.1,0.051,84.8,,,,,0.45,,0.5,0.32,0.09,,,0.305,0.67,0.45299999999999996,0.622,0.871,0.7709999999999999,0.406,0.61,0.10400000000000001
151,6632,Carlos Carrasco,28,3.63,10.58,5.02,0.226,1.07,2.84,0.298,94.5,0.22399999999999998,88.2,,,0.079,83.2,0.14,88.2,,,,,-0.07,1.07,,3.09,1.72,,,0.396,0.6859999999999999,0.517,0.579,0.85,0.7290000000000001,0.41700000000000004,0.6729999999999999,0.14
154,4972,Cole Hamels,31,3.65,9.11,3.47,0.235,1.19,3.47,0.314,92.6,,,0.147,89.0,0.121,78.3,0.24100000000000002,84.4,,,,,-0.17,,0.11,0.41,2.14,,,0.348,0.6990000000000001,0.501,0.563,0.845,0.735,0.43700000000000006,0.608,0.133
113,11423,Jose Quintana,26,3.36,7.72,4.02,0.269,1.27,3.18,0.297,91.6,,,0.069,90.3,0.309,79.8,0.1,85.9,,,,,-0.55,,1.79,1.27,-2.65,,,0.307,0.655,0.466,0.643,0.889,0.8009999999999999,0.456,0.693,0.092
125,6893,Johnny Cueto,29,3.44,7.47,3.83,0.239,1.13,3.53,0.35600000000000004,92.5,0.08199999999999999,84.6,0.207,88.1,0.042,81.1,0.16,83.4,,,,,1.15,-1.54,-0.11,-0.03,-0.19,,,0.349,0.6940000000000001,0.49200000000000005,0.7,0.867,0.7979999999999999,0.41600000000000004,0.63,0.099
50,11713,Matt Harvey,26,2.71,8.94,5.08,0.219,1.02,3.05,0.361,95.9,0.141,89.7,,,0.126,83.9,0.124,88.4,,,,,0.96,1.95,,0.57,0.17,,,0.32,0.654,0.479,0.623,0.8290000000000001,0.757,0.47700000000000004,0.682,0.11599999999999999
104,7872,Tyson Ross,28,3.26,9.73,2.52,0.235,1.31,2.98,0.19899999999999998,92.8,0.41600000000000004,86.4,0.061,90.4,,,0.004,88.1,,,,,-0.57,1.69,0.77,,-2.2,,,0.297,0.606,0.428,0.491,0.858,0.711,0.424,0.5770000000000001,0.12300000000000001
53,12768,Sonny Gray,25,2.73,7.31,2.86,0.216,1.08,3.45,0.307,92.9,0.159,86.0,0.035,91.3,0.14,81.3,0.061,87.4,,,,,0.87,1.75,0.15,1.27,0.67,,,0.29100000000000004,0.6709999999999999,0.467,0.611,0.884,0.792,0.461,0.5920000000000001,0.09699999999999999
175,7448,Gio Gonzalez,29,3.79,8.66,2.45,0.264,1.42,3.05,0.266,92.0,,,,,0.182,78.2,0.161,84.0,,,,,0.08,,,-0.45,0.51,,,0.301,0.652,0.44299999999999995,0.652,0.862,0.777,0.405,0.599,0.098
78,10197,Shelby Miller,24,3.02,7.5,2.34,0.234,1.25,3.45,0.341,94.0,,,0.217,87.2,0.098,78.1,0.019,86.6,,,,,0.26,,2.06,-0.74,-1.55,,,0.309,0.693,0.494,0.682,0.8740000000000001,0.812,0.48200000000000004,0.607,0.092
249,5372,Michael Pineda,26,4.37,8.74,7.43,0.273,1.23,3.34,0.299,92.8,0.345,85.6,,,,,0.115,88.2,,,,,-0.54,0.25,,,-0.58,,,0.33899999999999997,0.6890000000000001,0.506,0.599,0.853,0.764,0.47700000000000004,0.638,0.11900000000000001
188,7531,Collin McHugh,28,3.89,7.56,3.23,0.26,1.28,3.58,0.34600000000000003,90.4,0.387,86.8,,,0.235,72.8,0.042,82.2,,,,,-0.26,0.05,,0.93,-0.03,,,0.33399999999999996,0.657,0.478,0.6659999999999999,0.8590000000000001,0.784,0.444,0.622,0.10300000000000001
56,1507,John Lackey,36,2.77,7.22,3.3,0.251,1.21,3.56,0.33299999999999996,91.6,0.225,83.1,,,0.076,77.7,0.023,82.9,,,,,0.99,-0.33,,0.49,-0.38,,,0.322,0.691,0.501,0.654,0.889,0.8109999999999999,0.485,0.708,0.094
127,10131,Stephen Strasburg,26,3.46,10.96,5.96,0.233,1.11,2.81,0.34299999999999997,95.4,0.005,89.6,,,0.22399999999999998,81.9,0.13699999999999998,88.4,,,,,0.4,-20.15,,0.6,0.73,,,0.315,0.631,0.47100000000000003,0.58,0.8540000000000001,0.762,0.495,0.6559999999999999,0.11199999999999999
75,11682,Carlos Martinez,23,3.01,9.22,2.92,0.246,1.29,3.21,0.255,95.3,0.24100000000000002,85.3,,,0.017,81.9,0.172,86.9,,,,,-0.49,1.3,,1.34,1.55,,,0.325,0.6509999999999999,0.473,0.618,0.871,0.7759999999999999,0.45299999999999996,0.632,0.105
116,3201,Francisco Liriano,31,3.38,9.88,2.93,0.222,1.21,3.19,0.263,92.5,0.327,85.0,,,,,0.205,84.4,,,,,-0.31,2.38,,,0.49,,,0.324,0.648,0.44,0.51,0.823,0.675,0.358,0.5760000000000001,0.14300000000000002
103,3543,Clay Buchholz,30,3.26,8.5,4.65,0.259,1.21,2.67,0.305,92.0,,,0.23800000000000002,88.0,0.151,78.0,0.175,80.0,,,,,-0.59,,1.67,0.37,2.12,,,0.32299999999999995,0.667,0.49200000000000005,0.616,0.8690000000000001,0.785,0.49200000000000005,0.65,0.106
234,9132,Nathan Eovaldi,25,4.2,7.06,2.47,0.282,1.45,3.42,0.26,96.7,0.226,84.3,,,0.091,75.5,0.204,88.1,,,,,-0.48,-0.59,,0.07,1.94,,,0.29,0.67,0.47100000000000003,0.679,0.879,0.815,0.47700000000000004,0.597,0.087
197,12049,Kyle Hendricks,25,3.95,8.35,3.88,0.241,1.16,3.36,0.26899999999999996,88.3,,,0.046,87.7,0.073,77.8,0.2,80.2,,,,,0.19,,-3.09,0.6,1.65,,,0.302,0.608,0.433,0.688,0.897,0.813,0.429,0.631,0.081
156,4505,Jordan Zimmermann,29,3.66,7.32,4.21,0.26,1.2,3.75,0.36200000000000004,93.0,0.22,87.7,,,0.153,80.6,0.002,86.6,,,,,-0.55,1.66,,1.11,-3.44,,,0.325,0.682,0.5,0.6970000000000001,0.899,0.8320000000000001,0.49,0.675,0.083
147,7410,J.A. Happ,32,3.61,7.9,3.36,0.258,1.27,3.41,0.341,91.9,0.138,84.3,,,0.10099999999999999,78.4,0.094,85.1,,,,,0.75,-0.15,,-0.58,-1.87,,,0.28,0.66,0.455,0.721,0.8690000000000001,0.82,0.45899999999999996,0.601,0.081
211,13050,Anthony DeSclafani,25,4.05,7.36,2.75,0.268,1.35,3.67,0.336,92.5,0.237,87.0,,,0.069,79.2,0.07400000000000001,85.9,,,,,0.16,0.09,,-0.82,-0.08,,,0.299,0.701,0.489,0.672,0.865,0.8029999999999999,0.473,0.628,0.095
114,8700,Justin Verlander,32,3.37,7.63,3.53,0.226,1.09,3.49,0.455,92.8,0.165,85.8,,,0.156,79.5,0.092,84.3,,,,,0.64,0.89,,0.44,0.33,,,0.313,0.691,0.484,0.701,0.845,0.794,0.452,0.639,0.1
126,5867,Danny Salazar,25,3.45,9.49,3.68,0.224,1.13,3.61,0.374,94.8,0.064,85.6,,,0.042,79.9,0.205,85.2,,,,,-0.13,-3.85,,-0.46,3.09,,,0.315,0.693,0.496,0.639,0.825,0.763,0.479,0.59,0.11699999999999999
79,2520,Lance Lynn,28,3.03,8.57,2.46,0.254,1.37,3.44,0.341,91.7,0.08,86.5,,,0.048,77.6,0.019,83.7,,,,,0.58,-0.49,,-2.07,-7.17,,,0.294,0.731,0.46799999999999997,0.705,0.871,0.8079999999999999,0.39799999999999996,0.565,0.08900000000000001
101,11762,Noah Syndergaard,22,3.24,9.96,5.35,0.221,1.05,3.25,0.336,97.1,0.021,87.9,,,0.22,80.7,0.141,88.3,0.001,92.0,,,0.88,1.2,,0.78,-0.25,-2.62,,0.32799999999999996,0.6729999999999999,0.475,0.578,0.85,0.742,0.425,0.643,0.122
110,6397,Jake Odorizzi,25,3.35,7.97,3.26,0.229,1.15,3.61,0.406,91.3,,,0.158,85.4,0.033,71.3,0.3,85.0,,,,,0.6,,-0.61,-1.59,0.04,,,0.315,0.688,0.484,0.682,0.851,0.7909999999999999,0.45299999999999996,0.604,0.10099999999999999
155,9784,Garrett Richards,27,3.65,7.64,2.32,0.231,1.24,3.86,0.28,95.5,0.33299999999999996,87.3,,,0.057,79.4,0.0,91.0,,,,,0.2,0.53,,0.1,-3.62,,,0.311,0.643,0.45899999999999996,0.5379999999999999,0.888,0.757,0.445,0.6,0.111
109,13071,Wei-Yin Chen,29,3.34,7.2,3.73,0.257,1.22,4.16,0.39399999999999996,91.4,0.174,83.2,,,0.08199999999999999,73.2,0.10400000000000001,83.0,,,,,0.07,0.64,,-1.22,-2.5,,,0.318,0.7,0.509,0.736,0.873,0.83,0.498,0.684,0.086
179,10123,Kyle Gibson,27,3.84,6.7,2.23,0.248,1.29,3.96,0.268,91.8,0.188,84.9,,,0.037000000000000005,80.7,0.196,83.8,,,,,-0.56,0.83,,0.68,1.75,,,0.35200000000000004,0.6409999999999999,0.46299999999999997,0.669,0.8909999999999999,0.787,0.386,0.608,0.098
33,8137,Jaime Garcia,28,2.43,6.73,3.23,0.222,1.05,3.0,0.223,90.2,,,0.18899999999999997,83.5,0.059000000000000004,72.6,0.154,82.9,,,,,1.03,,2.01,2.4,1.32,,,0.302,0.672,0.48,0.622,0.898,0.8079999999999999,0.48100000000000004,0.588,0.092
134,4772,Felix Hernandez,29,3.53,8.52,3.29,0.237,1.18,3.72,0.26899999999999996,91.8,0.061,84.7,,,0.223,80.2,0.278,88.1,,,,,-1.0,-1.49,,2.92,0.83,,,0.33399999999999996,0.629,0.46299999999999997,0.602,0.884,0.769,0.43700000000000006,0.634,0.107
136,3990,Edinson Volquez,31,3.55,6.96,2.15,0.247,1.31,3.82,0.32899999999999996,93.7,,,,,0.24100000000000002,80.5,0.25,84.7,,,,,-0.63,,,0.45,1.4,,,0.29100000000000004,0.633,0.45299999999999996,0.642,0.867,0.7909999999999999,0.474,0.581,0.095
215,11855,Yordano Ventura,24,4.08,8.6,2.69,0.246,1.3,3.57,0.272,96.4,,,0.038,91.8,0.24100000000000002,84.0,0.145,87.4,,,,,-0.06,,-2.8,1.79,-1.01,,,0.292,0.6509999999999999,0.452,0.565,0.884,0.769,0.444,0.597,0.10400000000000001
180,13781,Alex Wood,24,3.84,6.6,2.36,0.268,1.36,3.69,0.275,89.1,,,,,0.218,80.3,0.157,82.1,,,,,0.12,,,0.9,-0.39,,,0.292,0.6409999999999999,0.44799999999999995,0.69,0.889,0.8170000000000001,0.447,0.629,0.081
255,8779,Wade Miley,28,4.46,6.83,2.3,0.263,1.37,3.81,0.305,90.8,0.145,84.4,0.015,89.1,0.083,76.9,0.18899999999999997,83.0,,,,,-0.5,-0.02,-1.57,0.07,0.48,,,0.303,0.615,0.43,0.6779999999999999,0.9,0.807,0.40700000000000003,0.614,0.083
271,1259,Colby Lewis,35,4.66,6.24,3.38,0.261,1.24,4.17,0.442,88.0,0.35,82.5,,,0.081,76.8,0.067,83.3,,,,,-0.71,0.57,,-0.51,0.99,,,0.305,0.649,0.465,0.674,0.903,0.823,0.466,0.627,0.08199999999999999
122,8173,Yovani Gallardo,29,3.42,5.91,1.78,0.267,1.42,4.0,0.287,90.4,0.294,87.2,,,0.11599999999999999,78.6,0.051,84.8,,,,,0.16,0.0,,-1.15,-3.31,,,0.255,0.6509999999999999,0.42100000000000004,0.745,0.899,0.8440000000000001,0.418,0.59,0.065
219,3374,Ubaldo Jimenez,31,4.11,8.22,2.47,0.256,1.36,4.01,0.28800000000000003,90.6,0.14400000000000002,83.3,,,0.051,76.0,0.032,82.3,0.161,84.9,,,-0.16,-1.12,,-0.33,-3.28,1.94,,0.27399999999999997,0.599,0.415,0.6679999999999999,0.888,0.8059999999999999,0.435,0.606,0.08
94,512,A.J. Burnett,38,3.18,7.85,2.92,0.272,1.36,3.36,0.24100000000000002,90.9,,,,,0.293,81.8,0.067,85.2,,,,,0.23,,,-0.39,-0.86,,,0.27699999999999997,0.639,0.44,0.586,0.909,0.797,0.45,0.607,0.08900000000000001
71,12183,Cody Allen,26,2.99,12.85,3.96,0.216,1.17,1.82,0.41100000000000003,94.9,,,,,0.37,85.8,0.008,87.1,,,,,0.42,,,2.07,1.59,,,0.312,0.611,0.444,0.48200000000000004,0.843,0.7,0.439,0.598,0.133
228,375,Bartolo Colon,42,4.16,6.29,5.67,0.276,1.24,3.84,0.369,88.3,0.095,82.2,0.004,87.7,,,0.064,81.2,,,,,0.16,-1.58,1.47,,-1.07,,,0.318,0.642,0.484,0.8059999999999999,0.897,0.868,0.511,0.6659999999999999,0.064
203,6398,Trevor May,25,4.0,8.63,4.23,0.275,1.33,3.25,0.396,92.9,0.05,84.4,,,0.161,77.5,0.18899999999999997,85.3,,,,,0.05,-1.51,,-1.7,0.13,,,0.31,0.685,0.491,0.67,0.84,0.785,0.483,0.632,0.105
232,5448,Jesse Chavez,31,4.18,7.8,2.83,0.264,1.35,3.85,0.34,91.2,0.06,82.7,0.364,90.0,0.055,75.6,0.17600000000000002,84.1,,,,,-0.47,-0.09,0.6,-0.29,-1.15,,,0.276,0.667,0.43700000000000006,0.716,0.851,0.8009999999999999,0.41200000000000003,0.607,0.087
99,14120,Lance McCullers Jr.,21,3.22,9.24,3.0,0.225,1.19,3.26,0.318,94.5,,,,,0.363,84.1,0.099,88.9,,,,,-0.48,,,2.31,-0.72,,,0.272,0.634,0.43700000000000006,0.561,0.884,0.774,0.45399999999999996,0.5710000000000001,0.098
3,10233,Aroldis Chapman,27,1.63,15.74,3.52,0.179,1.15,1.94,0.41100000000000003,99.5,0.168,86.7,,,,,0.076,87.9,,,,,1.18,1.29,,,1.62,,,0.332,0.675,0.47700000000000004,0.493,0.664,0.595,0.423,0.5579999999999999,0.192
162,7754,Mike Fiers,30,3.69,8.98,2.81,0.234,1.25,4.03,0.42100000000000004,89.4,0.028999999999999998,81.2,0.08199999999999999,85.5,0.16,72.5,0.156,83.1,,,,,0.12,1.72,-1.87,-0.78,1.01,,,0.3,0.675,0.47700000000000004,0.6809999999999999,0.8490000000000001,0.7929999999999999,0.47100000000000003,0.606,0.098
1,6216,Dellin Betances,27,1.5,14.04,3.28,0.156,1.01,2.48,0.316,97.0,0.514,83.9,,,,,,,,,,,1.02,2.01,,,,,,0.292,0.557,0.41100000000000003,0.391,0.7859999999999999,0.631,0.44799999999999995,0.593,0.151
131,15764,Masahiro Tanaka,26,3.51,8.12,5.15,0.217,0.99,3.98,0.33799999999999997,91.8,0.215,83.8,0.111,88.9,0.073,76.7,,,0.275,87.7,,,-2.38,2.18,1.78,0.08,,1.41,,0.368,0.65,0.49,0.626,0.871,0.767,0.434,0.626,0.114
170,10314,Erasmo Ramirez,25,3.75,6.94,3.15,0.235,1.13,3.76,0.318,90.9,0.166,84.0,,,0.047,77.7,0.23,80.8,,,,,0.43,-1.13,,-0.62,1.83,,,0.318,0.68,0.49200000000000005,0.617,0.846,0.77,0.48100000000000004,0.653,0.113
292,3254,Jeff Samardzija,30,4.96,6.86,3.33,0.269,1.29,4.23,0.39799999999999996,94.2,0.245,85.4,0.22899999999999998,92.5,,,,,0.128,85.0,,,-0.35,-0.81,0.05,,,-0.18,,0.34,0.693,0.507,0.675,0.878,0.807,0.47600000000000003,0.624,0.098
168,4538,Jason Hammel,32,3.74,9.07,4.3,0.238,1.16,3.68,0.37200000000000005,92.3,0.359,84.5,,,0.065,76.8,0.045,85.0,,,,,-1.09,1.48,,0.31,0.99,,,0.33,0.664,0.478,0.627,0.861,0.7709999999999999,0.44299999999999995,0.608,0.109
85,4897,Scott Kazmir,31,3.1,7.62,2.63,0.233,1.21,3.98,0.373,91.3,0.079,81.0,0.122,86.9,0.04,76.6,0.182,76.0,,,,,0.56,-2.2,0.68,-0.96,0.33,,,0.314,0.69,0.48100000000000004,0.643,0.866,0.785,0.445,0.609,0.10300000000000001
240,5203,Mike Pelfrey,31,4.26,4.7,1.91,0.301,1.48,4.0,0.264,93.3,0.09,83.9,,,0.033,72.9,,,0.145,80.9,,,-0.17,-0.75,,0.3,,-0.02,,0.258,0.6779999999999999,0.45,0.7609999999999999,0.9259999999999999,0.8740000000000001,0.457,0.578,0.055999999999999994
133,11486,Robbie Ray,23,3.52,8.39,2.43,0.248,1.33,3.53,0.34600000000000003,93.3,0.18600000000000003,82.5,,,0.004,78.6,0.092,84.2,,,,,0.13,-1.19,,7.63,1.15,,,0.3,0.6709999999999999,0.46799999999999997,0.691,0.87,0.807,0.45299999999999996,0.607,0.09
115,14078,Michael Wacha,23,3.37,7.59,2.64,0.232,1.21,3.87,0.32,94.2,,,0.134,89.4,0.126,75.9,0.168,86.7,,,,,0.56,,-0.03,0.34,-0.08,,,0.32299999999999995,0.7020000000000001,0.505,0.725,0.853,0.81,0.48,0.633,0.095
105,9029,Adam Warren,27,3.29,7.13,2.67,0.234,1.16,3.59,0.32,92.5,0.29,87.2,,,0.111,79.4,0.151,84.3,,,,,0.02,0.42,,0.88,2.41,,,0.308,0.645,0.447,0.725,0.8640000000000001,0.8079999999999999,0.413,0.599,0.086
7,12910,Ken Giles,24,1.8,11.19,3.48,0.217,1.2,2.13,0.33299999999999996,96.5,0.381,86.0,,,,,,,,,,,0.47,1.42,,,,,,0.324,0.725,0.508,0.515,0.809,0.7070000000000001,0.46,0.601,0.14800000000000002
63,11530,Jose Fernandez,22,2.92,10.99,5.64,0.245,1.16,2.24,0.311,95.8,0.27699999999999997,83.4,,,0.039,81.9,0.127,88.3,,,,,0.31,1.66,,4.71,-0.01,,,0.35100000000000003,0.67,0.502,0.552,0.841,0.735,0.474,0.608,0.133
12,3240,Zack Britton,27,1.92,10.83,5.64,0.214,0.99,2.01,0.095,95.9,0.098,83.4,,,,,,,,,,,1.52,3.39,,,,,,0.387,0.657,0.504,0.431,0.86,0.674,0.434,0.64,0.16399999999999998
177,225,Mark Buehrle,36,3.81,4.12,2.76,0.272,1.24,4.26,0.326,83.4,,,0.157,79.4,0.085,71.3,0.252,78.6,,,,,-0.1,,-1.19,0.56,0.12,,,0.311,0.6809999999999999,0.479,0.851,0.9129999999999999,0.8909999999999999,0.45399999999999996,0.615,0.052000000000000005
0,7441,Wade Davis,29,0.94,10.43,3.9,0.143,0.79,2.29,0.41100000000000003,95.9,,,0.287,92.8,0.18899999999999997,84.6,0.001,90.0,,,,,2.32,,2.51,0.96,-2.4,,,0.29600000000000004,0.662,0.462,0.604,0.825,0.747,0.45399999999999996,0.61,0.11599999999999999
237,10587,Chad Bettis,26,4.23,7.67,2.33,0.263,1.41,3.85,0.285,92.0,,,0.091,87.4,0.15,74.1,0.158,85.2,,,,,-0.4,,0.13,-0.78,-0.48,,,0.303,0.6829999999999999,0.45799999999999996,0.573,0.924,0.7859999999999999,0.408,0.584,0.098
15,6785,Andrew Miller,30,2.04,14.59,5.0,0.149,0.86,2.16,0.33299999999999996,94.3,0.5429999999999999,83.9,,,,,,,,,,,-0.03,2.7,,,,,,0.35200000000000004,0.544,0.442,0.35600000000000004,0.763,0.591,0.46799999999999997,0.659,0.18
16,10745,Trevor Rosenthal,25,2.1,10.88,3.32,0.238,1.27,2.42,0.35,97.6,,,0.055999999999999994,88.3,0.028999999999999998,81.1,0.172,87.8,,,,,0.73,,2.9,-4.67,2.11,,,0.3,0.779,0.518,0.667,0.823,0.773,0.455,0.5710000000000001,0.11599999999999999
26,13172,Carson Smith,25,2.31,11.83,4.18,0.192,1.01,2.12,0.182,92.9,0.45,85.0,,,,,0.063,88.3,,,,,0.97,1.97,,,-1.64,,,0.294,0.55,0.41200000000000003,0.41,0.868,0.6920000000000001,0.462,0.588,0.125
220,10547,Jimmy Nelson,26,4.11,7.51,2.28,0.242,1.29,4.1,0.294,93.5,0.17300000000000001,87.3,,,0.21100000000000002,82.9,0.012,85.5,,,,,-0.49,1.88,,-0.12,0.14,,,0.322,0.642,0.466,0.642,0.873,0.7859999999999999,0.451,0.608,0.1
294,5279,Chris Tillman,27,4.99,6.24,1.88,0.262,1.39,4.45,0.354,91.5,,,0.075,85.8,0.142,75.2,0.134,82.6,,,,,0.12,,-0.35,-2.34,0.32,,,0.264,0.674,0.45399999999999996,0.75,0.885,0.843,0.46399999999999997,0.579,0.071
90,1118,Marco Estrada,31,3.13,6.51,2.38,0.202,1.04,4.4,0.523,89.3,,,0.084,87.9,0.11,77.4,0.28,78.6,,,,,0.59,,-1.24,-0.24,1.61,,,0.29600000000000004,0.722,0.493,0.74,0.828,0.8,0.46299999999999997,0.578,0.099
192,1245,R.A. Dickey,40,3.91,5.29,2.07,0.24,1.19,4.48,0.37200000000000005,81.5,,,,,,,0.019,72.0,,,0.87,76.1,-1.0,,,,-0.14,,0.28,0.312,0.6920000000000001,0.49200000000000005,0.7490000000000001,0.8490000000000001,0.816,0.475,0.589,0.091
264,12703,Trevor Bauer,24,4.55,8.69,2.15,0.23,1.31,4.33,0.40700000000000003,92.8,0.20800000000000002,84.5,,,0.11699999999999999,77.5,0.08900000000000001,84.6,0.027999999999999997,85.8,,,-0.09,0.62,,0.47,-0.41,0.63,,0.271,0.6920000000000001,0.451,0.584,0.894,0.787,0.42700000000000005,0.591,0.096
265,11836,Taijuan Walker,22,4.56,8.33,3.93,0.248,1.2,4.06,0.39,94.3,,,0.091,89.8,0.077,74.3,0.183,88.8,,,,,0.51,,-1.03,-1.3,-1.25,,,0.303,0.6679999999999999,0.474,0.652,0.86,0.789,0.46799999999999997,0.629,0.1
182,13164,Eduardo Rodriguez,22,3.85,7.25,2.65,0.249,1.29,3.92,0.33399999999999996,94.0,0.11800000000000001,86.1,,,,,0.195,86.9,,,,,0.27,-3.35,,,1.17,,,0.29100000000000004,0.679,0.469,0.7240000000000001,0.888,0.833,0.46,0.5710000000000001,0.078
229,2047,Jorge De La Rosa,34,4.17,8.09,2.06,0.242,1.36,4.19,0.273,91.4,0.003,86.9,0.239,87.2,0.063,72.8,0.371,82.2,,,,,-0.83,4.4,-1.52,-0.19,1.4,,,0.33299999999999996,0.6890000000000001,0.47700000000000004,0.593,0.868,0.753,0.40399999999999997,0.584,0.11699999999999999
196,6661,Alex Colome,26,3.94,7.22,2.84,0.265,1.3,3.55,0.353,94.1,0.22899999999999998,87.5,,,0.099,80.1,0.125,85.5,,,,,0.11,0.11,,1.58,-0.44,,,0.287,0.68,0.46,0.57,0.872,0.7659999999999999,0.44,0.621,0.107
2,3321,Darren O'Day,32,1.52,11.3,5.86,0.197,0.93,2.49,0.44799999999999995,86.7,0.442,79.3,,,,,0.005,79.2,,,,,1.37,1.13,,,-8.53,,,0.355,0.6509999999999999,0.49,0.561,0.787,0.698,0.456,0.6579999999999999,0.14800000000000002
244,6895,Chase Anderson,27,4.3,6.54,2.78,0.266,1.3,4.14,0.344,91.5,,,0.004,88.7,0.141,76.8,0.239,81.5,,,,,-0.54,,-5.04,-0.89,1.32,,,0.285,0.665,0.466,0.721,0.879,0.828,0.47600000000000003,0.616,0.08
245,8782,Andrew Cashner,28,4.34,8.04,2.5,0.273,1.44,3.85,0.299,94.8,0.198,85.8,,,0.031,80.5,0.098,85.9,,,,,-0.37,-0.39,,-3.37,-1.39,,,0.29,0.6559999999999999,0.45399999999999996,0.6809999999999999,0.895,0.8190000000000001,0.446,0.617,0.08199999999999999
70,9817,Sergio Romo,32,2.98,11.15,7.1,0.233,1.06,1.91,0.317,87.5,0.5920000000000001,77.4,,,,,0.042,81.9,,,,,-0.82,2.27,,,-2.64,,,0.377,0.618,0.475,0.523,0.755,0.6459999999999999,0.408,0.7040000000000001,0.16699999999999998
