,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
50,2036,Clayton Kershaw,30,2.73,8.65,5.34,0.225,1.04,3.19,0.29600000000000004,90.9,0.423,88.2,,,0.16399999999999998,73.0,0.005,84.6,,,,,-0.36,1.62,,1.15,0.15,,,0.324,0.727,0.51,0.618,0.872,0.785,0.46299999999999997,0.706,0.11
148,9434,Dallas Keuchel,30,3.74,6.73,2.64,0.259,1.31,3.69,0.244,89.3,0.18100000000000002,78.7,0.159,86.4,,,0.129,79.7,,,,,0.23,-1.16,1.37,,-0.25,,,0.33,0.654,0.451,0.726,0.8909999999999999,0.816,0.375,0.601,0.083
163,14168,Jose Berrios,24,3.84,9.45,3.31,0.22,1.14,3.9,0.384,93.2,,,,,0.305,81.8,0.09,83.8,,,,,0.78,,,0.44,-1.41,,,0.32799999999999996,0.667,0.473,0.612,0.861,0.762,0.428,0.645,0.11199999999999999
39,19374,Walker Buehler,23,2.62,9.9,4.08,0.191,0.96,3.04,0.317,96.2,0.134,87.0,0.094,91.7,0.138,80.3,0.038,90.1,,,,,1.14,3.03,2.05,0.59,-3.97,,,0.326,0.6659999999999999,0.485,0.629,0.851,0.772,0.47,0.636,0.11
138,7410,J.A. Happ,35,3.65,9.78,3.78,0.223,1.13,3.98,0.424,92.0,0.127,85.4,,,0.017,75.9,0.122,86.0,,,,,0.65,0.87,,-6.22,-0.47,,,0.317,0.713,0.47600000000000003,0.665,0.861,0.7829999999999999,0.401,0.608,0.10400000000000001
200,15423,Andrew Heaney,27,4.15,9.0,4.0,0.246,1.2,3.99,0.35100000000000003,92.0,0.252,78.6,,,,,0.166,83.4,,,,,-0.17,0.05,,,1.81,,,0.335,0.679,0.48200000000000004,0.61,0.851,0.755,0.42700000000000005,0.652,0.11800000000000001
81,4676,Charlie Morton,34,3.13,10.83,3.14,0.211,1.16,3.59,0.303,95.7,,,0.062,88.5,0.293,79.7,0.062,87.4,,,,,0.45,,-2.31,1.22,0.21,,,0.28800000000000003,0.635,0.444,0.5529999999999999,0.831,0.731,0.449,0.61,0.11900000000000001
267,2520,Lance Lynn,31,4.77,9.25,2.12,0.264,1.53,3.84,0.271,93.2,0.113,87.4,,,0.091,80.1,0.019,85.3,,,,,-0.25,-0.45,,-0.52,-1.96,,,0.3,0.736,0.46299999999999997,0.6829999999999999,0.851,0.7829999999999999,0.374,0.541,0.10099999999999999
269,15454,Nick Pivetta,25,4.77,10.32,3.69,0.255,1.3,3.79,0.348,94.8,0.17,85.0,,,0.218,80.1,0.022000000000000002,87.1,,,,,-0.48,-0.09,,1.15,-1.18,,,0.31,0.6679999999999999,0.475,0.581,0.8390000000000001,0.7490000000000001,0.461,0.63,0.11900000000000001
91,1943,Zack Greinke,34,3.21,8.62,4.63,0.229,1.08,3.7,0.319,89.6,0.172,83.4,,,0.134,70.5,0.20800000000000002,86.6,,,,,-0.32,-0.1,,2.47,1.84,,,0.34600000000000003,0.62,0.452,0.677,0.8340000000000001,0.76,0.384,0.67,0.10800000000000001
78,16977,Trevor Williams,26,3.11,6.64,2.29,0.227,1.18,3.86,0.375,90.5,0.151,81.5,,,0.002,74.6,0.152,83.2,,,,,1.12,-0.09,,-9.56,-1.27,,,0.316,0.6709999999999999,0.465,0.713,0.9059999999999999,0.83,0.42100000000000004,0.606,0.079
251,19427,Shane Bieber,23,4.55,9.26,5.13,0.283,1.33,3.23,0.314,93.1,0.228,83.7,,,0.16,80.0,0.039,87.9,,,,,-0.75,0.67,,-0.18,-3.36,,,0.309,0.639,0.46799999999999997,0.5720000000000001,0.8540000000000001,0.757,0.48,0.664,0.114
134,10123,Kyle Gibson,30,3.62,8.19,2.27,0.238,1.3,4.13,0.28,93.0,0.209,85.5,,,0.10300000000000001,80.8,0.109,85.6,,,,,0.07,1.09,,-0.94,0.72,,,0.322,0.6759999999999999,0.44799999999999995,0.581,0.882,0.743,0.35600000000000004,0.5760000000000001,0.115
74,15734,Brad Keller,22,3.08,6.16,1.92,0.25,1.3,3.55,0.267,93.9,0.262,85.7,,,,,0.040999999999999995,88.5,,,,,1.14,0.23,,,-3.54,,,0.315,0.662,0.457,0.652,0.907,0.8029999999999999,0.408,0.59,0.09
271,11189,Vince Velasquez,26,4.85,9.88,2.73,0.245,1.34,3.75,0.408,93.8,0.157,84.9,,,0.149,81.4,0.052000000000000005,88.1,,,,,-0.05,0.11,,-1.25,-0.63,,,0.284,0.6679999999999999,0.46,0.617,0.821,0.753,0.45799999999999996,0.5920000000000001,0.114
23,14212,Josh Hader,24,2.43,15.82,4.77,0.131,0.81,2.23,0.484,94.5,0.207,81.9,,,,,0.003,86.3,,,,,1.83,2.1,,,-5.53,,,0.327,0.737,0.519,0.528,0.687,0.634,0.46799999999999997,0.605,0.19
2,14524,Jose Leclerc,24,1.56,13.27,3.4,0.123,0.85,1.89,0.47200000000000003,95.3,,,,,0.035,77.1,0.428,81.2,0.06,87.8,,,1.42,,,2.72,2.47,3.66,,0.316,0.6709999999999999,0.462,0.47700000000000004,0.732,0.629,0.41100000000000003,0.574,0.171
207,10021,Mike Minor,30,4.18,7.57,3.47,0.232,1.12,4.43,0.449,92.8,0.209,87.4,,,0.10800000000000001,80.5,0.19399999999999998,85.8,,,,,-0.52,0.09,,0.71,0.92,,,0.32899999999999996,0.688,0.486,0.71,0.847,0.795,0.436,0.58,0.1
164,14120,Lance McCullers Jr.,24,3.86,9.96,2.84,0.213,1.17,3.5,0.273,94.3,,,,,0.467,85.9,0.16,87.3,,,,,0.08,,,0.17,2.02,,,0.324,0.635,0.451,0.51,0.841,0.7,0.409,0.598,0.135
158,18498,Kenta Maeda,30,3.81,10.99,3.56,0.238,1.26,3.22,0.353,91.9,0.275,84.0,0.015,85.9,0.114,77.3,0.152,84.4,,,,,-0.22,1.2,-5.71,-2.49,2.25,,,0.33899999999999997,0.6970000000000001,0.495,0.506,0.8340000000000001,0.7070000000000001,0.435,0.632,0.145
56,3284,Anibal Sanchez,34,2.83,8.89,3.21,0.209,1.08,3.62,0.37,90.7,0.054000000000000006,83.4,0.225,88.3,0.091,77.9,0.249,80.9,,,,,-0.82,-1.27,2.41,-0.93,2.79,,,0.319,0.6559999999999999,0.45799999999999996,0.6679999999999999,0.843,0.7709999999999999,0.41100000000000003,0.664,0.105
244,6397,Jake Odorizzi,28,4.49,8.87,2.31,0.239,1.34,4.19,0.488,91.1,0.165,82.9,0.063,85.8,0.054000000000000006,72.5,0.172,84.3,,,,,0.52,-0.5,-0.33,-3.41,-0.71,,,0.317,0.722,0.47100000000000003,0.6990000000000001,0.843,0.7829999999999999,0.381,0.57,0.102
224,6345,Chris Archer,29,4.31,9.83,3.31,0.266,1.38,3.75,0.324,94.7,0.415,88.0,,,0.016,82.1,0.099,87.6,,,,,-0.9,0.53,,-0.72,-0.45,,,0.335,0.6779999999999999,0.483,0.5539999999999999,0.841,0.728,0.434,0.621,0.131
220,2717,Rick Porcello,29,4.28,8.94,3.96,0.238,1.18,4.01,0.35700000000000004,90.4,0.243,86.0,,,0.14,74.8,0.11699999999999999,81.5,,,,,0.04,0.77,,-0.49,-0.28,,,0.309,0.6559999999999999,0.47,0.6829999999999999,0.888,0.816,0.46299999999999997,0.667,0.087
128,3184,David Price,32,3.58,9.05,3.54,0.228,1.14,4.02,0.39299999999999996,92.7,,,0.281,88.7,0.028999999999999998,79.1,0.222,85.3,,,,,1.28,,0.03,-7.23,-0.24,,,0.309,0.679,0.473,0.685,0.862,0.7979999999999999,0.44299999999999995,0.623,0.096
150,15764,Masahiro Tanaka,29,3.75,9.17,4.54,0.238,1.13,4.01,0.331,91.7,0.335,83.5,0.05,89.2,0.04,76.9,0.013999999999999999,84.8,0.299,87.0,,,-1.9,2.01,-2.43,-0.81,-3.63,0.85,,0.376,0.696,0.503,0.5760000000000001,0.8370000000000001,0.72,0.39799999999999996,0.682,0.141
287,14916,Jon Gray,26,5.12,9.56,3.52,0.263,1.35,4.08,0.303,94.8,0.33899999999999997,87.9,,,0.146,79.7,0.018000000000000002,86.6,,,,,-1.07,0.82,,-0.49,-1.66,,,0.281,0.66,0.45299999999999996,0.486,0.851,0.727,0.45399999999999996,0.633,0.124
149,10131,Stephen Strasburg,29,3.74,10.8,4.11,0.237,1.2,3.62,0.341,94.5,0.086,87.7,,,0.196,81.7,0.19899999999999998,88.1,,,,,-0.78,0.01,,2.01,0.39,,,0.324,0.644,0.462,0.61,0.8290000000000001,0.741,0.429,0.61,0.11900000000000001
143,13781,Alex Wood,27,3.68,8.01,3.38,0.243,1.21,3.53,0.287,89.9,,,,,0.307,82.4,0.263,83.8,,,,,0.44,,,0.51,0.51,,,0.361,0.68,0.486,0.647,0.888,0.779,0.392,0.691,0.107
185,10190,Tyler Skaggs,26,4.02,9.26,3.23,0.26,1.33,3.63,0.344,91.4,,,,,0.282,74.7,0.132,84.2,,,,,0.49,,,-1.22,0.22,,,0.32299999999999995,0.6659999999999999,0.46799999999999997,0.6679999999999999,0.83,0.765,0.423,0.629,0.11
125,4141,Derek Holland,31,3.57,8.88,2.52,0.235,1.29,3.87,0.358,91.6,0.153,81.3,,,0.198,79.1,0.079,83.0,,,,,0.16,0.27,,0.04,-1.38,,,0.305,0.67,0.467,0.6629999999999999,0.85,0.782,0.445,0.629,0.102
120,2608,Jhoulys Chacin,30,3.5,7.29,2.2,0.214,1.16,4.03,0.35700000000000004,90.1,0.44,79.4,0.001,87.0,0.012,75.5,0.022000000000000002,82.8,0.046,86.3,,,-0.52,1.85,1.78,-2.28,-2.62,-0.87,,0.271,0.626,0.43,0.637,0.892,0.804,0.44799999999999995,0.584,0.084
266,14862,Zack Godley,28,4.74,9.34,2.28,0.254,1.45,3.82,0.282,89.9,,,0.223,88.9,0.40299999999999997,81.5,0.053,81.2,,,,,-0.64,,-1.59,0.97,-0.76,,,0.315,0.625,0.436,0.5429999999999999,0.889,0.737,0.392,0.602,0.115
229,13774,Zach Eflin,24,4.36,8.65,3.32,0.256,1.3,3.8,0.382,94.3,0.252,85.9,,,0.054000000000000006,77.5,0.111,86.6,,,,,-0.16,0.66,,-0.79,-2.53,,,0.306,0.688,0.483,0.6559999999999999,0.853,0.7859999999999999,0.465,0.648,0.10300000000000001
172,14107,Kevin Gausman,27,3.92,7.25,2.96,0.263,1.3,4.32,0.335,93.6,0.142,81.5,,,,,0.054000000000000006,82.0,0.21899999999999997,82.8,,,-0.49,-0.35,,,-0.45,1.17,,0.33399999999999996,0.6990000000000001,0.49,0.639,0.852,0.769,0.428,0.5710000000000001,0.113
230,10130,Mike Leake,30,4.36,5.77,3.5,0.278,1.3,4.14,0.294,88.7,0.12,80.2,0.221,87.3,0.099,78.4,0.175,83.6,,,,,-0.47,-0.94,0.04,-1.89,1.05,,,0.34,0.684,0.495,0.7290000000000001,0.9209999999999999,0.848,0.45,0.6509999999999999,0.075
137,404,CC Sabathia,37,3.65,8.24,2.75,0.249,1.31,4.16,0.353,90.3,0.309,80.0,0.418,89.0,,,0.10099999999999999,83.4,,,,,-0.81,-0.91,0.52,,1.13,,,0.34,0.672,0.475,0.634,0.8759999999999999,0.773,0.40700000000000003,0.608,0.10800000000000001
105,17479,Jack Flaherty,22,3.34,10.85,3.08,0.198,1.11,3.86,0.368,92.7,0.299,83.7,,,0.11199999999999999,77.2,0.033,85.7,,,,,0.83,1.08,,0.18,0.09,,,0.309,0.669,0.46,0.547,0.812,0.708,0.41700000000000004,0.5720000000000001,0.134
171,16400,Reynaldo Lopez,24,3.91,7.2,2.01,0.231,1.27,4.63,0.47100000000000003,95.5,0.18,83.9,,,0.055999999999999994,75.8,0.155,83.6,,,,,0.0,0.78,,-1.35,-0.13,,,0.282,0.7090000000000001,0.474,0.701,0.858,0.8059999999999999,0.44799999999999995,0.598,0.092
212,7448,Gio Gonzalez,32,4.21,7.79,1.85,0.252,1.44,4.16,0.322,89.8,,,,,0.20800000000000002,75.8,0.228,82.8,,,,,0.46,,,-1.73,-0.02,,,0.285,0.655,0.42700000000000005,0.662,0.855,0.7759999999999999,0.385,0.5379999999999999,0.096
223,15689,Luis Castillo,25,4.3,8.75,3.37,0.242,1.22,4.32,0.324,95.8,0.16399999999999998,83.6,,,,,0.263,86.3,,,,,-0.6,0.09,,,1.23,,,0.33299999999999996,0.693,0.493,0.596,0.804,0.726,0.445,0.614,0.135
155,4972,Cole Hamels,34,3.78,8.87,2.89,0.244,1.26,4.49,0.316,92.1,,,0.22899999999999998,87.0,0.131,78.8,0.187,83.4,,,,,-0.73,,0.59,0.26,0.15,,,0.326,0.688,0.474,0.596,0.848,0.746,0.409,0.6,0.121
227,8753,Tanner Roark,31,4.34,7.29,2.92,0.259,1.28,4.27,0.376,91.5,0.124,85.0,0.024,89.3,0.14,74.7,0.121,83.4,,,,,-0.14,2.6,-3.7,0.45,-1.71,,,0.307,0.6709999999999999,0.455,0.6990000000000001,0.892,0.815,0.408,0.607,0.084
234,15440,Matthew Boyd,27,4.39,8.4,3.12,0.226,1.16,4.45,0.499,90.4,0.311,80.6,,,0.12300000000000001,72.1,0.077,78.4,,,,,-0.22,1.98,,-1.2,-2.03,,,0.29600000000000004,0.68,0.461,0.6629999999999999,0.846,0.779,0.431,0.585,0.102
51,7274,Craig Stammen,34,2.73,10.03,5.18,0.219,1.04,2.19,0.298,91.7,0.20199999999999999,86.9,,,0.109,81.0,0.009000000000000001,88.6,,,,,1.96,-0.78,,0.93,4.99,,,0.376,0.638,0.488,0.53,0.8540000000000001,0.71,0.424,0.716,0.141
71,13273,Ross Stripling,28,3.02,10.03,6.18,0.256,1.19,3.41,0.326,91.7,0.265,87.1,,,0.217,80.5,0.10800000000000001,84.5,,,,,-0.13,0.16,,1.4,-1.57,,,0.32899999999999996,0.66,0.47600000000000003,0.611,0.86,0.764,0.444,0.69,0.11199999999999999
159,9132,Nathan Eovaldi,28,3.81,8.19,5.05,0.243,1.13,3.6,0.35,97.2,0.11800000000000001,86.8,0.32,92.8,0.033,78.8,,,0.131,88.3,,,1.02,1.61,0.91,-3.99,,-2.08,,0.33899999999999997,0.748,0.5379999999999999,0.665,0.867,0.8009999999999999,0.486,0.637,0.107
189,12970,Joe Musgrove,25,4.06,7.8,4.35,0.248,1.18,3.59,0.34,93.0,0.18,84.0,0.154,89.4,0.026000000000000002,82.5,0.139,85.5,,,,,0.53,0.37,-0.79,-1.15,0.71,,,0.359,0.6890000000000001,0.527,0.627,0.86,0.782,0.509,0.6829999999999999,0.115
161,13164,Eduardo Rodriguez,25,3.82,10.13,3.24,0.236,1.26,3.65,0.41200000000000003,93.3,0.08800000000000001,84.1,0.184,88.9,,,0.21,87.5,,,,,0.24,-0.77,0.66,,0.42,,,0.316,0.71,0.474,0.629,0.857,0.7659999999999999,0.4,0.615,0.111
75,11682,Carlos Martinez,26,3.11,8.87,1.95,0.222,1.35,3.53,0.318,93.6,0.222,83.5,0.171,90.8,0.027999999999999997,79.6,0.128,86.7,,,,,0.23,0.37,0.65,-1.17,1.27,,,0.315,0.648,0.467,0.628,0.863,0.7759999999999999,0.455,0.601,0.10400000000000001
46,12076,Felipe Vazquez,26,2.7,11.44,3.71,0.232,1.24,2.43,0.322,98.1,0.083,86.7,,,0.071,81.7,0.191,88.5,,,,,0.16,5.36,,-0.51,0.99,,,0.311,0.742,0.525,0.516,0.804,0.718,0.49700000000000005,0.625,0.14800000000000002
21,17780,Jose Alvarado,23,2.39,11.25,2.76,0.18,1.11,2.27,0.278,97.4,0.188,87.9,,,0.10800000000000001,83.5,,,,,,,1.01,2.33,,1.6,,,,0.292,0.598,0.428,0.467,0.836,0.696,0.44299999999999995,0.551,0.13
177,4153,Jake Arrieta,32,3.96,7.19,2.42,0.25,1.29,4.26,0.28600000000000003,93.0,,,0.23600000000000002,89.4,0.10300000000000001,80.8,0.105,88.1,,,,,0.16,,0.9,-3.19,-0.63,,,0.303,0.631,0.455,0.7070000000000001,0.8959999999999999,0.828,0.462,0.622,0.078
152,6249,Trevor Cahill,30,3.76,8.18,2.44,0.223,1.19,3.54,0.272,91.8,0.18899999999999997,87.9,,,0.157,80.3,0.243,83.9,,,,,-0.28,0.26,,0.28,2.01,,,0.3,0.628,0.433,0.544,0.8590000000000001,0.7290000000000001,0.40399999999999997,0.5760000000000001,0.11699999999999999
34,8048,Will Smith,28,2.55,12.06,4.73,0.19,0.98,2.07,0.38299999999999995,92.7,0.36,81.2,,,0.16899999999999998,77.6,0.011000000000000001,87.0,,,,,0.58,3.85,,0.25,1.16,,,0.39,0.624,0.49700000000000005,0.494,0.845,0.696,0.45799999999999996,0.624,0.151
167,16943,Sean Newcomb,25,3.9,8.78,1.98,0.223,1.33,4.14,0.36,93.0,0.042,80.4,,,0.14300000000000002,76.8,0.191,86.3,,,,,0.78,-0.65,,-0.16,-0.25,,,0.282,0.6759999999999999,0.44299999999999995,0.67,0.8390000000000001,0.775,0.408,0.539,0.1
7,14444,Hyun-Jin Ryu,31,1.97,9.73,5.93,0.221,1.01,3.0,0.35200000000000004,90.2,0.009000000000000001,79.5,0.25,87.2,0.18600000000000003,73.7,0.18600000000000003,81.2,,,,,1.49,-4.44,-0.52,0.9,2.99,,,0.313,0.6409999999999999,0.45899999999999996,0.611,0.83,0.746,0.44299999999999995,0.586,0.11599999999999999
22,1247,Adam Ottavino,32,2.43,12.98,3.11,0.154,0.99,2.74,0.384,93.9,0.46399999999999997,81.4,0.102,87.0,,,0.002,87.5,0.005,90.7,,,1.8,1.61,0.57,,1.51,-0.05,,0.261,0.556,0.391,0.495,0.804,0.688,0.439,0.602,0.122
54,14509,Dereck Rodriguez,26,2.81,6.77,2.47,0.221,1.13,3.74,0.375,91.4,0.115,86.0,,,0.188,75.4,0.165,84.4,,,,,0.3,0.06,,0.33,1.94,,,0.303,0.653,0.452,0.7040000000000001,0.875,0.809,0.42700000000000005,0.575,0.086
79,6941,Joakim Soria,34,3.12,11.13,4.69,0.224,1.14,2.44,0.414,92.4,0.113,78.7,,,0.078,70.1,0.152,86.9,,,,,1.74,-0.67,,-1.98,-2.11,,,0.342,0.742,0.52,0.635,0.7709999999999999,0.721,0.44299999999999995,0.667,0.145
103,4930,Jon Lester,34,3.32,7.38,2.33,0.252,1.31,4.39,0.364,91.0,,,0.247,88.1,0.157,74.8,0.092,85.0,,,,,-0.42,,0.29,-0.05,1.46,,,0.272,0.68,0.43799999999999994,0.6779999999999999,0.879,0.805,0.406,0.574,0.085
129,15873,Sean Manaea,26,3.59,6.05,3.38,0.23,1.08,4.26,0.35,90.5,0.124,78.0,,,,,0.315,82.4,,,,,0.65,-1.12,,,0.87,,,0.34,0.69,0.508,0.6459999999999999,0.895,0.8079999999999999,0.48100000000000004,0.644,0.09699999999999999
80,5114,Jeurys Familia,28,3.12,10.37,2.96,0.221,1.22,2.65,0.33,96.2,0.284,87.9,,,,,,,0.033,92.1,,,0.14,2.1,,,,4.91,,0.331,0.659,0.48200000000000004,0.45299999999999996,0.8540000000000001,0.706,0.462,0.546,0.142
250,12880,Tyler Anderson,28,4.55,8.39,2.78,0.244,1.27,4.57,0.39299999999999996,91.8,,,0.287,87.7,0.038,73.8,0.22899999999999998,81.3,,,,,-0.84,,0.18,0.19,0.77,,,0.301,0.7020000000000001,0.488,0.585,0.841,0.757,0.466,0.65,0.11800000000000001
13,9073,Kirby Yates,31,2.14,12.86,5.29,0.179,0.92,2.54,0.37,94.0,0.049,86.8,,,,,,,0.361,87.4,,,1.07,0.76,,,,2.22,,0.39,0.7240000000000001,0.527,0.5920000000000001,0.753,0.6829999999999999,0.41200000000000003,0.604,0.16699999999999998
