,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
231,16149,Aaron Nola,24,4.03,9.84,3.91,0.248,1.25,3.2,0.285,91.2,,,,,0.32,77.0,0.128,83.3,,,,,-0.5,,,1.97,0.16,,,0.294,0.5870000000000001,0.436,0.602,0.848,0.762,0.48200000000000004,0.628,0.10400000000000001
29,11762,Noah Syndergaard,23,2.65,10.6,5.48,0.241,1.14,2.15,0.266,98.0,0.21,91.1,,,0.08800000000000001,82.8,0.122,89.9,,,,,0.32,2.44,,0.71,0.52,,,0.363,0.667,0.502,0.521,0.8440000000000001,0.7170000000000001,0.457,0.629,0.142
194,15764,Masahiro Tanaka,28,3.86,8.55,4.66,0.244,1.15,3.9,0.318,91.3,0.28300000000000003,84.3,0.087,89.0,0.057,76.2,,,0.276,87.2,,,-0.8,0.87,-2.02,0.78,,1.63,,0.371,0.6890000000000001,0.504,0.594,0.855,0.7440000000000001,0.419,0.645,0.129
166,1943,Zack Greinke,33,3.71,8.7,4.06,0.241,1.16,3.66,0.348,91.1,0.217,84.7,,,0.12,74.3,0.18,87.6,,,,,-0.61,0.97,,1.46,2.13,,,0.35100000000000003,0.647,0.47200000000000003,0.6,0.8759999999999999,0.755,0.41,0.649,0.115
199,2717,Rick Porcello,28,3.86,7.81,4.63,0.256,1.19,3.97,0.39,90.6,0.145,85.3,,,0.146,74.2,0.102,80.3,,,,,-0.03,1.22,,-0.5,0.67,,,0.311,0.672,0.48700000000000004,0.7090000000000001,0.873,0.82,0.488,0.657,0.08800000000000001
109,4930,Jon Lester,33,3.33,8.85,3.37,0.232,1.16,3.73,0.326,91.7,,,0.253,88.2,0.129,75.1,0.07200000000000001,84.8,,,,,0.12,,1.74,0.36,-0.56,,,0.313,0.665,0.45899999999999996,0.633,0.858,0.768,0.413,0.605,0.106
106,10954,Jacob deGrom,29,3.32,9.84,4.02,0.242,1.19,3.42,0.32799999999999996,94.4,0.209,89.1,,,0.10099999999999999,80.8,0.11800000000000001,86.9,,,,,0.54,1.63,,-0.13,0.38,,,0.315,0.6890000000000001,0.491,0.621,0.82,0.752,0.469,0.6409999999999999,0.122
278,14916,Jon Gray,25,4.24,9.6,3.34,0.249,1.28,3.43,0.306,95.5,0.272,89.0,,,0.121,78.9,0.048,85.4,,,,,-0.54,1.92,,0.45,0.08,,,0.295,0.653,0.46799999999999997,0.5429999999999999,0.879,0.77,0.483,0.621,0.10800000000000001
20,12049,Kyle Hendricks,26,2.51,8.0,3.49,0.219,1.07,3.49,0.304,86.9,,,,,0.078,74.0,0.275,79.5,,,,,0.74,,,-0.77,2.01,,,0.317,0.584,0.42700000000000005,0.672,0.8690000000000001,0.782,0.409,0.662,0.09300000000000001
169,13431,Marcus Stroman,26,3.73,7.33,2.84,0.262,1.3,3.8,0.2,92.9,0.191,86.7,0.07400000000000001,89.9,0.081,81.8,0.055999999999999994,83.6,,,,,0.15,1.32,-0.45,0.32,-1.17,,,0.297,0.6579999999999999,0.457,0.598,0.897,0.789,0.442,0.598,0.096
125,13218,Michael Fulmer,24,3.45,6.84,3.0,0.234,1.14,3.71,0.301,95.3,0.23600000000000002,88.6,,,0.002,78.6,0.18100000000000002,87.0,,,,,0.84,0.63,,-6.75,1.38,,,0.325,0.696,0.489,0.6759999999999999,0.8690000000000001,0.7979999999999999,0.44299999999999995,0.612,0.099
163,7448,Gio Gonzalez,31,3.71,8.54,2.6,0.234,1.26,3.85,0.324,90.4,,,,,0.22399999999999998,75.8,0.172,83.4,,,,,0.31,,,0.28,1.42,,,0.29,0.62,0.426,0.6809999999999999,0.858,0.787,0.41200000000000003,0.563,0.091
212,11486,Robbie Ray,25,3.93,11.67,3.07,0.234,1.32,3.74,0.36,94.2,0.18,85.1,,,0.13,81.9,0.034,86.6,,,,,0.38,0.48,,0.6,-5.78,,,0.293,0.647,0.45399999999999996,0.525,0.8220000000000001,0.718,0.456,0.5760000000000001,0.128
149,3542,Danny Duffy,27,3.64,8.78,3.83,0.246,1.19,3.66,0.418,94.0,0.262,83.2,,,0.002,72.7,0.19699999999999998,84.4,,,,,0.12,0.57,,-5.76,1.34,,,0.314,0.7,0.508,0.594,0.8340000000000001,0.76,0.502,0.634,0.122
161,13074,Yu Darvish,30,3.7,10.69,3.83,0.221,1.15,3.57,0.379,93.8,0.225,82.3,0.133,88.8,0.075,73.3,0.022000000000000002,87.6,0.002,90.0,,,0.03,2.04,0.63,0.38,0.12,1.34,,0.309,0.654,0.47,0.573,0.825,0.736,0.465,0.586,0.124
2,3096,Kenley Jansen,29,1.58,13.99,11.83,0.162,0.71,1.38,0.474,93.4,0.071,83.2,,,,,,,,,,,2.44,3.15,,,,,,0.377,0.7120000000000001,0.555,0.53,0.753,0.682,0.531,0.705,0.17600000000000002
110,11682,Carlos Martinez,25,3.35,8.79,2.77,0.231,1.22,3.76,0.27899999999999997,95.6,0.231,85.3,,,0.024,81.2,0.172,87.3,,,,,0.63,1.33,,0.05,-0.49,,,0.294,0.649,0.46399999999999997,0.614,0.8690000000000001,0.785,0.478,0.606,0.1
48,11530,Jose Fernandez,23,2.86,12.49,4.6,0.22,1.12,2.3,0.317,95.2,0.267,84.1,,,0.071,82.7,0.126,88.3,,,,,0.49,3.16,,-2.41,1.11,,,0.32299999999999995,0.626,0.46,0.486,0.818,0.69,0.451,0.609,0.141
41,4806,Rich Hill,36,2.78,10.79,3.6,0.197,1.05,3.12,0.413,89.5,0.063,76.6,0.02,85.1,0.397,73.9,0.009000000000000001,82.5,,,,,1.41,0.26,2.33,0.84,5.72,,,0.27699999999999997,0.594,0.439,0.627,0.802,0.748,0.512,0.615,0.111
105,3200,Ervin Santana,34,3.32,7.24,2.77,0.232,1.17,4.16,0.39299999999999996,92.8,0.366,84.0,,,,,0.10800000000000001,85.4,,,,,0.46,1.32,,,-1.65,,,0.319,0.693,0.47600000000000003,0.643,0.882,0.789,0.419,0.617,0.10099999999999999
170,15890,Luis Severino,22,3.75,10.08,3.89,0.226,1.15,3.45,0.308,97.1,0.349,88.3,,,,,0.124,87.6,,,,,-0.03,1.13,,,1.68,,,0.301,0.6629999999999999,0.475,0.575,0.835,0.7490000000000001,0.48100000000000004,0.635,0.11900000000000001
131,6893,Johnny Cueto,31,3.48,8.19,3.41,0.251,1.23,3.57,0.318,91.4,0.077,83.7,0.213,85.7,0.025,80.9,0.18,82.0,,,,,0.57,-0.47,0.55,-2.06,0.04,,,0.33399999999999996,0.68,0.48200000000000004,0.6809999999999999,0.868,0.794,0.42700000000000005,0.6679999999999999,0.099
100,4153,Jake Arrieta,31,3.3,8.69,2.69,0.213,1.15,3.81,0.31,93.0,,,0.161,88.6,0.131,79.6,0.061,87.8,,,,,1.11,,-1.04,0.15,0.88,,,0.289,0.63,0.446,0.634,0.863,0.7829999999999999,0.45899999999999996,0.585,0.09699999999999999
158,8753,Tanner Roark,30,3.68,7.77,2.47,0.238,1.25,3.95,0.316,92.2,0.156,85.5,,,0.138,76.5,0.11,83.7,,,,,0.21,0.6,,0.82,1.86,,,0.293,0.643,0.445,0.66,0.862,0.7859999999999999,0.433,0.5820000000000001,0.095
253,3254,Jeff Samardzija,32,4.12,8.15,4.33,0.249,1.17,3.73,0.35,94.3,0.184,87.4,0.149,92.4,0.109,80.5,,,0.086,85.8,,,-0.08,1.83,-0.18,1.17,,-1.17,,0.324,0.67,0.485,0.68,0.868,0.8009999999999999,0.466,0.644,0.096
103,11426,Drew Pomeranz,27,3.32,9.41,2.69,0.232,1.27,3.82,0.36,90.9,,,0.095,86.2,0.381,79.3,0.009000000000000001,81.3,,,,,0.42,,-0.02,0.52,1.13,,,0.298,0.645,0.45,0.628,0.8490000000000001,0.767,0.43799999999999994,0.584,0.105
192,3184,David Price,31,3.84,8.98,4.11,0.247,1.2,3.61,0.35100000000000003,93.3,,,0.2,88.3,0.08,79.1,0.20600000000000002,84.7,,,,,0.17,,-0.44,-0.38,1.66,,,0.33299999999999996,0.706,0.505,0.6509999999999999,0.8270000000000001,0.765,0.461,0.655,0.11900000000000001
54,5524,Madison Bumgarner,27,2.93,9.38,4.76,0.218,1.05,3.48,0.413,90.9,0.34,86.8,,,0.153,75.8,0.04,83.1,,,,,0.07,1.56,,1.34,-0.5,,,0.32899999999999996,0.6779999999999999,0.486,0.6409999999999999,0.8490000000000001,0.772,0.45,0.657,0.111
254,13125,Gerrit Cole,26,4.12,8.29,3.23,0.263,1.32,3.81,0.319,95.7,0.175,88.1,,,0.114,80.7,0.086,88.6,,,,,0.12,-0.3,,-0.02,-0.19,,,0.28800000000000003,0.67,0.47100000000000003,0.662,0.8740000000000001,0.8059999999999999,0.478,0.623,0.091
108,7410,J.A. Happ,34,3.33,8.07,2.88,0.239,1.23,3.87,0.34700000000000003,91.7,0.125,85.5,,,0.065,77.9,0.09,85.4,,,,,0.93,-1.13,,1.5,-1.37,,,0.302,0.688,0.47100000000000003,0.705,0.85,0.7979999999999999,0.43799999999999994,0.608,0.095
263,14107,Kevin Gausman,26,4.15,8.67,2.99,0.271,1.39,4.3,0.35,94.8,0.13699999999999998,81.6,,,0.006999999999999999,79.2,0.027000000000000003,84.4,0.175,84.9,,,0.06,-1.43,,-4.45,-2.53,0.69,,0.32299999999999995,0.669,0.47200000000000003,0.642,0.852,0.77,0.429,0.586,0.109
275,12703,Trevor Bauer,26,4.23,8.94,2.8,0.254,1.34,3.94,0.314,93.6,0.022000000000000002,84.1,0.131,88.4,0.247,77.9,0.092,86.7,0.006999999999999999,85.6,,,-0.32,0.9,-0.74,0.99,-0.66,0.1,,0.254,0.64,0.43,0.605,0.875,0.789,0.457,0.585,0.091
241,10547,Jimmy Nelson,28,4.06,8.6,2.53,0.26,1.38,4.1,0.295,93.5,0.158,87.7,,,0.161,83.9,0.018000000000000002,87.0,,,,,-0.39,0.98,,0.77,-3.63,,,0.28800000000000003,0.65,0.46299999999999997,0.648,0.87,0.7979999999999999,0.483,0.595,0.09300000000000001
287,10130,Mike Leake,29,4.29,6.33,3.81,0.277,1.3,3.87,0.249,90.4,0.113,80.9,0.254,89.1,0.063,78.3,0.09699999999999999,84.5,,,,,-0.5,0.82,1.18,-2.54,-1.41,,,0.31,0.672,0.47700000000000004,0.696,0.912,0.836,0.46,0.627,0.078
280,1118,Marco Estrada,33,4.25,8.48,2.51,0.229,1.25,4.38,0.493,89.1,,,0.091,86.1,0.08800000000000001,76.8,0.303,77.3,,,,,0.47,,-1.41,-0.53,0.29,,,0.29600000000000004,0.703,0.474,0.682,0.8170000000000001,0.77,0.43799999999999994,0.588,0.109
211,13183,Zach Davies,24,3.93,6.57,2.78,0.266,1.31,4.07,0.29600000000000004,89.5,,,0.128,85.9,0.133,73.0,0.17,78.9,,,,,-0.3,,0.37,0.12,0.5,,,0.284,0.634,0.434,0.72,0.882,0.821,0.42700000000000005,0.5920000000000001,0.078
1,6785,Andrew Miller,31,1.45,14.32,7.27,0.151,0.75,1.82,0.32,94.3,0.5920000000000001,83.7,,,,,,,,,,,1.91,2.25,,,,,,0.384,0.568,0.469,0.45899999999999996,0.804,0.652,0.461,0.624,0.163
159,4972,Cole Hamels,33,3.69,7.87,2.35,0.236,1.26,4.25,0.321,92.3,,,0.212,89.0,0.139,79.2,0.195,83.8,,,,,0.15,,0.4,0.15,0.73,,,0.332,0.685,0.47600000000000003,0.633,0.858,0.765,0.408,0.57,0.11199999999999999
341,14078,Michael Wacha,24,4.56,8.06,2.72,0.273,1.41,3.76,0.303,94.2,,,0.168,90.5,0.102,75.6,0.2,86.3,,,,,-0.03,,-0.96,0.67,-0.15,,,0.297,0.669,0.475,0.6970000000000001,0.866,0.8109999999999999,0.479,0.627,0.08900000000000001
242,12664,Jerad Eickhoff,26,4.07,7.88,3.0,0.257,1.3,4.23,0.396,90.7,0.17300000000000001,83.0,,,0.27699999999999997,75.6,0.033,83.7,,,,,-0.76,-0.35,,1.0,-1.44,,,0.28300000000000003,0.649,0.449,0.636,0.8809999999999999,0.7959999999999999,0.45399999999999996,0.595,0.091
218,11674,Jameson Taillon,25,3.98,7.95,3.33,0.268,1.32,3.58,0.275,94.9,,,,,0.261,80.8,0.102,87.7,,,,,-0.29,,,0.44,0.72,,,0.315,0.6659999999999999,0.47100000000000003,0.6809999999999999,0.909,0.8240000000000001,0.444,0.621,0.083
184,18498,Kenta Maeda,29,3.8,9.26,3.8,0.23,1.15,3.79,0.376,90.7,0.271,82.4,0.036000000000000004,87.5,0.163,73.5,0.098,82.9,,,,,0.4,1.84,0.77,-0.7,-0.25,,,0.311,0.657,0.46399999999999997,0.5920000000000001,0.8290000000000001,0.741,0.44299999999999995,0.628,0.12
182,9434,Dallas Keuchel,29,3.79,7.72,2.83,0.239,1.21,3.83,0.214,88.6,0.23,78.2,0.122,86.1,,,0.11,79.0,,,,,0.16,1.08,0.15,,1.46,,,0.313,0.643,0.44299999999999995,0.632,0.8740000000000001,0.7709999999999999,0.395,0.62,0.102
236,5867,Danny Salazar,27,4.04,11.46,2.86,0.236,1.34,3.63,0.353,94.8,0.078,85.5,,,0.054000000000000006,80.8,0.222,86.2,,,,,-0.36,0.64,,-1.45,2.59,,,0.304,0.691,0.484,0.546,0.813,0.723,0.465,0.5660000000000001,0.133
190,14120,Lance McCullers Jr.,23,3.83,10.73,2.8,0.253,1.4,3.06,0.201,94.0,0.002,88.2,,,0.48200000000000004,85.4,0.102,88.6,,,,,-1.44,-5.98,,2.3,-3.04,,,0.316,0.629,0.449,0.47,0.8959999999999999,0.723,0.424,0.56,0.124
66,13764,Roberto Osuna,22,3.0,10.76,7.17,0.199,0.9,2.52,0.413,95.3,0.222,86.2,0.14,90.6,,,0.057999999999999996,83.2,,,,,1.17,3.23,1.46,,1.3,,,0.385,0.731,0.5379999999999999,0.532,0.8170000000000001,0.703,0.442,0.672,0.158
262,1994,Ivan Nova,29,4.15,6.65,4.03,0.272,1.27,4.3,0.294,92.7,,,0.013000000000000001,86.7,0.25,80.3,0.071,86.3,,,,,-0.25,,-1.47,-0.02,-1.7,,,0.342,0.6779999999999999,0.496,0.654,0.9209999999999999,0.8220000000000001,0.46,0.632,0.08800000000000001
348,6902,Martin Perez,26,4.6,5.11,1.57,0.281,1.47,4.57,0.271,92.9,0.10099999999999999,84.8,,,0.11,79.7,0.187,84.5,,,,,-0.16,-1.19,,-0.44,0.46,,,0.319,0.657,0.462,0.735,0.902,0.836,0.425,0.62,0.076
186,404,CC Sabathia,36,3.81,7.46,2.37,0.246,1.3,4.38,0.307,90.3,0.27699999999999997,79.9,0.29600000000000004,89.1,,,0.132,83.7,,,,,-0.35,1.26,0.26,,-0.21,,,0.315,0.652,0.45899999999999996,0.677,0.871,0.795,0.429,0.611,0.094
10,6655,Craig Kimbrel,29,2.29,15.42,4.75,0.145,0.86,2.07,0.457,97.9,,,,,0.313,87.0,0.0,91.0,,,,,1.76,,,1.71,-47.16,,,0.344,0.617,0.467,0.449,0.7390000000000001,0.622,0.45,0.6579999999999999,0.177
376,2233,Adam Wainwright,35,4.81,7.18,2.47,0.281,1.44,4.07,0.29600000000000004,90.0,,,0.272,85.0,0.267,73.3,0.025,82.0,,,,,-0.97,,1.07,0.06,-1.14,,,0.28600000000000003,0.629,0.436,0.669,0.909,0.821,0.43799999999999994,0.607,0.078
255,15873,Sean Manaea,24,4.12,7.83,2.87,0.256,1.3,4.09,0.35,91.9,0.159,80.0,,,,,0.258,84.0,,,,,-0.51,0.98,,,0.38,,,0.335,0.69,0.494,0.594,0.8690000000000001,0.7659999999999999,0.44799999999999995,0.622,0.11599999999999999
68,13781,Alex Wood,26,3.0,9.18,3.74,0.223,1.11,3.28,0.26899999999999996,91.4,,,,,0.257,83.0,0.231,84.8,,,,,0.27,,,1.19,2.01,,,0.336,0.623,0.46299999999999997,0.602,0.867,0.759,0.442,0.664,0.111
354,5372,Michael Pineda,28,4.67,9.89,4.04,0.265,1.33,4.1,0.319,94.0,0.4,85.4,,,,,0.095,88.6,,,,,-1.39,1.07,,,-0.91,,,0.353,0.672,0.49,0.521,0.868,0.726,0.431,0.6659999999999999,0.134
271,7024,Miguel Gonzalez,33,4.21,6.03,2.17,0.26,1.34,4.34,0.414,91.2,0.218,86.6,,,0.135,77.3,,,0.16,84.3,,,-0.29,0.17,,-0.93,,0.72,,0.317,0.667,0.479,0.7559999999999999,0.898,0.848,0.46299999999999997,0.6409999999999999,0.073
13,10233,Aroldis Chapman,28,2.33,13.21,4.18,0.176,0.99,1.95,0.322,100.3,0.17600000000000002,88.1,,,,,0.034,89.0,,,,,1.92,0.57,,,-1.29,,,0.336,0.701,0.523,0.603,0.7290000000000001,0.69,0.513,0.597,0.162
289,2608,Jhoulys Chacin,28,4.3,7.55,2.14,0.248,1.35,4.15,0.307,91.1,0.287,80.8,0.034,87.6,0.075,77.6,0.067,83.7,,,,,-0.68,2.32,-3.7,1.07,-1.18,,,0.272,0.619,0.428,0.638,0.904,0.8109999999999999,0.451,0.6,0.081
60,6216,Dellin Betances,29,2.98,15.33,3.14,0.174,1.17,2.43,0.317,98.1,0.5529999999999999,84.5,,,,,,,,,,,-0.04,1.86,,,,,,0.27399999999999997,0.529,0.384,0.466,0.745,0.632,0.431,0.564,0.141
193,6797,Julio Teheran,26,3.85,7.6,2.81,0.238,1.21,4.32,0.408,91.1,0.228,81.7,,,0.091,72.4,0.078,82.0,,,,,0.19,0.43,,-0.17,0.65,,,0.307,0.679,0.475,0.6729999999999999,0.8590000000000001,0.792,0.45,0.627,0.098
14,12763,Chris Devenski,25,2.38,9.71,4.43,0.192,0.93,2.83,0.423,93.1,0.156,82.8,,,0.07,76.7,0.34299999999999997,82.0,,,,,1.17,1.95,,0.9,2.13,,,0.345,0.6659999999999999,0.495,0.541,0.7859999999999999,0.695,0.466,0.6459999999999999,0.151
206,12918,Archie Bradley,24,3.9,9.31,2.52,0.25,1.38,3.59,0.29600000000000004,93.7,,,0.009000000000000001,90.5,0.22899999999999998,80.7,0.049,85.7,,,,,0.17,,-2.16,0.42,-1.61,,,0.26899999999999996,0.647,0.444,0.67,0.863,0.8,0.461,0.579,0.08800000000000001
265,12917,Dylan Bundy,23,4.16,8.25,2.75,0.245,1.27,4.51,0.452,92.9,0.132,83.1,,,0.13699999999999998,75.5,0.163,84.2,,,,,-0.45,1.95,,0.15,1.22,,,0.321,0.69,0.493,0.639,0.848,0.775,0.466,0.602,0.11
257,7531,Collin McHugh,30,4.14,8.67,3.23,0.273,1.38,3.92,0.39799999999999996,90.2,0.044000000000000004,80.3,0.242,86.7,0.275,72.7,0.043,83.7,,,,,-0.32,0.04,0.5,-0.42,-1.4,,,0.321,0.665,0.474,0.617,0.853,0.764,0.445,0.659,0.11199999999999999
249,4776,Matt Shoemaker,30,4.09,8.03,3.66,0.258,1.25,4.04,0.397,91.5,0.151,82.9,,,0.018000000000000002,76.5,0.001,84.0,0.33899999999999997,84.7,,,-0.38,-0.99,,-2.0,4.96,1.22,,0.345,0.705,0.506,0.575,0.857,0.7509999999999999,0.449,0.672,0.126
327,4371,Jeremy Hellickson,30,4.51,6.37,2.72,0.245,1.2,4.81,0.39,90.1,,,0.105,86.3,0.14,76.7,0.27699999999999997,80.9,,,,,0.08,,-1.22,0.29,0.03,,,0.315,0.688,0.47700000000000004,0.6940000000000001,0.86,0.7979999999999999,0.433,0.601,0.09699999999999999
333,9323,Patrick Corbin,27,4.53,8.05,2.43,0.277,1.48,4.42,0.28300000000000003,92.1,0.32799999999999996,80.9,,,,,0.09300000000000001,84.1,,,,,-1.18,0.78,,,-2.79,,,0.312,0.662,0.45899999999999996,0.585,0.897,0.774,0.418,0.599,0.10400000000000001
347,4538,Jason Hammel,34,4.59,7.5,2.86,0.259,1.32,4.43,0.39799999999999996,92.1,0.36,84.9,,,0.099,77.2,0.031,84.9,,,,,-0.23,0.24,,-1.11,-2.27,,,0.305,0.66,0.47,0.613,0.8859999999999999,0.7909999999999999,0.465,0.614,0.098
143,6895,Chase Anderson,28,3.59,7.77,2.69,0.241,1.24,4.36,0.419,92.0,,,0.091,89.0,0.157,77.5,0.204,82.4,,,,,0.03,,-0.93,0.68,0.17,,,0.272,0.68,0.455,0.688,0.853,0.799,0.44799999999999995,0.593,0.092
157,4676,Charlie Morton,33,3.68,9.99,3.14,0.227,1.21,3.42,0.27699999999999997,94.9,,,0.11199999999999999,88.1,0.281,80.5,0.068,86.4,,,,,-0.05,,-1.52,2.42,-2.26,,,0.29,0.621,0.442,0.595,0.835,0.75,0.46,0.612,0.11
315,12768,Sonny Gray,27,4.45,7.96,2.49,0.249,1.33,4.22,0.275,92.9,0.14300000000000002,85.2,0.01,90.2,0.147,81.0,0.121,89.5,,,,,-0.13,0.34,-5.47,-0.03,0.08,,,0.292,0.66,0.45299999999999996,0.574,0.888,0.774,0.43700000000000006,0.616,0.102
89,11490,Aaron Sanchez,24,3.2,7.3,2.23,0.234,1.25,3.89,0.258,94.8,,,0.003,93.3,0.163,78.4,0.087,88.4,,,,,0.63,,-24.1,-0.04,1.16,,,0.257,0.628,0.428,0.71,0.872,0.8190000000000001,0.461,0.605,0.077
297,14862,Zack Godley,27,4.35,8.82,2.88,0.24,1.25,3.92,0.27,91.6,,,0.275,89.9,0.32299999999999995,83.0,0.084,83.6,,,,,-1.34,,0.23,2.07,-0.4,,,0.33799999999999997,0.62,0.451,0.49700000000000005,0.893,0.7140000000000001,0.4,0.5870000000000001,0.128
191,13543,Blake Snell,24,3.83,8.95,1.97,0.246,1.45,3.87,0.371,94.0,0.129,84.6,,,0.113,77.7,0.19699999999999998,85.8,,,,,-0.38,-1.48,,1.48,1.86,,,0.301,0.632,0.42700000000000005,0.624,0.8390000000000001,0.745,0.381,0.5539999999999999,0.109
248,12880,Tyler Anderson,27,4.09,8.09,3.33,0.265,1.3,4.05,0.307,91.4,0.14800000000000002,86.4,0.096,87.5,0.006999999999999999,76.1,0.295,82.0,,,,,0.33,0.02,-0.58,6.07,-0.86,,,0.318,0.6920000000000001,0.503,0.634,0.8420000000000001,0.7759999999999999,0.495,0.645,0.113
213,1507,John Lackey,38,3.94,8.25,3.1,0.23,1.16,4.52,0.377,91.4,0.298,82.8,,,0.099,77.9,0.049,83.8,,,,,-0.37,2.11,,-0.92,-0.89,,,0.32299999999999995,0.6679999999999999,0.478,0.61,0.867,0.7709999999999999,0.45,0.667,0.109
352,3830,Ricky Nolasco,33,4.66,6.82,2.81,0.272,1.34,4.6,0.386,90.7,0.301,81.1,,,0.102,73.4,,,0.11199999999999999,80.5,,,-0.88,0.12,,-0.07,,0.31,,0.299,0.6859999999999999,0.45899999999999996,0.628,0.875,0.7809999999999999,0.414,0.606,0.10099999999999999
19,17130,Raisel Iglesias,26,2.51,10.21,3.3,0.21,1.12,3.04,0.355,94.7,0.318,84.2,,,,,0.12,87.4,,,,,1.06,2.09,,,-1.15,,,0.315,0.6459999999999999,0.47200000000000003,0.575,0.812,0.7290000000000001,0.474,0.591,0.128
243,16137,Carlos Rodon,24,4.07,9.37,2.87,0.261,1.39,4.21,0.34600000000000003,93.3,0.26,86.2,,,,,0.11,83.4,,,,,-0.6,1.28,,,-2.17,,,0.287,0.649,0.452,0.624,0.853,0.774,0.456,0.5479999999999999,0.102
15,10586,Addison Reed,28,2.4,9.78,5.96,0.215,1.0,2.81,0.397,92.4,0.304,85.6,,,,,0.002,85.3,,,,,1.9,0.03,,,-14.58,,,0.33899999999999997,0.727,0.54,0.615,0.8270000000000001,0.763,0.518,0.6890000000000001,0.127
226,9460,Dan Straily,27,4.01,8.01,2.5,0.234,1.24,4.73,0.47,89.8,0.27899999999999997,83.4,,,0.038,72.9,0.17600000000000002,82.8,,,,,0.11,0.84,,-0.64,-0.88,,,0.301,0.69,0.48200000000000004,0.607,0.847,0.767,0.46299999999999997,0.615,0.11199999999999999
345,10811,Mike Foltynewicz,25,4.58,8.24,2.7,0.266,1.4,4.29,0.36700000000000005,95.3,0.203,85.9,,,0.115,79.2,0.066,85.7,,,,,-0.34,0.14,,-0.05,-0.85,,,0.298,0.665,0.461,0.6890000000000001,0.847,0.79,0.444,0.628,0.09699999999999999
