,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
65,11762,Noah Syndergaard,23,2.89,10.36,5.19,0.232,1.1,2.72,0.301,97.5,0.126,90.7,,,0.146,81.3,0.125,89.0,0.0,92.0,,,0.61,2.28,,0.57,0.04,-2.62,,0.348,0.6709999999999999,0.49,0.556,0.841,0.727,0.44,0.6409999999999999,0.133
61,11530,Jose Fernandez,23,2.88,12.1,4.81,0.227,1.13,2.28,0.315,95.4,0.27,83.9,,,0.063,82.6,0.126,88.3,,,,,0.44,2.77,,-1.28,0.82,,,0.33,0.638,0.47,0.504,0.8240000000000001,0.7020000000000001,0.457,0.609,0.139
98,8700,Justin Verlander,33,3.17,9.15,4.12,0.212,1.03,3.49,0.469,93.2,0.17600000000000002,87.3,,,0.158,79.0,0.08800000000000001,84.9,,,,,0.6,2.08,,1.16,-0.9,,,0.332,0.6940000000000001,0.494,0.6659999999999999,0.8340000000000001,0.772,0.44799999999999995,0.6409999999999999,0.113
122,9434,Dallas Keuchel,28,3.35,8.1,3.64,0.234,1.13,3.31,0.217,89.2,0.23,78.7,0.11599999999999999,86.2,,,0.11800000000000001,79.2,,,,,0.25,1.77,0.09,,1.14,,,0.32,0.625,0.44,0.625,0.89,0.773,0.39299999999999996,0.622,0.1
178,6345,Chris Archer,27,3.61,10.56,3.65,0.227,1.19,3.34,0.342,94.8,0.397,88.1,,,,,0.09,86.5,,,,,-0.42,1.6,,,0.03,,,0.311,0.643,0.461,0.534,0.8420000000000001,0.728,0.452,0.614,0.125
144,4972,Cole Hamels,31,3.49,9.04,2.99,0.239,1.24,3.72,0.311,92.6,,,0.188,89.1,0.133,78.8,0.214,84.3,,,,,0.05,,0.0,0.56,1.28,,,0.349,0.69,0.493,0.586,0.848,0.741,0.42100000000000004,0.5920000000000001,0.128
49,10954,Jacob deGrom,28,2.76,9.24,4.7,0.228,1.08,2.97,0.33299999999999996,94.3,0.17,89.2,,,0.102,81.1,0.12,85.6,,,,,0.65,1.73,,-0.08,1.55,,,0.33399999999999996,0.703,0.504,0.621,0.846,0.765,0.46,0.6609999999999999,0.11800000000000001
51,1943,Zack Greinke,32,2.78,7.88,4.12,0.217,1.02,3.33,0.336,91.6,0.19899999999999998,86.2,,,0.09699999999999999,74.1,0.209,88.2,,,,,0.18,2.03,,0.41,2.26,,,0.344,0.682,0.48100000000000004,0.616,0.875,0.765,0.406,0.657,0.113
84,13125,Gerrit Cole,25,3.06,8.33,3.75,0.253,1.22,2.9,0.294,95.5,0.2,87.3,,,0.087,81.4,0.043,88.2,,,,,0.72,0.59,,-0.21,-2.61,,,0.308,0.675,0.48,0.62,0.895,0.8009999999999999,0.469,0.611,0.095
161,10131,Stephen Strasburg,27,3.53,11.06,4.83,0.224,1.11,2.87,0.369,95.2,0.095,89.2,,,0.171,81.7,0.134,88.6,,,,,0.6,0.5,,0.47,1.26,,,0.308,0.657,0.48100000000000004,0.594,0.853,0.769,0.494,0.6559999999999999,0.111
78,12049,Kyle Hendricks,26,3.02,8.2,3.87,0.223,1.07,3.28,0.29100000000000004,88.0,,,0.023,87.7,0.075,76.6,0.23600000000000002,80.1,,,,,0.46,,-3.09,0.47,2.29,,,0.31,0.602,0.431,0.6579999999999999,0.885,0.789,0.415,0.6579999999999999,0.09
147,6632,Carlos Carrasco,29,3.49,9.98,4.75,0.232,1.11,3.23,0.306,94.2,0.195,88.0,,,0.11,83.3,0.151,88.7,,,,,-0.3,0.95,,2.39,1.46,,,0.38,0.6779999999999999,0.506,0.588,0.857,0.74,0.42100000000000004,0.648,0.131
113,15764,Masahiro Tanaka,27,3.26,7.74,4.83,0.226,1.04,3.72,0.322,91.1,0.24100000000000002,83.8,0.094,88.6,0.062,76.1,,,0.28300000000000003,87.0,,,-0.95,1.23,0.49,-0.02,,1.81,,0.366,0.6709999999999999,0.496,0.645,0.872,0.7759999999999999,0.425,0.636,0.111
240,2717,Rick Porcello,27,3.92,7.7,4.83,0.254,1.16,3.72,0.355,90.6,0.11199999999999999,85.6,,,0.138,74.3,0.113,81.0,,,,,0.35,0.59,,-0.56,0.52,,,0.31,0.648,0.474,0.718,0.878,0.8240000000000001,0.486,0.625,0.083
376,5372,Michael Pineda,27,4.6,9.71,4.91,0.268,1.29,3.58,0.313,93.5,0.382,85.6,,,,,0.09300000000000001,88.2,,,,,-1.17,0.93,,,-0.67,,,0.34700000000000003,0.677,0.495,0.54,0.858,0.735,0.44799999999999995,0.657,0.131
79,11682,Carlos Martinez,23,3.02,8.59,2.69,0.239,1.25,3.42,0.257,95.5,0.21600000000000003,85.4,,,0.03,81.5,0.17800000000000002,86.9,,,,,0.35,1.19,,-0.01,0.69,,,0.313,0.649,0.469,0.632,0.8740000000000001,0.787,0.46399999999999997,0.627,0.099
295,7448,Gio Gonzalez,30,4.18,8.67,2.66,0.26,1.38,3.41,0.281,91.4,,,,,0.19,77.7,0.159,83.8,,,,,0.05,,,-0.25,0.51,,,0.3,0.64,0.439,0.665,0.8590000000000001,0.7809999999999999,0.40700000000000003,0.5870000000000001,0.096
82,1507,John Lackey,37,3.03,7.86,3.35,0.234,1.14,3.68,0.34600000000000003,91.7,0.23399999999999999,83.2,,,0.098,77.9,0.037000000000000005,83.8,,,,,0.57,1.66,,-0.14,-0.62,,,0.326,0.684,0.494,0.619,0.8809999999999999,0.789,0.469,0.695,0.10400000000000001
283,7531,Collin McHugh,29,4.1,8.07,3.25,0.269,1.34,3.76,0.363,90.3,0.196,86.8,0.14300000000000002,86.7,0.267,72.6,0.047,83.0,,,,,-0.56,0.05,0.18,0.41,-0.37,,,0.33299999999999996,0.655,0.47600000000000003,0.642,0.865,0.779,0.445,0.645,0.105
127,7410,J.A. Happ,32,3.38,7.7,2.99,0.244,1.22,3.7,0.348,91.7,0.132,84.7,,,0.087,78.4,0.079,84.5,,,,,1.09,-0.75,,0.37,-2.01,,,0.281,0.675,0.461,0.701,0.8590000000000001,0.807,0.457,0.6,0.08900000000000001
131,11713,Matt Harvey,27,3.41,8.43,4.26,0.245,1.17,3.19,0.353,95.4,0.157,89.3,,,0.11699999999999999,83.4,0.121,87.8,,,,,0.55,0.89,,0.22,-0.36,,,0.33,0.662,0.488,0.6509999999999999,0.8390000000000001,0.772,0.474,0.674,0.111
328,11486,Robbie Ray,24,4.32,10.04,2.81,0.258,1.41,3.66,0.335,93.8,0.182,84.0,,,0.033,81.4,0.071,85.4,,,,,0.11,-0.65,,0.35,-2.09,,,0.294,0.665,0.466,0.631,0.847,0.774,0.46399999999999997,0.578,0.105
180,5867,Danny Salazar,26,3.63,9.94,3.07,0.228,1.22,3.67,0.365,94.7,0.07,85.3,,,0.046,80.3,0.19699999999999998,85.5,,,,,-0.17,-2.21,,-0.26,2.97,,,0.303,0.6890000000000001,0.484,0.63,0.8290000000000001,0.763,0.47,0.568,0.114
18,6216,Dellin Betances,28,2.24,14.73,3.78,0.177,1.06,2.15,0.294,97.3,0.539,84.1,,,,,,,,,,,0.35,2.1,,,,,,0.3,0.56,0.414,0.428,0.769,0.631,0.44,0.601,0.153
195,13050,Anthony DeSclafani,26,3.74,7.48,3.01,0.262,1.3,3.78,0.344,92.7,0.253,87.2,,,0.09300000000000001,80.5,0.057999999999999996,86.3,,,,,-0.01,0.6,,-0.36,0.1,,,0.3,0.682,0.47700000000000004,0.628,0.8859999999999999,0.799,0.462,0.612,0.095
2,10233,Aroldis Chapman,28,1.59,14.91,4.04,0.169,1.01,1.7,0.354,99.9,0.163,87.4,,,,,0.055999999999999994,88.2,,,,,1.74,1.09,,,1.28,,,0.32799999999999996,0.7040000000000001,0.504,0.52,0.6779999999999999,0.624,0.469,0.5660000000000001,0.18899999999999997
7,4806,Rich Hill,36,2.0,10.66,4.34,0.183,0.93,2.37,0.358,90.2,0.07200000000000001,77.1,,,0.42200000000000004,74.1,0.027999999999999997,82.9,,,,,1.76,-0.59,,2.08,4.63,,,0.265,0.586,0.434,0.693,0.778,0.754,0.526,0.607,0.107
176,3200,Ervin Santana,33,3.61,7.19,2.6,0.245,1.25,3.94,0.364,92.6,0.35700000000000004,83.6,,,,,0.115,85.0,,,,,0.31,1.07,,,-1.82,,,0.313,0.684,0.466,0.647,0.8809999999999999,0.789,0.413,0.6,0.098
3,6785,Andrew Miller,31,1.72,14.76,7.69,0.155,0.76,1.9,0.308,94.4,0.5770000000000001,83.8,,,,,,,,,,,1.13,2.22,,,,,,0.381,0.54,0.455,0.413,0.79,0.623,0.46799999999999997,0.637,0.171
210,375,Bartolo Colon,43,3.8,6.15,4.71,0.27,1.22,3.91,0.355,88.1,0.076,82.1,0.002,87.7,,,0.055,81.1,,,,,0.36,-1.88,1.47,,-2.14,,,0.312,0.637,0.47600000000000003,0.7979999999999999,0.912,0.875,0.504,0.649,0.059000000000000004
208,12768,Sonny Gray,26,3.79,7.28,2.6,0.241,1.23,3.89,0.295,92.9,0.14400000000000002,85.7,0.031,91.0,0.147,81.1,0.069,87.6,,,,,0.25,0.86,-1.57,0.64,0.06,,,0.27899999999999997,0.662,0.456,0.609,0.8959999999999999,0.802,0.46299999999999997,0.601,0.09
159,6397,Jake Odorizzi,26,3.53,7.97,3.16,0.234,1.17,3.98,0.426,91.5,0.057999999999999996,82.8,0.10400000000000001,85.8,0.037000000000000005,71.3,0.243,84.9,,,,,0.73,0.18,-1.23,-0.68,-0.22,,,0.317,0.6990000000000001,0.48700000000000004,0.708,0.85,0.7979999999999999,0.444,0.595,0.098
11,3096,Kenley Jansen,28,2.08,13.69,9.68,0.159,0.72,1.74,0.542,93.1,0.08,82.9,,,,,,,,,,,2.26,1.23,,,,,,0.34600000000000003,0.743,0.563,0.5539999999999999,0.755,0.6990000000000001,0.547,0.687,0.16899999999999998
341,3254,Jeff Samardzija,31,4.4,7.12,3.2,0.258,1.25,4.04,0.369,94.3,0.19899999999999998,85.6,0.21899999999999997,92.4,0.035,80.0,,,0.11199999999999999,85.3,,,-0.32,0.39,0.4,2.9,,-0.83,,0.33,0.6859999999999999,0.496,0.6779999999999999,0.879,0.8079999999999999,0.466,0.63,0.095
116,1118,Marco Estrada,31,3.3,7.46,2.47,0.202,1.08,4.28,0.503,88.7,,,0.10099999999999999,86.6,0.105,76.7,0.28300000000000003,77.8,,,,,0.67,,-1.24,0.07,1.58,,,0.29,0.7070000000000001,0.475,0.693,0.8270000000000001,0.7809999999999999,0.442,0.584,0.10400000000000001
224,14107,Kevin Gausman,24,3.85,8.54,3.64,0.255,1.26,4.1,0.361,94.9,0.124,79.8,,,,,0.036000000000000004,84.7,0.165,84.7,,,0.19,-1.75,,,-2.98,0.76,,0.342,0.6809999999999999,0.484,0.6629999999999999,0.8540000000000001,0.7759999999999999,0.419,0.561,0.10800000000000001
0,3240,Zack Britton,28,1.22,10.38,4.78,0.188,0.91,1.97,0.091,96.1,0.087,82.9,,,,,,,,,,,2.09,1.8,,,,,,0.377,0.652,0.49,0.425,0.845,0.654,0.409,0.6,0.168
276,4505,Jordan Zimmermann,30,4.07,6.74,3.54,0.267,1.26,3.98,0.37200000000000005,92.6,0.251,87.4,,,0.146,80.4,0.012,87.0,,,,,-0.94,1.17,,1.34,-2.26,,,0.313,0.684,0.494,0.7040000000000001,0.898,0.835,0.48700000000000004,0.6679999999999999,0.081
368,10587,Chad Bettis,27,4.57,7.06,2.34,0.269,1.41,4.11,0.27399999999999997,91.8,,,0.16399999999999998,86.2,0.121,74.4,0.14,85.6,,,,,-0.54,,0.07,-0.65,0.1,,,0.295,0.67,0.451,0.628,0.9,0.797,0.41700000000000004,0.61,0.091
411,8779,Wade Miley,29,4.88,7.11,2.51,0.273,1.39,4.1,0.303,90.6,0.168,84.2,0.008,89.1,0.099,77.0,0.183,82.7,,,,,-0.61,-0.16,-1.57,-0.08,0.55,,,0.313,0.626,0.444,0.684,0.894,0.809,0.42100000000000004,0.608,0.085
339,5279,Chris Tillman,28,4.38,6.78,2.0,0.252,1.34,4.34,0.358,91.6,,,0.11599999999999999,85.7,0.133,75.3,0.14300000000000002,83.2,,,,,0.14,,0.75,-1.67,0.45,,,0.271,0.6759999999999999,0.45399999999999996,0.736,0.8690000000000001,0.826,0.452,0.573,0.079
235,13048,Hisashi Iwakuma,35,3.89,7.06,3.85,0.262,1.22,4.06,0.353,88.1,0.179,81.1,0.057999999999999996,85.1,0.084,71.3,,,0.209,83.7,,,0.29,0.64,0.3,-0.45,,-0.11,,0.34700000000000003,0.657,0.494,0.672,0.907,0.82,0.473,0.6579999999999999,0.08900000000000001
315,11855,Yordano Ventura,25,4.28,7.73,2.21,0.254,1.37,4.11,0.292,96.2,,,0.018000000000000002,91.8,0.247,83.5,0.16399999999999998,86.6,,,,,-0.53,,-2.63,1.56,-0.56,,,0.284,0.6459999999999999,0.446,0.58,0.89,0.7809999999999999,0.447,0.5770000000000001,0.098
343,12703,Trevor Bauer,25,4.4,8.31,2.27,0.238,1.31,4.16,0.354,93.0,0.1,84.5,0.09,88.9,0.157,77.2,0.106,85.7,0.013999999999999999,85.8,,,-0.19,0.62,-0.77,1.07,-0.03,0.52,,0.264,0.6679999999999999,0.446,0.606,0.8809999999999999,0.7909999999999999,0.45,0.595,0.09300000000000001
348,3990,Edinson Volquez,31,4.43,6.79,1.99,0.264,1.42,4.19,0.309,93.5,,,,,0.244,80.2,0.237,84.1,,,,,-0.98,,,-0.11,1.12,,,0.292,0.642,0.45399999999999996,0.653,0.8809999999999999,0.8029999999999999,0.46399999999999997,0.5720000000000001,0.09
284,4371,Jeremy Hellickson,29,4.11,7.39,3.13,0.248,1.23,4.18,0.353,90.1,,,0.052000000000000005,85.5,0.17600000000000002,76.9,0.243,80.4,,,,,-0.69,,-1.58,0.9,0.91,,,0.32299999999999995,0.679,0.474,0.652,0.858,0.777,0.425,0.618,0.106
181,6797,Julio Teheran,25,3.64,7.83,2.96,0.236,1.18,4.06,0.39,91.0,0.245,80.8,,,0.085,71.8,0.081,82.4,,,,,0.22,0.72,,-0.02,0.08,,,0.293,0.6859999999999999,0.469,0.625,0.8540000000000001,0.775,0.447,0.593,0.105
238,16137,Carlos Rodon,22,3.9,9.08,2.46,0.259,1.42,3.95,0.327,93.4,0.28,87.0,,,,,0.099,84.1,,,,,-0.73,1.68,,,-1.6,,,0.287,0.6579999999999999,0.45,0.612,0.866,0.775,0.439,0.536,0.10099999999999999
136,11426,Drew Pomeranz,27,3.44,9.4,2.79,0.217,1.18,3.74,0.369,90.8,,,0.085,85.8,0.363,79.4,0.006999999999999999,83.5,,,,,0.72,,1.33,-0.03,2.24,,,0.303,0.657,0.46299999999999997,0.633,0.831,0.76,0.452,0.5720000000000001,0.111
107,14120,Lance McCullers Jr.,22,3.22,10.23,2.67,0.239,1.33,3.16,0.278,94.3,,,,,0.414,84.6,0.09,88.6,,,,,-1.18,,,2.77,-2.07,,,0.29,0.628,0.43700000000000006,0.512,0.885,0.746,0.43700000000000006,0.569,0.111
398,14916,Jon Gray,24,4.79,9.7,3.08,0.253,1.33,3.61,0.322,95.0,0.254,88.3,,,0.08900000000000001,77.9,0.09,85.2,,,,,-0.93,2.02,,0.35,-0.39,,,0.301,0.684,0.48200000000000004,0.534,0.866,0.757,0.47100000000000003,0.615,0.11699999999999999
386,3374,Ubaldo Jimenez,32,4.69,8.08,2.09,0.26,1.45,4.19,0.307,90.3,0.153,82.7,,,0.059000000000000004,75.4,0.038,82.0,0.159,84.5,,,-0.51,-0.05,,-0.93,-0.74,0.99,,0.271,0.601,0.41700000000000004,0.664,0.884,0.804,0.441,0.593,0.08199999999999999
270,10197,Shelby Miller,25,4.05,7.08,2.1,0.259,1.39,3.91,0.34600000000000003,93.7,,,0.21100000000000002,87.6,0.105,78.5,0.032,86.3,,,,,-0.11,,0.84,-0.38,-3.11,,,0.298,0.6890000000000001,0.485,0.716,0.8759999999999999,0.825,0.478,0.602,0.084
200,3542,Danny Duffy,27,3.76,8.25,3.05,0.248,1.25,4.09,0.39799999999999996,94.3,0.235,82.2,,,0.003,76.7,0.142,85.2,,,,,0.29,0.16,,-0.69,0.2,,,0.303,0.695,0.495,0.674,0.831,0.782,0.488,0.599,0.10800000000000001
289,4776,Matt Shoemaker,28,4.14,7.89,3.98,0.259,1.24,4.01,0.392,90.9,0.135,82.2,,,0.042,75.2,0.0,84.0,0.299,84.3,,,-0.66,-0.37,,-1.63,4.96,1.23,,0.321,0.6920000000000001,0.491,0.598,0.865,0.77,0.457,0.648,0.11199999999999999
139,12664,Jerad Eickhoff,25,3.44,7.83,3.93,0.239,1.14,4.0,0.39399999999999996,91.0,0.175,81.9,,,0.23199999999999998,75.1,0.055,84.1,,,,,-0.25,0.91,,1.23,-2.1,,,0.308,0.6459999999999999,0.45899999999999996,0.638,0.882,0.7909999999999999,0.445,0.619,0.096
293,10130,Mike Leake,27,4.17,5.96,3.09,0.261,1.24,4.02,0.26,90.8,0.09300000000000001,81.0,0.27,89.6,0.095,79.4,0.078,85.3,,,,,-0.39,1.48,0.7,0.54,-1.51,,,0.301,0.674,0.469,0.71,0.9359999999999999,0.857,0.451,0.617,0.067
337,10123,Kyle Gibson,28,4.37,6.55,2.08,0.269,1.41,4.28,0.276,91.4,0.2,84.4,,,0.042,79.8,0.187,83.3,,,,,-0.93,0.7,,0.28,1.16,,,0.35200000000000004,0.632,0.45799999999999996,0.6629999999999999,0.898,0.785,0.377,0.602,0.098
145,7872,Tyson Ross,29,3.49,9.7,2.55,0.24,1.32,2.97,0.198,92.8,0.41600000000000004,86.4,0.06,90.4,,,0.004,88.1,,,,,-0.6,1.56,0.46,,-2.2,,,0.298,0.606,0.429,0.486,0.8590000000000001,0.71,0.425,0.581,0.124
285,14078,Michael Wacha,24,4.11,7.53,2.59,0.255,1.33,3.88,0.309,93.8,,,0.146,89.8,0.10800000000000001,75.4,0.191,85.8,,,,,0.1,,-0.79,0.18,-0.09,,,0.313,0.6890000000000001,0.49200000000000005,0.723,0.865,0.818,0.47600000000000003,0.614,0.08900000000000001
347,6902,Martin Perez,25,4.41,4.9,1.51,0.269,1.42,4.18,0.252,92.5,0.11,85.4,,,0.10300000000000001,79.6,0.183,84.2,,,,,0.0,-0.21,,-0.27,0.17,,,0.325,0.672,0.478,0.738,0.898,0.8370000000000001,0.441,0.647,0.078
220,11828,James Paxton,27,3.83,8.28,3.26,0.267,1.35,3.34,0.317,95.8,,,0.114,89.8,0.139,81.7,0.09300000000000001,87.2,,,,,-0.09,,1.99,0.4,-1.88,,,0.27899999999999997,0.6859999999999999,0.467,0.599,0.87,0.7829999999999999,0.461,0.5920000000000001,0.10099999999999999
351,9132,Nathan Eovaldi,26,4.45,7.03,2.45,0.27,1.39,4.11,0.287,96.9,0.205,85.0,0.032,93.1,0.069,75.3,0.114,88.1,0.1,88.5,,,-0.27,-0.63,2.32,-1.64,1.94,-0.33,,0.299,0.6679999999999999,0.474,0.682,0.8740000000000001,0.81,0.475,0.619,0.09
188,8137,Jaime Garcia,29,3.7,7.38,2.84,0.247,1.23,3.85,0.239,90.4,,,0.172,82.2,0.039,71.9,0.17300000000000001,82.4,,,,,-0.15,,1.27,1.28,0.88,,,0.29600000000000004,0.6509999999999999,0.46399999999999997,0.616,0.895,0.8009999999999999,0.47200000000000003,0.595,0.092
275,7754,Mike Fiers,30,4.07,8.1,2.96,0.255,1.3,4.23,0.369,89.5,0.047,81.3,0.107,86.0,0.174,73.2,0.175,82.8,,,,,-0.52,1.01,-0.81,-0.62,0.61,,,0.29100000000000004,0.669,0.467,0.684,0.856,0.799,0.466,0.616,0.094
182,4772,Felix Hernandez,30,3.65,7.94,2.54,0.237,1.24,4.11,0.28,91.2,0.061,84.6,,,0.21,79.8,0.27899999999999997,87.7,,,,,-0.9,-0.31,,1.43,1.22,,,0.327,0.648,0.46299999999999997,0.613,0.894,0.78,0.423,0.616,0.102
323,404,CC Sabathia,35,4.31,7.5,2.51,0.264,1.37,4.47,0.327,90.0,0.23600000000000002,79.6,0.166,88.4,,,0.14800000000000002,83.7,,,,,-0.46,0.44,0.09,,-0.48,,,0.321,0.639,0.45899999999999996,0.6609999999999999,0.879,0.792,0.433,0.617,0.095
215,13781,Alex Wood,25,3.82,7.38,2.59,0.262,1.33,3.57,0.27399999999999997,89.4,,,,,0.237,80.8,0.162,82.6,,,,,0.03,,,1.11,-0.28,,,0.287,0.628,0.441,0.6609999999999999,0.887,0.8059999999999999,0.452,0.634,0.085
320,16149,Aaron Nola,23,4.29,9.02,3.94,0.255,1.26,3.48,0.28,90.3,,,,,0.302,76.4,0.098,81.9,,,,,-0.49,,,1.66,-1.38,,,0.28800000000000003,0.5770000000000001,0.42700000000000005,0.632,0.8640000000000001,0.7829999999999999,0.48,0.619,0.092
88,11490,Aaron Sanchez,22,3.07,7.03,2.07,0.223,1.2,3.89,0.24,94.8,0.01,89.4,0.003,93.3,0.151,78.4,0.078,88.5,,,,,0.93,-0.65,-24.1,0.43,-0.17,,,0.249,0.629,0.42700000000000005,0.674,0.882,0.8170000000000001,0.467,0.584,0.078
257,3201,Francisco Liriano,32,3.99,9.6,2.41,0.234,1.34,3.98,0.282,92.6,0.313,85.2,,,,,0.19899999999999998,84.8,,,,,-0.73,1.43,,,0.26,,,0.312,0.633,0.433,0.517,0.8540000000000001,0.7020000000000001,0.374,0.5660000000000001,0.129
251,13071,Wei-Yin Chen,30,3.98,7.24,3.89,0.263,1.24,4.29,0.389,91.1,0.172,83.6,,,0.09300000000000001,73.9,0.10800000000000001,83.2,,,,,-0.15,-0.06,,-0.3,-0.79,,,0.312,0.6920000000000001,0.501,0.7140000000000001,0.8740000000000001,0.8240000000000001,0.49700000000000005,0.6659999999999999,0.08800000000000001
281,3543,Clay Buchholz,31,4.1,7.12,2.56,0.252,1.27,3.99,0.376,92.1,,,0.23,88.4,0.172,78.0,0.172,80.4,0.006999999999999999,85.7,,,-0.27,,1.15,-0.29,0.87,5.69,,0.311,0.6609999999999999,0.47100000000000003,0.642,0.8690000000000001,0.7879999999999999,0.457,0.637,0.1
269,13431,Marcus Stroman,25,4.05,7.17,3.07,0.256,1.25,3.69,0.201,92.4,0.149,86.5,0.12300000000000001,89.8,0.102,81.5,0.06,84.6,,,,,0.18,1.03,0.58,0.81,-3.16,,,0.302,0.6609999999999999,0.466,0.627,0.903,0.805,0.456,0.616,0.091
326,1259,Colby Lewis,36,4.32,6.03,3.07,0.251,1.2,4.41,0.45299999999999996,87.7,0.341,82.4,,,0.08,76.7,0.068,82.8,,,,,-0.18,0.72,,-0.64,-0.68,,,0.306,0.649,0.46399999999999997,0.6829999999999999,0.903,0.8240000000000001,0.45899999999999996,0.6409999999999999,0.081
141,9784,Garrett Richards,28,3.46,7.81,2.31,0.231,1.25,3.78,0.282,95.5,0.319,87.4,,,0.054000000000000006,79.5,0.015,87.9,,,,,0.24,0.46,,0.06,-2.52,,,0.31,0.648,0.46,0.545,0.883,0.757,0.445,0.596,0.11199999999999999
307,2233,Adam Wainwright,33,4.25,7.19,2.87,0.275,1.36,3.71,0.298,90.2,,,0.295,85.3,0.267,74.0,0.023,82.4,,,,,-1.51,,1.9,0.65,-2.68,,,0.294,0.632,0.442,0.655,0.914,0.8170000000000001,0.43799999999999994,0.606,0.08
397,3830,Ricky Nolasco,33,4.79,6.86,3.09,0.272,1.32,4.04,0.37,90.4,0.317,81.2,,,0.11900000000000001,73.1,,,0.07200000000000001,79.5,,,-0.7,0.87,,0.19,,-1.18,,0.308,0.6609999999999999,0.461,0.629,0.904,0.8,0.434,0.594,0.092
16,5114,Jeurys Familia,26,2.2,9.83,3.4,0.212,1.1,2.56,0.204,96.6,0.21,88.0,,,,,,,0.052000000000000005,93.5,,,1.42,1.44,,,,0.26,,0.381,0.6629999999999999,0.501,0.47700000000000004,0.853,0.69,0.42700000000000005,0.59,0.154
47,12183,Cody Allen,27,2.75,12.19,3.58,0.196,1.08,2.56,0.387,94.6,,,,,0.368,84.9,0.004,87.1,,,,,0.8,,,1.84,1.59,,,0.306,0.64,0.456,0.484,0.8270000000000001,0.701,0.451,0.5760000000000001,0.136
