,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
150,9132,Nathan Eovaldi,32,3.8,9.2,5.42,0.256,1.21,3.36,0.354,96.5,0.131,85.9,0.115,91.9,0.187,78.5,,,0.158,87.9,,,-0.26,-1.25,-0.6,0.83,,1.08,,0.348,0.7170000000000001,0.518,0.605,0.846,0.758,0.461,0.6629999999999999,0.125
95,2233,Adam Wainwright,40,3.37,7.17,3.05,0.238,1.17,3.66,0.316,88.8,,,0.23399999999999999,84.7,0.33,73.1,0.061,82.5,,,,,0.37,,0.35,0.91,0.04,,,0.297,0.618,0.434,0.708,0.907,0.8290000000000001,0.426,0.635,0.07400000000000001
41,19374,Walker Buehler,27,2.84,8.91,3.91,0.213,1.05,3.31,0.34600000000000003,95.3,0.13699999999999998,84.7,0.18,91.7,0.141,79.9,0.055999999999999994,91.2,,,,,0.51,0.95,1.68,0.82,2.83,,,0.335,0.695,0.49,0.609,0.862,0.763,0.431,0.6459999999999999,0.11599999999999999
48,17295,Framber Valdez,28,2.95,8.54,2.55,0.22,1.19,3.44,0.155,93.4,,,0.062,83.0,0.29100000000000004,78.6,0.102,88.1,,,,,0.34,,2.95,1.15,0.51,,,0.293,0.642,0.447,0.532,0.887,0.758,0.44299999999999995,0.5720000000000001,0.10800000000000001
143,6562,Alex Cobb,34,3.74,9.22,3.28,0.252,1.29,2.85,0.218,94.0,0.005,86.1,,,0.152,83.5,0.402,88.9,,,,,0.22,1.21,,0.51,0.59,,,0.33299999999999996,0.624,0.447,0.633,0.8640000000000001,0.76,0.39299999999999996,0.633,0.107
21,26410,Alek Manoah,24,2.6,8.96,3.37,0.197,1.01,3.51,0.415,93.5,0.273,81.4,,,,,0.10400000000000001,86.7,,,,,1.16,0.84,,,0.05,,,0.33299999999999996,0.7,0.488,0.636,0.841,0.76,0.42100000000000004,0.601,0.11699999999999999
46,21483,Shane McClanahan,25,2.92,10.41,4.47,0.219,1.07,3.13,0.298,96.6,0.24,89.3,,,0.203,82.2,,,0.17800000000000002,88.0,,,-0.06,0.66,,2.2,,1.72,,0.349,0.684,0.49700000000000005,0.508,0.815,0.6940000000000001,0.441,0.634,0.152
110,12880,Tyler Anderson,32,3.51,7.08,3.78,0.237,1.12,3.82,0.426,90.4,,,0.24600000000000002,85.4,0.009000000000000001,73.4,0.281,79.9,,,,,0.16,,0.8,-3.16,0.74,,,0.381,0.72,0.53,0.6829999999999999,0.845,0.78,0.439,0.674,0.11699999999999999
82,2520,Lance Lynn,35,3.26,9.69,4.69,0.225,1.1,3.54,0.40700000000000003,93.1,0.17,88.6,0.121,88.6,0.055999999999999994,82.2,0.018000000000000002,85.8,0.024,87.0,,,0.78,0.74,0.35,-1.74,-8.06,0.25,,0.33799999999999997,0.748,0.51,0.644,0.823,0.754,0.42,0.616,0.125
1,8700,Justin Verlander,39,1.75,9.51,6.38,0.184,0.83,2.49,0.436,95.1,0.28300000000000003,87.5,,,0.188,79.1,0.024,86.3,,,,,2.05,1.34,,1.63,0.53,,,0.369,0.76,0.535,0.682,0.85,0.784,0.425,0.62,0.11599999999999999
158,4676,Charlie Morton,38,3.82,10.59,3.48,0.215,1.14,3.7,0.337,95.1,,,0.08900000000000001,88.0,0.373,81.0,0.069,86.9,,,,,-0.13,,-0.34,1.54,0.02,,,0.316,0.65,0.456,0.551,0.852,0.73,0.418,0.584,0.12300000000000001
174,16358,Tyler Mahle,27,4.01,10.06,3.14,0.229,1.23,3.83,0.409,93.8,0.237,86.1,0.047,85.8,,,,,0.191,86.0,,,0.44,-0.76,0.42,,,0.51,,0.307,0.67,0.451,0.638,0.8290000000000001,0.7509999999999999,0.397,0.631,0.113
135,14309,Frankie Montas,29,3.67,9.48,3.49,0.236,1.21,3.55,0.348,96.2,0.213,88.5,,,,,,,0.23800000000000002,87.0,,,0.07,-0.32,,,,1.14,,0.358,0.727,0.506,0.602,0.8390000000000001,0.7390000000000001,0.4,0.632,0.132
85,12304,Chris Bassitt,33,3.29,8.65,3.7,0.225,1.1,3.51,0.359,93.0,0.121,77.7,0.192,88.6,0.106,71.7,0.078,85.4,,,,,1.14,-0.67,0.63,1.38,-0.73,,,0.3,0.66,0.469,0.687,0.836,0.785,0.469,0.614,0.10099999999999999
193,15474,Lucas Giolito,27,4.18,10.0,3.35,0.243,1.26,3.92,0.396,93.3,0.225,85.0,,,0.031,80.0,0.28800000000000003,81.3,,,,,-0.17,0.19,,-1.91,0.55,,,0.325,0.71,0.489,0.556,0.818,0.718,0.426,0.606,0.138
130,16511,Jordan Montgomery,29,3.65,8.58,3.68,0.24,1.18,3.65,0.33799999999999997,92.8,,,0.086,87.5,0.22899999999999998,80.2,0.23199999999999998,82.5,,,,,0.03,,-1.03,0.6,1.15,,,0.359,0.711,0.503,0.625,0.816,0.736,0.41100000000000003,0.6629999999999999,0.133
148,13543,Blake Snell,29,3.79,11.96,2.84,0.213,1.26,3.31,0.401,95.6,0.243,87.7,,,0.142,80.6,0.076,88.0,,,,,0.44,1.72,,-0.45,-2.92,,,0.313,0.6920000000000001,0.46,0.518,0.8290000000000001,0.6990000000000001,0.387,0.611,0.138
66,18679,Freddy Peralta,26,3.08,11.37,3.39,0.173,0.99,3.1,0.451,93.1,0.235,80.5,,,0.129,76.3,0.099,87.3,,,,,1.13,0.87,,2.22,-0.08,,,0.3,0.659,0.446,0.551,0.789,0.6940000000000001,0.40700000000000003,0.601,0.136
83,11486,Robbie Ray,30,3.27,10.83,4.04,0.22,1.12,3.93,0.43,94.1,0.34,87.9,,,0.04,81.9,0.02,87.9,,,,,0.43,0.73,,-2.7,-3.96,,,0.34600000000000003,0.75,0.516,0.5529999999999999,0.825,0.718,0.419,0.629,0.145
80,19291,Zac Gallen,26,3.24,9.76,3.45,0.204,1.06,3.53,0.364,93.8,0.075,87.7,0.083,90.3,0.179,81.1,0.153,86.2,,,,,0.95,-2.6,0.9,0.95,0.46,,,0.325,0.655,0.457,0.6679999999999999,0.877,0.7879999999999999,0.401,0.633,0.09699999999999999
159,11156,Merrill Kelly,33,3.84,7.71,3.01,0.242,1.21,3.85,0.363,92.2,0.002,84.6,0.17,91.0,0.155,81.8,0.19399999999999998,88.1,,,,,0.29,6.0,0.48,0.2,-0.14,,,0.321,0.6990000000000001,0.485,0.682,0.884,0.8079999999999999,0.43200000000000005,0.621,0.09300000000000001
145,22250,Logan Gilbert,25,3.78,8.91,3.92,0.239,1.18,3.56,0.419,95.8,0.24100000000000002,85.5,,,0.102,79.2,0.079,83.6,,,,,0.85,-0.98,,0.29,-1.04,,,0.306,0.7509999999999999,0.504,0.662,0.828,0.772,0.44299999999999995,0.631,0.115
77,13431,Marcus Stroman,31,3.23,7.85,3.46,0.235,1.15,3.61,0.273,92.1,0.242,85.4,0.128,90.3,0.027999999999999997,81.6,0.139,86.4,,,,,0.41,1.31,0.07,-1.89,-0.22,,,0.33299999999999996,0.665,0.47100000000000003,0.619,0.8859999999999999,0.7759999999999999,0.41700000000000004,0.6409999999999999,0.106
33,17277,Ranger Suarez,25,2.72,8.13,2.59,0.226,1.2,3.4,0.266,93.0,0.055999999999999994,83.6,0.055,89.9,0.047,76.6,0.22399999999999998,85.0,,,,,1.02,-0.06,0.9,-1.13,-0.01,,,0.311,0.687,0.457,0.665,0.873,0.787,0.389,0.5720000000000001,0.09699999999999999
22,17874,Nestor Cortes,26,2.61,9.53,4.22,0.198,0.98,3.37,0.489,91.4,0.205,80.8,0.184,86.9,0.078,77.4,0.064,83.0,,,,,1.76,0.48,1.26,0.22,-1.8,,,0.32899999999999996,0.7170000000000001,0.495,0.7070000000000001,0.831,0.784,0.428,0.645,0.107
73,19447,Patrick Sandoval,24,3.17,9.36,2.55,0.232,1.29,3.44,0.306,93.3,0.245,86.1,,,0.098,78.6,0.264,84.1,,,,,-0.32,1.88,,-0.33,0.56,,,0.349,0.665,0.474,0.5710000000000001,0.813,0.705,0.395,0.579,0.14
123,23735,Luis Garcia,24,3.6,9.33,3.34,0.225,1.15,3.78,0.42200000000000004,93.7,0.106,79.8,0.26,85.7,0.098,76.6,0.102,84.1,,,,,-0.43,1.25,1.28,0.17,0.48,,,0.33,0.691,0.478,0.57,0.8290000000000001,0.723,0.41,0.59,0.132
210,14168,Jose Berrios,27,4.33,8.73,3.92,0.252,1.23,3.98,0.37,94.0,,,,,0.307,83.0,0.142,84.8,,,,,-0.26,,,0.08,-0.21,,,0.34,0.66,0.47600000000000003,0.687,0.8759999999999999,0.7979999999999999,0.423,0.653,0.096
109,17085,Pablo Lopez,26,3.5,9.2,3.66,0.232,1.15,3.56,0.325,93.7,,,0.11,90.0,0.086,80.7,0.34299999999999997,87.8,,,,,0.43,,-0.57,0.72,0.29,,,0.36,0.6920000000000001,0.49700000000000005,0.645,0.83,0.752,0.415,0.627,0.124
166,22286,Trevor Rogers,24,3.9,9.86,2.89,0.241,1.31,3.35,0.35700000000000004,94.6,0.162,81.3,,,,,0.284,85.3,,,,,0.03,-0.33,,,0.46,,,0.32899999999999996,0.7020000000000001,0.488,0.626,0.8170000000000001,0.743,0.426,0.59,0.125
8,14710,Edwin Diaz,28,2.38,14.94,5.05,0.175,0.95,1.7,0.39,98.9,0.47600000000000003,90.8,,,,,,,,,,,-0.1,3.43,,,,,,0.385,0.685,0.507,0.41,0.754,0.599,0.406,0.648,0.203
244,15488,Antonio Senzatela,27,4.66,5.75,2.89,0.306,1.47,3.78,0.26,94.4,0.298,86.1,,,0.061,78.0,0.067,86.4,,,,,-0.31,-1.37,,0.98,-1.13,,,0.27399999999999997,0.72,0.475,0.688,0.898,0.831,0.45,0.621,0.08
245,15038,German Marquez,27,4.68,8.11,2.57,0.25,1.32,4.29,0.292,95.1,0.22699999999999998,87.0,,,0.214,85.9,0.024,87.0,,,,,-0.4,-0.66,,0.97,-3.04,,,0.303,0.701,0.48200000000000004,0.557,0.882,0.769,0.44799999999999995,0.615,0.111
173,25377,Brady Singer,25,3.99,8.98,3.19,0.261,1.33,3.79,0.294,93.8,0.381,85.5,,,,,0.057999999999999996,87.3,,,,,-0.19,0.11,,,-0.38,,,0.29,0.623,0.43700000000000006,0.618,0.87,0.777,0.444,0.58,0.09699999999999999
212,10123,Kyle Gibson,33,4.35,7.7,2.67,0.249,1.28,4.06,0.315,92.2,0.184,83.4,0.18100000000000002,89.4,0.079,79.3,0.121,84.8,,,,,-0.01,0.13,0.9,-1.28,-0.13,,,0.33,0.695,0.46399999999999997,0.629,0.887,0.7709999999999999,0.368,0.591,0.106
136,12768,Sonny Gray,32,3.67,9.6,3.16,0.222,1.18,3.72,0.33799999999999997,92.3,0.13,81.9,0.071,83.6,0.24100000000000002,79.1,0.022000000000000002,88.2,,,,,0.43,0.15,0.05,0.46,0.44,,,0.299,0.63,0.43,0.616,0.877,0.768,0.39799999999999996,0.596,0.1
26,27498,Spencer Strider,23,2.69,13.57,4.39,0.18,1.0,1.97,0.37799999999999995,98.2,0.281,86.3,,,,,0.047,88.9,,,,,1.45,1.15,,,-0.15,,,0.345,0.7020000000000001,0.501,0.531,0.794,0.6920000000000001,0.43700000000000006,0.601,0.154
142,18000,Triston McKenzie,24,3.73,9.42,3.2,0.197,1.04,4.02,0.48700000000000004,92.4,0.20800000000000002,87.0,,,0.203,79.5,0.006,86.3,,,,,0.71,-0.28,,2.05,-9.05,,,0.35200000000000004,0.718,0.507,0.586,0.855,0.748,0.425,0.627,0.128
0,21032,Emmanuel Clase,24,1.33,9.55,5.81,0.18,0.84,2.04,0.19,100.0,0.337,91.9,,,,,,,,,,,1.81,3.05,,,,,,0.45399999999999996,0.733,0.578,0.557,0.826,0.7090000000000001,0.444,0.638,0.168
119,6902,Martin Perez,30,3.57,7.71,2.53,0.26,1.35,3.84,0.309,92.8,0.008,84.5,0.259,89.8,0.054000000000000006,78.8,0.263,84.6,,,,,0.41,4.2,-0.06,-3.17,-0.17,,,0.308,0.679,0.449,0.7340000000000001,0.873,0.8140000000000001,0.38,0.626,0.084
226,13164,Eduardo Rodriguez,28,4.49,9.3,3.17,0.264,1.37,3.73,0.355,92.3,0.068,82.3,0.196,88.5,,,0.20600000000000002,85.4,,,,,0.26,-1.11,-0.67,,-0.8,,,0.33299999999999996,0.695,0.48,0.7020000000000001,0.848,0.7879999999999999,0.405,0.637,0.102
192,2429,Corey Kluber,36,4.17,8.15,4.09,0.262,1.25,3.66,0.40700000000000003,89.6,,,0.32,86.7,0.27699999999999997,81.2,0.115,83.7,,,,,-1.55,,0.7,0.03,1.32,,,0.371,0.6709999999999999,0.496,0.623,0.87,0.762,0.415,0.6709999999999999,0.11800000000000001
215,15873,Sean Manaea,30,4.4,9.34,3.85,0.253,1.26,4.06,0.39,91.7,0.151,82.0,,,,,0.24100000000000002,84.6,,,,,-0.03,-0.4,,,0.02,,,0.324,0.726,0.513,0.634,0.8270000000000001,0.763,0.47,0.653,0.122
40,25385,Drew Rasmussen,25,2.84,8.03,3.54,0.214,1.05,3.2,0.32799999999999996,96.2,0.259,85.4,0.212,90.3,0.037000000000000005,79.8,0.009000000000000001,90.4,,,,,1.33,-0.24,1.47,0.08,-6.15,,,0.349,0.7190000000000001,0.507,0.634,0.857,0.769,0.42700000000000005,0.648,0.11699999999999999
24,3548,Liam Hendriks,33,2.66,13.85,8.61,0.187,0.87,2.49,0.48700000000000004,97.7,0.25,89.0,,,0.098,85.8,,,,,,,1.41,1.49,,-0.11,,,,0.366,0.7609999999999999,0.526,0.42700000000000005,0.7959999999999999,0.643,0.40299999999999997,0.6729999999999999,0.188
164,11423,Jose Quintana,32,3.9,8.74,2.71,0.256,1.36,3.45,0.314,91.4,0.079,78.9,,,0.198,78.4,0.18,86.5,,,,,0.67,0.28,,0.3,-2.37,,,0.349,0.687,0.47100000000000003,0.645,0.875,0.7659999999999999,0.361,0.61,0.11
181,11674,Jameson Taillon,30,4.08,8.14,3.83,0.24,1.16,4.16,0.43200000000000005,94.1,0.193,86.6,0.061,90.7,0.16699999999999998,80.9,0.073,87.9,0.0,93.0,,,0.29,-0.15,-0.02,-0.17,-1.79,5.96,,0.33899999999999997,0.7190000000000001,0.496,0.65,0.865,0.779,0.413,0.632,0.11
221,13781,Alex Wood,31,4.44,9.46,4.1,0.246,1.21,3.62,0.289,92.1,0.33799999999999997,84.3,,,,,0.203,85.5,,,,,0.43,0.32,,,-0.48,,,0.32799999999999996,0.6579999999999999,0.474,0.614,0.8390000000000001,0.752,0.442,0.64,0.11800000000000001
70,19312,Cal Quantrill,26,3.16,6.67,2.65,0.241,1.19,4.1,0.364,94.0,0.336,88.4,,,0.043,82.2,0.127,85.2,,,,,-0.01,0.8,,0.59,0.63,,,0.33,0.6970000000000001,0.47600000000000003,0.738,0.873,0.8170000000000001,0.39899999999999997,0.6459999999999999,0.087
51,14120,Lance McCullers Jr.,28,2.96,10.07,2.4,0.206,1.22,3.51,0.28,93.8,0.244,85.8,0.040999999999999995,88.4,0.25,83.9,0.145,86.2,,,,,-1.09,1.82,-0.9,1.95,-0.28,,,0.287,0.611,0.419,0.51,0.875,0.726,0.406,0.552,0.115
222,16256,Kyle Freeland,29,4.45,7.19,2.59,0.279,1.41,4.38,0.348,90.5,0.22699999999999998,85.7,,,0.18899999999999997,80.7,0.146,85.1,,,,,-0.52,-0.67,,0.13,-2.48,,,0.31,0.6970000000000001,0.466,0.6829999999999999,0.89,0.807,0.402,0.613,0.09
205,14916,Jon Gray,30,4.3,9.48,3.0,0.232,1.24,4.03,0.34299999999999997,95.4,0.371,86.0,,,0.053,76.7,0.087,88.2,,,,,-0.5,0.95,,-0.38,-0.19,,,0.299,0.674,0.465,0.589,0.852,0.757,0.442,0.657,0.113
49,17606,Cristian Javier,25,2.95,11.66,3.09,0.175,1.04,3.68,0.535,93.7,0.273,80.4,,,0.081,76.3,0.048,86.0,,,,,0.88,1.83,,-0.89,-2.08,,,0.307,0.72,0.474,0.5820000000000001,0.7979999999999999,0.715,0.405,0.526,0.135
171,11836,Taijuan Walker,28,3.98,7.91,2.78,0.231,1.19,4.11,0.374,93.9,0.18600000000000003,85.6,0.036000000000000004,88.7,0.08,75.7,,,0.20600000000000002,89.0,,,0.18,0.18,-1.86,0.44,,1.15,,0.312,0.67,0.465,0.6729999999999999,0.86,0.7879999999999999,0.426,0.633,0.099
134,6893,Johnny Cueto,36,3.66,6.59,3.17,0.27,1.29,3.9,0.376,91.6,0.139,83.4,0.162,86.5,0.013000000000000001,77.5,0.21600000000000003,82.7,,,,,0.85,0.31,-1.92,-2.96,-0.89,,,0.33299999999999996,0.74,0.498,0.753,0.877,0.8270000000000001,0.405,0.662,0.086
17,7005,Ryan Pressly,33,2.56,11.7,5.62,0.195,0.93,2.17,0.292,95.1,0.363,90.2,,,0.256,81.6,0.015,89.2,,,,,0.02,3.84,,1.43,3.34,,,0.37,0.674,0.491,0.478,0.843,0.677,0.397,0.6779999999999999,0.158
133,13896,Chris Flexen,27,3.66,6.24,2.42,0.257,1.29,4.15,0.40700000000000003,92.3,0.036000000000000004,81.0,0.307,88.3,0.102,76.9,0.157,82.0,,,,,-0.2,3.28,0.12,-1.49,0.99,,,0.32799999999999996,0.731,0.49200000000000005,0.705,0.89,0.8170000000000001,0.408,0.614,0.09
232,15454,Nick Pivetta,28,4.54,9.41,2.54,0.243,1.34,4.36,0.424,94.1,0.20600000000000002,85.9,,,0.255,77.8,0.025,87.4,,,,,0.18,0.46,,-0.88,-6.44,,,0.302,0.7020000000000001,0.47700000000000004,0.6579999999999999,0.856,0.785,0.43799999999999994,0.616,0.102
5,15816,Devin Williams,27,2.2,14.36,3.16,0.166,1.09,2.39,0.32899999999999996,94.6,0.006999999999999999,82.4,0.022000000000000002,87.0,,,0.608,83.6,,,,,0.45,-1.59,-2.08,,1.73,,,0.355,0.66,0.466,0.475,0.726,0.605,0.364,0.584,0.184
14,17130,Raisel Iglesias,32,2.52,12.34,6.96,0.202,0.95,2.66,0.414,95.7,0.28600000000000003,84.8,,,,,0.242,89.1,,,,,1.24,0.55,,,2.19,,,0.4,0.7020000000000001,0.526,0.504,0.758,0.6459999999999999,0.418,0.649,0.18600000000000003
61,14986,Giovanny Gallegos,30,3.04,10.85,4.42,0.186,0.94,2.8,0.505,94.4,0.446,85.6,,,,,0.048,87.2,,,,,0.85,1.86,,,1.25,,,0.377,0.722,0.515,0.47600000000000003,0.8340000000000001,0.677,0.401,0.64,0.166
170,22267,Tarik Skubal,24,3.98,9.47,3.56,0.239,1.21,4.15,0.387,94.4,0.261,88.0,,,0.066,75.1,0.133,82.9,0.013999999999999999,85.1,,,-0.36,0.91,,-1.85,0.83,-5.37,,0.319,0.7020000000000001,0.493,0.62,0.846,0.7659999999999999,0.456,0.644,0.115
87,8779,Wade Miley,35,3.33,6.89,2.39,0.253,1.31,3.96,0.28300000000000003,89.7,0.051,79.2,0.45899999999999996,85.4,0.036000000000000004,74.8,0.28,81.9,,,,,0.69,0.78,-0.2,-2.15,0.04,,,0.34600000000000003,0.6779999999999999,0.46399999999999997,0.7070000000000001,0.8490000000000001,0.7809999999999999,0.35600000000000004,0.594,0.102
186,13774,Zach Eflin,28,4.12,8.14,5.29,0.26,1.2,3.63,0.344,92.7,0.09300000000000001,86.7,0.12300000000000001,89.3,0.147,78.1,0.086,85.8,,,,,0.49,-0.37,-1.77,0.08,-0.26,,,0.336,0.6829999999999999,0.486,0.68,0.865,0.7929999999999999,0.433,0.665,0.10099999999999999
185,19244,Cole Irvin,28,4.11,6.34,3.24,0.261,1.24,4.25,0.4,90.6,0.129,81.5,0.01,87.3,0.066,76.0,0.2,83.7,,,,,0.05,-0.83,-1.98,-2.87,1.32,,,0.353,0.722,0.518,0.747,0.866,0.821,0.446,0.66,0.09300000000000001
191,13361,Steven Matz,31,4.17,8.97,3.74,0.262,1.31,3.79,0.331,94.5,0.067,89.0,,,0.175,77.8,0.248,85.1,,,,,-0.25,-2.78,,-0.76,1.27,,,0.294,0.674,0.474,0.647,0.855,0.787,0.473,0.604,0.10099999999999999
146,13273,Ross Stripling,32,3.78,7.83,4.1,0.237,1.13,4.02,0.414,91.7,0.203,87.1,,,0.122,77.2,0.217,82.8,,,,,-0.17,0.42,,-1.25,1.22,,,0.336,0.7040000000000001,0.495,0.6679999999999999,0.863,0.7879999999999999,0.431,0.6759999999999999,0.105
177,4806,Rich Hill,41,4.04,8.24,2.82,0.244,1.25,4.16,0.418,88.1,0.084,69.3,0.07400000000000001,84.0,0.37200000000000005,71.8,,,0.025,81.1,,,-0.49,0.08,0.47,0.23,,1.84,,0.301,0.6509999999999999,0.46399999999999997,0.67,0.86,0.794,0.466,0.628,0.095
104,9803,Miles Mikolas,33,3.46,6.7,3.68,0.228,1.06,3.97,0.337,93.3,0.254,87.7,,,0.205,76.1,0.044000000000000004,83.9,,,0.0,75.0,1.22,0.28,,-0.5,-1.04,,-54.91,0.319,0.688,0.486,0.728,0.892,0.833,0.451,0.642,0.081
