,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
61,19374,Walker Buehler,24,3.26,10.61,5.81,0.221,1.04,3.01,0.348,96.6,0.14,86.8,0.132,92.8,0.12,80.8,0.005,92.0,,,,,1.43,0.9,0.73,-0.85,-8.62,,,0.33899999999999997,0.6859999999999999,0.5,0.608,0.8440000000000001,0.758,0.465,0.657,0.121
15,14444,Hyun-Jin Ryu,32,2.32,8.03,6.79,0.23,1.01,3.1,0.254,90.6,0.003,80.6,0.195,87.0,0.122,72.7,0.27399999999999997,80.1,,,,,0.65,-4.93,0.04,1.02,2.99,,,0.36700000000000005,0.6779999999999999,0.493,0.6709999999999999,0.848,0.769,0.40399999999999997,0.618,0.114
60,9323,Patrick Corbin,29,3.25,10.6,3.4,0.222,1.18,3.49,0.326,91.9,0.37,81.7,,,0.036000000000000004,68.1,0.057999999999999996,81.8,,,,,0.08,1.78,,0.87,-1.61,,,0.358,0.664,0.469,0.52,0.862,0.696,0.363,0.624,0.14300000000000002
36,17479,Jack Flaherty,23,2.75,10.59,4.2,0.19,0.97,3.46,0.38299999999999995,93.9,0.275,84.9,,,0.121,78.2,0.022000000000000002,86.5,,,,,1.77,1.91,,-0.51,-3.53,,,0.324,0.685,0.478,0.565,0.8059999999999999,0.713,0.428,0.604,0.13699999999999998
132,10310,Zack Wheeler,29,3.96,8.98,3.9,0.253,1.26,3.48,0.353,96.7,0.2,91.2,,,0.099,80.7,0.086,88.8,0.024,89.4,,,0.45,0.65,,0.35,0.26,-2.07,,0.341,0.6990000000000001,0.506,0.6920000000000001,0.851,0.7929999999999999,0.46,0.6579999999999999,0.10400000000000001
35,12808,Mike Clevinger,28,2.71,12.07,4.57,0.209,1.06,2.49,0.35600000000000004,95.5,0.256,80.8,,,0.12,77.7,0.113,87.1,,,,,1.82,1.74,,-0.67,-0.73,,,0.315,0.66,0.456,0.53,0.7609999999999999,0.667,0.41,0.659,0.152
42,12768,Sonny Gray,29,2.87,10.52,3.01,0.193,1.08,3.42,0.313,93.3,0.21600000000000003,84.7,0.004,88.9,0.247,81.8,0.061,89.9,,,,,0.08,1.84,-1.33,2.35,2.42,,,0.303,0.604,0.418,0.54,0.882,0.728,0.381,0.556,0.113
99,14168,Jose Berrios,25,3.68,8.76,3.82,0.248,1.22,3.85,0.374,92.8,,,,,0.289,81.3,0.159,82.6,,,,,0.66,,,-0.2,0.01,,,0.364,0.6509999999999999,0.489,0.6729999999999999,0.855,0.779,0.434,0.652,0.10800000000000001
83,6397,Jake Odorizzi,29,3.51,10.08,3.36,0.231,1.21,3.36,0.44299999999999995,92.9,0.139,84.8,0.048,87.7,0.065,75.4,0.16899999999999998,85.2,,,,,1.29,0.64,0.7,-1.93,-0.31,,,0.318,0.727,0.489,0.6609999999999999,0.787,0.74,0.418,0.584,0.127
171,11762,Noah Syndergaard,26,4.28,9.2,4.04,0.252,1.23,3.6,0.321,97.7,0.152,89.1,,,0.095,80.4,0.161,91.1,,,,,0.09,0.38,,0.86,1.42,,,0.335,0.7190000000000001,0.504,0.636,0.82,0.7509999999999999,0.439,0.6579999999999999,0.125
73,15689,Luis Castillo,26,3.4,10.67,2.86,0.2,1.14,3.7,0.267,96.5,0.16899999999999998,85.9,,,,,0.325,87.2,,,,,0.24,-0.12,,,2.87,,,0.337,0.695,0.466,0.5,0.794,0.659,0.36200000000000004,0.563,0.159
90,10021,Mike Minor,31,3.59,8.64,2.94,0.241,1.24,4.25,0.4,92.6,0.19399999999999998,86.5,,,0.113,80.7,0.24600000000000002,86.2,,,0.0,64.0,0.82,-1.57,,-0.62,2.76,,-3.89,0.319,0.685,0.47600000000000003,0.669,0.815,0.759,0.429,0.611,0.115
79,12049,Kyle Hendricks,29,3.46,7.63,4.69,0.244,1.13,3.61,0.348,86.9,,,,,0.098,71.5,0.28,78.7,,,,,0.78,,,0.98,-0.33,,,0.35100000000000003,0.6609999999999999,0.49,0.687,0.858,0.79,0.447,0.664,0.10300000000000001
31,18383,Mike Soroka,21,2.68,7.32,3.46,0.234,1.11,3.45,0.253,92.5,0.242,83.2,,,,,0.12300000000000001,81.3,,,,,1.15,1.41,,,1.79,,,0.33799999999999997,0.6759999999999999,0.48200000000000004,0.655,0.8740000000000001,0.7859999999999999,0.426,0.638,0.10300000000000001
4,3548,Liam Hendriks,30,1.8,13.13,5.9,0.197,0.96,1.87,0.495,96.5,0.21600000000000003,88.6,,,0.078,84.5,0.001,88.0,,,,,1.38,3.37,,2.43,-34.89,,,0.344,0.727,0.513,0.486,0.7709999999999999,0.665,0.44299999999999995,0.657,0.172
58,13431,Marcus Stroman,28,3.22,7.76,2.74,0.256,1.31,3.72,0.261,92.5,0.02,86.9,0.24,91.0,0.297,85.3,0.048,86.9,,,,,-0.36,0.89,-0.14,2.03,-1.05,,,0.311,0.657,0.447,0.615,0.89,0.774,0.392,0.568,0.10099999999999999
113,13164,Eduardo Rodriguez,26,3.81,9.43,2.84,0.251,1.33,3.86,0.325,93.1,0.043,82.4,0.17600000000000002,88.6,,,0.235,87.7,,,,,0.56,-2.31,0.17,,0.73,,,0.33899999999999997,0.6779999999999999,0.46399999999999997,0.652,0.8290000000000001,0.747,0.368,0.634,0.11699999999999999
52,2036,Clayton Kershaw,31,3.03,9.54,4.61,0.219,1.04,3.86,0.33,90.4,0.391,86.9,,,0.162,73.6,0.006,85.1,,,,,0.8,1.61,,0.38,-2.08,,,0.35100000000000003,0.716,0.506,0.557,0.87,0.746,0.42700000000000005,0.674,0.129
137,15467,Marco Gonzales,27,3.99,6.52,2.63,0.261,1.31,4.15,0.38,88.9,,,0.207,85.2,0.16,76.3,0.239,81.3,,,,,0.3,,-0.06,-0.69,0.62,,,0.33399999999999996,0.659,0.475,0.773,0.8740000000000001,0.8340000000000001,0.435,0.657,0.079
184,10603,Chris Sale,30,4.4,13.32,5.89,0.219,1.09,3.39,0.361,93.2,0.384,79.0,,,,,0.152,85.2,,,,,0.2,0.59,,,0.53,,,0.35100000000000003,0.621,0.47200000000000003,0.565,0.792,0.698,0.44799999999999995,0.66,0.142
120,11828,James Paxton,30,3.82,11.11,3.38,0.24,1.28,3.86,0.426,95.5,,,0.201,88.2,0.188,81.1,0.012,86.3,,,,,0.19,,-0.67,1.25,2.75,,,0.34,0.718,0.498,0.579,0.809,0.7170000000000001,0.418,0.6559999999999999,0.141
223,11423,Jose Quintana,30,4.68,8.0,3.3,0.274,1.39,3.8,0.31,91.4,0.063,77.4,,,0.209,77.0,0.11,86.6,,,,,0.45,0.42,,-0.9,-3.28,,,0.294,0.657,0.441,0.6729999999999999,0.903,0.8109999999999999,0.40399999999999997,0.624,0.083
125,16149,Aaron Nola,26,3.87,10.19,2.86,0.231,1.27,4.03,0.295,92.9,,,,,0.35200000000000004,79.1,0.185,85.9,,,,,-0.5,,,1.35,0.78,,,0.335,0.604,0.442,0.626,0.857,0.752,0.39899999999999997,0.623,0.11
0,9073,Kirby Yates,32,1.19,14.98,7.77,0.184,0.89,1.3,0.34700000000000003,93.5,0.009000000000000001,86.0,,,0.001,80.0,,,0.419,86.4,,,1.04,-8.12,,-3.89,,2.8,,0.34700000000000003,0.706,0.493,0.59,0.747,0.682,0.406,0.613,0.157
233,15038,German Marquez,24,4.76,9.05,5.0,0.256,1.2,4.06,0.29,95.5,0.205,87.4,,,0.24100000000000002,85.0,0.032,88.0,,,,,0.4,-1.53,,2.17,-5.81,,,0.32899999999999996,0.675,0.49,0.523,0.863,0.741,0.466,0.638,0.127
95,16162,Brandon Woodruff,26,3.62,10.58,4.77,0.238,1.14,3.01,0.321,96.3,0.195,88.5,,,0.022000000000000002,81.9,0.141,87.0,,,,,1.97,0.35,,-3.09,-1.15,,,0.33899999999999997,0.728,0.51,0.63,0.858,0.773,0.44,0.611,0.11599999999999999
186,12970,Joe Musgrove,26,4.44,8.3,4.03,0.251,1.22,3.82,0.354,92.4,0.226,83.3,0.084,88.8,0.09,82.0,0.106,85.3,,,,,-0.94,1.76,-0.07,0.31,0.04,,,0.355,0.706,0.515,0.595,0.871,0.767,0.455,0.655,0.12
130,5524,Madison Bumgarner,29,3.9,8.8,4.72,0.241,1.13,3.9,0.41600000000000004,91.4,0.33399999999999996,87.3,,,0.183,78.8,0.053,84.2,,,,,0.26,0.28,,1.58,1.22,,,0.348,0.7140000000000001,0.504,0.639,0.855,0.77,0.42700000000000005,0.695,0.11599999999999999
92,16269,John Means,26,3.6,7.03,3.18,0.232,1.14,4.41,0.5,91.8,0.14300000000000002,83.7,,,0.06,76.8,0.289,80.9,,,,,0.16,1.05,,-3.43,1.58,,,0.32299999999999995,0.72,0.478,0.735,0.8340000000000001,0.7929999999999999,0.389,0.633,0.099
191,15764,Masahiro Tanaka,30,4.45,7.37,3.73,0.259,1.24,4.27,0.32799999999999996,91.5,0.36200000000000004,83.3,0.016,87.8,0.032,76.1,0.015,84.5,0.26899999999999996,87.1,,,-1.41,2.14,-2.71,-0.86,-0.34,-0.83,,0.369,0.7020000000000001,0.503,0.669,0.88,0.787,0.402,0.688,0.107
195,12703,Trevor Bauer,28,4.48,10.69,3.09,0.227,1.25,4.34,0.40399999999999997,94.6,0.139,79.7,0.165,84.7,0.198,79.2,0.076,86.1,,,,,-0.2,-0.2,0.3,0.86,-1.13,,,0.313,0.6559999999999999,0.451,0.562,0.8490000000000001,0.73,0.402,0.596,0.122
207,15440,Matthew Boyd,28,4.56,11.56,4.76,0.244,1.23,4.32,0.449,92.0,0.36200000000000004,79.7,,,0.04,72.3,0.061,79.2,,,,,-0.27,0.86,,-3.12,-1.14,,,0.34700000000000003,0.701,0.49700000000000005,0.562,0.8220000000000001,0.7170000000000001,0.423,0.643,0.14
142,13743,Max Fried,25,4.02,9.4,3.68,0.268,1.33,3.72,0.222,93.8,0.16,83.8,,,0.247,74.6,0.024,84.8,,,,,-0.02,1.51,,0.27,-4.95,,,0.319,0.675,0.46799999999999997,0.59,0.863,0.755,0.418,0.637,0.115
29,14309,Frankie Montas,26,2.63,9.66,4.48,0.229,1.11,3.0,0.285,96.6,0.249,88.4,,,,,,,0.183,86.8,,,0.15,2.67,,,,0.81,,0.35100000000000003,0.684,0.49200000000000005,0.648,0.848,0.7659999999999999,0.42200000000000004,0.607,0.115
209,8362,Homer Bailey,33,4.57,8.21,2.81,0.254,1.32,4.11,0.34,93.0,0.132,87.3,0.01,89.1,0.08900000000000001,78.4,,,0.264,84.1,,,0.39,0.12,-7.23,-1.07,,0.61,,0.32,0.705,0.484,0.638,0.862,0.777,0.426,0.636,0.10800000000000001
192,4930,Jon Lester,35,4.46,8.65,3.17,0.29,1.5,4.26,0.33399999999999996,90.3,,,0.345,87.9,0.154,74.6,0.11699999999999999,84.4,,,,,-1.05,,-0.24,0.0,-1.28,,,0.3,0.703,0.45399999999999996,0.7040000000000001,0.868,0.8009999999999999,0.381,0.589,0.09
122,14916,Jon Gray,27,3.84,9.0,2.68,0.255,1.35,4.06,0.265,96.1,0.335,88.4,,,0.11,78.6,0.028999999999999998,86.7,,,,,-1.03,1.75,,0.61,-4.98,,,0.304,0.6779999999999999,0.47200000000000003,0.5379999999999999,0.867,0.75,0.44799999999999995,0.644,0.11800000000000001
214,16207,Spencer Turnbull,26,4.61,8.86,2.47,0.265,1.44,3.99,0.32299999999999995,93.8,0.20199999999999999,86.5,,,0.121,80.4,0.03,86.8,,,,,0.11,-0.04,,-1.87,0.16,,,0.311,0.705,0.46799999999999997,0.622,0.872,0.772,0.39899999999999997,0.598,0.107
145,18498,Kenta Maeda,31,4.04,9.9,3.31,0.2,1.07,3.95,0.38299999999999995,92.1,0.308,83.5,0.006999999999999999,85.8,0.073,77.2,0.23800000000000002,85.0,,,,,0.02,2.54,2.2,-0.43,0.74,,,0.348,0.684,0.483,0.5589999999999999,0.802,0.6970000000000001,0.4,0.647,0.146
172,13543,Blake Snell,26,4.29,12.36,3.68,0.24,1.27,3.32,0.363,95.6,0.067,87.3,,,0.245,81.0,0.204,86.3,,,,,1.05,-2.45,,0.18,-0.08,,,0.369,0.667,0.489,0.444,0.7979999999999999,0.637,0.4,0.6779999999999999,0.177
240,10123,Kyle Gibson,31,4.84,9.0,2.86,0.272,1.44,4.26,0.23800000000000002,93.3,0.21100000000000002,84.1,,,0.125,80.1,0.161,85.4,,,,,-0.92,1.46,,-1.46,-0.43,,,0.36,0.6579999999999999,0.462,0.5589999999999999,0.882,0.716,0.342,0.637,0.131
141,5372,Michael Pineda,30,4.01,8.63,5.0,0.249,1.16,4.02,0.406,92.6,0.29600000000000004,83.9,,,,,0.151,87.2,,,,,0.72,-0.67,,,1.42,,,0.35600000000000004,0.718,0.52,0.596,0.857,0.759,0.45299999999999996,0.643,0.125
157,16502,Ryan Yarbrough,27,4.13,7.43,5.85,0.227,1.0,3.55,0.359,88.2,0.135,72.9,0.368,84.1,,,0.256,79.5,,,,,-1.09,1.92,1.47,,2.11,,,0.35100000000000003,0.682,0.49200000000000005,0.7,0.856,0.7929999999999999,0.42700000000000005,0.655,0.102
128,13050,Anthony DeSclafani,29,3.89,9.02,3.41,0.235,1.2,4.43,0.382,94.7,0.256,89.3,,,0.13699999999999998,83.1,0.051,88.5,,,,,0.32,1.12,,-1.53,0.83,,,0.318,0.696,0.479,0.621,0.8909999999999999,0.789,0.42700000000000005,0.612,0.10099999999999999
236,12917,Dylan Bundy,26,4.79,9.02,2.79,0.253,1.35,4.73,0.377,91.2,0.228,81.1,,,0.099,74.9,0.17300000000000001,83.5,,,,,-1.49,1.43,,0.15,0.64,,,0.35700000000000004,0.674,0.488,0.573,0.8590000000000001,0.737,0.415,0.617,0.129
134,13074,Yu Darvish,32,3.98,11.54,4.09,0.211,1.1,4.18,0.336,94.2,0.146,82.5,0.34700000000000003,87.0,0.071,77.3,0.006999999999999999,85.7,0.081,89.9,,,-1.38,-0.34,2.16,3.03,-1.45,2.03,,0.33799999999999997,0.647,0.475,0.56,0.8220000000000001,0.718,0.445,0.624,0.134
116,4972,Cole Hamels,35,3.81,9.08,2.55,0.255,1.39,4.09,0.33,91.4,,,0.18899999999999997,87.7,0.125,78.0,0.212,83.3,,,,,-0.94,,1.61,-1.49,2.35,,,0.305,0.6970000000000001,0.46799999999999997,0.62,0.826,0.747,0.41600000000000004,0.575,0.11800000000000001
124,3284,Anibal Sanchez,35,3.85,7.27,2.31,0.235,1.27,4.44,0.392,90.5,0.032,83.5,0.275,87.9,0.059000000000000004,76.9,0.28,82.2,,,,,0.06,-2.73,0.79,-0.45,0.44,,,0.344,0.6920000000000001,0.48200000000000004,0.695,0.862,0.79,0.397,0.638,0.10099999999999999
280,16400,Reynaldo Lopez,25,5.38,8.27,2.6,0.276,1.46,5.04,0.442,95.5,0.2,84.1,,,0.066,77.9,0.14800000000000002,84.0,,,,,-0.22,-0.75,,-1.31,-1.22,,,0.289,0.711,0.486,0.649,0.831,0.773,0.46799999999999997,0.601,0.11
69,20099,Chris Paddack,23,3.33,9.79,4.94,0.202,0.98,3.95,0.423,93.9,,,,,0.10400000000000001,76.2,0.285,84.5,,,,,0.99,,,-0.33,1.22,,,0.36,0.713,0.521,0.6859999999999999,0.8370000000000001,0.78,0.456,0.713,0.114
160,9803,Miles Mikolas,30,4.16,7.04,4.5,0.268,1.22,4.27,0.29600000000000004,93.6,0.23600000000000002,87.1,,,0.214,78.4,0.013000000000000001,86.2,0.022000000000000002,88.8,,,0.3,-0.17,,0.22,-2.85,0.11,,0.354,0.659,0.489,0.685,0.883,0.8029999999999999,0.442,0.657,0.096
178,11486,Robbie Ray,27,4.34,12.13,2.8,0.228,1.34,4.29,0.37,92.4,0.317,84.2,,,0.157,81.7,,,,,,,0.49,-0.71,,-0.34,,,,0.315,0.664,0.449,0.563,0.7979999999999999,0.696,0.384,0.594,0.136
190,19316,Eric Lauer,24,4.45,8.3,2.71,0.266,1.4,4.23,0.381,91.9,0.063,81.4,0.22399999999999998,88.0,0.146,77.3,0.037000000000000005,86.0,,,,,0.67,-4.12,-0.41,0.39,-2.11,,,0.284,0.69,0.47200000000000003,0.662,0.9,0.8240000000000001,0.46299999999999997,0.637,0.083
170,3184,David Price,33,4.28,10.73,4.0,0.258,1.31,3.62,0.355,92.0,,,0.192,88.7,0.025,80.5,0.26,84.1,,,,,0.08,,0.14,3.65,-0.65,,,0.3,0.716,0.475,0.664,0.8220000000000001,0.764,0.42100000000000004,0.679,0.11199999999999999
3,14374,Tyler Glasnow,25,1.78,11.27,5.43,0.185,0.89,2.26,0.33799999999999997,97.0,,,,,0.292,83.5,0.035,92.7,,,,,2.34,,,1.3,5.32,,,0.29600000000000004,0.6,0.436,0.542,0.8320000000000001,0.726,0.462,0.578,0.12
126,18684,Sandy Alcantara,23,3.88,6.89,1.86,0.239,1.32,4.55,0.359,95.6,0.22899999999999998,86.0,,,0.07200000000000001,81.5,0.129,89.3,,,,,0.57,-0.21,,-0.15,-0.18,,,0.336,0.701,0.488,0.638,0.871,0.777,0.41600000000000004,0.604,0.109
28,14212,Josh Hader,25,2.62,16.41,6.9,0.155,0.81,3.1,0.551,95.6,0.154,81.9,,,,,0.003,88.0,,,,,1.37,3.54,,,-2.24,,,0.392,0.8079999999999999,0.5870000000000001,0.5329999999999999,0.653,0.61,0.46799999999999997,0.63,0.22899999999999998
33,12447,Seth Lugo,29,2.7,11.7,6.5,0.191,0.9,2.7,0.39399999999999996,94.4,0.129,88.1,,,0.237,79.7,0.065,87.9,,,,,2.87,-1.67,,0.45,-0.33,,,0.282,0.662,0.46,0.635,0.812,0.754,0.467,0.583,0.113
165,15734,Brad Keller,23,4.19,6.64,1.74,0.244,1.35,4.35,0.29100000000000004,93.4,0.314,85.0,,,,,0.004,88.8,0.013999999999999999,88.4,,,0.06,1.2,,,2.54,-1.21,,0.309,0.669,0.456,0.69,0.904,0.818,0.408,0.573,0.083
166,2233,Adam Wainwright,37,4.19,8.02,2.39,0.269,1.43,4.36,0.287,89.9,,,0.22699999999999998,84.9,0.368,74.9,0.013000000000000001,83.3,0.006999999999999999,85.4,,,-0.65,,-0.71,0.87,-2.69,-5.12,,0.262,0.622,0.418,0.677,0.899,0.82,0.434,0.5870000000000001,0.075
229,1994,Ivan Nova,32,4.72,5.49,2.43,0.3,1.45,4.98,0.303,92.4,0.129,86.8,,,0.168,79.9,0.162,86.3,,,,,-0.3,-0.76,,-1.16,0.13,,,0.33399999999999996,0.698,0.486,0.708,0.909,0.8290000000000001,0.41600000000000004,0.605,0.083
6,11428,Brandon Workman,30,1.88,13.06,2.31,0.121,1.03,2.46,0.28600000000000003,92.9,,,0.191,87.0,0.47,80.6,,,,,,,1.42,,2.84,2.12,,,,0.299,0.541,0.39,0.498,0.833,0.672,0.375,0.584,0.128
117,12304,Chris Bassitt,30,3.81,8.81,3.0,0.226,1.19,4.4,0.376,93.5,0.139,88.4,,,0.13,70.5,0.083,85.1,,,,,1.18,-2.18,,-2.02,1.18,,,0.293,0.659,0.465,0.718,0.853,0.8079999999999999,0.47100000000000003,0.626,0.08900000000000001
164,19320,Joey Lucchesi,26,4.18,8.69,2.82,0.229,1.22,4.17,0.361,90.2,0.001,83.0,0.138,90.5,0.004,75.3,0.34700000000000003,79.0,,,,,0.86,-2.98,-1.48,-11.17,0.74,,,0.294,0.6859999999999999,0.44799999999999995,0.604,0.879,0.769,0.392,0.625,0.10300000000000001
2,12076,Felipe Vazquez,27,1.65,13.5,6.92,0.196,0.93,2.15,0.36700000000000005,98.5,0.17,86.9,,,0.139,82.5,0.08,88.6,,,,,1.41,4.49,,0.72,0.02,,,0.297,0.7070000000000001,0.503,0.535,0.7909999999999999,0.716,0.502,0.648,0.14300000000000002
68,18337,Nick Anderson,28,3.32,15.23,6.11,0.213,1.08,2.35,0.41700000000000004,96.1,,,,,0.401,83.1,,,,,,,0.38,,,2.24,,,,0.36700000000000005,0.7240000000000001,0.54,0.469,0.73,0.638,0.483,0.67,0.195
10,10233,Aroldis Chapman,31,2.21,13.42,3.4,0.182,1.11,2.28,0.298,98.4,0.311,85.3,,,,,0.001,88.0,,,,,0.83,2.65,,,0.0,,,0.32899999999999996,0.655,0.47100000000000003,0.568,0.7879999999999999,0.7020000000000001,0.43700000000000006,0.591,0.141
27,13449,Taylor Rogers,28,2.61,11.74,8.18,0.222,1.0,2.85,0.313,94.8,0.455,82.3,,,0.040999999999999995,78.6,,,,,,,1.22,1.52,,-1.38,,,,0.3,0.616,0.45299999999999996,0.606,0.836,0.757,0.484,0.68,0.11
135,8779,Wade Miley,32,3.98,7.53,2.3,0.251,1.34,4.51,0.298,90.5,0.009000000000000001,81.8,0.47700000000000004,87.3,0.09300000000000001,75.6,0.20199999999999999,81.3,,,,,0.02,-7.55,-0.17,-1.35,1.69,,,0.293,0.6990000000000001,0.44299999999999995,0.6759999999999999,0.871,0.79,0.37,0.5579999999999999,0.09300000000000001
127,8223,Brett Anderson,31,3.89,4.6,1.84,0.262,1.31,4.57,0.254,90.8,0.187,82.0,0.138,88.8,0.055999999999999994,75.8,0.134,82.6,,,,,-0.09,-0.06,0.37,-0.1,1.11,,,0.302,0.675,0.47,0.7020000000000001,0.91,0.8370000000000001,0.451,0.5920000000000001,0.077
180,8753,Tanner Roark,32,4.35,8.6,3.1,0.274,1.4,4.67,0.366,92.1,0.183,86.0,0.042,88.0,0.126,75.8,0.09699999999999999,84.1,,,,,-0.06,-0.03,-2.03,-1.27,-0.04,,,0.281,0.708,0.455,0.7040000000000001,0.877,0.813,0.406,0.5720000000000001,0.085
143,17149,Domingo German,26,4.03,9.63,3.92,0.227,1.15,4.72,0.406,93.6,,,,,0.361,81.7,0.19,87.1,,,,,-0.33,,,0.57,0.83,,,0.35200000000000004,0.687,0.49200000000000005,0.597,0.835,0.736,0.419,0.62,0.13
185,11156,Merrill Kelly,30,4.42,7.76,2.77,0.256,1.31,4.51,0.35600000000000004,91.9,,,0.185,90.0,0.214,80.6,0.134,86.0,,,,,0.3,,0.48,0.11,-1.09,,,0.308,0.695,0.46799999999999997,0.679,0.861,0.7909999999999999,0.414,0.583,0.098
222,8782,Andrew Cashner,32,4.68,6.48,1.86,0.251,1.35,4.66,0.342,93.9,0.13,85.8,,,0.109,80.7,0.278,84.5,,,,,-0.48,0.41,,-2.02,1.7,,,0.289,0.6920000000000001,0.452,0.6759999999999999,0.861,0.79,0.405,0.547,0.095
261,6902,Martin Perez,28,5.12,7.35,2.01,0.276,1.52,4.66,0.293,94.1,,,0.308,88.6,0.048,79.2,0.221,85.4,,,,,-1.44,,1.47,-1.18,-0.35,,,0.354,0.69,0.485,0.696,0.878,0.797,0.39,0.643,0.098
173,10190,Tyler Skaggs,27,4.29,8.81,2.79,0.239,1.27,3.85,0.353,91.4,,,,,0.33799999999999997,75.1,0.157,83.9,,,,,0.46,,,0.66,0.42,,,0.292,0.675,0.462,0.684,0.863,0.8,0.444,0.612,0.092
241,17948,Trent Thornton,25,4.84,8.69,2.44,0.255,1.41,4.59,0.40299999999999997,92.9,0.154,80.7,0.161,88.1,0.131,79.5,0.08900000000000001,83.3,,,,,-0.42,0.12,-0.89,0.03,1.59,,,0.313,0.645,0.442,0.635,0.88,0.774,0.39,0.601,0.1
21,11801,Hansel Robles,28,2.48,9.29,4.69,0.217,1.02,2.88,0.40399999999999997,97.1,0.21100000000000002,89.2,,,,,0.22399999999999998,89.5,,,,,1.49,0.28,,,2.58,,,0.29,0.745,0.503,0.637,0.809,0.7559999999999999,0.46799999999999997,0.611,0.12300000000000001
81,13273,Ross Stripling,29,3.47,9.23,4.65,0.241,1.15,3.47,0.307,90.5,0.18,86.5,,,0.28600000000000003,79.9,0.147,82.8,,,,,0.0,-0.52,,2.13,-0.05,,,0.32,0.642,0.457,0.619,0.8759999999999999,0.773,0.42700000000000005,0.6859999999999999,0.10400000000000001
287,2717,Rick Porcello,30,5.52,7.38,3.18,0.276,1.39,4.76,0.415,90.5,0.18600000000000003,84.4,,,0.126,74.9,0.124,81.1,,,,,0.32,-1.49,,-0.72,-2.23,,,0.322,0.691,0.49,0.758,0.8809999999999999,0.8370000000000001,0.455,0.6759999999999999,0.08
