,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
83,12703,Trevor Bauer,27,3.2,10.67,3.56,0.236,1.23,3.16,0.331,94.2,0.09,82.6,0.095,87.1,0.28300000000000003,78.8,0.066,87.1,0.006999999999999999,85.6,,,0.12,2.3,-0.15,0.6,-0.15,0.29,,0.282,0.634,0.434,0.54,0.863,0.7440000000000001,0.43200000000000005,0.602,0.111
67,10131,Stephen Strasburg,29,3.04,10.61,4.24,0.217,1.09,3.1,0.342,95.1,0.076,88.9,,,0.212,82.1,0.193,88.4,,,,,0.15,0.73,,2.1,1.23,,,0.33,0.65,0.479,0.5670000000000001,0.838,0.7390000000000001,0.467,0.624,0.125
124,11828,James Paxton,29,3.4,11.06,4.61,0.222,1.1,2.95,0.371,95.4,,,0.125,88.9,0.214,80.8,0.015,86.5,,,,,1.08,,1.68,0.41,-4.37,,,0.332,0.6859999999999999,0.504,0.557,0.8220000000000001,0.733,0.48700000000000004,0.6559999999999999,0.135
17,2036,Clayton Kershaw,30,2.52,9.55,6.05,0.217,0.99,3.13,0.313,91.9,0.385,88.3,,,0.166,73.2,0.008,85.6,,,,,0.23,1.79,,1.48,4.83,,,0.32299999999999995,0.716,0.512,0.564,0.847,0.754,0.48,0.7,0.126
84,1943,Zack Greinke,34,3.2,9.09,4.7,0.228,1.08,3.51,0.33399999999999996,90.3,0.19899999999999998,83.8,,,0.134,72.3,0.183,86.9,,,,,-0.22,0.54,,2.08,2.28,,,0.345,0.624,0.455,0.629,0.843,0.745,0.395,0.648,0.11599999999999999
174,11674,Jameson Taillon,26,3.71,8.43,3.3,0.261,1.3,3.47,0.298,95.2,0.102,89.8,,,0.225,81.8,0.069,88.1,,,,,0.23,1.1,,0.29,-1.5,,,0.322,0.6609999999999999,0.47700000000000004,0.6629999999999999,0.8759999999999999,0.7979999999999999,0.457,0.631,0.096
260,6345,Chris Archer,29,4.17,10.59,3.77,0.254,1.31,3.55,0.344,95.2,0.43200000000000005,88.5,,,0.006999999999999999,82.1,0.08800000000000001,86.7,,,,,-0.51,0.89,,-0.72,-0.84,,,0.322,0.679,0.48,0.55,0.826,0.723,0.441,0.622,0.133
39,13543,Blake Snell,25,2.79,9.87,2.76,0.2,1.12,3.47,0.371,95.1,0.11,87.0,,,0.158,80.7,0.201,87.0,,,,,0.39,1.27,,1.82,1.45,,,0.319,0.649,0.442,0.55,0.8240000000000001,0.701,0.375,0.557,0.132
237,15038,German Marquez,23,4.05,9.48,3.56,0.253,1.28,3.85,0.314,95.1,0.106,85.7,,,0.23600000000000002,81.4,0.059000000000000004,85.8,,,,,-0.4,1.17,,0.62,-1.28,,,0.293,0.66,0.47600000000000003,0.531,0.8740000000000001,0.768,0.498,0.624,0.11
68,12808,Mike Clevinger,26,3.05,9.62,2.71,0.217,1.19,3.64,0.38299999999999995,93.2,0.203,80.2,,,0.11699999999999999,75.4,0.149,87.3,,,,,-0.01,2.07,,1.42,0.21,,,0.29100000000000004,0.652,0.446,0.579,0.816,0.727,0.429,0.638,0.122
118,16256,Kyle Freeland,24,3.39,7.03,2.11,0.253,1.35,4.06,0.314,91.8,0.043,80.2,0.27399999999999997,86.0,,,0.10800000000000001,85.8,,,,,0.69,-0.74,-0.01,,-1.4,,,0.287,0.6859999999999999,0.451,0.708,0.879,0.8140000000000001,0.41,0.589,0.084
146,7448,Gio Gonzalez,32,3.53,8.13,2.11,0.231,1.3,4.04,0.337,89.8,,,,,0.22899999999999998,75.2,0.20600000000000002,83.0,,,,,0.54,,,-0.43,1.01,,,0.28300000000000003,0.632,0.42200000000000004,0.6729999999999999,0.857,0.7829999999999999,0.4,0.545,0.091
112,4676,Charlie Morton,34,3.36,10.44,3.19,0.218,1.18,3.53,0.297,95.4,,,0.086,88.1,0.289,80.1,0.062,86.9,,,,,0.17,,-2.04,1.72,-0.52,,,0.29100000000000004,0.63,0.445,0.58,0.833,0.742,0.45299999999999996,0.611,0.114
94,12049,Kyle Hendricks,28,3.27,7.55,3.38,0.241,1.16,3.82,0.306,86.4,,,,,0.077,72.0,0.295,78.7,,,,,0.46,,,-2.5,1.5,,,0.32299999999999995,0.5770000000000001,0.433,0.713,0.857,0.7959999999999999,0.433,0.643,0.08800000000000001
156,7410,J.A. Happ,35,3.59,9.33,3.45,0.235,1.21,3.88,0.38299999999999995,91.9,0.126,85.7,,,0.033,76.6,0.122,86.2,,,,,0.52,0.12,,-0.71,-0.64,,,0.321,0.701,0.47600000000000003,0.693,0.857,0.7909999999999999,0.408,0.614,0.099
206,14168,Jose Berrios,23,3.86,9.08,3.13,0.227,1.18,3.88,0.391,93.3,,,,,0.303,81.5,0.08800000000000001,83.7,,,,,0.78,,,0.52,-1.65,,,0.318,0.6559999999999999,0.46399999999999997,0.635,0.865,0.775,0.433,0.621,0.10400000000000001
250,14862,Zack Godley,28,4.1,9.45,2.61,0.238,1.3,3.63,0.273,90.8,,,0.23,89.4,0.382,82.3,0.063,82.7,,,,,-0.73,,-0.26,1.58,-0.39,,,0.322,0.617,0.439,0.508,0.888,0.72,0.397,0.604,0.12300000000000001
340,14916,Jon Gray,26,4.55,9.39,3.6,0.263,1.33,3.73,0.297,95.3,0.314,88.5,,,0.14300000000000002,79.9,0.016,86.7,,,,,-0.78,1.22,,-0.09,-2.84,,,0.281,0.637,0.44799999999999995,0.525,0.871,0.7559999999999999,0.469,0.626,0.109
82,13781,Alex Wood,27,3.2,8.47,3.67,0.23,1.13,3.43,0.278,90.9,,,,,0.275,82.8,0.259,84.4,,,,,0.48,,,0.7,1.51,,,0.361,0.6579999999999999,0.483,0.631,0.875,0.768,0.41100000000000003,0.68,0.11199999999999999
248,11423,Jose Quintana,28,4.09,9.05,2.83,0.239,1.27,4.04,0.344,91.8,,,,,0.266,76.7,0.08,86.2,,,,,0.33,,,-0.09,-0.84,,,0.28,0.622,0.431,0.672,0.8859999999999999,0.8079999999999999,0.44,0.6629999999999999,0.083
176,10811,Mike Foltynewicz,25,3.74,9.21,2.72,0.231,1.26,3.81,0.373,95.9,0.243,86.5,,,0.11199999999999999,79.9,0.06,87.0,,,,,-0.31,1.75,,0.57,-0.41,,,0.273,0.653,0.44,0.649,0.843,0.775,0.43799999999999994,0.618,0.099
65,11762,Noah Syndergaard,25,3.02,9.21,4.5,0.247,1.19,2.56,0.262,97.6,0.207,92.1,,,0.099,83.3,0.162,90.3,,,,,0.22,1.76,,0.81,0.52,,,0.363,0.6920000000000001,0.504,0.532,0.866,0.728,0.428,0.5870000000000001,0.13699999999999998
119,9434,Dallas Keuchel,30,3.39,7.14,2.65,0.242,1.23,3.73,0.21899999999999997,89.1,0.184,78.7,0.136,86.5,,,0.129,79.2,,,,,0.51,-0.19,1.14,,0.77,,,0.32799999999999996,0.657,0.451,0.69,0.879,0.7929999999999999,0.373,0.602,0.09300000000000001
133,11682,Carlos Martinez,26,3.45,9.29,2.55,0.227,1.27,3.77,0.306,95.0,0.25,84.6,0.066,90.8,0.015,79.8,0.149,87.4,,,,,0.17,1.12,0.65,0.12,-0.22,,,0.299,0.65,0.46399999999999997,0.601,0.862,0.773,0.47100000000000003,0.595,0.105
236,14120,Lance McCullers Jr.,24,4.04,9.98,3.04,0.23,1.23,3.3,0.23399999999999999,94.2,0.001,88.2,,,0.47100000000000003,85.7,0.14,87.9,,,,,-0.29,-5.98,,0.88,0.22,,,0.32,0.636,0.45299999999999996,0.49700000000000005,0.871,0.718,0.42100000000000004,0.5770000000000001,0.128
151,16977,Trevor Williams,25,3.56,6.81,2.27,0.238,1.24,3.94,0.34600000000000003,91.3,0.156,82.8,,,0.011000000000000001,76.6,0.128,84.0,,,,,1.18,-1.02,,-2.07,-1.46,,,0.302,0.6779999999999999,0.466,0.6920000000000001,0.903,0.826,0.436,0.608,0.081
253,10130,Mike Leake,29,4.14,6.03,3.51,0.276,1.29,4.02,0.27,89.5,0.128,80.6,0.223,88.1,0.083,78.3,0.14300000000000002,83.9,,,,,-0.15,-0.01,0.99,-2.69,-0.1,,,0.327,0.677,0.48700000000000004,0.708,0.91,0.8370000000000001,0.45899999999999996,0.642,0.08
273,13218,Michael Fulmer,25,4.21,6.79,2.6,0.245,1.23,4.05,0.31,95.8,0.23,87.8,,,0.003,78.6,0.168,87.9,,,,,0.55,0.72,,-6.75,-0.47,,,0.32799999999999996,0.701,0.496,0.6709999999999999,0.8740000000000001,0.8009999999999999,0.451,0.62,0.099
288,15764,Masahiro Tanaka,29,4.28,9.5,4.64,0.247,1.19,4.19,0.32799999999999996,92.0,0.319,84.1,0.075,89.6,0.051,76.9,0.006,84.8,0.28,87.4,,,-1.94,1.53,-2.82,0.76,-3.63,0.97,,0.377,0.6920000000000001,0.506,0.551,0.8370000000000001,0.711,0.41,0.6629999999999999,0.146
335,8753,Tanner Roark,31,4.5,7.76,2.74,0.255,1.31,4.2,0.349,91.9,0.14300000000000002,85.4,0.011000000000000001,89.3,0.145,75.3,0.121,83.6,,,,,-0.27,1.13,-3.7,0.7,-0.19,,,0.302,0.667,0.456,0.674,0.872,0.7959999999999999,0.42200000000000004,0.597,0.09300000000000001
293,14107,Kevin Gausman,27,4.3,7.95,2.7,0.272,1.4,4.4,0.34299999999999997,94.4,0.141,82.4,,,0.008,79.2,0.036000000000000004,82.9,0.2,83.9,,,-0.33,-0.61,,-4.45,-0.77,0.65,,0.316,0.682,0.47600000000000003,0.633,0.847,0.767,0.436,0.5870000000000001,0.111
305,3542,Danny Duffy,29,4.36,8.09,2.44,0.257,1.38,4.1,0.41700000000000004,93.0,0.222,83.1,,,0.054000000000000006,76.0,0.205,83.6,,,,,0.07,-0.69,,-0.21,0.39,,,0.294,0.687,0.478,0.615,0.863,0.782,0.469,0.613,0.10400000000000001
10,12572,Blake Treinen,29,2.31,10.04,3.78,0.214,1.1,2.59,0.233,97.3,0.23199999999999998,89.0,0.061,93.7,,,0.035,89.2,,,,,1.14,2.17,2.24,,0.39,,,0.373,0.674,0.509,0.499,0.8220000000000001,0.6920000000000001,0.45,0.573,0.157
217,13431,Marcus Stroman,27,3.92,7.15,2.46,0.268,1.36,3.9,0.198,93.1,0.21100000000000002,86.6,0.071,90.7,0.08800000000000001,82.9,0.055,82.6,,,,,0.02,0.95,-0.49,0.87,-0.63,,,0.287,0.648,0.442,0.5920000000000001,0.892,0.7809999999999999,0.43,0.5920000000000001,0.09699999999999999
138,10547,Jimmy Nelson,28,3.49,10.21,4.15,0.255,1.25,3.05,0.273,93.9,0.161,88.4,,,0.201,84.5,0.026000000000000002,87.4,,,,,0.5,0.27,,1.67,-2.0,,,0.318,0.659,0.48200000000000004,0.5920000000000001,0.8540000000000001,0.764,0.48200000000000004,0.611,0.114
198,4930,Jon Lester,34,3.83,8.17,2.65,0.254,1.32,4.25,0.345,91.1,,,0.262,87.9,0.14400000000000002,75.2,0.08900000000000001,84.8,,,,,-0.52,,0.7,-0.14,0.48,,,0.295,0.664,0.444,0.6579999999999999,0.861,0.78,0.40399999999999997,0.5770000000000001,0.09699999999999999
161,10021,Mike Minor,30,3.64,8.44,3.67,0.222,1.09,3.83,0.43799999999999994,93.3,0.256,87.9,,,0.099,81.0,0.165,86.0,,,,,0.06,1.29,,0.44,0.83,,,0.337,0.6809999999999999,0.488,0.6940000000000001,0.84,0.7829999999999999,0.439,0.604,0.106
169,2608,Jhoulys Chacin,30,3.69,7.46,2.16,0.223,1.21,4.14,0.341,90.8,0.39399999999999996,79.7,0.003,88.8,0.028999999999999998,76.0,0.04,83.3,0.023,86.3,,,-0.48,2.01,1.83,-0.2,-2.23,-0.87,,0.263,0.619,0.424,0.637,0.894,0.807,0.45399999999999996,0.586,0.08199999999999999
3,6655,Craig Kimbrel,30,2.06,15.21,4.93,0.142,0.83,2.23,0.45299999999999996,97.8,,,,,0.33299999999999996,86.9,0.0,91.0,,,,,1.57,,,1.75,3.92,,,0.354,0.639,0.474,0.428,0.748,0.61,0.42100000000000004,0.601,0.185
329,2717,Rick Porcello,29,4.47,8.46,3.86,0.262,1.29,4.32,0.38,90.8,0.203,85.9,,,0.14800000000000002,74.8,0.099,81.0,,,,,-0.4,0.73,,-0.62,-1.03,,,0.307,0.6759999999999999,0.48200000000000004,0.691,0.8740000000000001,0.813,0.475,0.67,0.09
179,4153,Jake Arrieta,32,3.75,7.94,2.69,0.242,1.25,4.21,0.314,92.5,,,0.188,88.8,0.122,79.6,0.091,87.7,,,,,0.37,,-0.38,-1.11,-0.04,,,0.29100000000000004,0.62,0.446,0.6890000000000001,0.8809999999999999,0.815,0.47,0.601,0.083
218,10310,Zack Wheeler,28,3.92,8.71,2.74,0.241,1.27,3.82,0.335,95.4,0.196,89.8,,,0.11599999999999999,79.0,0.043,87.9,0.051,89.6,,,0.67,0.56,,0.34,-0.91,-0.11,,0.306,0.685,0.47600000000000003,0.67,0.852,0.7879999999999999,0.45,0.617,0.10099999999999999
5,12076,Felipe Vazquez,26,2.17,10.96,4.02,0.201,1.06,2.45,0.302,98.3,0.107,85.6,,,0.063,81.5,0.195,88.5,,,,,0.72,4.67,,0.62,1.43,,,0.313,0.721,0.518,0.537,0.778,0.705,0.502,0.602,0.153
29,14710,Edwin Diaz,24,2.58,13.76,4.35,0.17,0.96,2.75,0.41200000000000003,97.3,0.344,88.5,,,,,0.002,94.3,,,,,1.07,1.99,,,-3.25,,,0.34299999999999997,0.705,0.506,0.479,0.757,0.654,0.452,0.616,0.175
256,12768,Sonny Gray,28,4.15,8.49,2.42,0.244,1.34,4.02,0.273,93.1,0.165,85.1,0.09300000000000001,93.2,0.179,81.6,0.10300000000000001,90.0,,,,,0.06,0.67,-0.85,-0.01,-0.46,,,0.304,0.655,0.447,0.568,0.8759999999999999,0.752,0.409,0.597,0.111
46,9803,Miles Mikolas,29,2.83,6.55,5.03,0.241,1.07,3.28,0.285,93.9,0.258,88.1,,,0.214,78.5,0.03,88.2,0.013000000000000001,89.2,,,0.56,3.06,,-0.15,-1.8,-2.03,,0.366,0.687,0.521,0.703,0.878,0.8140000000000001,0.48,0.708,0.09699999999999999
231,18498,Kenta Maeda,30,4.02,10.16,3.81,0.236,1.21,3.66,0.37799999999999995,91.7,0.262,84.0,0.051,87.3,0.128,76.0,0.12,84.1,,,,,0.1,1.17,-0.17,-0.97,0.26,,,0.319,0.6809999999999999,0.484,0.5329999999999999,0.828,0.722,0.455,0.636,0.135
377,15440,Matthew Boyd,26,4.78,7.93,2.59,0.253,1.33,4.47,0.45,91.2,0.22,81.8,,,0.149,73.5,0.135,80.1,,,,,-0.58,0.95,,-0.05,-0.51,,,0.3,0.685,0.47100000000000003,0.684,0.8420000000000001,0.7859999999999999,0.444,0.59,0.10099999999999999
107,11486,Robbie Ray,26,3.34,12.07,2.72,0.205,1.24,3.97,0.395,94.0,0.214,84.8,,,0.213,82.3,0.004,85.0,,,,,0.32,0.83,,0.81,-5.22,,,0.297,0.629,0.435,0.48100000000000004,0.825,0.688,0.415,0.594,0.136
229,13164,Eduardo Rodriguez,25,4.01,9.98,3.12,0.238,1.27,3.81,0.42100000000000004,93.3,0.10099999999999999,84.1,0.11699999999999999,88.8,,,0.19399999999999998,86.9,,,,,0.17,-1.05,0.15,,0.9,,,0.309,0.7040000000000001,0.47200000000000003,0.634,0.8370000000000001,0.758,0.41100000000000003,0.613,0.114
444,15454,Nick Pivetta,25,5.33,9.94,3.04,0.264,1.4,4.28,0.355,94.6,0.161,84.3,,,0.18600000000000003,79.8,0.032,86.9,,,,,-0.53,-0.09,,0.37,-1.72,,,0.299,0.6559999999999999,0.466,0.627,0.853,0.7759999999999999,0.46799999999999997,0.613,0.10400000000000001
6,15552,Chad Green,26,2.18,12.26,6.16,0.19,0.9,2.33,0.461,96.0,0.159,86.3,0.037000000000000005,90.0,,,0.003,85.1,0.017,88.2,,,2.2,-0.86,0.23,,1.75,-0.23,,0.293,0.7090000000000001,0.49,0.623,0.7609999999999999,0.7170000000000001,0.473,0.679,0.138
63,13764,Roberto Osuna,23,3.0,10.15,8.85,0.208,0.9,2.0,0.341,94.8,0.192,86.2,0.24100000000000002,90.6,,,0.06,83.3,,,,,1.34,3.95,0.9,,2.31,,,0.409,0.7290000000000001,0.542,0.545,0.83,0.705,0.41600000000000004,0.682,0.16
223,15873,Sean Manaea,26,3.97,6.99,2.85,0.248,1.24,4.18,0.35200000000000004,91.1,0.152,79.2,,,,,0.275,82.9,,,,,0.12,0.01,,,0.12,,,0.32799999999999996,0.682,0.491,0.611,0.883,0.784,0.45899999999999996,0.621,0.106
137,4806,Rich Hill,38,3.49,10.6,3.51,0.209,1.11,3.84,0.429,89.2,0.043,74.4,0.021,85.1,0.366,74.2,0.005,83.7,,,,,0.89,0.19,1.96,-0.06,5.21,,,0.298,0.624,0.45899999999999996,0.631,0.8240000000000001,0.76,0.494,0.637,0.11
164,404,CC Sabathia,37,3.67,7.76,2.57,0.247,1.29,4.32,0.317,90.6,0.31,79.8,0.361,89.4,,,0.126,83.7,,,,,-0.66,-0.03,0.44,,0.62,,,0.327,0.669,0.46799999999999997,0.667,0.875,0.789,0.41100000000000003,0.61,0.098
235,2520,Lance Lynn,31,4.04,8.24,2.04,0.24,1.36,4.37,0.32,92.4,0.115,87.3,,,0.068,79.6,0.023,84.6,,,,,0.2,0.5,,-0.92,-4.0,,,0.28600000000000003,0.715,0.45299999999999996,0.7140000000000001,0.8370000000000001,0.789,0.39,0.544,0.095
211,15689,Luis Castillo,25,3.89,9.14,3.25,0.227,1.17,4.12,0.313,96.4,0.159,84.0,,,,,0.251,86.6,,,,,-0.42,0.75,,,1.8,,,0.316,0.695,0.48700000000000004,0.585,0.8079999999999999,0.7290000000000001,0.451,0.6,0.132
142,3184,David Price,31,3.52,9.08,3.42,0.227,1.16,3.91,0.39,93.3,,,0.258,88.6,0.04,79.3,0.19699999999999998,85.4,,,,,1.12,,-0.18,-2.73,-0.06,,,0.32,0.687,0.48100000000000004,0.66,0.863,0.787,0.43799999999999994,0.639,0.10300000000000001
194,14078,Michael Wacha,26,3.82,8.24,2.52,0.248,1.32,3.83,0.297,94.6,,,0.18100000000000002,90.2,0.127,76.1,0.19699999999999998,87.0,,,,,0.13,,0.45,0.43,0.67,,,0.289,0.6729999999999999,0.467,0.675,0.851,0.7929999999999999,0.465,0.615,0.09699999999999999
222,4972,Cole Hamels,34,3.96,7.79,2.48,0.237,1.24,4.54,0.326,92.0,,,0.21100000000000002,87.7,0.13,79.0,0.195,83.3,,,,,-0.43,,0.82,-0.15,0.75,,,0.317,0.69,0.47,0.628,0.856,0.765,0.41,0.585,0.11
238,13074,Yu Darvish,30,4.05,10.24,3.27,0.228,1.21,4.01,0.373,94.1,0.243,82.9,0.149,88.9,0.057,73.6,0.019,88.4,0.009000000000000001,89.6,,,-0.34,1.37,0.78,-0.13,0.12,1.39,,0.294,0.6509999999999999,0.46299999999999997,0.5660000000000001,0.8270000000000001,0.74,0.473,0.5820000000000001,0.12
384,12917,Dylan Bundy,25,4.85,8.86,3.2,0.256,1.3,4.78,0.466,91.9,0.23800000000000002,82.2,,,0.095,74.5,0.11900000000000001,83.7,,,,,-0.67,1.08,,-0.89,-0.3,,,0.32799999999999996,0.6859999999999999,0.495,0.589,0.847,0.7559999999999999,0.466,0.608,0.121
78,5401,Brad Peacock,30,3.15,11.74,3.34,0.212,1.18,3.2,0.385,92.3,0.384,81.7,,,0.059000000000000004,77.6,0.032,81.3,,,,,0.97,0.8,,-2.16,0.17,,,0.285,0.625,0.434,0.5429999999999999,0.815,0.7140000000000001,0.439,0.631,0.124
7,3096,Kenley Jansen,30,2.19,12.28,7.96,0.189,0.87,2.7,0.425,92.8,0.068,83.0,,,,,,,,,,,1.45,1.53,,,,,,0.369,0.695,0.53,0.597,0.762,0.7040000000000001,0.494,0.6890000000000001,0.157
278,6562,Alex Cobb,30,4.23,6.24,2.64,0.266,1.31,4.45,0.308,91.8,,,,,0.285,81.0,0.2,86.2,,,,,0.2,,,-0.58,-0.77,,,0.299,0.631,0.447,0.728,0.91,0.843,0.445,0.596,0.07
373,3254,Jeff Samardzija,33,4.74,8.38,4.05,0.254,1.22,3.93,0.384,93.9,0.213,88.0,0.094,92.3,0.139,80.1,,,0.07400000000000001,85.2,,,-0.07,0.98,-1.47,-0.23,,-0.25,,0.319,0.6679999999999999,0.479,0.69,0.861,0.799,0.45899999999999996,0.631,0.096
9,14212,Josh Hader,24,2.3,14.72,4.06,0.14,0.88,2.52,0.495,94.4,0.172,81.5,,,,,0.028999999999999998,85.2,,,,,1.73,2.47,,,-2.09,,,0.319,0.72,0.509,0.537,0.6920000000000001,0.6409999999999999,0.474,0.597,0.183
8,1581,Sean Doolittle,30,2.24,11.4,7.63,0.161,0.74,2.27,0.493,94.3,0.047,81.3,,,,,0.073,85.4,,,,,2.57,4.14,,,-1.07,,,0.423,0.763,0.581,0.654,0.768,0.723,0.465,0.706,0.161
19,15010,Corey Knebel,26,2.54,14.66,3.45,0.185,1.13,2.74,0.38799999999999996,97.2,,,,,0.28600000000000003,81.0,,,,,,,0.69,,,1.86,,,,0.278,0.638,0.442,0.563,0.7559999999999999,0.6890000000000001,0.45399999999999996,0.5379999999999999,0.13699999999999998
282,10123,Kyle Gibson,30,4.26,7.61,2.16,0.262,1.4,4.45,0.271,92.6,0.195,84.9,,,0.10099999999999999,80.2,0.125,84.7,,,,,-0.28,0.3,,-0.57,0.67,,,0.318,0.674,0.451,0.597,0.887,0.759,0.376,0.585,0.109
121,6941,Joakim Soria,34,3.39,10.72,3.86,0.228,1.18,2.34,0.327,92.6,0.092,79.4,,,0.09699999999999999,70.4,0.23600000000000002,87.7,,,,,1.64,0.65,,-1.43,0.34,,,0.311,0.7,0.488,0.594,0.78,0.715,0.45399999999999996,0.624,0.139
257,1994,Ivan Nova,31,4.16,6.34,3.45,0.27,1.28,4.51,0.324,92.8,,,,,0.217,80.6,0.10800000000000001,86.4,,,,,-0.42,,,0.79,-1.84,,,0.326,0.691,0.491,0.6809999999999999,0.907,0.825,0.451,0.612,0.086
313,15467,Marco Gonzales,25,4.4,7.71,4.12,0.281,1.33,3.75,0.305,90.5,,,0.174,87.1,0.21100000000000002,78.3,0.24600000000000002,83.7,,,,,-0.53,,0.2,0.18,-0.11,,,0.344,0.652,0.47700000000000004,0.723,0.863,0.8059999999999999,0.434,0.65,0.09300000000000001
115,6895,Chase Anderson,30,3.37,7.85,2.66,0.222,1.14,4.45,0.436,92.7,,,0.113,89.0,0.18100000000000002,77.5,0.17600000000000002,82.8,,,,,0.18,,-0.7,0.81,1.71,,,0.304,0.682,0.466,0.691,0.852,0.792,0.43,0.622,0.09699999999999999
48,10233,Aroldis Chapman,30,2.83,14.34,3.24,0.168,1.09,2.32,0.358,99.5,0.226,86.9,,,,,0.021,89.4,,,,,1.07,1.72,,,-1.34,,,0.33799999999999997,0.6409999999999999,0.47700000000000004,0.595,0.746,0.688,0.45899999999999996,0.602,0.149
21,8241,David Robertson,32,2.54,12.33,3.86,0.164,0.94,2.77,0.371,92.0,0.092,86.1,,,0.431,83.1,0.006999999999999999,87.3,,,,,0.36,2.15,,2.77,-2.0,,,0.32,0.633,0.45,0.45299999999999996,0.82,0.667,0.415,0.5760000000000001,0.15
468,4538,Jason Hammel,35,5.59,6.94,2.72,0.293,1.51,4.44,0.405,92.0,0.37200000000000005,85.0,,,0.083,77.4,0.038,84.9,,,,,-0.81,-0.53,,-1.45,-3.02,,,0.318,0.67,0.48200000000000004,0.643,0.892,0.805,0.467,0.6409999999999999,0.094
252,13183,Zach Davies,25,4.13,6.05,2.28,0.269,1.35,4.27,0.27899999999999997,89.8,0.004,82.2,0.129,86.7,0.156,74.1,0.135,79.7,,,,,0.16,-6.12,0.13,-0.44,-0.95,,,0.27699999999999997,0.64,0.429,0.708,0.895,0.825,0.419,0.575,0.075
