,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
61,11828,James Paxton,28,2.98,10.32,4.22,0.221,1.1,2.61,0.327,95.4,,,0.10400000000000001,88.8,0.213,80.4,0.027999999999999997,86.5,,,,,1.51,,0.87,0.8,-4.09,,,0.298,0.67,0.48100000000000004,0.5539999999999999,0.825,0.74,0.493,0.649,0.125
17,2036,Clayton Kershaw,29,2.31,10.39,6.73,0.21,0.95,3.07,0.331,92.7,0.349,88.5,,,0.168,73.3,0.012,85.9,,,,,0.7,1.98,,1.78,6.55,,,0.32299999999999995,0.706,0.513,0.511,0.8240000000000001,0.725,0.495,0.6940000000000001,0.141
92,8700,Justin Verlander,34,3.36,9.57,3.04,0.22,1.17,3.84,0.42700000000000005,95.2,0.21600000000000003,88.2,0.002,91.7,0.159,80.5,0.04,87.5,,,,,1.63,-0.06,6.37,-0.29,-2.75,,,0.319,0.703,0.491,0.653,0.8540000000000001,0.782,0.44799999999999995,0.616,0.107
116,10954,Jacob deGrom,29,3.53,10.68,4.05,0.235,1.19,3.5,0.337,95.2,0.22699999999999998,89.3,,,0.095,81.2,0.124,87.7,,,,,0.81,1.1,,0.02,0.51,,,0.325,0.684,0.493,0.609,0.797,0.731,0.46799999999999997,0.642,0.133
178,11423,Jose Quintana,28,4.15,9.87,3.39,0.236,1.22,3.68,0.345,92.1,,,,,0.281,77.1,0.091,86.1,,,,,0.34,,,-0.03,0.74,,,0.284,0.625,0.43700000000000006,0.667,0.884,0.8059999999999999,0.44799999999999995,0.6709999999999999,0.085
60,7448,Gio Gonzalez,31,2.96,8.42,2.38,0.213,1.18,3.93,0.35100000000000003,89.9,,,,,0.247,74.8,0.18600000000000003,83.1,,,,,0.61,,,0.55,2.14,,,0.281,0.612,0.418,0.684,0.8590000000000001,0.79,0.414,0.5529999999999999,0.08800000000000001
220,3254,Jeff Samardzija,32,4.42,8.88,6.41,0.252,1.14,3.61,0.365,94.3,0.21600000000000003,88.4,0.09300000000000001,92.8,0.146,80.8,,,0.077,85.7,,,0.15,1.41,-2.32,0.35,,-0.47,,0.32799999999999996,0.662,0.48700000000000004,0.68,0.856,0.794,0.47600000000000003,0.6509999999999999,0.1
148,13074,Yu Darvish,30,3.86,10.08,3.6,0.226,1.16,3.83,0.368,94.2,0.24600000000000002,82.6,0.154,88.8,0.061,73.3,0.021,88.1,0.001,90.0,,,-0.08,1.8,0.88,-0.49,-0.23,-2.42,,0.303,0.6509999999999999,0.46799999999999997,0.562,0.828,0.737,0.474,0.589,0.12300000000000001
146,13218,Michael Fulmer,24,3.83,6.23,2.85,0.239,1.15,3.67,0.289,95.8,0.213,89.4,,,0.005,78.6,0.18899999999999997,87.8,,,,,1.06,1.16,,-6.75,0.28,,,0.321,0.7,0.493,0.6659999999999999,0.889,0.81,0.45399999999999996,0.614,0.094
144,3542,Danny Duffy,28,3.81,8.0,3.17,0.254,1.26,3.46,0.40700000000000003,92.8,0.294,83.0,,,0.005,72.7,0.22699999999999998,83.6,,,,,0.08,0.48,,-5.76,1.3,,,0.306,0.6940000000000001,0.502,0.574,0.8590000000000001,0.774,0.507,0.647,0.114
93,14862,Zack Godley,27,3.37,9.58,3.11,0.218,1.14,3.41,0.262,91.9,,,0.24,89.9,0.35600000000000004,83.4,0.076,84.0,,,,,-0.84,,1.26,2.42,-0.08,,,0.331,0.608,0.442,0.466,0.888,0.6990000000000001,0.402,0.608,0.133
71,13431,Marcus Stroman,26,3.09,7.34,2.65,0.262,1.31,3.9,0.19699999999999998,93.3,0.235,86.7,0.024,90.5,0.061,82.6,0.06,82.6,,,,,0.37,1.47,-6.18,0.08,1.08,,,0.28600000000000003,0.65,0.446,0.5710000000000001,0.8909999999999999,0.7759999999999999,0.439,0.586,0.1
200,13125,Gerrit Cole,26,4.26,8.69,3.56,0.252,1.25,4.08,0.337,96.0,0.172,88.3,,,0.122,80.4,0.105,88.7,,,,,0.16,-0.21,,-0.4,1.06,,,0.27899999999999997,0.664,0.46299999999999997,0.665,0.855,0.795,0.478,0.635,0.095
0,3096,Kenley Jansen,29,1.32,14.36,15.57,0.177,0.75,1.31,0.406,93.3,0.08,83.2,,,,,,,,,,,2.19,4.2,,,,,,0.39799999999999996,0.6759999999999999,0.545,0.524,0.741,0.667,0.531,0.7290000000000001,0.182
54,11486,Robbie Ray,25,2.89,12.11,3.07,0.197,1.15,3.72,0.40299999999999997,94.3,0.18,85.1,,,0.21899999999999997,82.0,0.008,85.0,,,,,0.76,1.32,,0.77,-5.22,,,0.297,0.63,0.442,0.461,0.81,0.679,0.43799999999999994,0.598,0.142
132,14916,Jon Gray,25,3.67,9.14,3.73,0.263,1.3,3.18,0.28600000000000003,96.0,0.27699999999999997,89.7,,,0.138,80.2,0.013000000000000001,87.1,,,,,-0.4,1.98,,0.57,-5.25,,,0.28,0.605,0.44,0.59,0.9009999999999999,0.8,0.49200000000000005,0.616,0.08800000000000001
64,5401,Brad Peacock,29,3.0,10.98,2.82,0.206,1.19,3.07,0.37799999999999995,92.1,0.375,81.4,,,0.067,77.2,0.044000000000000004,81.1,,,,,1.18,1.36,,-2.77,1.08,,,0.284,0.613,0.43200000000000005,0.5710000000000001,0.8140000000000001,0.726,0.449,0.632,0.11800000000000001
40,6895,Chase Anderson,29,2.74,8.47,3.24,0.217,1.09,3.58,0.429,93.1,,,0.129,89.4,0.183,78.3,0.161,83.7,,,,,0.62,,-0.42,1.43,2.07,,,0.303,0.6679999999999999,0.466,0.6579999999999999,0.85,0.7809999999999999,0.447,0.612,0.102
129,11682,Carlos Martinez,25,3.64,9.53,3.06,0.23,1.22,3.91,0.299,95.6,0.268,85.2,,,0.006999999999999999,80.3,0.162,87.7,,,,,0.14,1.51,,3.19,-0.96,,,0.28800000000000003,0.652,0.46299999999999997,0.581,0.862,0.772,0.48100000000000004,0.591,0.106
221,11674,Jameson Taillon,25,4.44,8.42,2.72,0.283,1.48,3.48,0.276,95.3,,,,,0.26,81.3,0.099,88.1,,,,,-0.37,,,-0.02,-0.51,,,0.304,0.645,0.46299999999999997,0.677,0.9009999999999999,0.8220000000000001,0.465,0.624,0.08199999999999999
1,6655,Craig Kimbrel,29,1.43,16.43,9.0,0.14,0.68,1.42,0.435,98.3,,,,,0.314,87.2,,,,,,,2.42,,,1.28,,,,0.374,0.612,0.48700000000000004,0.434,0.703,0.594,0.474,0.638,0.198
39,13781,Alex Wood,26,2.72,8.92,3.97,0.216,1.06,3.32,0.26899999999999996,91.8,,,,,0.24100000000000002,83.4,0.254,85.1,,,,,0.51,,,0.98,2.62,,,0.361,0.638,0.48,0.612,0.862,0.755,0.431,0.669,0.11800000000000001
127,4676,Charlie Morton,33,3.62,10.0,3.26,0.226,1.19,3.46,0.29,95.0,,,0.11199999999999999,87.9,0.284,80.5,0.062,86.3,,,,,-0.16,,-1.87,2.31,-1.35,,,0.294,0.624,0.445,0.611,0.836,0.755,0.45799999999999996,0.611,0.109
175,14078,Michael Wacha,25,4.13,8.58,2.87,0.264,1.36,3.63,0.309,95.1,,,0.17300000000000001,90.7,0.115,76.3,0.183,87.7,,,,,0.39,,-0.47,1.17,-0.21,,,0.295,0.6659999999999999,0.47600000000000003,0.6759999999999999,0.8540000000000001,0.797,0.486,0.6579999999999999,0.096
88,11426,Drew Pomeranz,28,3.32,9.02,2.52,0.249,1.35,3.84,0.349,91.3,,,0.065,86.7,0.37,79.4,0.015,81.1,,,,,0.36,,-2.46,0.61,0.8,,,0.287,0.648,0.44299999999999995,0.6409999999999999,0.8540000000000001,0.7759999999999999,0.43200000000000005,0.603,0.099
167,9323,Patrick Corbin,27,4.03,8.45,2.92,0.273,1.42,4.08,0.29600000000000004,92.4,0.38,81.2,,,,,0.087,83.5,,,,,-1.17,1.08,,,-2.68,,,0.318,0.66,0.465,0.5720000000000001,0.884,0.762,0.431,0.625,0.111
210,4930,Jon Lester,33,4.33,8.97,3.0,0.256,1.32,4.1,0.324,91.1,,,0.276,87.6,0.132,75.5,0.087,84.6,,,,,-0.62,,1.06,-0.25,-0.55,,,0.317,0.648,0.45,0.64,0.8420000000000001,0.757,0.401,0.579,0.11
115,7410,J.A. Happ,34,3.53,8.79,3.09,0.25,1.31,3.76,0.337,91.8,0.124,86.0,,,0.053,76.9,0.121,86.5,,,,,0.36,-0.83,,1.42,-0.84,,,0.326,0.6859999999999999,0.47600000000000003,0.727,0.851,0.8009999999999999,0.41600000000000004,0.62,0.094
157,10130,Mike Leake,29,3.92,6.29,3.51,0.273,1.28,3.9,0.245,90.1,0.136,80.9,0.22399999999999998,88.9,0.067,78.3,0.111,84.2,,,,,0.12,0.83,1.94,-3.89,-1.94,,,0.312,0.669,0.48,0.6829999999999999,0.899,0.8240000000000001,0.46799999999999997,0.633,0.084
96,13764,Roberto Osuna,22,3.38,11.67,9.22,0.194,0.86,1.74,0.342,94.6,0.22399999999999998,86.1,0.255,90.5,,,0.042,83.6,,,,,1.11,4.07,1.46,,2.15,,,0.401,0.7120000000000001,0.522,0.506,0.831,0.679,0.39,0.639,0.168
182,12703,Trevor Bauer,26,4.19,10.0,3.27,0.265,1.37,3.88,0.321,94.0,0.044000000000000004,84.1,0.09,87.4,0.298,78.5,0.063,87.2,0.013000000000000001,85.6,,,-0.35,0.9,-0.69,0.73,-2.33,0.29,,0.251,0.631,0.42,0.5820000000000001,0.882,0.782,0.44299999999999995,0.569,0.091
197,12917,Dylan Bundy,24,4.24,8.06,2.98,0.238,1.2,4.38,0.47200000000000003,92.2,0.223,83.1,,,0.10400000000000001,74.5,0.13699999999999998,83.7,,,,,-0.49,1.95,,0.0,2.29,,,0.321,0.687,0.488,0.611,0.852,0.7659999999999999,0.457,0.596,0.114
243,8753,Tanner Roark,30,4.67,8.24,2.59,0.252,1.33,4.13,0.32,92.2,0.161,85.7,,,0.15,75.8,0.121,83.7,,,,,-0.39,0.08,,0.91,1.21,,,0.298,0.664,0.457,0.649,0.8540000000000001,0.778,0.435,0.588,0.10099999999999999
199,14120,Lance McCullers Jr.,23,4.25,10.01,3.3,0.247,1.3,3.1,0.195,94.2,0.003,88.2,,,0.474,85.6,0.12,88.8,,,,,-0.65,-5.98,,1.61,-2.28,,,0.316,0.637,0.455,0.483,0.9009999999999999,0.737,0.434,0.557,0.12
7,15010,Corey Knebel,25,1.78,14.92,3.15,0.18,1.16,2.53,0.447,97.4,,,,,0.28300000000000003,80.5,,,,,,,1.24,,,1.87,,,,0.28800000000000003,0.619,0.436,0.5579999999999999,0.747,0.677,0.446,0.515,0.141
156,13183,Zach Davies,24,3.9,5.83,2.25,0.271,1.35,4.22,0.272,89.7,,,0.129,86.4,0.154,73.5,0.14,79.4,,,,,-0.08,,1.08,-0.4,-0.81,,,0.267,0.635,0.428,0.716,0.895,0.8320000000000001,0.43700000000000006,0.573,0.07200000000000001
86,3200,Ervin Santana,34,3.28,7.11,2.74,0.223,1.13,4.46,0.425,92.9,0.365,84.5,,,,,0.11,85.9,,,,,-0.02,1.85,,,-0.82,,,0.324,0.6940000000000001,0.48200000000000004,0.645,0.88,0.79,0.42700000000000005,0.6409999999999999,0.10099999999999999
154,14168,Jose Berrios,23,3.89,8.59,2.9,0.236,1.23,3.84,0.4,93.5,,,,,0.3,81.2,0.086,83.5,,,,,0.78,,,0.63,-1.98,,,0.305,0.642,0.45299999999999996,0.667,0.8690000000000001,0.7929999999999999,0.439,0.591,0.094
119,12768,Sonny Gray,27,3.55,8.48,2.68,0.225,1.21,3.9,0.275,93.0,0.161,85.3,,,0.139,81.1,0.149,90.1,,,,,0.34,1.06,,0.16,0.37,,,0.316,0.6679999999999999,0.462,0.5579999999999999,0.865,0.742,0.41600000000000004,0.617,0.11900000000000001
256,15764,Masahiro Tanaka,28,4.74,9.79,4.73,0.256,1.24,4.34,0.326,92.2,0.305,84.7,0.095,89.7,0.06,77.0,,,0.263,87.8,,,-1.98,1.08,-3.0,1.64,,1.08,,0.37799999999999995,0.69,0.509,0.528,0.836,0.703,0.42,0.6459999999999999,0.151
246,14107,Kevin Gausman,26,4.68,8.63,2.52,0.281,1.49,4.48,0.35200000000000004,95.0,0.14,83.2,,,0.013999999999999999,79.2,0.019,85.1,0.183,85.1,,,-0.19,-0.85,,-4.45,-1.57,0.09,,0.3,0.667,0.462,0.627,0.8420000000000001,0.764,0.442,0.602,0.109
276,1118,Marco Estrada,33,4.98,8.52,2.48,0.254,1.38,4.61,0.503,89.9,,,0.067,86.6,0.077,77.6,0.319,77.6,,,,,0.24,,-1.66,-1.61,-0.7,,,0.306,0.7120000000000001,0.49,0.7140000000000001,0.8109999999999999,0.778,0.45299999999999996,0.5870000000000001,0.109
153,16511,Jordan Montgomery,24,3.88,8.34,2.82,0.235,1.23,4.07,0.41600000000000004,92.0,0.127,85.9,,,0.261,80.5,0.193,84.4,,,,,-0.77,0.77,,1.58,1.7,,,0.332,0.655,0.469,0.5589999999999999,0.863,0.7390000000000001,0.423,0.599,0.122
3,4682,Pat Neshek,36,1.59,9.96,11.5,0.21,0.87,1.86,0.461,90.3,0.521,83.5,,,,,0.026000000000000002,67.8,,,,,1.28,2.95,,,-5.97,,,0.396,0.688,0.555,0.598,0.8270000000000001,0.753,0.546,0.711,0.13699999999999998
114,4153,Jake Arrieta,31,3.53,8.71,2.96,0.234,1.22,4.16,0.344,92.1,,,0.141,87.8,0.142,78.7,0.078,87.2,,,,,0.55,,-2.52,0.4,0.76,,,0.27899999999999997,0.609,0.43700000000000006,0.67,0.866,0.8009999999999999,0.478,0.58,0.087
109,11836,Taijuan Walker,24,3.49,8.35,2.39,0.241,1.33,4.04,0.32799999999999996,93.8,0.147,86.5,,,0.125,75.7,0.13699999999999998,88.3,,,,,0.49,-0.7,,-0.39,-1.61,,,0.27399999999999997,0.655,0.447,0.6729999999999999,0.872,0.8059999999999999,0.45399999999999996,0.586,0.087
69,12049,Kyle Hendricks,27,3.03,7.93,3.08,0.239,1.19,3.88,0.29100000000000004,85.8,,,,,0.079,72.2,0.28,78.8,,,,,0.74,,,-2.16,1.09,,,0.317,0.5710000000000001,0.423,0.7240000000000001,0.866,0.804,0.418,0.632,0.083
169,16977,Trevor Williams,25,4.07,7.0,2.25,0.25,1.31,4.03,0.313,92.1,0.162,84.1,,,0.021,76.8,0.10099999999999999,85.2,,,,,1.25,-1.98,,-1.33,-1.79,,,0.28600000000000003,0.6859999999999999,0.467,0.665,0.899,0.821,0.45299999999999996,0.609,0.084
217,15038,German Marquez,22,4.39,8.17,3.0,0.27,1.38,4.4,0.331,95.0,0.040999999999999995,86.6,,,0.25,80.7,0.054000000000000006,85.8,,,,,-0.52,-3.69,,0.55,-0.8,,,0.27399999999999997,0.669,0.484,0.581,0.894,0.8109999999999999,0.532,0.598,0.091
8,15552,Chad Green,26,1.83,13.43,6.06,0.145,0.74,1.75,0.465,95.8,0.221,85.8,0.078,90.0,,,0.006999999999999999,85.1,,,,,2.96,1.34,0.23,,1.75,,,0.26899999999999996,0.672,0.455,0.56,0.722,0.6709999999999999,0.46,0.66,0.15
57,9434,Dallas Keuchel,29,2.9,7.72,2.66,0.217,1.12,3.79,0.177,88.7,0.188,78.5,0.102,86.7,,,0.13,78.6,,,,,0.91,1.21,0.59,,2.31,,,0.326,0.6609999999999999,0.45,0.636,0.86,0.758,0.37,0.604,0.109
155,2608,Jhoulys Chacin,29,3.89,7.64,2.13,0.231,1.27,4.26,0.32299999999999995,91.4,0.348,80.2,0.005,89.4,0.047,76.1,0.059000000000000004,83.5,,,,,-0.44,2.21,1.84,0.33,-2.08,,,0.254,0.612,0.419,0.638,0.8959999999999999,0.8109999999999999,0.46,0.5870000000000001,0.079
89,4806,Rich Hill,37,3.32,11.01,3.39,0.2,1.09,3.72,0.45899999999999996,89.0,0.044000000000000004,75.8,0.036000000000000004,85.1,0.375,73.8,0.002,83.4,,,,,1.34,1.68,2.33,-0.33,17.8,,,0.292,0.607,0.449,0.599,0.815,0.745,0.5,0.621,0.115
294,4538,Jason Hammel,34,5.29,7.24,3.02,0.28,1.43,4.37,0.41200000000000003,92.1,0.368,84.9,,,0.095,77.5,0.036000000000000004,85.0,,,,,-0.45,-0.22,,-1.08,-2.14,,,0.305,0.6659999999999999,0.479,0.616,0.893,0.8009999999999999,0.48100000000000004,0.626,0.095
5,12076,Felipe Vazquez,25,1.67,10.51,4.4,0.17,0.89,2.47,0.28300000000000003,98.5,0.132,84.8,,,0.054000000000000006,81.2,0.2,88.4,,,,,1.32,4.22,,2.14,1.86,,,0.315,0.6990000000000001,0.51,0.5579999999999999,0.7509999999999999,0.6920000000000001,0.507,0.58,0.158
2,6785,Andrew Miller,32,1.44,13.64,4.52,0.142,0.83,1.99,0.361,94.0,0.578,83.7,,,,,,,,,,,1.52,2.72,,,,,,0.36200000000000004,0.607,0.473,0.462,0.794,0.655,0.45399999999999996,0.631,0.163
265,6902,Martin Perez,26,4.82,5.59,1.83,0.298,1.54,4.65,0.27899999999999997,93.1,0.09699999999999999,84.4,,,0.11199999999999999,79.3,0.204,84.7,,,,,-0.31,-1.79,,-0.82,0.56,,,0.321,0.6409999999999999,0.44799999999999995,0.746,0.9059999999999999,0.8370000000000001,0.397,0.593,0.073
131,6562,Alex Cobb,29,3.66,6.42,2.91,0.253,1.22,4.16,0.302,91.7,,,,,0.341,80.6,0.14400000000000002,85.6,,,,,0.49,,,0.62,-1.26,,,0.287,0.621,0.44,0.7340000000000001,0.91,0.848,0.45799999999999996,0.588,0.067
214,15873,Sean Manaea,25,4.37,7.94,2.55,0.266,1.4,4.1,0.353,91.6,0.17600000000000002,80.0,,,,,0.24,83.4,,,,,-0.32,0.7,,,-0.74,,,0.319,0.674,0.475,0.58,0.871,0.7609999999999999,0.44,0.6,0.113
100,8782,Andrew Cashner,30,3.4,4.64,1.34,0.247,1.32,4.61,0.322,93.4,0.122,88.5,,,0.084,81.8,0.142,85.1,,,,,1.03,-0.31,,-1.97,-0.56,,,0.257,0.6679999999999999,0.446,0.7490000000000001,0.9159999999999999,0.8640000000000001,0.45899999999999996,0.585,0.061
176,1994,Ivan Nova,30,4.14,6.3,3.64,0.274,1.28,4.46,0.31,92.8,,,,,0.222,80.5,0.09699999999999999,86.3,,,,,-0.39,,,0.84,-1.71,,,0.332,0.6829999999999999,0.5,0.6809999999999999,0.9129999999999999,0.8320000000000001,0.478,0.645,0.084
211,14975,Chad Kuhl,24,4.35,8.12,1.97,0.264,1.47,4.24,0.348,95.5,0.205,88.5,,,0.063,82.4,0.098,88.8,,,,,-0.39,1.93,,1.6,-4.35,,,0.27699999999999997,0.642,0.444,0.634,0.863,0.785,0.457,0.581,0.095
262,3551,Clayton Richard,33,4.79,6.89,2.56,0.303,1.52,4.23,0.19699999999999998,90.7,0.188,81.2,0.013999999999999999,86.3,,,0.111,83.9,,,,,0.0,-0.86,-8.37,,-2.61,,,0.316,0.677,0.474,0.691,0.8959999999999999,0.8190000000000001,0.43700000000000006,0.625,0.086
18,7466,Anthony Swarzak,31,2.33,10.59,4.14,0.208,1.03,2.74,0.406,94.7,0.515,87.1,,,,,,,,,,,2.81,0.25,,,,,,0.344,0.688,0.5,0.5589999999999999,0.81,0.716,0.455,0.653,0.142
27,10021,Mike Minor,29,2.55,10.2,4.0,0.201,1.02,2.62,0.414,94.4,0.35700000000000004,88.5,,,0.078,82.5,0.10300000000000001,86.7,,,,,1.38,2.78,,-0.36,0.43,,,0.355,0.6659999999999999,0.493,0.66,0.8240000000000001,0.759,0.445,0.655,0.11900000000000001
161,4662,Brandon McCarthy,33,3.98,6.99,2.67,0.251,1.25,3.28,0.33299999999999996,93.1,0.012,86.2,0.306,91.4,0.21600000000000003,80.2,0.026000000000000002,88.7,,,,,0.7,-0.21,0.81,0.73,0.81,,,0.34600000000000003,0.618,0.46799999999999997,0.74,0.875,0.82,0.447,0.6509999999999999,0.084
72,12808,Mike Clevinger,26,3.11,10.13,2.28,0.21,1.25,3.85,0.365,92.5,0.19,81.3,,,0.11599999999999999,75.3,0.16,87.0,,,,,-0.08,2.35,,1.32,0.17,,,0.272,0.633,0.42200000000000004,0.546,0.8009999999999999,0.705,0.415,0.633,0.124
275,9388,Josh Tomlin,32,4.98,6.96,7.79,0.293,1.28,4.12,0.37200000000000005,87.7,,,0.35,85.5,0.24100000000000002,74.4,0.053,83.2,,,,,-1.11,,-0.06,0.42,2.04,,,0.324,0.67,0.485,0.7,0.897,0.826,0.46399999999999997,0.685,0.084
293,15440,Matthew Boyd,26,5.27,7.33,2.08,0.286,1.56,4.51,0.395,92.0,0.11,86.1,,,0.18,74.6,0.20600000000000002,81.0,,,,,-1.0,-2.64,,0.91,0.19,,,0.305,0.691,0.483,0.7090000000000001,0.8370000000000001,0.7929999999999999,0.461,0.595,0.1
43,4020,Yusmeiro Petit,32,2.76,9.95,5.61,0.206,0.95,2.85,0.489,89.6,0.152,85.5,,,0.205,77.1,0.168,81.9,,,,,0.79,3.97,,0.88,3.27,,,0.321,0.703,0.48100000000000004,0.6609999999999999,0.851,0.778,0.42,0.638,0.107
206,5867,Danny Salazar,27,4.28,12.67,3.3,0.24,1.34,3.48,0.355,95.1,0.078,86.1,,,0.057999999999999996,80.9,0.266,86.5,,,,,-0.6,2.13,,-3.07,2.39,,,0.325,0.7,0.503,0.461,0.784,0.675,0.475,0.601,0.16399999999999998
30,11384,Tommy Kahnle,27,2.59,13.79,5.65,0.224,1.12,1.83,0.379,97.9,0.11599999999999999,86.3,,,,,0.21899999999999997,90.4,,,,,1.25,0.65,,,1.72,,,0.35200000000000004,0.735,0.5329999999999999,0.556,0.7559999999999999,0.6859999999999999,0.47200000000000003,0.621,0.16699999999999998
173,16256,Kyle Freeland,24,4.1,6.17,1.7,0.274,1.49,4.57,0.276,92.0,0.040999999999999995,80.5,0.25,86.3,,,0.071,86.2,,,,,0.28,-4.3,-0.4,,-3.34,,,0.26,0.695,0.45,0.708,0.892,0.8320000000000001,0.436,0.5479999999999999,0.075
240,2717,Rick Porcello,28,4.65,8.01,3.77,0.284,1.4,4.6,0.39899999999999997,91.1,0.16699999999999998,85.6,,,0.155,74.7,0.083,80.3,,,,,-0.73,0.68,,-0.73,-2.0,,,0.305,0.693,0.494,0.698,0.862,0.81,0.486,0.672,0.094
201,9460,Dan Straily,28,4.26,8.42,2.83,0.25,1.3,4.58,0.45899999999999996,90.3,0.298,83.7,,,0.03,73.4,0.168,83.3,,,,,0.2,0.3,,-0.99,-1.64,,,0.321,0.7,0.494,0.5920000000000001,0.8420000000000001,0.753,0.456,0.619,0.122
185,13164,Eduardo Rodriguez,24,4.19,9.83,3.0,0.239,1.28,3.97,0.429,93.3,0.113,84.1,0.054000000000000006,88.4,,,0.179,86.2,,,,,0.12,-1.25,-1.46,,1.42,,,0.302,0.6990000000000001,0.47,0.64,0.818,0.752,0.42200000000000004,0.612,0.11699999999999999
254,12664,Jerad Eickhoff,26,4.71,8.3,2.23,0.274,1.52,4.3,0.402,90.4,0.165,84.7,,,0.326,76.3,0.006999999999999999,80.9,,,,,-1.19,-1.84,,1.0,-3.31,,,0.259,0.652,0.44299999999999995,0.6409999999999999,0.8740000000000001,0.8009999999999999,0.467,0.5710000000000001,0.08800000000000001
6,12918,Archie Bradley,24,1.73,9.74,3.76,0.205,1.04,2.61,0.29,96.4,,,0.028999999999999998,90.5,0.214,82.7,0.001,89.0,,,,,1.84,,-2.16,1.33,-3.02,,,0.285,0.647,0.47200000000000003,0.625,0.855,0.7879999999999999,0.516,0.59,0.1
10,8241,David Robertson,32,1.84,12.91,4.26,0.147,0.85,2.57,0.37,91.6,0.032,85.2,,,0.433,82.3,0.013000000000000001,87.1,,,,,1.17,-2.23,,3.9,-1.42,,,0.345,0.608,0.46,0.425,0.789,0.636,0.43799999999999994,0.591,0.168
9,1852,Ryan Madson,36,1.83,10.22,7.44,0.184,0.8,1.99,0.212,95.2,,,0.001,92.0,0.187,82.6,0.152,85.4,,,,,4.26,,26.65,-0.87,-1.19,,,0.37,0.649,0.493,0.605,0.836,0.7390000000000001,0.44,0.594,0.129
