,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
124,4505,Jordan Zimmermann,29,3.16,7.76,5.09,0.251,1.14,3.22,0.361,93.4,0.203,87.6,,,0.11800000000000001,80.0,0.017,86.7,,,,,0.1,1.93,,0.64,-6.67,,,0.342,0.6829999999999999,0.508,0.6990000000000001,0.879,0.8170000000000001,0.485,0.6920000000000001,0.09300000000000001
54,10954,Jacob deGrom,27,2.61,9.48,4.31,0.216,1.05,2.69,0.33299999999999996,94.3,0.161,88.5,,,0.098,80.8,0.124,84.8,,,,,1.05,0.41,,0.56,1.77,,,0.341,0.7020000000000001,0.502,0.607,0.843,0.754,0.446,0.657,0.12300000000000001
74,4772,Felix Hernandez,29,2.78,9.03,4.22,0.216,1.04,3.09,0.266,92.2,0.07200000000000001,84.5,,,0.191,80.2,0.301,88.8,,,,,-0.27,-0.4,,2.63,1.55,,,0.342,0.619,0.462,0.586,0.873,0.753,0.433,0.6409999999999999,0.114
140,10131,Stephen Strasburg,26,3.26,10.44,5.75,0.238,1.12,2.89,0.325,95.0,0.011000000000000001,87.0,,,0.192,80.8,0.179,88.2,,,,,0.05,-8.73,,0.62,1.66,,,0.344,0.634,0.47700000000000004,0.609,0.86,0.762,0.46,0.653,0.113
126,6632,Carlos Carrasco,27,3.17,10.09,4.94,0.218,1.04,2.67,0.289,94.8,0.22,87.5,,,0.086,82.1,0.138,88.4,,,,,-0.06,2.3,,2.21,1.93,,,0.379,0.688,0.511,0.57,0.8490000000000001,0.731,0.42700000000000005,0.654,0.13699999999999998
147,6345,Chris Archer,26,3.28,9.41,3.08,0.228,1.2,3.13,0.325,94.9,0.342,87.2,,,,,0.06,85.9,,,,,0.01,1.32,,,0.2,,,0.301,0.627,0.45,0.562,0.86,0.752,0.45899999999999996,0.609,0.11199999999999999
270,7450,Phil Hughes,29,3.9,6.9,8.75,0.276,1.2,3.52,0.40299999999999997,91.5,,,0.205,88.2,0.15,76.3,0.022000000000000002,84.4,,,,,0.01,,0.29,-0.55,-3.07,,,0.34700000000000003,0.7020000000000001,0.542,0.768,0.9,0.862,0.551,0.722,0.075
93,12768,Sonny Gray,25,2.91,7.42,2.65,0.222,1.14,3.46,0.281,93.0,0.122,86.1,0.017,91.3,0.207,81.3,0.07400000000000001,86.7,,,,,0.31,2.29,0.15,1.51,0.25,,,0.289,0.644,0.451,0.605,0.8959999999999999,0.794,0.456,0.588,0.09300000000000001
103,13125,Gerrit Cole,24,3.02,8.84,4.05,0.238,1.14,2.89,0.305,95.6,0.175,86.9,,,0.113,82.8,0.042,87.5,,,,,0.79,0.64,,0.12,-2.19,,,0.299,0.657,0.46399999999999997,0.597,0.885,0.7859999999999999,0.462,0.619,0.099
127,9784,Garrett Richards,27,3.18,8.14,2.68,0.217,1.15,3.3,0.28,95.9,0.318,87.1,,,0.057,79.2,0.003,89.3,,,,,0.5,1.13,,0.65,-5.86,,,0.313,0.625,0.451,0.541,0.892,0.7559999999999999,0.442,0.58,0.11
230,7448,Gio Gonzalez,29,3.69,8.91,2.65,0.246,1.32,3.04,0.311,92.0,,,,,0.17600000000000002,77.9,0.171,83.5,,,,,0.12,,,0.01,0.88,,,0.31,0.655,0.451,0.653,0.8540000000000001,0.772,0.41,0.59,0.10300000000000001
285,3254,Jeff Samardzija,29,3.96,7.57,3.97,0.25,1.18,3.71,0.353,94.4,0.226,85.6,0.17600000000000002,92.5,,,,,0.124,85.2,,,0.15,0.08,-0.27,,,0.34,,0.337,0.679,0.49700000000000005,0.652,0.868,0.79,0.469,0.639,0.10400000000000001
167,7531,Collin McHugh,28,3.39,8.24,3.49,0.237,1.17,3.38,0.34299999999999997,91.0,0.35600000000000004,86.5,,,0.235,72.9,0.045,82.9,,,,,-0.41,0.94,,1.0,-0.32,,,0.313,0.6579999999999999,0.469,0.647,0.846,0.774,0.45399999999999996,0.606,0.106
106,7872,Tyson Ross,28,3.03,9.35,2.61,0.231,1.26,3.11,0.21,93.0,0.414,86.4,0.031,90.4,,,0.02,86.6,,,,,-0.37,1.63,0.77,,-1.15,,,0.31,0.614,0.43700000000000006,0.52,0.8490000000000001,0.713,0.41700000000000004,0.58,0.125
83,2520,Lance Lynn,28,2.87,8.26,2.49,0.244,1.31,3.39,0.35200000000000004,92.1,0.091,87.2,,,0.067,78.8,0.022000000000000002,84.5,,,,,0.48,-0.73,,-1.05,-4.69,,,0.295,0.693,0.46,0.72,0.866,0.8109999999999999,0.41600000000000004,0.584,0.087
351,9132,Nathan Eovaldi,25,4.3,6.69,2.86,0.279,1.38,3.39,0.299,96.1,0.23800000000000002,85.5,,,0.092,75.7,0.109,88.0,,,,,-0.18,-0.4,,-0.07,0.99,,,0.29,0.687,0.486,0.687,0.882,0.823,0.493,0.615,0.086
307,8700,Justin Verlander,32,4.08,7.21,2.8,0.254,1.28,3.65,0.424,92.5,0.156,85.7,,,0.158,79.2,0.11699999999999999,83.7,,,,,0.15,0.81,,-1.17,-0.45,,,0.307,0.688,0.47700000000000004,0.7120000000000001,0.858,0.8059999999999999,0.446,0.627,0.092
142,1507,John Lackey,35,3.27,7.33,3.39,0.257,1.24,3.67,0.336,91.7,0.231,83.4,,,0.087,78.0,0.025,83.2,,,,,0.45,-0.04,,-0.66,-1.45,,,0.33399999999999996,0.685,0.504,0.657,0.887,0.8079999999999999,0.483,0.693,0.096
34,2233,Adam Wainwright,33,2.29,7.02,3.69,0.22,1.03,2.8,0.289,90.1,,,0.299,86.3,0.275,74.4,0.018000000000000002,82.7,,,,,-0.04,,2.25,2.24,-0.89,,,0.322,0.6409999999999999,0.466,0.675,0.894,0.8109999999999999,0.452,0.6,0.08800000000000001
204,225,Mark Buehrle,36,3.59,4.72,2.66,0.277,1.3,3.96,0.332,83.6,,,0.156,79.8,0.109,71.5,0.23800000000000002,78.4,,,,,-0.19,,-0.64,-0.61,0.29,,,0.302,0.67,0.46399999999999997,0.815,0.909,0.875,0.44,0.603,0.057999999999999996
155,4897,Scott Kazmir,31,3.33,7.69,2.93,0.235,1.18,3.66,0.373,91.2,0.1,81.3,0.10400000000000001,86.6,0.048,76.2,0.19,76.6,,,,,0.46,-0.33,0.53,-0.55,0.84,,,0.311,0.672,0.47600000000000003,0.644,0.875,0.7929999999999999,0.457,0.616,0.099
157,13781,Alex Wood,24,3.34,7.7,2.97,0.253,1.25,3.48,0.307,89.4,,,,,0.222,79.7,0.16699999999999998,82.3,,,,,0.39,,,1.04,-0.47,,,0.293,0.6409999999999999,0.45,0.664,0.878,0.802,0.452,0.625,0.08900000000000001
197,5372,Michael Pineda,26,3.57,8.16,7.68,0.25,1.1,3.14,0.33799999999999997,92.7,0.34299999999999997,85.1,,,,,0.113,88.0,,,,,0.01,0.62,,,-0.22,,,0.34299999999999997,0.682,0.506,0.609,0.853,0.768,0.483,0.648,0.11800000000000001
318,10123,Kyle Gibson,27,4.14,6.06,2.07,0.252,1.3,3.88,0.267,91.6,0.20199999999999999,84.7,,,0.034,80.4,0.163,83.7,,,,,-0.33,0.93,,-0.69,1.13,,,0.342,0.647,0.461,0.6759999999999999,0.8959999999999999,0.797,0.389,0.591,0.09300000000000001
1,6216,Dellin Betances,27,1.45,13.76,4.16,0.151,0.89,2.05,0.325,96.8,0.494,83.5,,,,,,,,,,,1.26,2.17,,,,,,0.298,0.578,0.426,0.41700000000000004,0.8240000000000001,0.669,0.457,0.63,0.14
208,11855,Yordano Ventura,23,3.61,8.19,2.48,0.241,1.3,3.59,0.293,96.7,,,0.044000000000000004,93.3,0.19,83.5,0.149,87.5,,,,,0.12,,-0.56,0.83,-0.59,,,0.287,0.674,0.46399999999999997,0.618,0.857,0.777,0.457,0.606,0.10300000000000001
6,10233,Aroldis Chapman,27,1.8,16.6,3.89,0.154,1.01,1.47,0.389,99.8,0.20199999999999999,87.7,,,,,0.07200000000000001,88.1,,,,,1.41,2.27,,,1.28,,,0.335,0.66,0.473,0.51,0.634,0.583,0.423,0.5670000000000001,0.19699999999999998
316,375,Bartolo Colon,42,4.13,6.51,5.31,0.272,1.23,3.7,0.37799999999999995,88.5,0.107,82.2,0.002,87.7,,,0.06,81.3,,,,,0.14,-1.1,1.47,,-1.52,,,0.31,0.631,0.47100000000000003,0.799,0.91,0.8740000000000001,0.503,0.662,0.059000000000000004
123,15764,Masahiro Tanaka,26,3.16,8.68,5.83,0.227,1.02,3.54,0.316,91.5,0.218,83.5,0.08800000000000001,88.9,0.066,75.4,0.002,82.6,0.263,87.1,,,-1.79,2.33,1.21,-0.57,0.75,1.85,,0.373,0.657,0.49200000000000005,0.599,0.867,0.7490000000000001,0.42,0.623,0.124
0,7441,Wade Davis,29,0.97,12.08,4.35,0.147,0.82,1.72,0.35700000000000004,95.8,,,0.24,92.4,0.18899999999999997,84.6,0.0,90.0,,,,,2.21,,3.05,0.02,-2.4,,,0.295,0.6609999999999999,0.46399999999999997,0.56,0.8,0.718,0.462,0.609,0.131
173,13071,Wei-Yin Chen,29,3.44,6.9,3.8,0.26,1.22,4.03,0.385,91.6,0.165,82.8,,,0.076,73.6,0.11,83.3,,,,,0.12,0.68,,-1.38,-2.16,,,0.311,0.6890000000000001,0.499,0.72,0.882,0.8320000000000001,0.499,0.649,0.084
165,3201,Francisco Liriano,31,3.38,9.8,2.52,0.219,1.25,3.37,0.266,92.5,0.32299999999999995,85.1,,,,,0.228,85.1,,,,,-0.58,1.69,,,0.91,,,0.327,0.636,0.436,0.517,0.8290000000000001,0.6779999999999999,0.353,0.5670000000000001,0.14
185,12049,Kyle Hendricks,25,3.49,7.4,3.69,0.24,1.14,3.34,0.28800000000000003,88.2,,,0.069,86.2,0.075,77.3,0.195,79.8,,,,,0.27,,-1.78,0.54,2.06,,,0.316,0.621,0.447,0.706,0.894,0.818,0.431,0.634,0.081
172,6797,Julio Teheran,24,3.44,7.62,2.88,0.237,1.19,3.92,0.402,90.8,0.213,80.9,,,0.092,72.7,0.08199999999999999,82.0,,,,,0.33,0.33,,0.5,-0.82,,,0.303,0.6890000000000001,0.47600000000000003,0.628,0.851,0.772,0.447,0.588,0.10800000000000001
312,2717,Rick Porcello,25,4.11,6.64,3.52,0.274,1.29,3.88,0.306,90.7,0.11,85.8,,,0.14800000000000002,76.3,0.12,81.9,,,,,0.11,-1.53,,-0.39,-0.36,,,0.32299999999999995,0.634,0.469,0.727,0.887,0.8290000000000001,0.47,0.627,0.08
243,5867,Danny Salazar,25,3.75,9.61,3.58,0.241,1.22,3.58,0.39299999999999996,94.7,0.08199999999999999,85.8,,,0.026000000000000002,79.9,0.17600000000000002,84.9,,,,,-0.17,-3.21,,-0.55,2.34,,,0.31,0.695,0.491,0.634,0.831,0.765,0.47100000000000003,0.593,0.115
287,3200,Ervin Santana,32,3.97,7.73,2.64,0.254,1.3,3.67,0.345,92.4,0.332,83.6,,,0.005,77.5,0.139,84.7,,,,,-0.67,1.32,,0.1,-0.56,,,0.317,0.6559999999999999,0.462,0.598,0.867,0.7609999999999999,0.426,0.623,0.11
350,3284,Anibal Sanchez,30,4.29,7.63,3.04,0.238,1.2,3.83,0.37200000000000005,92.0,0.191,86.4,0.035,89.9,0.083,78.4,0.196,84.6,,,,,-0.08,-0.25,-1.36,1.0,0.52,,,0.318,0.6409999999999999,0.46399999999999997,0.6970000000000001,0.861,0.799,0.45,0.632,0.09300000000000001
238,6397,Jake Odorizzi,25,3.74,8.64,3.09,0.234,1.22,3.68,0.446,90.8,0.067,83.9,0.075,85.4,0.044000000000000004,70.0,0.27,84.4,,,,,0.46,-0.81,-0.61,-0.88,-0.34,,,0.32,0.679,0.475,0.696,0.85,0.7909999999999999,0.43200000000000005,0.61,0.099
159,11682,Carlos Martinez,23,3.35,8.97,2.71,0.25,1.33,3.2,0.261,95.8,0.249,85.5,,,0.011000000000000001,81.9,0.146,87.2,,,,,-0.29,0.7,,1.34,1.36,,,0.33299999999999996,0.6579999999999999,0.478,0.596,0.8640000000000001,0.76,0.445,0.613,0.113
378,3543,Clay Buchholz,30,4.51,7.58,3.1,0.266,1.31,3.47,0.32899999999999996,91.8,,,0.244,87.9,0.157,77.7,0.138,80.9,0.017,85.6,,,-0.66,,0.45,0.39,1.28,-4.56,,0.305,0.6609999999999999,0.465,0.667,0.873,0.799,0.451,0.624,0.094
191,13048,Hisashi Iwakuma,34,3.53,7.73,6.31,0.241,1.06,3.45,0.297,88.7,0.191,80.9,0.004,85.8,0.05,72.4,,,0.271,84.3,,,0.84,-0.48,0.93,0.73,,0.92,,0.359,0.652,0.496,0.662,0.8959999999999999,0.8059999999999999,0.46799999999999997,0.674,0.096
273,7410,J.A. Happ,32,3.9,7.75,2.96,0.258,1.3,3.82,0.368,92.3,0.102,84.1,,,0.111,78.1,0.095,85.3,,,,,0.42,-0.64,,-1.16,-2.38,,,0.289,0.654,0.45799999999999996,0.736,0.8809999999999999,0.831,0.461,0.612,0.077
310,5279,Chris Tillman,27,4.09,6.39,2.08,0.248,1.3,4.21,0.375,91.1,,,0.062,85.6,0.16,75.3,0.131,82.5,,,,,0.36,,0.37,-1.72,-0.43,,,0.261,0.684,0.455,0.7509999999999999,0.887,0.845,0.46,0.578,0.071
290,512,A.J. Burnett,38,3.98,7.94,2.3,0.259,1.39,3.8,0.266,91.3,,,,,0.315,81.7,0.07200000000000001,86.0,,,,,-0.34,,,0.04,-1.48,,,0.259,0.631,0.42700000000000005,0.57,0.9079999999999999,0.7959999999999999,0.452,0.583,0.087
162,10197,Shelby Miller,23,3.36,6.91,2.04,0.233,1.26,3.96,0.374,93.8,,,0.14400000000000002,87.1,0.142,77.4,0.02,86.2,,,,,0.45,,1.28,-0.81,-2.81,,,0.28300000000000003,0.6779999999999999,0.474,0.6890000000000001,0.8859999999999999,0.826,0.484,0.607,0.08199999999999999
14,6785,Andrew Miller,29,2.03,14.73,5.49,0.15,0.83,1.83,0.322,94.1,0.48200000000000004,83.9,,,,,,,,,,,0.34,2.99,,,,,,0.32299999999999995,0.563,0.434,0.386,0.778,0.621,0.46399999999999997,0.627,0.163
193,7059,James Shields,33,3.54,8.3,3.17,0.25,1.25,4.0,0.342,91.7,,,0.215,86.4,0.154,78.8,0.215,84.8,,,,,-0.6,,0.63,0.23,-0.57,,,0.324,0.6579999999999999,0.46299999999999997,0.61,0.868,0.763,0.41700000000000004,0.616,0.11
179,8173,Yovani Gallardo,29,3.46,6.38,2.19,0.262,1.35,3.97,0.289,90.9,0.27,87.3,,,0.154,78.9,0.028999999999999998,84.9,,,,,0.14,-0.33,,-0.73,-2.57,,,0.262,0.638,0.41700000000000004,0.7120000000000001,0.9109999999999999,0.838,0.414,0.581,0.068
152,14078,Michael Wacha,23,3.31,7.71,2.71,0.232,1.21,3.61,0.336,93.8,,,0.12300000000000001,89.5,0.126,75.4,0.175,86.4,,,,,0.47,,0.25,0.06,0.4,,,0.314,0.698,0.499,0.721,0.843,0.8029999999999999,0.483,0.637,0.098
207,4538,Jason Hammel,31,3.61,8.56,3.93,0.235,1.14,3.8,0.379,92.3,0.33899999999999997,83.6,,,0.059000000000000004,76.5,0.040999999999999995,85.2,,,,,-0.57,1.35,,-0.11,0.21,,,0.311,0.6579999999999999,0.46299999999999997,0.624,0.8690000000000001,0.777,0.439,0.5920000000000001,0.10300000000000001
425,10732,Drew Hutchison,24,4.97,8.41,3.01,0.265,1.36,4.1,0.41100000000000003,92.3,0.23,84.5,,,,,0.11800000000000001,85.4,,,,,-0.37,-0.48,,,-1.82,,,0.32899999999999996,0.688,0.486,0.6579999999999999,0.866,0.787,0.435,0.619,0.10400000000000001
366,8779,Wade Miley,28,4.4,7.52,2.37,0.263,1.38,3.89,0.293,91.0,0.201,85.0,0.006999999999999999,89.1,0.051,77.0,0.151,82.9,,,,,-0.46,0.15,-1.57,-0.08,-0.22,,,0.299,0.636,0.44,0.645,0.894,0.795,0.418,0.625,0.09
322,1451,Aaron Harang,37,4.16,6.43,2.2,0.27,1.4,4.15,0.406,89.4,0.17800000000000002,81.0,0.094,87.6,0.078,73.9,0.086,83.9,,,,,0.02,-0.34,-0.04,-0.8,-2.58,,,0.298,0.6890000000000001,0.473,0.72,0.9,0.8370000000000001,0.447,0.607,0.077
259,5448,Jesse Chavez,31,3.83,8.08,2.8,0.257,1.33,3.87,0.34700000000000003,91.3,0.031,82.7,0.374,89.4,0.096,75.4,0.17300000000000001,84.2,,,,,-0.26,-0.09,0.38,-1.38,-0.16,,,0.275,0.645,0.441,0.684,0.861,0.8,0.44799999999999995,0.62,0.08800000000000001
164,14444,Hyun-Jin Ryu,27,3.38,8.23,4.79,0.254,1.19,2.62,0.301,90.9,0.158,84.4,,,0.132,72.5,0.188,82.1,,,,,0.27,1.24,,1.14,-0.42,,,0.305,0.64,0.45399999999999996,0.6920000000000001,0.8740000000000001,0.8059999999999999,0.44299999999999995,0.616,0.08800000000000001
71,11713,Matt Harvey,26,2.71,8.94,5.08,0.219,1.02,3.05,0.361,95.9,0.141,89.7,,,0.126,83.9,0.124,88.4,,,,,0.96,1.95,,0.57,0.17,,,0.32,0.654,0.479,0.623,0.8290000000000001,0.757,0.47700000000000004,0.682,0.11599999999999999
70,11530,Jose Fernandez,22,2.71,11.53,5.52,0.22,1.07,2.21,0.326,95.5,0.249,83.3,,,0.091,81.7,0.11900000000000001,88.3,,,,,0.12,2.54,,1.83,0.2,,,0.36200000000000004,0.645,0.496,0.546,0.833,0.723,0.475,0.628,0.13699999999999998
234,10130,Mike Leake,27,3.7,6.27,2.86,0.25,1.21,4.03,0.265,90.8,0.105,81.2,0.22899999999999998,89.9,0.121,79.7,0.068,85.0,,,,,0.35,1.92,0.15,-0.77,-2.67,,,0.3,0.65,0.455,0.715,0.9329999999999999,0.853,0.442,0.607,0.067
139,7754,Mike Fiers,30,3.25,9.14,3.16,0.219,1.15,3.74,0.434,89.5,0.021,81.2,0.08900000000000001,85.8,0.163,72.4,0.139,82.9,,,,,0.76,1.72,-0.96,-1.05,0.98,,,0.304,0.659,0.469,0.6809999999999999,0.85,0.7909999999999999,0.465,0.599,0.09699999999999999
2,12910,Ken Giles,24,1.56,11.75,4.19,0.197,1.04,1.82,0.358,96.8,0.38799999999999996,86.3,,,,,,,,,,,0.75,2.27,,,,,,0.35,0.701,0.505,0.519,0.81,0.698,0.442,0.612,0.152
419,1259,Colby Lewis,35,4.9,6.6,3.06,0.279,1.37,4.31,0.442,88.3,0.29,82.7,,,0.081,76.8,0.07200000000000001,83.4,,,,,-1.28,0.65,,-2.21,0.5,,,0.308,0.64,0.461,0.705,0.904,0.833,0.461,0.642,0.077
153,13431,Marcus Stroman,23,3.31,7.36,3.79,0.242,1.14,2.96,0.261,93.3,0.078,87.0,0.152,90.8,0.154,82.9,0.078,85.6,,,,,1.36,0.67,0.31,-0.48,-1.07,,,0.28,0.653,0.45899999999999996,0.669,0.884,0.816,0.479,0.598,0.084
44,12183,Cody Allen,26,2.53,12.3,3.73,0.204,1.12,2.41,0.44799999999999995,95.1,,,,,0.373,85.9,0.004,87.1,,,,,0.38,,,2.07,1.59,,,0.336,0.617,0.45799999999999996,0.493,0.846,0.6990000000000001,0.434,0.612,0.13699999999999998
21,6655,Craig Kimbrel,27,2.08,13.54,3.79,0.162,0.98,2.25,0.348,97.2,,,,,0.287,86.1,0.001,92.5,,,,,1.23,,,1.68,-6.18,,,0.28800000000000003,0.688,0.47100000000000003,0.483,0.741,0.6559999999999999,0.45899999999999996,0.596,0.162
53,3096,Kenley Jansen,27,2.6,13.84,6.7,0.2,0.98,2.01,0.44299999999999995,93.2,0.078,82.9,,,,,,,,,,,1.18,0.21,,,,,,0.335,0.721,0.5479999999999999,0.597,0.732,0.695,0.551,0.684,0.166
211,8782,Andrew Cashner,28,3.62,7.54,2.72,0.257,1.31,3.55,0.305,94.6,0.18899999999999997,85.2,,,0.026000000000000002,79.9,0.099,85.6,,,,,0.25,-0.36,,-3.1,-2.26,,,0.3,0.655,0.461,0.696,0.894,0.8240000000000001,0.455,0.624,0.081
254,1245,R.A. Dickey,40,3.81,6.26,2.21,0.236,1.21,4.4,0.374,81.7,,,,,,,0.021,72.2,,,0.862,76.1,-0.62,,,,0.41,,0.07,0.299,0.6779999999999999,0.478,0.7290000000000001,0.8270000000000001,0.795,0.473,0.608,0.098
17,7550,Jake McGee,28,2.07,11.43,5.75,0.19,0.91,1.94,0.439,95.7,,,,,0.049,76.1,,,,,,,1.7,,,-1.24,,,,0.318,0.711,0.509,0.6809999999999999,0.78,0.748,0.486,0.637,0.128
317,2047,Jorge De La Rosa,34,4.13,7.37,2.07,0.237,1.29,4.27,0.29100000000000004,92.0,0.038,85.7,0.231,87.5,0.048,73.4,0.31,82.6,,,,,-0.69,0.46,-0.96,-1.57,1.63,,,0.315,0.684,0.467,0.616,0.873,0.7709999999999999,0.41100000000000003,0.564,0.107
274,14107,Kevin Gausman,24,3.91,7.62,2.85,0.251,1.27,3.75,0.36700000000000005,95.0,0.08900000000000001,79.9,,,,,0.037000000000000005,85.2,0.17300000000000001,83.9,,,0.06,-1.42,,,-1.47,0.16,,0.31,0.7,0.47,0.66,0.873,0.79,0.409,0.5589999999999999,0.099
110,13074,Yu Darvish,27,3.06,11.35,3.71,0.24,1.26,2.84,0.409,92.4,0.209,79.7,0.107,88.2,0.08800000000000001,72.7,0.039,85.9,0.019,89.2,,,-0.65,2.26,-0.19,2.55,-2.31,-1.58,,0.3,0.624,0.446,0.547,0.877,0.755,0.451,0.618,0.109
150,3990,Edinson Volquez,31,3.3,6.76,2.06,0.238,1.27,3.98,0.32899999999999996,93.4,,,,,0.249,80.1,0.22,84.7,,,,,-0.31,,,0.66,0.81,,,0.282,0.629,0.445,0.635,0.879,0.797,0.469,0.591,0.09
144,3542,Danny Duffy,26,3.27,6.77,2.03,0.233,1.24,4.12,0.413,93.5,0.11599999999999999,80.8,,,0.11699999999999999,77.8,0.10099999999999999,84.1,,,,,0.64,-0.43,,0.42,-1.77,,,0.285,0.6759999999999999,0.47200000000000003,0.753,0.87,0.833,0.47700000000000004,0.58,0.079
125,9029,Adam Warren,27,3.17,7.71,2.86,0.225,1.14,3.33,0.316,93.2,0.305,86.7,,,0.105,80.0,0.155,84.8,,,,,-0.07,0.79,,0.47,1.8,,,0.304,0.655,0.45,0.679,0.865,0.7909999999999999,0.415,0.59,0.094
321,3815,Mat Latos,27,4.16,7.16,3.0,0.249,1.23,3.69,0.35700000000000004,91.1,0.145,85.2,,,0.08,76.2,0.076,81.2,0.062,80.8,,,-0.15,-0.98,,0.19,1.83,2.63,,0.32899999999999996,0.68,0.485,0.68,0.892,0.812,0.446,0.604,0.091
128,11760,Drew Smyly,25,3.2,8.6,3.39,0.234,1.17,3.81,0.43700000000000006,90.0,,,0.165,84.2,0.271,77.2,0.037000000000000005,79.9,,,,,0.45,,-0.6,0.6,-3.37,,,0.322,0.644,0.47200000000000003,0.629,0.868,0.7809999999999999,0.467,0.618,0.10300000000000001
