,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
152,11828,James Paxton,27,3.79,8.7,4.88,0.276,1.31,2.8,0.301,96.8,,,0.157,89.9,0.13699999999999998,81.9,0.08199999999999999,88.1,,,,,0.05,,3.23,0.33,-3.65,,,0.32,0.6990000000000001,0.5,0.586,0.8540000000000001,0.764,0.475,0.624,0.11699999999999999
77,4153,Jake Arrieta,30,3.1,8.67,2.5,0.194,1.08,3.52,0.27899999999999997,93.7,,,0.17800000000000002,89.2,0.122,80.6,0.046,88.5,,,,,1.6,,0.0,-0.11,1.06,,,0.29600000000000004,0.65,0.45299999999999996,0.606,0.861,0.768,0.44299999999999995,0.59,0.105
63,11490,Aaron Sanchez,23,3.0,7.55,2.56,0.223,1.17,3.55,0.251,94.7,,,0.004,93.3,0.162,78.1,0.091,88.3,,,,,0.95,,-24.1,0.68,0.7,,,0.257,0.63,0.43200000000000005,0.682,0.87,0.81,0.469,0.608,0.08199999999999999
163,4776,Matt Shoemaker,29,3.88,8.04,4.77,0.263,1.23,3.52,0.365,91.5,0.132,82.8,,,0.012,74.9,0.001,84.0,0.363,84.6,,,-0.72,-0.57,,-4.34,4.96,1.73,,0.35,0.71,0.515,0.565,0.85,0.745,0.457,0.6859999999999999,0.131
104,3200,Ervin Santana,33,3.38,7.4,2.81,0.243,1.22,3.81,0.35700000000000004,92.7,0.368,83.4,,,,,0.105,84.9,,,,,0.98,0.73,,,-2.63,,,0.314,0.693,0.47,0.6409999999999999,0.884,0.7879999999999999,0.41,0.59,0.1
142,4371,Jeremy Hellickson,29,3.71,7.33,3.42,0.24,1.15,3.98,0.344,90.1,,,0.09300000000000001,85.5,0.152,76.7,0.261,80.5,,,,,-0.12,,-1.52,0.87,1.53,,,0.32799999999999996,0.6779999999999999,0.475,0.655,0.851,0.772,0.42,0.609,0.10800000000000001
54,8753,Tanner Roark,29,2.83,7.37,2.36,0.225,1.17,3.79,0.312,92.1,0.151,85.4,,,0.127,77.2,0.098,83.8,,,,,0.73,1.13,,0.71,2.63,,,0.289,0.622,0.433,0.67,0.871,0.795,0.431,0.5770000000000001,0.08900000000000001
95,4972,Cole Hamels,32,3.32,8.97,2.6,0.242,1.31,3.98,0.308,92.6,,,0.23,89.1,0.146,79.3,0.18600000000000003,84.2,,,,,0.3,,-0.07,0.69,0.15,,,0.35,0.68,0.484,0.609,0.851,0.747,0.405,0.575,0.122
212,13431,Marcus Stroman,25,4.37,7.32,3.07,0.262,1.29,3.71,0.204,92.4,0.147,86.6,0.124,89.8,0.10099999999999999,81.3,0.053,84.7,,,,,-0.1,1.07,0.65,0.46,-3.76,,,0.308,0.6659999999999999,0.46799999999999997,0.624,0.904,0.802,0.446,0.609,0.09300000000000001
263,11486,Robbie Ray,24,4.9,11.25,3.07,0.265,1.47,3.76,0.326,94.1,0.18,85.1,,,0.053,81.6,0.057,86.8,,,,,0.1,-0.25,,0.0,-5.85,,,0.29,0.6609999999999999,0.465,0.585,0.8320000000000001,0.7509999999999999,0.47200000000000003,0.557,0.11599999999999999
67,11682,Carlos Martinez,24,3.04,8.02,2.49,0.232,1.22,3.61,0.259,95.6,0.193,85.5,,,0.040999999999999995,81.4,0.183,86.9,,,,,1.12,1.07,,-0.53,-0.06,,,0.301,0.647,0.465,0.6459999999999999,0.877,0.7979999999999999,0.474,0.623,0.094
253,5372,Michael Pineda,27,4.82,10.61,3.91,0.264,1.35,3.8,0.326,94.1,0.413,85.6,,,,,0.07400000000000001,88.3,,,,,-1.74,1.4,,,-0.79,,,0.354,0.665,0.486,0.498,0.862,0.7090000000000001,0.424,0.6729999999999999,0.141
69,13218,Michael Fulmer,23,3.06,7.47,3.14,0.228,1.12,3.76,0.315,94.8,0.259,87.9,,,,,0.17300000000000001,86.1,,,,,0.61,0.18,,,2.6,,,0.32899999999999996,0.691,0.486,0.6859999999999999,0.847,0.785,0.43200000000000005,0.611,0.10400000000000001
134,14107,Kevin Gausman,25,3.61,8.72,3.7,0.26,1.28,4.1,0.34700000000000003,94.7,0.133,79.7,,,,,0.036000000000000004,84.0,0.16699999999999998,84.7,,,0.32,-2.08,,,-3.08,1.41,,0.348,0.6709999999999999,0.48200000000000004,0.655,0.865,0.7759999999999999,0.414,0.568,0.10800000000000001
6,3096,Kenley Jansen,28,1.83,13.63,9.45,0.147,0.67,1.44,0.546,93.6,0.062,83.1,,,,,,,,,,,2.69,1.78,,,,,,0.35600000000000004,0.7490000000000001,0.565,0.536,0.763,0.696,0.532,0.6809999999999999,0.171
97,11426,Drew Pomeranz,27,3.32,9.81,2.86,0.215,1.18,3.8,0.37200000000000005,90.3,,,0.128,85.8,0.392,79.2,0.004,82.3,,,,,0.5,,1.33,0.44,2.66,,,0.31,0.643,0.45799999999999996,0.613,0.8440000000000001,0.757,0.44299999999999995,0.563,0.111
137,12664,Jerad Eickhoff,25,3.65,7.62,3.98,0.246,1.16,4.19,0.39299999999999996,91.0,0.179,81.9,,,0.242,75.0,0.052000000000000005,84.0,,,,,-0.47,0.61,,1.0,-1.26,,,0.3,0.6459999999999999,0.45399999999999996,0.633,0.8859999999999999,0.7929999999999999,0.445,0.612,0.09300000000000001
88,6797,Julio Teheran,25,3.21,7.99,4.07,0.222,1.05,3.69,0.419,90.9,0.263,81.0,,,0.09300000000000001,71.7,0.084,82.1,,,,,0.38,1.27,,0.71,1.78,,,0.308,0.691,0.484,0.653,0.857,0.787,0.45899999999999996,0.616,0.10300000000000001
120,18498,Kenta Maeda,28,3.48,9.17,3.58,0.228,1.14,3.58,0.35700000000000004,90.0,0.28800000000000003,81.4,,,0.179,72.5,0.10400000000000001,82.5,,,,,0.39,2.28,,-1.23,1.48,,,0.318,0.648,0.457,0.61,0.836,0.745,0.42,0.617,0.11599999999999999
99,8185,Steven Wright,31,3.33,7.3,2.23,0.234,1.24,3.77,0.369,83.2,,,,,0.031,66.3,,,,,0.8170000000000001,73.2,1.79,,,0.8,,,0.31,0.256,0.6629999999999999,0.444,0.703,0.7809999999999999,0.757,0.461,0.55,0.10800000000000001
122,3542,Danny Duffy,27,3.51,9.42,4.48,0.239,1.14,3.83,0.428,94.8,0.235,83.5,,,,,0.171,85.2,,,,,0.14,0.68,,,1.39,,,0.321,0.706,0.513,0.61,0.813,0.7490000000000001,0.498,0.622,0.129
101,1507,John Lackey,37,3.35,8.6,3.4,0.213,1.06,3.81,0.363,91.7,0.243,83.2,,,0.122,78.1,0.053,84.3,,,,,0.05,3.69,,-0.58,-0.73,,,0.33,0.675,0.485,0.583,0.871,0.763,0.451,0.68,0.115
1,6785,Andrew Miller,31,1.45,14.89,13.67,0.159,0.69,1.68,0.28600000000000003,94.5,0.606,83.7,,,,,,,,,,,2.28,1.84,,,,,,0.405,0.535,0.466,0.456,0.8140000000000001,0.649,0.46799999999999997,0.618,0.16399999999999998
178,6345,Chris Archer,27,4.02,10.42,3.48,0.235,1.24,3.81,0.345,94.3,0.402,88.3,,,,,0.113,86.8,,,,,-0.93,1.53,,,-0.16,,,0.305,0.649,0.45299999999999996,0.5429999999999999,0.847,0.731,0.43200000000000005,0.586,0.122
65,10954,Jacob deGrom,28,3.04,8.7,3.97,0.251,1.2,3.32,0.317,93.4,0.185,88.6,,,0.10800000000000001,80.4,0.111,85.7,,,,,0.19,2.51,,-0.32,0.19,,,0.301,0.6970000000000001,0.48700000000000004,0.638,0.8490000000000001,0.78,0.47,0.639,0.107
75,6216,Dellin Betances,28,3.08,15.53,4.5,0.2,1.12,1.78,0.27,97.7,0.5660000000000001,84.2,,,,,,,,,,,-0.47,2.19,,,,,,0.308,0.563,0.418,0.466,0.7490000000000001,0.63,0.431,0.609,0.154
85,7410,J.A. Happ,33,3.18,7.52,2.72,0.23,1.17,3.96,0.355,91.6,0.126,85.2,,,0.07400000000000001,78.5,0.065,83.7,,,,,1.37,-1.36,,1.56,-2.19,,,0.282,0.6890000000000001,0.467,0.682,0.85,0.795,0.456,0.599,0.096
235,2233,Adam Wainwright,34,4.62,7.29,2.73,0.281,1.4,3.93,0.308,90.3,,,0.293,85.3,0.267,73.9,0.024,82.4,,,,,-1.79,,1.94,0.47,-1.69,,,0.29,0.623,0.435,0.643,0.9159999999999999,0.813,0.435,0.615,0.081
232,7448,Gio Gonzalez,30,4.57,8.68,2.9,0.257,1.34,3.76,0.295,90.8,,,,,0.198,77.2,0.157,83.7,,,,,0.02,,,-0.08,0.5,,,0.3,0.629,0.435,0.6779999999999999,0.856,0.784,0.41,0.575,0.094
217,3830,Ricky Nolasco,33,4.42,6.56,3.27,0.263,1.24,4.14,0.381,90.4,0.32899999999999996,81.2,,,0.111,73.1,,,0.075,79.5,,,-0.25,0.91,,-0.12,,-0.89,,0.304,0.667,0.462,0.634,0.9,0.8009999999999999,0.436,0.61,0.092
109,13074,Yu Darvish,29,3.41,11.84,4.26,0.212,1.12,3.09,0.4,93.3,0.18600000000000003,81.8,0.091,88.7,0.102,73.3,0.025,86.7,0.004,90.0,,,0.22,2.64,-0.15,1.39,0.69,2.59,,0.322,0.662,0.474,0.593,0.818,0.7340000000000001,0.44799999999999995,0.5820000000000001,0.126
248,16149,Aaron Nola,23,4.78,9.81,4.17,0.259,1.31,3.08,0.248,90.1,,,,,0.33799999999999997,76.3,0.087,81.7,,,,,-0.83,,,1.56,-0.72,,,0.295,0.557,0.42100000000000004,0.615,0.8590000000000001,0.7709999999999999,0.483,0.607,0.096
145,7024,Miguel Gonzalez,32,3.73,6.33,2.71,0.251,1.24,3.71,0.38,91.5,0.23,86.7,,,0.095,77.2,,,0.201,84.3,,,-0.15,1.68,,-2.55,,1.56,,0.33,0.6779999999999999,0.485,0.743,0.89,0.835,0.447,0.61,0.08
190,13048,Hisashi Iwakuma,35,4.12,6.65,3.2,0.278,1.33,4.27,0.37799999999999995,87.8,0.182,81.1,0.08900000000000001,85.1,0.09,70.9,,,0.182,83.3,,,-0.15,1.14,0.26,-1.42,,-0.31,,0.332,0.6579999999999999,0.48700000000000004,0.71,0.9109999999999999,0.8390000000000001,0.47600000000000003,0.642,0.078
207,7531,Collin McHugh,29,4.34,8.63,3.28,0.28,1.41,3.95,0.381,90.2,,,0.29,86.7,0.3,72.4,0.052000000000000005,83.6,,,,,-0.84,,0.18,-0.02,-0.64,,,0.331,0.654,0.475,0.617,0.872,0.774,0.447,0.67,0.107
119,1118,Marco Estrada,32,3.48,8.44,2.54,0.202,1.12,4.15,0.48200000000000004,88.1,,,0.11699999999999999,85.7,0.099,76.0,0.28600000000000003,77.0,,,,,0.75,,-1.25,0.43,1.55,,,0.285,0.691,0.456,0.6459999999999999,0.825,0.76,0.42,0.589,0.109
179,16137,Carlos Rodon,23,4.04,9.16,3.11,0.269,1.39,4.01,0.349,93.4,0.258,86.7,,,,,0.105,83.6,,,,,-0.99,2.05,,,-1.55,,,0.289,0.657,0.45799999999999996,0.608,0.867,0.778,0.45899999999999996,0.5429999999999999,0.10099999999999999
3,10233,Aroldis Chapman,28,1.55,13.97,5.0,0.157,0.86,1.42,0.292,100.4,0.157,88.3,,,,,0.032,89.1,,,,,2.37,0.82,,,0.31,,,0.32299999999999995,0.731,0.536,0.56,0.6920000000000001,0.654,0.523,0.5770000000000001,0.185
17,12763,Chris Devenski,25,2.16,8.64,5.2,0.205,0.91,2.34,0.406,92.4,0.102,82.7,,,0.127,76.7,0.314,81.0,,,,,1.33,3.35,,0.9,2.52,,,0.355,0.662,0.499,0.615,0.7979999999999999,0.7290000000000001,0.47100000000000003,0.645,0.135
200,12703,Trevor Bauer,25,4.26,7.96,2.4,0.245,1.31,3.99,0.308,93.2,,,0.17300000000000001,88.9,0.19399999999999998,77.0,0.121,86.4,0.001,87.0,,,-0.29,,-0.77,1.4,0.23,-3.7,,0.257,0.648,0.441,0.629,0.8690000000000001,0.795,0.47100000000000003,0.599,0.09
164,404,CC Sabathia,35,3.91,7.61,2.34,0.248,1.32,4.28,0.33,90.0,0.249,80.1,0.293,88.5,,,0.115,83.5,,,,,-0.24,1.62,0.21,,-0.71,,,0.317,0.64,0.45899999999999996,0.652,0.867,0.784,0.441,0.609,0.099
8,18719,Seunghwan Oh,33,1.92,11.64,5.72,0.188,0.92,2.13,0.405,92.8,0.313,85.8,,,0.008,73.3,,,0.07400000000000001,83.1,,,1.72,2.27,,0.33,,0.61,,0.366,0.741,0.53,0.536,0.733,0.657,0.439,0.665,0.18
149,5279,Chris Tillman,28,3.77,7.33,2.12,0.241,1.28,4.23,0.363,91.7,,,0.156,85.7,0.124,75.3,0.152,83.7,,,,,0.17,,1.29,-0.9,0.57,,,0.27699999999999997,0.679,0.45399999999999996,0.723,0.853,0.8079999999999999,0.44,0.568,0.087
249,10587,Chad Bettis,27,4.79,6.68,2.34,0.273,1.41,4.26,0.268,91.7,,,0.21,85.9,0.10400000000000001,74.7,0.129,85.9,,,,,-0.63,,0.05,-0.53,0.54,,,0.289,0.6629999999999999,0.447,0.665,0.8859999999999999,0.804,0.423,0.627,0.087
159,5867,Danny Salazar,26,3.87,10.55,2.56,0.233,1.34,3.74,0.35100000000000003,94.7,0.079,85.0,,,0.051,80.7,0.188,85.9,,,,,-0.2,-0.5,,-0.05,2.8,,,0.28800000000000003,0.684,0.469,0.617,0.836,0.763,0.45799999999999996,0.539,0.111
170,13183,Zach Davies,23,3.97,7.44,3.55,0.26,1.25,3.89,0.325,89.3,,,0.126,85.4,0.109,72.3,0.20600000000000002,78.5,,,,,-0.58,,-0.51,1.01,1.56,,,0.303,0.633,0.44,0.725,0.865,0.809,0.415,0.616,0.084
108,13361,Steven Matz,25,3.4,8.77,4.16,0.252,1.21,3.39,0.27899999999999997,93.6,0.10400000000000001,87.3,,,0.16399999999999998,78.2,0.11699999999999999,83.2,,,,,0.22,1.09,,1.09,0.22,,,0.281,0.644,0.46799999999999997,0.634,0.8540000000000001,0.79,0.515,0.649,0.098
242,10130,Mike Leake,28,4.69,6.37,4.17,0.282,1.32,3.83,0.253,90.6,0.08900000000000001,80.9,0.28600000000000003,89.3,0.057999999999999996,78.4,0.083,84.9,,,,,-1.12,0.81,0.55,-0.9,-0.67,,,0.308,0.675,0.474,0.7090000000000001,0.927,0.8490000000000001,0.45,0.621,0.071
161,13125,Gerrit Cole,25,3.88,7.6,2.72,0.282,1.44,3.33,0.29,95.2,0.179,87.7,,,0.1,81.1,0.054000000000000006,88.1,,,,,0.05,-0.43,,0.77,-4.31,,,0.304,0.68,0.484,0.657,0.9059999999999999,0.8240000000000001,0.478,0.603,0.085
0,3240,Zack Britton,28,0.54,9.94,4.11,0.161,0.84,1.94,0.08800000000000001,96.3,0.078,82.2,,,,,,,,,,,2.59,0.04,,,,,,0.37,0.6459999999999999,0.47600000000000003,0.42,0.831,0.635,0.386,0.5589999999999999,0.172
110,375,Bartolo Colon,43,3.43,6.01,4.0,0.265,1.21,3.99,0.341,87.9,0.059000000000000004,81.8,,,,,0.046,81.1,,,,,0.54,-2.34,,,-3.55,,,0.306,0.633,0.46799999999999997,0.79,0.927,0.882,0.49700000000000005,0.632,0.055
96,6632,Carlos Carrasco,29,3.32,9.23,4.41,0.238,1.15,3.72,0.315,93.8,0.16,87.5,,,0.149,83.5,0.165,89.2,,,,,-0.6,0.72,,1.94,1.19,,,0.361,0.667,0.49200000000000005,0.601,0.867,0.755,0.42700000000000005,0.618,0.12
230,9434,Dallas Keuchel,28,4.55,7.71,3.0,0.258,1.29,3.87,0.244,88.6,0.264,78.0,0.139,85.7,,,0.09300000000000001,79.4,,,,,-0.55,1.0,-0.11,,0.48,,,0.301,0.63,0.43799999999999994,0.627,0.885,0.7809999999999999,0.41600000000000004,0.633,0.096
128,12880,Tyler Anderson,26,3.54,7.79,3.54,0.266,1.29,3.59,0.287,90.9,0.264,86.4,,,0.011000000000000001,76.2,0.28800000000000003,81.3,,,,,0.75,0.02,,5.13,-0.97,,,0.33299999999999996,0.6890000000000001,0.505,0.648,0.8590000000000001,0.787,0.483,0.64,0.107
9,10586,Addison Reed,27,1.97,10.55,7.0,0.206,0.94,1.97,0.379,92.4,0.27699999999999997,86.0,,,,,0.002,85.5,,,,,2.15,0.63,,,-24.92,,,0.316,0.6990000000000001,0.519,0.594,0.8440000000000001,0.773,0.53,0.701,0.11699999999999999
211,1943,Zack Greinke,32,4.37,7.6,3.27,0.257,1.27,4.12,0.345,91.3,0.20600000000000002,85.3,,,0.10400000000000001,74.5,0.20800000000000002,87.7,,,,,-1.23,0.89,,1.08,1.41,,,0.359,0.6709999999999999,0.489,0.628,0.905,0.7859999999999999,0.415,0.6779999999999999,0.10400000000000001
195,1994,Ivan Nova,29,4.17,7.06,4.54,0.27,1.25,4.11,0.27699999999999997,92.6,,,0.028999999999999998,86.7,0.28300000000000003,80.1,0.04,86.4,,,,,-0.09,,-1.47,-0.8,-1.67,,,0.35200000000000004,0.6729999999999999,0.493,0.626,0.9309999999999999,0.809,0.439,0.617,0.094
215,6902,Martin Perez,25,4.39,4.67,1.36,0.265,1.41,4.5,0.264,92.7,0.106,85.0,,,0.109,80.1,0.16899999999999998,84.3,,,,,-0.02,-0.63,,-0.04,0.34,,,0.316,0.67,0.47700000000000004,0.722,0.899,0.8340000000000001,0.45399999999999996,0.6459999999999999,0.079
50,5702,Junior Guerra,31,2.81,7.4,2.33,0.211,1.13,3.71,0.358,93.1,0.149,82.0,,,,,,,0.23399999999999999,84.8,,,0.8,0.66,,,,1.04,,0.29600000000000004,0.6859999999999999,0.467,0.606,0.855,0.767,0.43799999999999994,0.585,0.109
192,11189,Vince Velasquez,24,4.12,10.44,3.38,0.255,1.33,3.96,0.41200000000000003,93.7,0.129,83.7,,,0.099,79.2,0.128,87.4,,,,,0.88,-1.31,,-1.81,-1.75,,,0.309,0.652,0.466,0.631,0.831,0.759,0.45899999999999996,0.597,0.11199999999999999
153,3254,Jeff Samardzija,31,3.81,7.39,3.09,0.245,1.2,3.85,0.336,94.3,0.151,85.9,0.20800000000000002,92.3,0.07200000000000001,80.0,,,0.095,85.8,,,-0.3,2.44,0.81,2.9,,-1.76,,0.32,0.679,0.484,0.6809999999999999,0.88,0.8079999999999999,0.456,0.637,0.092
55,13713,Kyle Barraclough,26,2.85,14.0,2.57,0.173,1.22,2.11,0.271,95.6,0.419,82.2,,,,,0.039,89.6,,,,,-0.09,2.61,,,-1.27,,,0.266,0.591,0.409,0.419,0.7979999999999999,0.6609999999999999,0.441,0.5720000000000001,0.138
94,13050,Anthony DeSclafani,26,3.28,7.66,3.5,0.254,1.22,3.96,0.355,92.9,0.276,87.5,,,0.129,81.4,0.033,87.6,,,,,-0.29,1.24,,0.01,0.7,,,0.303,0.652,0.45799999999999996,0.568,0.9209999999999999,0.792,0.445,0.588,0.095
21,6316,David Phelps,29,2.28,11.84,3.0,0.196,1.14,2.8,0.33299999999999996,93.5,,,0.223,90.1,0.114,79.8,0.021,85.4,,,,,1.77,,1.18,0.29,-6.53,,,0.222,0.6409999999999999,0.42100000000000004,0.674,0.799,0.764,0.47600000000000003,0.557,0.098
111,12972,Joe Ross,23,3.43,7.97,3.21,0.262,1.3,3.49,0.303,92.7,0.39,83.7,,,,,0.08800000000000001,87.2,,,,,-1.01,2.34,,,-0.01,,,0.318,0.665,0.473,0.599,0.865,0.7659999999999999,0.447,0.564,0.11
34,5114,Jeurys Familia,26,2.55,9.73,2.71,0.218,1.21,2.39,0.191,96.2,0.19899999999999998,86.7,,,,,,,0.028999999999999998,94.5,,,1.71,0.94,,,,-3.86,,0.384,0.653,0.49700000000000005,0.491,0.8590000000000001,0.695,0.42100000000000004,0.5670000000000001,0.149
45,6033,Kelvin Herrera,26,2.75,10.75,7.17,0.213,0.96,2.47,0.331,97.1,0.159,83.1,,,0.052000000000000005,80.6,0.18600000000000003,88.7,,,,,1.15,2.65,,-2.01,1.56,,,0.35700000000000004,0.684,0.509,0.56,0.7859999999999999,0.701,0.46399999999999997,0.647,0.152
184,1890,Matt Moore,27,4.08,8.08,2.47,0.242,1.29,4.17,0.42100000000000004,92.8,,,0.043,90.4,0.222,81.4,0.13,84.4,,,,,0.23,,-0.6,0.7,0.76,,,0.29,0.67,0.467,0.652,0.84,0.777,0.465,0.618,0.10400000000000001
160,4338,Tyler Chatwood,26,3.87,6.66,1.67,0.247,1.37,4.32,0.256,92.2,,,0.22,87.1,0.048,76.6,0.024,83.7,,,,,0.42,,0.62,-2.58,-4.18,,,0.26899999999999996,0.667,0.444,0.7,0.887,0.8240000000000001,0.44,0.547,0.078
138,6986,Ian Kennedy,31,3.68,8.46,2.79,0.234,1.22,4.67,0.473,92.2,,,0.083,86.0,0.138,77.3,0.11599999999999999,83.9,,,,,0.94,,-2.3,-1.83,-0.76,,,0.295,0.6859999999999999,0.47,0.685,0.845,0.789,0.446,0.62,0.099
268,12918,Archie Bradley,23,5.02,9.08,2.13,0.272,1.56,4.1,0.298,92.4,,,,,0.23600000000000002,80.0,0.071,85.7,,,,,-0.66,,,0.05,-1.6,,,0.263,0.648,0.431,0.6890000000000001,0.868,0.8059999999999999,0.43700000000000006,0.574,0.08199999999999999
158,15873,Sean Manaea,24,3.86,7.71,3.35,0.244,1.19,4.08,0.34700000000000003,92.3,0.138,80.2,,,,,0.28,84.7,,,,,-0.73,1.42,,,1.57,,,0.354,0.708,0.516,0.611,0.866,0.7709999999999999,0.45799999999999996,0.648,0.11800000000000001
